READ  REQ (MISS) TIME=      1113 ADDR=00010824
WRITE REQ (HIT ) TIME=    121676 ADDR=0002070c
READ  REQ (HIT ) TIME=    121677 ADDR=0002070b
WRITE REQ (HIT ) TIME=    121681 ADDR=00020740
READ  REQ (HIT ) TIME=    121683 ADDR=000206f8
READ  REQ (HIT ) TIME=    121684 ADDR=00020710
WRITE REQ (HIT ) TIME=    121751 ADDR=00020710
READ  REQ (HIT ) TIME=    121752 ADDR=00020710
READ  REQ (HIT ) TIME=    121755 ADDR=00020710
READ  REQ (HIT ) TIME=    121756 ADDR=000206fc
WRITE REQ (HIT ) TIME=    121803 ADDR=0002070b
READ  REQ (HIT ) TIME=    121804 ADDR=000206fc
READ  REQ (HIT ) TIME=    121805 ADDR=00020710
WRITE REQ (HIT ) TIME=    121857 ADDR=000206fc
READ  REQ (HIT ) TIME=    121858 ADDR=0002070b
READ  REQ (HIT ) TIME=    121861 ADDR=0002070c
WRITE REQ (HIT ) TIME=    121864 ADDR=0002070c
READ  REQ (HIT ) TIME=    121865 ADDR=0002070b
WRITE REQ (HIT ) TIME=    121869 ADDR=00020741
READ  REQ (HIT ) TIME=    121871 ADDR=000206f8
READ  REQ (HIT ) TIME=    121872 ADDR=00020710
WRITE REQ (HIT ) TIME=    121897 ADDR=00020710
READ  REQ (HIT ) TIME=    121898 ADDR=00020710
READ  REQ (HIT ) TIME=    121901 ADDR=00020710
READ  REQ (HIT ) TIME=    121902 ADDR=000206fc
WRITE REQ (HIT ) TIME=    121959 ADDR=0002070b
READ  REQ (HIT ) TIME=    121960 ADDR=000206fc
READ  REQ (HIT ) TIME=    121961 ADDR=00020710
WRITE REQ (HIT ) TIME=    122021 ADDR=000206fc
READ  REQ (HIT ) TIME=    122022 ADDR=0002070b
READ  REQ (HIT ) TIME=    122025 ADDR=0002070c
WRITE REQ (HIT ) TIME=    122028 ADDR=0002070c
READ  REQ (HIT ) TIME=    122029 ADDR=0002070b
WRITE REQ (HIT ) TIME=    122033 ADDR=00020742
READ  REQ (HIT ) TIME=    122035 ADDR=000206f8
READ  REQ (HIT ) TIME=    122036 ADDR=00020710
WRITE REQ (HIT ) TIME=    122061 ADDR=00020710
READ  REQ (HIT ) TIME=    122062 ADDR=00020710
READ  REQ (HIT ) TIME=    122067 ADDR=0002070c
WRITE REQ (HIT ) TIME=    122069 ADDR=00020743
READ  REQ (HIT ) TIME=    122070 ADDR=0002070c
READ  REQ (HIT ) TIME=    122071 ADDR=00020700
READ  REQ (HIT ) TIME=    122075 ADDR=00020720
READ  REQ (HIT ) TIME=    122076 ADDR=0002071c
WRITE REQ (HIT ) TIME=    122083 ADDR=00020720
WRITE REQ (HIT ) TIME=    122084 ADDR=0002071c
WRITE REQ (HIT ) TIME=    122086 ADDR=00020700
WRITE REQ (HIT ) TIME=    122087 ADDR=00020710
READ  REQ (HIT ) TIME=    122089 ADDR=00020710
READ  REQ (HIT ) TIME=    122090 ADDR=00020700
READ  REQ (HIT ) TIME=    122093 ADDR=00020740
READ  REQ (HIT ) TIME=    122096 ADDR=00020710
READ  REQ (HIT ) TIME=    122097 ADDR=00020700
READ  REQ (HIT ) TIME=    122100 ADDR=00020740
WRITE REQ (HIT ) TIME=    122105 ADDR=000206f0
WRITE REQ (HIT ) TIME=    122108 ADDR=000206e3
READ  REQ (HIT ) TIME=    122110 ADDR=000206e3
WRITE REQ (MISS) TIME=    122112 ADDR=f0000000 (STDOUT)
READ  REQ (HIT ) TIME=    122213 ADDR=000206f0
READ  REQ (HIT ) TIME=    122218 ADDR=00020710
WRITE REQ (HIT ) TIME=    122221 ADDR=00020710
READ  REQ (HIT ) TIME=    122222 ADDR=00020710
READ  REQ (HIT ) TIME=    122223 ADDR=00020700
READ  REQ (HIT ) TIME=    122226 ADDR=00020741
READ  REQ (HIT ) TIME=    122229 ADDR=00020710
READ  REQ (HIT ) TIME=    122230 ADDR=00020700
READ  REQ (HIT ) TIME=    122233 ADDR=00020741
WRITE REQ (HIT ) TIME=    122238 ADDR=000206f0
WRITE REQ (HIT ) TIME=    122241 ADDR=000206e3
READ  REQ (HIT ) TIME=    122243 ADDR=000206e3
WRITE REQ (MISS) TIME=    122245 ADDR=f0000000 (STDOUT)
READ  REQ (HIT ) TIME=    122346 ADDR=000206f0
READ  REQ (HIT ) TIME=    122349 ADDR=00020710
WRITE REQ (HIT ) TIME=    122352 ADDR=00020710
READ  REQ (HIT ) TIME=    122353 ADDR=00020710
READ  REQ (HIT ) TIME=    122354 ADDR=00020700
READ  REQ (HIT ) TIME=    122357 ADDR=00020742
READ  REQ (HIT ) TIME=    122360 ADDR=00020710
READ  REQ (HIT ) TIME=    122361 ADDR=00020700
READ  REQ (HIT ) TIME=    122364 ADDR=00020742
WRITE REQ (HIT ) TIME=    122369 ADDR=000206f0
WRITE REQ (HIT ) TIME=    122372 ADDR=000206e3
READ  REQ (HIT ) TIME=    122374 ADDR=000206e3
WRITE REQ (MISS) TIME=    122376 ADDR=f0000000 (STDOUT)
READ  REQ (HIT ) TIME=    122477 ADDR=000206f0
READ  REQ (HIT ) TIME=    122480 ADDR=00020710
WRITE REQ (HIT ) TIME=    122483 ADDR=00020710
READ  REQ (HIT ) TIME=    122484 ADDR=00020710
READ  REQ (HIT ) TIME=    122485 ADDR=00020700
READ  REQ (HIT ) TIME=    122488 ADDR=00020743
READ  REQ (HIT ) TIME=    122493 ADDR=00020710
READ  REQ (HIT ) TIME=    122496 ADDR=00020720
READ  REQ (HIT ) TIME=    122497 ADDR=0002071c
WRITE REQ (HIT ) TIME=    122503 ADDR=00020720
WRITE REQ (HIT ) TIME=    122506 ADDR=00020713
READ  REQ (HIT ) TIME=    122508 ADDR=00020713
WRITE REQ (MISS) TIME=    122510 ADDR=f0000000 (STDOUT)
READ  REQ (HIT ) TIME=    122611 ADDR=00020720
READ  REQ (HIT ) TIME=    122616 ADDR=0002074c
WRITE REQ (HIT ) TIME=    122619 ADDR=0002074c
READ  REQ (HIT ) TIME=    122620 ADDR=0002074c
READ  REQ (HIT ) TIME=    122623 ADDR=00020750
WRITE REQ (HIT ) TIME=    122626 ADDR=00020750
READ  REQ (HIT ) TIME=    122627 ADDR=00020750
READ  REQ (HIT ) TIME=    122628 ADDR=0002072c
READ  REQ (HIT ) TIME=    122631 ADDR=00020750
READ  REQ (HIT ) TIME=    122634 ADDR=00020730
READ  REQ (HIT ) TIME=    122637 ADDR=00020890
WRITE REQ (HIT ) TIME=    122646 ADDR=00020720
WRITE REQ (HIT ) TIME=    122647 ADDR=0002071c
WRITE REQ (HIT ) TIME=    122649 ADDR=00020700
WRITE REQ (HIT ) TIME=    122650 ADDR=000206fc
WRITE REQ (HIT ) TIME=    122651 ADDR=000206f8
READ  REQ (HIT ) TIME=    122652 ADDR=00020700
WRITE REQ (HIT ) TIME=    122654 ADDR=0002070c
READ  REQ (HIT ) TIME=    122655 ADDR=000206f8
WRITE REQ (HIT ) TIME=    122657 ADDR=00020710
READ  REQ (HIT ) TIME=    122659 ADDR=00020710
READ  REQ (HIT ) TIME=    122660 ADDR=000206fc
READ  REQ (HIT ) TIME=    122663 ADDR=000206f8
READ  REQ (HIT ) TIME=    122664 ADDR=00020710
WRITE REQ (HIT ) TIME=    122702 ADDR=00020710
READ  REQ (HIT ) TIME=    122703 ADDR=00020710
READ  REQ (HIT ) TIME=    122704 ADDR=000206fc
READ  REQ (HIT ) TIME=    122707 ADDR=000206f8
READ  REQ (HIT ) TIME=    122708 ADDR=00020710
WRITE REQ (HIT ) TIME=    122746 ADDR=00020710
READ  REQ (HIT ) TIME=    122747 ADDR=00020710
READ  REQ (HIT ) TIME=    122748 ADDR=000206fc
READ  REQ (HIT ) TIME=    122753 ADDR=000206f8
READ  REQ (HIT ) TIME=    122754 ADDR=00020710
WRITE REQ (HIT ) TIME=    122853 ADDR=00020710
READ  REQ (HIT ) TIME=    122855 ADDR=00020710
READ  REQ (HIT ) TIME=    122858 ADDR=00020710
READ  REQ (HIT ) TIME=    122859 ADDR=000206fc
WRITE REQ (HIT ) TIME=    122894 ADDR=0002070b
READ  REQ (HIT ) TIME=    122895 ADDR=000206fc
READ  REQ (HIT ) TIME=    122896 ADDR=00020710
WRITE REQ (HIT ) TIME=    122934 ADDR=000206fc
READ  REQ (HIT ) TIME=    122935 ADDR=0002070b
READ  REQ (HIT ) TIME=    122938 ADDR=0002070c
WRITE REQ (HIT ) TIME=    122941 ADDR=0002070c
READ  REQ (HIT ) TIME=    122942 ADDR=0002070b
WRITE REQ (HIT ) TIME=    122946 ADDR=00020740
READ  REQ (HIT ) TIME=    122948 ADDR=000206f8
READ  REQ (HIT ) TIME=    122949 ADDR=00020710
WRITE REQ (HIT ) TIME=    123016 ADDR=00020710
READ  REQ (HIT ) TIME=    123017 ADDR=00020710
READ  REQ (HIT ) TIME=    123020 ADDR=00020710
READ  REQ (HIT ) TIME=    123021 ADDR=000206fc
WRITE REQ (HIT ) TIME=    123068 ADDR=0002070b
READ  REQ (HIT ) TIME=    123069 ADDR=000206fc
READ  REQ (HIT ) TIME=    123070 ADDR=00020710
WRITE REQ (HIT ) TIME=    123122 ADDR=000206fc
READ  REQ (HIT ) TIME=    123123 ADDR=0002070b
READ  REQ (HIT ) TIME=    123126 ADDR=0002070c
WRITE REQ (HIT ) TIME=    123129 ADDR=0002070c
READ  REQ (HIT ) TIME=    123130 ADDR=0002070b
WRITE REQ (HIT ) TIME=    123134 ADDR=00020741
READ  REQ (HIT ) TIME=    123136 ADDR=000206f8
READ  REQ (HIT ) TIME=    123137 ADDR=00020710
WRITE REQ (HIT ) TIME=    123162 ADDR=00020710
READ  REQ (HIT ) TIME=    123163 ADDR=00020710
READ  REQ (HIT ) TIME=    123166 ADDR=00020710
READ  REQ (HIT ) TIME=    123167 ADDR=000206fc
WRITE REQ (HIT ) TIME=    123236 ADDR=0002070b
READ  REQ (HIT ) TIME=    123237 ADDR=000206fc
READ  REQ (HIT ) TIME=    123238 ADDR=00020710
WRITE REQ (HIT ) TIME=    123310 ADDR=000206fc
READ  REQ (HIT ) TIME=    123311 ADDR=0002070b
READ  REQ (HIT ) TIME=    123314 ADDR=0002070c
WRITE REQ (HIT ) TIME=    123317 ADDR=0002070c
READ  REQ (HIT ) TIME=    123318 ADDR=0002070b
WRITE REQ (HIT ) TIME=    123322 ADDR=00020742
READ  REQ (HIT ) TIME=    123324 ADDR=000206f8
READ  REQ (HIT ) TIME=    123325 ADDR=00020710
WRITE REQ (HIT ) TIME=    123348 ADDR=00020710
READ  REQ (HIT ) TIME=    123349 ADDR=00020710
READ  REQ (HIT ) TIME=    123354 ADDR=0002070c
WRITE REQ (HIT ) TIME=    123356 ADDR=00020743
READ  REQ (HIT ) TIME=    123357 ADDR=0002070c
READ  REQ (HIT ) TIME=    123358 ADDR=00020700
READ  REQ (HIT ) TIME=    123362 ADDR=00020720
READ  REQ (HIT ) TIME=    123363 ADDR=0002071c
WRITE REQ (HIT ) TIME=    123370 ADDR=00020720
WRITE REQ (HIT ) TIME=    123371 ADDR=0002071c
WRITE REQ (HIT ) TIME=    123373 ADDR=00020700
WRITE REQ (HIT ) TIME=    123374 ADDR=00020710
READ  REQ (HIT ) TIME=    123376 ADDR=00020710
READ  REQ (HIT ) TIME=    123377 ADDR=00020700
READ  REQ (HIT ) TIME=    123380 ADDR=00020740
READ  REQ (HIT ) TIME=    123383 ADDR=00020710
READ  REQ (HIT ) TIME=    123384 ADDR=00020700
READ  REQ (HIT ) TIME=    123387 ADDR=00020740
WRITE REQ (HIT ) TIME=    123392 ADDR=000206f0
WRITE REQ (HIT ) TIME=    123395 ADDR=000206e3
READ  REQ (HIT ) TIME=    123397 ADDR=000206e3
WRITE REQ (MISS) TIME=    123399 ADDR=f0000000 (STDOUT)
READ  REQ (HIT ) TIME=    123500 ADDR=000206f0
READ  REQ (HIT ) TIME=    123505 ADDR=00020710
WRITE REQ (HIT ) TIME=    123508 ADDR=00020710
READ  REQ (HIT ) TIME=    123509 ADDR=00020710
READ  REQ (HIT ) TIME=    123510 ADDR=00020700
READ  REQ (HIT ) TIME=    123513 ADDR=00020741
READ  REQ (HIT ) TIME=    123516 ADDR=00020710
READ  REQ (HIT ) TIME=    123517 ADDR=00020700
READ  REQ (HIT ) TIME=    123520 ADDR=00020741
WRITE REQ (HIT ) TIME=    123525 ADDR=000206f0
WRITE REQ (HIT ) TIME=    123528 ADDR=000206e3
READ  REQ (HIT ) TIME=    123530 ADDR=000206e3
WRITE REQ (MISS) TIME=    123532 ADDR=f0000000 (STDOUT)
READ  REQ (HIT ) TIME=    123633 ADDR=000206f0
READ  REQ (HIT ) TIME=    123636 ADDR=00020710
WRITE REQ (HIT ) TIME=    123639 ADDR=00020710
READ  REQ (HIT ) TIME=    123640 ADDR=00020710
READ  REQ (HIT ) TIME=    123641 ADDR=00020700
READ  REQ (HIT ) TIME=    123644 ADDR=00020742
READ  REQ (HIT ) TIME=    123647 ADDR=00020710
READ  REQ (HIT ) TIME=    123648 ADDR=00020700
READ  REQ (HIT ) TIME=    123651 ADDR=00020742
WRITE REQ (HIT ) TIME=    123656 ADDR=000206f0
WRITE REQ (HIT ) TIME=    123659 ADDR=000206e3
READ  REQ (HIT ) TIME=    123661 ADDR=000206e3
WRITE REQ (MISS) TIME=    123663 ADDR=f0000000 (STDOUT)
READ  REQ (HIT ) TIME=    123764 ADDR=000206f0
READ  REQ (HIT ) TIME=    123767 ADDR=00020710
WRITE REQ (HIT ) TIME=    123770 ADDR=00020710
READ  REQ (HIT ) TIME=    123771 ADDR=00020710
READ  REQ (HIT ) TIME=    123772 ADDR=00020700
READ  REQ (HIT ) TIME=    123775 ADDR=00020743
READ  REQ (HIT ) TIME=    123780 ADDR=00020710
READ  REQ (HIT ) TIME=    123783 ADDR=00020720
READ  REQ (HIT ) TIME=    123784 ADDR=0002071c
WRITE REQ (HIT ) TIME=    123790 ADDR=00020720
WRITE REQ (HIT ) TIME=    123793 ADDR=00020713
READ  REQ (HIT ) TIME=    123795 ADDR=00020713
WRITE REQ (MISS) TIME=    123797 ADDR=f0000000 (STDOUT)
READ  REQ (HIT ) TIME=    123898 ADDR=00020720
READ  REQ (HIT ) TIME=    123903 ADDR=0002074c
WRITE REQ (HIT ) TIME=    123906 ADDR=0002074c
READ  REQ (HIT ) TIME=    123907 ADDR=0002074c
READ  REQ (HIT ) TIME=    123910 ADDR=00020750
WRITE REQ (HIT ) TIME=    123913 ADDR=00020750
READ  REQ (HIT ) TIME=    123914 ADDR=00020750
READ  REQ (HIT ) TIME=    123915 ADDR=0002072c
READ  REQ (HIT ) TIME=    123918 ADDR=00020750
READ  REQ (HIT ) TIME=    123921 ADDR=00020730
READ  REQ (HIT ) TIME=    123924 ADDR=00020894
WRITE REQ (HIT ) TIME=    123933 ADDR=00020720
WRITE REQ (HIT ) TIME=    123934 ADDR=0002071c
WRITE REQ (HIT ) TIME=    123936 ADDR=00020700
WRITE REQ (HIT ) TIME=    123937 ADDR=000206fc
WRITE REQ (HIT ) TIME=    123938 ADDR=000206f8
READ  REQ (HIT ) TIME=    123939 ADDR=00020700
WRITE REQ (HIT ) TIME=    123941 ADDR=0002070c
READ  REQ (HIT ) TIME=    123942 ADDR=000206f8
WRITE REQ (HIT ) TIME=    123944 ADDR=00020710
READ  REQ (HIT ) TIME=    123946 ADDR=00020710
READ  REQ (HIT ) TIME=    123947 ADDR=000206fc
READ  REQ (HIT ) TIME=    123950 ADDR=000206f8
READ  REQ (HIT ) TIME=    123951 ADDR=00020710
WRITE REQ (HIT ) TIME=    123989 ADDR=00020710
READ  REQ (HIT ) TIME=    123990 ADDR=00020710
READ  REQ (HIT ) TIME=    123991 ADDR=000206fc
READ  REQ (HIT ) TIME=    123994 ADDR=000206f8
READ  REQ (HIT ) TIME=    123995 ADDR=00020710
WRITE REQ (HIT ) TIME=    124033 ADDR=00020710
READ  REQ (HIT ) TIME=    124034 ADDR=00020710
READ  REQ (HIT ) TIME=    124035 ADDR=000206fc
READ  REQ (HIT ) TIME=    124040 ADDR=000206f8
READ  REQ (HIT ) TIME=    124041 ADDR=00020710
WRITE REQ (HIT ) TIME=    124136 ADDR=00020710
READ  REQ (HIT ) TIME=    124138 ADDR=00020710
READ  REQ (HIT ) TIME=    124141 ADDR=00020710
READ  REQ (HIT ) TIME=    124142 ADDR=000206fc
WRITE REQ (HIT ) TIME=    124177 ADDR=0002070b
READ  REQ (HIT ) TIME=    124178 ADDR=000206fc
READ  REQ (HIT ) TIME=    124179 ADDR=00020710
WRITE REQ (HIT ) TIME=    124217 ADDR=000206fc
READ  REQ (HIT ) TIME=    124218 ADDR=0002070b
READ  REQ (HIT ) TIME=    124221 ADDR=0002070c
WRITE REQ (HIT ) TIME=    124224 ADDR=0002070c
READ  REQ (HIT ) TIME=    124225 ADDR=0002070b
WRITE REQ (HIT ) TIME=    124229 ADDR=00020740
READ  REQ (HIT ) TIME=    124231 ADDR=000206f8
READ  REQ (HIT ) TIME=    124232 ADDR=00020710
WRITE REQ (HIT ) TIME=    124299 ADDR=00020710
READ  REQ (HIT ) TIME=    124300 ADDR=00020710
READ  REQ (HIT ) TIME=    124303 ADDR=00020710
READ  REQ (HIT ) TIME=    124304 ADDR=000206fc
WRITE REQ (HIT ) TIME=    124355 ADDR=0002070b
READ  REQ (HIT ) TIME=    124356 ADDR=000206fc
READ  REQ (HIT ) TIME=    124357 ADDR=00020710
WRITE REQ (HIT ) TIME=    124413 ADDR=000206fc
READ  REQ (HIT ) TIME=    124414 ADDR=0002070b
READ  REQ (HIT ) TIME=    124417 ADDR=0002070c
WRITE REQ (HIT ) TIME=    124420 ADDR=0002070c
READ  REQ (HIT ) TIME=    124421 ADDR=0002070b
WRITE REQ (HIT ) TIME=    124425 ADDR=00020741
READ  REQ (HIT ) TIME=    124427 ADDR=000206f8
READ  REQ (HIT ) TIME=    124428 ADDR=00020710
WRITE REQ (HIT ) TIME=    124455 ADDR=00020710
READ  REQ (HIT ) TIME=    124456 ADDR=00020710
READ  REQ (HIT ) TIME=    124459 ADDR=00020710
READ  REQ (HIT ) TIME=    124460 ADDR=000206fc
WRITE REQ (HIT ) TIME=    124525 ADDR=0002070b
READ  REQ (HIT ) TIME=    124526 ADDR=000206fc
READ  REQ (HIT ) TIME=    124527 ADDR=00020710
WRITE REQ (HIT ) TIME=    124595 ADDR=000206fc
READ  REQ (HIT ) TIME=    124596 ADDR=0002070b
READ  REQ (HIT ) TIME=    124599 ADDR=0002070c
WRITE REQ (HIT ) TIME=    124602 ADDR=0002070c
READ  REQ (HIT ) TIME=    124603 ADDR=0002070b
WRITE REQ (HIT ) TIME=    124607 ADDR=00020742
READ  REQ (HIT ) TIME=    124609 ADDR=000206f8
READ  REQ (HIT ) TIME=    124610 ADDR=00020710
WRITE REQ (HIT ) TIME=    124633 ADDR=00020710
READ  REQ (HIT ) TIME=    124634 ADDR=00020710
READ  REQ (HIT ) TIME=    124639 ADDR=0002070c
WRITE REQ (HIT ) TIME=    124641 ADDR=00020743
READ  REQ (HIT ) TIME=    124642 ADDR=0002070c
READ  REQ (HIT ) TIME=    124643 ADDR=00020700
READ  REQ (HIT ) TIME=    124647 ADDR=00020720
READ  REQ (HIT ) TIME=    124648 ADDR=0002071c
WRITE REQ (HIT ) TIME=    124655 ADDR=00020720
WRITE REQ (HIT ) TIME=    124656 ADDR=0002071c
WRITE REQ (HIT ) TIME=    124658 ADDR=00020700
WRITE REQ (HIT ) TIME=    124659 ADDR=00020710
READ  REQ (HIT ) TIME=    124661 ADDR=00020710
READ  REQ (HIT ) TIME=    124662 ADDR=00020700
READ  REQ (HIT ) TIME=    124665 ADDR=00020740
READ  REQ (HIT ) TIME=    124668 ADDR=00020710
READ  REQ (HIT ) TIME=    124669 ADDR=00020700
READ  REQ (HIT ) TIME=    124672 ADDR=00020740
WRITE REQ (HIT ) TIME=    124677 ADDR=000206f0
WRITE REQ (HIT ) TIME=    124680 ADDR=000206e3
READ  REQ (HIT ) TIME=    124682 ADDR=000206e3
WRITE REQ (MISS) TIME=    124684 ADDR=f0000000 (STDOUT)
READ  REQ (HIT ) TIME=    124785 ADDR=000206f0
READ  REQ (HIT ) TIME=    124790 ADDR=00020710
WRITE REQ (HIT ) TIME=    124793 ADDR=00020710
READ  REQ (HIT ) TIME=    124794 ADDR=00020710
READ  REQ (HIT ) TIME=    124795 ADDR=00020700
READ  REQ (HIT ) TIME=    124798 ADDR=00020741
READ  REQ (HIT ) TIME=    124801 ADDR=00020710
READ  REQ (HIT ) TIME=    124802 ADDR=00020700
READ  REQ (HIT ) TIME=    124805 ADDR=00020741
WRITE REQ (HIT ) TIME=    124810 ADDR=000206f0
WRITE REQ (HIT ) TIME=    124813 ADDR=000206e3
READ  REQ (HIT ) TIME=    124815 ADDR=000206e3
WRITE REQ (MISS) TIME=    124817 ADDR=f0000000 (STDOUT)
READ  REQ (HIT ) TIME=    124918 ADDR=000206f0
READ  REQ (HIT ) TIME=    124921 ADDR=00020710
WRITE REQ (HIT ) TIME=    124924 ADDR=00020710
READ  REQ (HIT ) TIME=    124925 ADDR=00020710
READ  REQ (HIT ) TIME=    124926 ADDR=00020700
READ  REQ (HIT ) TIME=    124929 ADDR=00020742
READ  REQ (HIT ) TIME=    124932 ADDR=00020710
READ  REQ (HIT ) TIME=    124933 ADDR=00020700
READ  REQ (HIT ) TIME=    124936 ADDR=00020742
WRITE REQ (HIT ) TIME=    124941 ADDR=000206f0
WRITE REQ (HIT ) TIME=    124944 ADDR=000206e3
READ  REQ (HIT ) TIME=    124946 ADDR=000206e3
WRITE REQ (MISS) TIME=    124948 ADDR=f0000000 (STDOUT)
READ  REQ (HIT ) TIME=    125049 ADDR=000206f0
READ  REQ (HIT ) TIME=    125052 ADDR=00020710
WRITE REQ (HIT ) TIME=    125055 ADDR=00020710
READ  REQ (HIT ) TIME=    125056 ADDR=00020710
READ  REQ (HIT ) TIME=    125057 ADDR=00020700
READ  REQ (HIT ) TIME=    125060 ADDR=00020743
READ  REQ (HIT ) TIME=    125065 ADDR=00020710
READ  REQ (HIT ) TIME=    125068 ADDR=00020720
READ  REQ (HIT ) TIME=    125069 ADDR=0002071c
WRITE REQ (HIT ) TIME=    125075 ADDR=00020720
WRITE REQ (HIT ) TIME=    125078 ADDR=00020713
READ  REQ (HIT ) TIME=    125080 ADDR=00020713
WRITE REQ (MISS) TIME=    125082 ADDR=f0000000 (STDOUT)
READ  REQ (HIT ) TIME=    125183 ADDR=00020720
READ  REQ (HIT ) TIME=    125188 ADDR=0002074c
WRITE REQ (HIT ) TIME=    125191 ADDR=0002074c
READ  REQ (HIT ) TIME=    125192 ADDR=0002074c
READ  REQ (HIT ) TIME=    125195 ADDR=00020750
WRITE REQ (HIT ) TIME=    125198 ADDR=00020750
READ  REQ (HIT ) TIME=    125199 ADDR=00020750
READ  REQ (HIT ) TIME=    125200 ADDR=0002072c
READ  REQ (HIT ) TIME=    125203 ADDR=00020750
READ  REQ (HIT ) TIME=    125206 ADDR=00020730
READ  REQ (HIT ) TIME=    125209 ADDR=00020898
WRITE REQ (HIT ) TIME=    125218 ADDR=00020720
WRITE REQ (HIT ) TIME=    125219 ADDR=0002071c
WRITE REQ (HIT ) TIME=    125221 ADDR=00020700
WRITE REQ (HIT ) TIME=    125222 ADDR=000206fc
WRITE REQ (HIT ) TIME=    125223 ADDR=000206f8
READ  REQ (HIT ) TIME=    125224 ADDR=00020700
WRITE REQ (HIT ) TIME=    125226 ADDR=0002070c
READ  REQ (HIT ) TIME=    125227 ADDR=000206f8
WRITE REQ (HIT ) TIME=    125229 ADDR=00020710
READ  REQ (HIT ) TIME=    125231 ADDR=00020710
READ  REQ (HIT ) TIME=    125232 ADDR=000206fc
READ  REQ (HIT ) TIME=    125235 ADDR=000206f8
READ  REQ (HIT ) TIME=    125236 ADDR=00020710
WRITE REQ (HIT ) TIME=    125274 ADDR=00020710
READ  REQ (HIT ) TIME=    125275 ADDR=00020710
READ  REQ (HIT ) TIME=    125276 ADDR=000206fc
READ  REQ (HIT ) TIME=    125279 ADDR=000206f8
READ  REQ (HIT ) TIME=    125280 ADDR=00020710
WRITE REQ (HIT ) TIME=    125318 ADDR=00020710
READ  REQ (HIT ) TIME=    125319 ADDR=00020710
READ  REQ (HIT ) TIME=    125320 ADDR=000206fc
READ  REQ (HIT ) TIME=    125325 ADDR=000206f8
READ  REQ (HIT ) TIME=    125326 ADDR=00020710
WRITE REQ (HIT ) TIME=    125421 ADDR=00020710
READ  REQ (HIT ) TIME=    125423 ADDR=00020710
READ  REQ (HIT ) TIME=    125426 ADDR=00020710
READ  REQ (HIT ) TIME=    125427 ADDR=000206fc
WRITE REQ (HIT ) TIME=    125462 ADDR=0002070b
READ  REQ (HIT ) TIME=    125463 ADDR=000206fc
READ  REQ (HIT ) TIME=    125464 ADDR=00020710
WRITE REQ (HIT ) TIME=    125502 ADDR=000206fc
READ  REQ (HIT ) TIME=    125503 ADDR=0002070b
READ  REQ (HIT ) TIME=    125506 ADDR=0002070c
WRITE REQ (HIT ) TIME=    125509 ADDR=0002070c
READ  REQ (HIT ) TIME=    125510 ADDR=0002070b
WRITE REQ (HIT ) TIME=    125514 ADDR=00020740
READ  REQ (HIT ) TIME=    125516 ADDR=000206f8
READ  REQ (HIT ) TIME=    125517 ADDR=00020710
WRITE REQ (HIT ) TIME=    125584 ADDR=00020710
READ  REQ (HIT ) TIME=    125585 ADDR=00020710
READ  REQ (HIT ) TIME=    125588 ADDR=00020710
READ  REQ (HIT ) TIME=    125589 ADDR=000206fc
WRITE REQ (HIT ) TIME=    125644 ADDR=0002070b
READ  REQ (HIT ) TIME=    125645 ADDR=000206fc
READ  REQ (HIT ) TIME=    125646 ADDR=00020710
WRITE REQ (HIT ) TIME=    125706 ADDR=000206fc
READ  REQ (HIT ) TIME=    125707 ADDR=0002070b
READ  REQ (HIT ) TIME=    125710 ADDR=0002070c
WRITE REQ (HIT ) TIME=    125713 ADDR=0002070c
READ  REQ (HIT ) TIME=    125714 ADDR=0002070b
WRITE REQ (HIT ) TIME=    125718 ADDR=00020741
READ  REQ (HIT ) TIME=    125720 ADDR=000206f8
READ  REQ (HIT ) TIME=    125721 ADDR=00020710
WRITE REQ (HIT ) TIME=    125748 ADDR=00020710
READ  REQ (HIT ) TIME=    125749 ADDR=00020710
READ  REQ (HIT ) TIME=    125752 ADDR=00020710
READ  REQ (HIT ) TIME=    125753 ADDR=000206fc
WRITE REQ (HIT ) TIME=    125776 ADDR=0002070b
READ  REQ (HIT ) TIME=    125777 ADDR=000206fc
READ  REQ (HIT ) TIME=    125778 ADDR=00020710
WRITE REQ (HIT ) TIME=    125804 ADDR=000206fc
READ  REQ (HIT ) TIME=    125805 ADDR=0002070b
READ  REQ (HIT ) TIME=    125808 ADDR=0002070c
WRITE REQ (HIT ) TIME=    125811 ADDR=0002070c
READ  REQ (HIT ) TIME=    125812 ADDR=0002070b
WRITE REQ (HIT ) TIME=    125816 ADDR=00020742
READ  REQ (HIT ) TIME=    125818 ADDR=000206f8
READ  REQ (HIT ) TIME=    125819 ADDR=00020710
WRITE REQ (HIT ) TIME=    125840 ADDR=00020710
READ  REQ (HIT ) TIME=    125841 ADDR=00020710
READ  REQ (HIT ) TIME=    125846 ADDR=0002070c
WRITE REQ (HIT ) TIME=    125848 ADDR=00020743
READ  REQ (HIT ) TIME=    125849 ADDR=0002070c
READ  REQ (HIT ) TIME=    125850 ADDR=00020700
READ  REQ (HIT ) TIME=    125854 ADDR=00020720
READ  REQ (HIT ) TIME=    125855 ADDR=0002071c
WRITE REQ (HIT ) TIME=    125862 ADDR=00020720
WRITE REQ (HIT ) TIME=    125863 ADDR=0002071c
WRITE REQ (HIT ) TIME=    125865 ADDR=00020700
