READ  REQ (HIT ) TIME=      13157 ADDR=00020760
READ  REQ (HIT ) TIME=      13158 ADDR=00020760
READ  REQ (HIT ) TIME=      13159 ADDR=00020760
READ  REQ (HIT ) TIME=      13160 ADDR=00020760
READ  REQ (HIT ) TIME=      13161 ADDR=00020760
READ  REQ (HIT ) TIME=      13162 ADDR=00020760
READ  REQ (HIT ) TIME=      13163 ADDR=00020760
READ  REQ (HIT ) TIME=      13164 ADDR=00020760
READ  REQ (HIT ) TIME=      13165 ADDR=00020760
READ  REQ (HIT ) TIME=      13166 ADDR=00020760
READ  REQ (HIT ) TIME=      13167 ADDR=00020760
READ  REQ (HIT ) TIME=      13168 ADDR=00020760
READ  REQ (HIT ) TIME=      13169 ADDR=00020760
READ  REQ (HIT ) TIME=      13170 ADDR=00020760
READ  REQ (HIT ) TIME=      13171 ADDR=00020760
READ  REQ (HIT ) TIME=      13172 ADDR=00020760
READ  REQ (HIT ) TIME=      13173 ADDR=00020760
READ  REQ (HIT ) TIME=      13174 ADDR=00020760
READ  REQ (HIT ) TIME=      13175 ADDR=00020760
READ  REQ (HIT ) TIME=      13176 ADDR=00020760
READ  REQ (HIT ) TIME=      13177 ADDR=00020760
READ  REQ (HIT ) TIME=      13178 ADDR=00020760
READ  REQ (HIT ) TIME=      13179 ADDR=00020760
READ  REQ (HIT ) TIME=      13180 ADDR=00020760
READ  REQ (HIT ) TIME=      13181 ADDR=00020760
READ  REQ (HIT ) TIME=      13182 ADDR=00020760
READ  REQ (HIT ) TIME=      13183 ADDR=00020760
READ  REQ (HIT ) TIME=      13184 ADDR=00020760
READ  REQ (HIT ) TIME=      13185 ADDR=00020760
READ  REQ (HIT ) TIME=      13186 ADDR=00020760
READ  REQ (HIT ) TIME=      13187 ADDR=00020760
READ  REQ (HIT ) TIME=      13188 ADDR=00020760
READ  REQ (HIT ) TIME=      13189 ADDR=00020760
READ  REQ (HIT ) TIME=      13190 ADDR=00020760
READ  REQ (HIT ) TIME=      13191 ADDR=00020760
READ  REQ (HIT ) TIME=      13192 ADDR=00020760
READ  REQ (HIT ) TIME=      13193 ADDR=00020760
READ  REQ (HIT ) TIME=      13194 ADDR=00020760
READ  REQ (HIT ) TIME=      13195 ADDR=00020760
READ  REQ (HIT ) TIME=      13196 ADDR=00020760
READ  REQ (HIT ) TIME=      13197 ADDR=00020760
READ  REQ (HIT ) TIME=      13198 ADDR=00020760
READ  REQ (HIT ) TIME=      13199 ADDR=00020760
READ  REQ (HIT ) TIME=      13200 ADDR=00020760
READ  REQ (HIT ) TIME=      13201 ADDR=00020760
READ  REQ (HIT ) TIME=      13202 ADDR=00020760
READ  REQ (HIT ) TIME=      13203 ADDR=00020760
READ  REQ (HIT ) TIME=      13204 ADDR=00020760
READ  REQ (HIT ) TIME=      13205 ADDR=00020760
READ  REQ (HIT ) TIME=      13206 ADDR=00020760
READ  REQ (HIT ) TIME=      13207 ADDR=00020760
READ  REQ (HIT ) TIME=      13208 ADDR=00020760
READ  REQ (HIT ) TIME=      13209 ADDR=00020760
READ  REQ (HIT ) TIME=      13210 ADDR=00020760
READ  REQ (HIT ) TIME=      13211 ADDR=00020760
READ  REQ (HIT ) TIME=      13212 ADDR=00020760
READ  REQ (HIT ) TIME=      13213 ADDR=00020760
READ  REQ (HIT ) TIME=      13214 ADDR=00020760
READ  REQ (HIT ) TIME=      13215 ADDR=00020760
READ  REQ (HIT ) TIME=      13216 ADDR=00020760
READ  REQ (HIT ) TIME=      13217 ADDR=00020760
READ  REQ (HIT ) TIME=      13218 ADDR=00020760
READ  REQ (HIT ) TIME=      13219 ADDR=00020760
READ  REQ (HIT ) TIME=      13220 ADDR=00020760
READ  REQ (HIT ) TIME=      13221 ADDR=00020760
WRITE REQ (HIT ) TIME=      13226 ADDR=000208ac
READ  REQ (HIT ) TIME=      13227 ADDR=000208ac
WRITE REQ (HIT ) TIME=      13236 ADDR=00020760
WRITE REQ (HIT ) TIME=      13237 ADDR=0002075c
WRITE REQ (HIT ) TIME=      13239 ADDR=00020740
WRITE REQ (HIT ) TIME=      13240 ADDR=00020750
READ  REQ (HIT ) TIME=      13244 ADDR=00020750
READ  REQ (HIT ) TIME=      13245 ADDR=00020740
READ  REQ (HIT ) TIME=      13248 ADDR=000107ec
READ  REQ (HIT ) TIME=      13253 ADDR=00020750
READ  REQ (HIT ) TIME=      13254 ADDR=00020740
READ  REQ (HIT ) TIME=      13257 ADDR=000107ec
WRITE REQ (HIT ) TIME=      13264 ADDR=00020730
WRITE REQ (HIT ) TIME=      13267 ADDR=00020723
READ  REQ (HIT ) TIME=      13269 ADDR=00020723
WRITE REQ (MISS) TIME=      13271 ADDR=f0000000 (STDOUT)
READ  REQ (HIT ) TIME=      13372 ADDR=00020730
READ  REQ (HIT ) TIME=      13377 ADDR=00020750
WRITE REQ (HIT ) TIME=      13380 ADDR=00020750
READ  REQ (HIT ) TIME=      13381 ADDR=00020750
READ  REQ (HIT ) TIME=      13382 ADDR=00020740
READ  REQ (HIT ) TIME=      13385 ADDR=000107ed
READ  REQ (HIT ) TIME=      13390 ADDR=00020750
READ  REQ (HIT ) TIME=      13391 ADDR=00020740
READ  REQ (HIT ) TIME=      13394 ADDR=000107ed
WRITE REQ (HIT ) TIME=      13401 ADDR=00020730
WRITE REQ (HIT ) TIME=      13404 ADDR=00020723
READ  REQ (HIT ) TIME=      13406 ADDR=00020723
WRITE REQ (MISS) TIME=      13408 ADDR=f0000000 (STDOUT)
READ  REQ (HIT ) TIME=      13509 ADDR=00020730
READ  REQ (HIT ) TIME=      13514 ADDR=00020750
WRITE REQ (HIT ) TIME=      13517 ADDR=00020750
READ  REQ (HIT ) TIME=      13518 ADDR=00020750
READ  REQ (HIT ) TIME=      13519 ADDR=00020740
READ  REQ (HIT ) TIME=      13522 ADDR=000107ee
READ  REQ (HIT ) TIME=      13527 ADDR=00020750
READ  REQ (HIT ) TIME=      13528 ADDR=00020740
READ  REQ (HIT ) TIME=      13531 ADDR=000107ee
WRITE REQ (HIT ) TIME=      13538 ADDR=00020730
WRITE REQ (HIT ) TIME=      13541 ADDR=00020723
READ  REQ (HIT ) TIME=      13543 ADDR=00020723
WRITE REQ (MISS) TIME=      13545 ADDR=f0000000 (STDOUT)
READ  REQ (HIT ) TIME=      13646 ADDR=00020730
READ  REQ (HIT ) TIME=      13651 ADDR=00020750
WRITE REQ (HIT ) TIME=      13654 ADDR=00020750
READ  REQ (HIT ) TIME=      13655 ADDR=00020750
READ  REQ (HIT ) TIME=      13656 ADDR=00020740
READ  REQ (HIT ) TIME=      13659 ADDR=000107ef
READ  REQ (HIT ) TIME=      13664 ADDR=00020750
READ  REQ (HIT ) TIME=      13665 ADDR=00020740
READ  REQ (HIT ) TIME=      13668 ADDR=000107ef
WRITE REQ (HIT ) TIME=      13675 ADDR=00020730
WRITE REQ (HIT ) TIME=      13678 ADDR=00020723
READ  REQ (HIT ) TIME=      13680 ADDR=00020723
WRITE REQ (MISS) TIME=      13682 ADDR=f0000000 (STDOUT)
READ  REQ (HIT ) TIME=      13783 ADDR=00020730
READ  REQ (HIT ) TIME=      13788 ADDR=00020750
WRITE REQ (HIT ) TIME=      13791 ADDR=00020750
READ  REQ (HIT ) TIME=      13792 ADDR=00020750
READ  REQ (HIT ) TIME=      13793 ADDR=00020740
READ  REQ (HIT ) TIME=      13796 ADDR=000107f0
READ  REQ (HIT ) TIME=      13801 ADDR=00020750
READ  REQ (HIT ) TIME=      13802 ADDR=00020740
READ  REQ (HIT ) TIME=      13805 ADDR=000107f0
WRITE REQ (HIT ) TIME=      13812 ADDR=00020730
WRITE REQ (HIT ) TIME=      13815 ADDR=00020723
READ  REQ (HIT ) TIME=      13817 ADDR=00020723
WRITE REQ (MISS) TIME=      13819 ADDR=f0000000 (STDOUT)
READ  REQ (HIT ) TIME=      13920 ADDR=00020730
READ  REQ (HIT ) TIME=      13925 ADDR=00020750
WRITE REQ (HIT ) TIME=      13928 ADDR=00020750
READ  REQ (HIT ) TIME=      13929 ADDR=00020750
READ  REQ (HIT ) TIME=      13930 ADDR=00020740
READ  REQ (HIT ) TIME=      13933 ADDR=000107f1
READ  REQ (HIT ) TIME=      13938 ADDR=00020750
READ  REQ (HIT ) TIME=      13939 ADDR=00020740
READ  REQ (HIT ) TIME=      13942 ADDR=000107f1
WRITE REQ (HIT ) TIME=      13949 ADDR=00020730
WRITE REQ (HIT ) TIME=      13952 ADDR=00020723
READ  REQ (HIT ) TIME=      13954 ADDR=00020723
WRITE REQ (MISS) TIME=      13956 ADDR=f0000000 (STDOUT)
READ  REQ (HIT ) TIME=      14057 ADDR=00020730
READ  REQ (HIT ) TIME=      14062 ADDR=00020750
WRITE REQ (HIT ) TIME=      14065 ADDR=00020750
READ  REQ (HIT ) TIME=      14066 ADDR=00020750
READ  REQ (HIT ) TIME=      14067 ADDR=00020740
READ  REQ (HIT ) TIME=      14070 ADDR=000107f2
READ  REQ (HIT ) TIME=      14075 ADDR=00020750
READ  REQ (HIT ) TIME=      14076 ADDR=00020740
READ  REQ (HIT ) TIME=      14079 ADDR=000107f2
WRITE REQ (HIT ) TIME=      14086 ADDR=00020730
WRITE REQ (HIT ) TIME=      14089 ADDR=00020723
READ  REQ (HIT ) TIME=      14091 ADDR=00020723
WRITE REQ (MISS) TIME=      14093 ADDR=f0000000 (STDOUT)
READ  REQ (HIT ) TIME=      14194 ADDR=00020730
READ  REQ (HIT ) TIME=      14199 ADDR=00020750
WRITE REQ (HIT ) TIME=      14202 ADDR=00020750
READ  REQ (HIT ) TIME=      14203 ADDR=00020750
READ  REQ (HIT ) TIME=      14204 ADDR=00020740
READ  REQ (HIT ) TIME=      14207 ADDR=000107f3
READ  REQ (HIT ) TIME=      14212 ADDR=00020750
READ  REQ (HIT ) TIME=      14213 ADDR=00020740
READ  REQ (HIT ) TIME=      14216 ADDR=000107f3
WRITE REQ (HIT ) TIME=      14223 ADDR=00020730
WRITE REQ (HIT ) TIME=      14226 ADDR=00020723
READ  REQ (HIT ) TIME=      14228 ADDR=00020723
WRITE REQ (MISS) TIME=      14230 ADDR=f0000000 (STDOUT)
READ  REQ (HIT ) TIME=      14331 ADDR=00020730
READ  REQ (HIT ) TIME=      14336 ADDR=00020750
WRITE REQ (HIT ) TIME=      14339 ADDR=00020750
READ  REQ (HIT ) TIME=      14340 ADDR=00020750
READ  REQ (HIT ) TIME=      14341 ADDR=00020740
READ  REQ (HIT ) TIME=      14344 ADDR=000107f4
READ  REQ (HIT ) TIME=      14349 ADDR=00020750
READ  REQ (HIT ) TIME=      14350 ADDR=00020740
READ  REQ (HIT ) TIME=      14353 ADDR=000107f4
WRITE REQ (HIT ) TIME=      14360 ADDR=00020730
WRITE REQ (HIT ) TIME=      14363 ADDR=00020723
READ  REQ (HIT ) TIME=      14365 ADDR=00020723
WRITE REQ (MISS) TIME=      14367 ADDR=f0000000 (STDOUT)
READ  REQ (HIT ) TIME=      14468 ADDR=00020730
READ  REQ (HIT ) TIME=      14473 ADDR=00020750
WRITE REQ (HIT ) TIME=      14476 ADDR=00020750
READ  REQ (HIT ) TIME=      14477 ADDR=00020750
READ  REQ (HIT ) TIME=      14478 ADDR=00020740
READ  REQ (HIT ) TIME=      14481 ADDR=000107f5
READ  REQ (HIT ) TIME=      14486 ADDR=00020750
READ  REQ (HIT ) TIME=      14487 ADDR=00020740
READ  REQ (HIT ) TIME=      14490 ADDR=000107f5
WRITE REQ (HIT ) TIME=      14497 ADDR=00020730
WRITE REQ (HIT ) TIME=      14500 ADDR=00020723
READ  REQ (HIT ) TIME=      14502 ADDR=00020723
WRITE REQ (MISS) TIME=      14504 ADDR=f0000000 (STDOUT)
READ  REQ (HIT ) TIME=      14605 ADDR=00020730
READ  REQ (HIT ) TIME=      14610 ADDR=00020750
WRITE REQ (HIT ) TIME=      14613 ADDR=00020750
READ  REQ (HIT ) TIME=      14614 ADDR=00020750
READ  REQ (HIT ) TIME=      14615 ADDR=00020740
READ  REQ (HIT ) TIME=      14618 ADDR=000107f6
READ  REQ (HIT ) TIME=      14623 ADDR=00020750
READ  REQ (HIT ) TIME=      14624 ADDR=00020740
READ  REQ (HIT ) TIME=      14627 ADDR=000107f6
WRITE REQ (HIT ) TIME=      14634 ADDR=00020730
WRITE REQ (HIT ) TIME=      14637 ADDR=00020723
READ  REQ (HIT ) TIME=      14639 ADDR=00020723
WRITE REQ (MISS) TIME=      14641 ADDR=f0000000 (STDOUT)
READ  REQ (HIT ) TIME=      14742 ADDR=00020730
READ  REQ (HIT ) TIME=      14747 ADDR=00020750
WRITE REQ (HIT ) TIME=      14750 ADDR=00020750
READ  REQ (HIT ) TIME=      14751 ADDR=00020750
READ  REQ (HIT ) TIME=      14752 ADDR=00020740
READ  REQ (HIT ) TIME=      14755 ADDR=000107f7
READ  REQ (HIT ) TIME=      14760 ADDR=00020750
READ  REQ (HIT ) TIME=      14761 ADDR=00020740
READ  REQ (HIT ) TIME=      14764 ADDR=000107f7
WRITE REQ (HIT ) TIME=      14771 ADDR=00020730
WRITE REQ (HIT ) TIME=      14774 ADDR=00020723
READ  REQ (HIT ) TIME=      14776 ADDR=00020723
WRITE REQ (MISS) TIME=      14778 ADDR=f0000000 (STDOUT)
READ  REQ (HIT ) TIME=      14879 ADDR=00020730
READ  REQ (HIT ) TIME=      14884 ADDR=00020750
WRITE REQ (HIT ) TIME=      14887 ADDR=00020750
READ  REQ (HIT ) TIME=      14888 ADDR=00020750
READ  REQ (HIT ) TIME=      14889 ADDR=00020740
READ  REQ (HIT ) TIME=      14892 ADDR=000107f8
READ  REQ (HIT ) TIME=      14897 ADDR=00020750
READ  REQ (HIT ) TIME=      14898 ADDR=00020740
READ  REQ (HIT ) TIME=      14901 ADDR=000107f8
WRITE REQ (HIT ) TIME=      14908 ADDR=00020730
WRITE REQ (HIT ) TIME=      14911 ADDR=00020723
READ  REQ (HIT ) TIME=      14913 ADDR=00020723
WRITE REQ (MISS) TIME=      14915 ADDR=f0000000 (STDOUT)
READ  REQ (HIT ) TIME=      15016 ADDR=00020730
READ  REQ (HIT ) TIME=      15021 ADDR=00020750
WRITE REQ (HIT ) TIME=      15024 ADDR=00020750
READ  REQ (HIT ) TIME=      15025 ADDR=00020750
READ  REQ (HIT ) TIME=      15026 ADDR=00020740
READ  REQ (HIT ) TIME=      15029 ADDR=000107f9
READ  REQ (HIT ) TIME=      15034 ADDR=00020750
READ  REQ (HIT ) TIME=      15035 ADDR=00020740
READ  REQ (HIT ) TIME=      15038 ADDR=000107f9
WRITE REQ (HIT ) TIME=      15045 ADDR=00020730
WRITE REQ (HIT ) TIME=      15048 ADDR=00020723
READ  REQ (HIT ) TIME=      15050 ADDR=00020723
WRITE REQ (MISS) TIME=      15052 ADDR=f0000000 (STDOUT)
READ  REQ (HIT ) TIME=      15153 ADDR=00020730
READ  REQ (HIT ) TIME=      15158 ADDR=00020750
WRITE REQ (HIT ) TIME=      15161 ADDR=00020750
READ  REQ (HIT ) TIME=      15162 ADDR=00020750
READ  REQ (HIT ) TIME=      15163 ADDR=00020740
READ  REQ (HIT ) TIME=      15166 ADDR=000107fa
READ  REQ (HIT ) TIME=      15171 ADDR=00020750
READ  REQ (HIT ) TIME=      15172 ADDR=00020740
READ  REQ (HIT ) TIME=      15175 ADDR=000107fa
WRITE REQ (HIT ) TIME=      15182 ADDR=00020730
WRITE REQ (HIT ) TIME=      15185 ADDR=00020723
READ  REQ (HIT ) TIME=      15187 ADDR=00020723
WRITE REQ (MISS) TIME=      15189 ADDR=f0000000 (STDOUT)
READ  REQ (HIT ) TIME=      15290 ADDR=00020730
READ  REQ (HIT ) TIME=      15295 ADDR=00020750
WRITE REQ (HIT ) TIME=      15298 ADDR=00020750
READ  REQ (HIT ) TIME=      15299 ADDR=00020750
READ  REQ (HIT ) TIME=      15300 ADDR=00020740
READ  REQ (HIT ) TIME=      15303 ADDR=000107fb
READ  REQ (HIT ) TIME=      15308 ADDR=00020750
READ  REQ (HIT ) TIME=      15309 ADDR=00020740
READ  REQ (HIT ) TIME=      15312 ADDR=000107fb
WRITE REQ (HIT ) TIME=      15319 ADDR=00020730
WRITE REQ (HIT ) TIME=      15322 ADDR=00020723
READ  REQ (HIT ) TIME=      15324 ADDR=00020723
WRITE REQ (MISS) TIME=      15326 ADDR=f0000000 (STDOUT)
READ  REQ (HIT ) TIME=      15427 ADDR=00020730
READ  REQ (HIT ) TIME=      15432 ADDR=00020750
WRITE REQ (HIT ) TIME=      15435 ADDR=00020750
READ  REQ (HIT ) TIME=      15436 ADDR=00020750
READ  REQ (HIT ) TIME=      15437 ADDR=00020740
READ  REQ (HIT ) TIME=      15440 ADDR=000107fc
READ  REQ (HIT ) TIME=      15445 ADDR=00020750
READ  REQ (HIT ) TIME=      15446 ADDR=00020740
READ  REQ (HIT ) TIME=      15449 ADDR=000107fc
WRITE REQ (HIT ) TIME=      15456 ADDR=00020730
WRITE REQ (HIT ) TIME=      15459 ADDR=00020723
READ  REQ (HIT ) TIME=      15461 ADDR=00020723
WRITE REQ (MISS) TIME=      15463 ADDR=f0000000 (STDOUT)
READ  REQ (HIT ) TIME=      15564 ADDR=00020730
READ  REQ (HIT ) TIME=      15569 ADDR=00020750
WRITE REQ (HIT ) TIME=      15572 ADDR=00020750
READ  REQ (HIT ) TIME=      15573 ADDR=00020750
READ  REQ (HIT ) TIME=      15574 ADDR=00020740
READ  REQ (HIT ) TIME=      15577 ADDR=000107fd
READ  REQ (HIT ) TIME=      15580 ADDR=00020750
READ  REQ (HIT ) TIME=      15583 ADDR=00020760
READ  REQ (HIT ) TIME=      15584 ADDR=0002075c
WRITE REQ (MISS) TIME=      15805 ADDR=ff000000 (EXIT)

TOTAL ACCESS:            1697
-----------------------------
    READ  ACCESS:        1115
    WRITE ACCESS:         582
    HIT         :        1609
    MISS        :          88
    MISS RATE   :    5.185622 %
