READ  REQ (MISS) TIME=       1219 ADDR=00010b3c
READ  REQ (HIT ) TIME=     473983 ADDR=00020a4c
WRITE REQ (HIT ) TIME=     473987 ADDR=00020a4c
READ  REQ (HIT ) TIME=     473988 ADDR=00020a4c
READ  REQ (HIT ) TIME=     473994 ADDR=00020a4c
READ  REQ (HIT ) TIME=     473998 ADDR=00020a3c
READ  REQ (HIT ) TIME=     474002 ADDR=00020b44
READ  REQ (HIT ) TIME=     474003 ADDR=00020a4c
READ  REQ (HIT ) TIME=     474007 ADDR=00020a38
READ  REQ (HIT ) TIME=     474011 ADDR=00020a90
READ  REQ (HIT ) TIME=     474015 ADDR=00020a50
WRITE REQ (HIT ) TIME=     474019 ADDR=00020a48
READ  REQ (HIT ) TIME=     474020 ADDR=00020a48
WRITE REQ (HIT ) TIME=     474058 ADDR=00020a50
READ  REQ (HIT ) TIME=     474059 ADDR=00020a4c
READ  REQ (HIT ) TIME=     474063 ADDR=00020a40
READ  REQ (HIT ) TIME=     474067 ADDR=00020a48
WRITE REQ (HIT ) TIME=     474113 ADDR=00020b44
READ  REQ (HIT ) TIME=     474114 ADDR=00020a4c
WRITE REQ (HIT ) TIME=     474118 ADDR=00020a4c
READ  REQ (HIT ) TIME=     474119 ADDR=00020a4c
READ  REQ (HIT ) TIME=     474125 ADDR=00020a4c
READ  REQ (HIT ) TIME=     474129 ADDR=00020a3c
READ  REQ (HIT ) TIME=     474133 ADDR=00020b40
READ  REQ (HIT ) TIME=     474134 ADDR=00020a4c
READ  REQ (HIT ) TIME=     474138 ADDR=00020a38
READ  REQ (HIT ) TIME=     474142 ADDR=00020a8c
READ  REQ (HIT ) TIME=     474146 ADDR=00020a50
WRITE REQ (HIT ) TIME=     474150 ADDR=00020a48
READ  REQ (HIT ) TIME=     474151 ADDR=00020a48
WRITE REQ (HIT ) TIME=     474189 ADDR=00020a50
READ  REQ (HIT ) TIME=     474190 ADDR=00020a4c
READ  REQ (HIT ) TIME=     474194 ADDR=00020a40
READ  REQ (HIT ) TIME=     474198 ADDR=00020a48
WRITE REQ (HIT ) TIME=     474244 ADDR=00020b40
READ  REQ (HIT ) TIME=     474245 ADDR=00020a4c
WRITE REQ (HIT ) TIME=     474249 ADDR=00020a4c
READ  REQ (HIT ) TIME=     474250 ADDR=00020a4c
READ  REQ (HIT ) TIME=     474256 ADDR=00020a4c
READ  REQ (HIT ) TIME=     474260 ADDR=00020a3c
READ  REQ (HIT ) TIME=     474264 ADDR=00020b3c
READ  REQ (HIT ) TIME=     474265 ADDR=00020a4c
READ  REQ (HIT ) TIME=     474269 ADDR=00020a38
READ  REQ (HIT ) TIME=     474273 ADDR=00020a88
READ  REQ (HIT ) TIME=     474277 ADDR=00020a50
WRITE REQ (HIT ) TIME=     474281 ADDR=00020a48
READ  REQ (HIT ) TIME=     474282 ADDR=00020a48
WRITE REQ (HIT ) TIME=     474320 ADDR=00020a50
READ  REQ (HIT ) TIME=     474321 ADDR=00020a4c
READ  REQ (HIT ) TIME=     474325 ADDR=00020a40
READ  REQ (HIT ) TIME=     474329 ADDR=00020a48
WRITE REQ (HIT ) TIME=     474375 ADDR=00020b3c
READ  REQ (HIT ) TIME=     474376 ADDR=00020a4c
WRITE REQ (HIT ) TIME=     474380 ADDR=00020a4c
READ  REQ (HIT ) TIME=     474381 ADDR=00020a4c
READ  REQ (HIT ) TIME=     474387 ADDR=00020a4c
READ  REQ (HIT ) TIME=     474391 ADDR=00020a3c
READ  REQ (HIT ) TIME=     474395 ADDR=00020b38
READ  REQ (HIT ) TIME=     474396 ADDR=00020a4c
READ  REQ (HIT ) TIME=     474400 ADDR=00020a38
READ  REQ (HIT ) TIME=     474404 ADDR=00020a84
READ  REQ (HIT ) TIME=     474408 ADDR=00020a50
WRITE REQ (HIT ) TIME=     474412 ADDR=00020a48
READ  REQ (HIT ) TIME=     474413 ADDR=00020a48
WRITE REQ (HIT ) TIME=     474451 ADDR=00020a50
READ  REQ (HIT ) TIME=     474452 ADDR=00020a4c
READ  REQ (HIT ) TIME=     474456 ADDR=00020a40
READ  REQ (HIT ) TIME=     474460 ADDR=00020a48
WRITE REQ (HIT ) TIME=     474506 ADDR=00020b38
READ  REQ (HIT ) TIME=     474507 ADDR=00020a4c
WRITE REQ (HIT ) TIME=     474511 ADDR=00020a4c
READ  REQ (HIT ) TIME=     474512 ADDR=00020a4c
READ  REQ (HIT ) TIME=     474518 ADDR=00020a4c
READ  REQ (HIT ) TIME=     474522 ADDR=00020a3c
READ  REQ (HIT ) TIME=     474526 ADDR=00020b34
READ  REQ (HIT ) TIME=     474527 ADDR=00020a4c
READ  REQ (HIT ) TIME=     474531 ADDR=00020a38
READ  REQ (HIT ) TIME=     474535 ADDR=00020a80
READ  REQ (HIT ) TIME=     474539 ADDR=00020a50
WRITE REQ (HIT ) TIME=     474543 ADDR=00020a48
READ  REQ (HIT ) TIME=     474544 ADDR=00020a48
WRITE REQ (HIT ) TIME=     474582 ADDR=00020a50
READ  REQ (HIT ) TIME=     474583 ADDR=00020a4c
READ  REQ (HIT ) TIME=     474587 ADDR=00020a40
READ  REQ (HIT ) TIME=     474591 ADDR=00020a48
WRITE REQ (HIT ) TIME=     474637 ADDR=00020b34
READ  REQ (HIT ) TIME=     474638 ADDR=00020a4c
WRITE REQ (HIT ) TIME=     474642 ADDR=00020a4c
READ  REQ (HIT ) TIME=     474643 ADDR=00020a4c
READ  REQ (HIT ) TIME=     474649 ADDR=00020a4c
READ  REQ (HIT ) TIME=     474653 ADDR=00020a3c
READ  REQ (HIT ) TIME=     474657 ADDR=00020b30
READ  REQ (HIT ) TIME=     474658 ADDR=00020a4c
READ  REQ (HIT ) TIME=     474662 ADDR=00020a38
READ  REQ (HIT ) TIME=     474666 ADDR=00020a7c
READ  REQ (HIT ) TIME=     474670 ADDR=00020a50
WRITE REQ (HIT ) TIME=     474674 ADDR=00020a48
READ  REQ (HIT ) TIME=     474675 ADDR=00020a48
WRITE REQ (HIT ) TIME=     474713 ADDR=00020a50
READ  REQ (HIT ) TIME=     474714 ADDR=00020a4c
READ  REQ (HIT ) TIME=     474718 ADDR=00020a40
READ  REQ (HIT ) TIME=     474722 ADDR=00020a48
WRITE REQ (HIT ) TIME=     474768 ADDR=00020b30
READ  REQ (HIT ) TIME=     474769 ADDR=00020a4c
WRITE REQ (HIT ) TIME=     474773 ADDR=00020a4c
READ  REQ (HIT ) TIME=     474774 ADDR=00020a4c
READ  REQ (HIT ) TIME=     474780 ADDR=00020a4c
READ  REQ (HIT ) TIME=     474784 ADDR=00020a3c
READ  REQ (HIT ) TIME=     474788 ADDR=00020b2c
READ  REQ (HIT ) TIME=     474789 ADDR=00020a4c
READ  REQ (HIT ) TIME=     474793 ADDR=00020a38
READ  REQ (HIT ) TIME=     474797 ADDR=00020a78
READ  REQ (HIT ) TIME=     474801 ADDR=00020a50
WRITE REQ (HIT ) TIME=     474805 ADDR=00020a48
READ  REQ (HIT ) TIME=     474806 ADDR=00020a48
WRITE REQ (HIT ) TIME=     474844 ADDR=00020a50
READ  REQ (HIT ) TIME=     474845 ADDR=00020a4c
READ  REQ (HIT ) TIME=     474849 ADDR=00020a40
READ  REQ (HIT ) TIME=     474853 ADDR=00020a48
WRITE REQ (HIT ) TIME=     474899 ADDR=00020b2c
READ  REQ (HIT ) TIME=     474900 ADDR=00020a4c
WRITE REQ (HIT ) TIME=     474904 ADDR=00020a4c
READ  REQ (HIT ) TIME=     474905 ADDR=00020a4c
READ  REQ (HIT ) TIME=     474911 ADDR=00020a4c
READ  REQ (HIT ) TIME=     474915 ADDR=00020a3c
READ  REQ (HIT ) TIME=     474919 ADDR=00020b28
READ  REQ (HIT ) TIME=     474920 ADDR=00020a4c
READ  REQ (HIT ) TIME=     474924 ADDR=00020a38
READ  REQ (HIT ) TIME=     474928 ADDR=00020a74
READ  REQ (HIT ) TIME=     474932 ADDR=00020a50
WRITE REQ (HIT ) TIME=     474936 ADDR=00020a48
READ  REQ (HIT ) TIME=     474937 ADDR=00020a48
WRITE REQ (HIT ) TIME=     474965 ADDR=00020a50
READ  REQ (HIT ) TIME=     474966 ADDR=00020a4c
READ  REQ (HIT ) TIME=     474970 ADDR=00020a40
READ  REQ (HIT ) TIME=     474974 ADDR=00020a48
WRITE REQ (HIT ) TIME=     475010 ADDR=00020b28
READ  REQ (HIT ) TIME=     475011 ADDR=00020a4c
WRITE REQ (HIT ) TIME=     475015 ADDR=00020a4c
READ  REQ (HIT ) TIME=     475016 ADDR=00020a4c
READ  REQ (HIT ) TIME=     475022 ADDR=00020a60
READ  REQ (HIT ) TIME=     475023 ADDR=00020a5c
READ  REQ (HIT ) TIME=     475024 ADDR=00020a58
READ  REQ (HIT ) TIME=     475029 ADDR=00020abc
WRITE REQ (HIT ) TIME=     475033 ADDR=00020abc
READ  REQ (HIT ) TIME=     475039 ADDR=00020ac0
READ  REQ (HIT ) TIME=     475040 ADDR=00020abc
WRITE REQ (HIT ) TIME=     475047 ADDR=00020a60
WRITE REQ (HIT ) TIME=     475048 ADDR=00020a5c
WRITE REQ (HIT ) TIME=     475049 ADDR=00020a58
WRITE REQ (HIT ) TIME=     475051 ADDR=00020a40
WRITE REQ (HIT ) TIME=     475052 ADDR=00020a3c
WRITE REQ (HIT ) TIME=     475053 ADDR=00020a38
WRITE REQ (HIT ) TIME=     475054 ADDR=00020a34
WRITE REQ (HIT ) TIME=     475055 ADDR=00020a50
READ  REQ (HIT ) TIME=     475056 ADDR=00020a34
WRITE REQ (HIT ) TIME=     475059 ADDR=00020a4c
READ  REQ (HIT ) TIME=     475063 ADDR=00020a4c
READ  REQ (HIT ) TIME=     475069 ADDR=00020a60
READ  REQ (HIT ) TIME=     475070 ADDR=00020a5c
READ  REQ (HIT ) TIME=     475071 ADDR=00020a58
READ  REQ (HIT ) TIME=     475077 ADDR=00020ac0
WRITE REQ (HIT ) TIME=     475083 ADDR=00020a60
WRITE REQ (HIT ) TIME=     475085 ADDR=00020a50
WRITE REQ (HIT ) TIME=     475086 ADDR=00020a4c
READ  REQ (HIT ) TIME=     475090 ADDR=00020a4c
READ  REQ (HIT ) TIME=     475094 ADDR=00020a4c
READ  REQ (HIT ) TIME=     475098 ADDR=00020a50
READ  REQ (HIT ) TIME=     475102 ADDR=00020a74
READ  REQ (HIT ) TIME=     475106 ADDR=00020a4c
READ  REQ (HIT ) TIME=     475110 ADDR=00020a60
WRITE REQ (HIT ) TIME=     475115 ADDR=00020ac0
READ  REQ (HIT ) TIME=     475116 ADDR=00020ac0
READ  REQ (HIT ) TIME=     475122 ADDR=00020a70
READ  REQ (HIT ) TIME=     475123 ADDR=00020a70
WRITE REQ (HIT ) TIME=     475128 ADDR=00020a60
WRITE REQ (HIT ) TIME=     475129 ADDR=00020a5c
WRITE REQ (HIT ) TIME=     475130 ADDR=00020a58
WRITE REQ (HIT ) TIME=     475132 ADDR=00020a40
WRITE REQ (HIT ) TIME=     475133 ADDR=00020a3c
WRITE REQ (HIT ) TIME=     475134 ADDR=00020a38
WRITE REQ (HIT ) TIME=     475135 ADDR=00020a50
WRITE REQ (HIT ) TIME=     475137 ADDR=00020a4c
READ  REQ (HIT ) TIME=     475141 ADDR=00020a4c
READ  REQ (HIT ) TIME=     475147 ADDR=00020a4c
READ  REQ (HIT ) TIME=     475151 ADDR=00020a3c
READ  REQ (HIT ) TIME=     475155 ADDR=00020b6c
READ  REQ (HIT ) TIME=     475156 ADDR=00020a4c
READ  REQ (HIT ) TIME=     475160 ADDR=00020a38
READ  REQ (HIT ) TIME=     475164 ADDR=00020ab8
READ  REQ (HIT ) TIME=     475168 ADDR=00020a50
WRITE REQ (HIT ) TIME=     475172 ADDR=00020a48
READ  REQ (HIT ) TIME=     475173 ADDR=00020a48
WRITE REQ (HIT ) TIME=     475211 ADDR=00020a50
READ  REQ (HIT ) TIME=     475212 ADDR=00020a4c
READ  REQ (HIT ) TIME=     475216 ADDR=00020a40
READ  REQ (HIT ) TIME=     475220 ADDR=00020a48
WRITE REQ (HIT ) TIME=     475266 ADDR=00020b6c
READ  REQ (HIT ) TIME=     475267 ADDR=00020a4c
WRITE REQ (HIT ) TIME=     475271 ADDR=00020a4c
READ  REQ (HIT ) TIME=     475272 ADDR=00020a4c
READ  REQ (HIT ) TIME=     475278 ADDR=00020a4c
READ  REQ (HIT ) TIME=     475282 ADDR=00020a3c
READ  REQ (HIT ) TIME=     475286 ADDR=00020b68
READ  REQ (HIT ) TIME=     475287 ADDR=00020a4c
READ  REQ (HIT ) TIME=     475291 ADDR=00020a38
READ  REQ (HIT ) TIME=     475295 ADDR=00020ab4
READ  REQ (HIT ) TIME=     475299 ADDR=00020a50
WRITE REQ (HIT ) TIME=     475303 ADDR=00020a48
READ  REQ (HIT ) TIME=     475304 ADDR=00020a48
WRITE REQ (HIT ) TIME=     475342 ADDR=00020a50
READ  REQ (HIT ) TIME=     475343 ADDR=00020a4c
READ  REQ (HIT ) TIME=     475347 ADDR=00020a40
READ  REQ (HIT ) TIME=     475351 ADDR=00020a48
WRITE REQ (HIT ) TIME=     475397 ADDR=00020b68
READ  REQ (HIT ) TIME=     475398 ADDR=00020a4c
WRITE REQ (HIT ) TIME=     475402 ADDR=00020a4c
READ  REQ (HIT ) TIME=     475403 ADDR=00020a4c
READ  REQ (HIT ) TIME=     475409 ADDR=00020a4c
READ  REQ (HIT ) TIME=     475413 ADDR=00020a3c
READ  REQ (HIT ) TIME=     475417 ADDR=00020b64
READ  REQ (HIT ) TIME=     475418 ADDR=00020a4c
READ  REQ (HIT ) TIME=     475422 ADDR=00020a38
READ  REQ (HIT ) TIME=     475426 ADDR=00020ab0
READ  REQ (HIT ) TIME=     475430 ADDR=00020a50
WRITE REQ (HIT ) TIME=     475434 ADDR=00020a48
READ  REQ (HIT ) TIME=     475435 ADDR=00020a48
WRITE REQ (HIT ) TIME=     475473 ADDR=00020a50
READ  REQ (HIT ) TIME=     475474 ADDR=00020a4c
READ  REQ (HIT ) TIME=     475478 ADDR=00020a40
READ  REQ (HIT ) TIME=     475482 ADDR=00020a48
WRITE REQ (HIT ) TIME=     475528 ADDR=00020b64
READ  REQ (HIT ) TIME=     475529 ADDR=00020a4c
WRITE REQ (HIT ) TIME=     475533 ADDR=00020a4c
READ  REQ (HIT ) TIME=     475534 ADDR=00020a4c
READ  REQ (HIT ) TIME=     475540 ADDR=00020a4c
READ  REQ (HIT ) TIME=     475544 ADDR=00020a3c
READ  REQ (HIT ) TIME=     475548 ADDR=00020b60
READ  REQ (HIT ) TIME=     475549 ADDR=00020a4c
READ  REQ (HIT ) TIME=     475553 ADDR=00020a38
READ  REQ (HIT ) TIME=     475557 ADDR=00020aac
READ  REQ (HIT ) TIME=     475561 ADDR=00020a50
WRITE REQ (HIT ) TIME=     475565 ADDR=00020a48
READ  REQ (HIT ) TIME=     475566 ADDR=00020a48
WRITE REQ (HIT ) TIME=     475604 ADDR=00020a50
READ  REQ (HIT ) TIME=     475605 ADDR=00020a4c
READ  REQ (HIT ) TIME=     475609 ADDR=00020a40
READ  REQ (HIT ) TIME=     475613 ADDR=00020a48
WRITE REQ (HIT ) TIME=     475659 ADDR=00020b60
READ  REQ (HIT ) TIME=     475660 ADDR=00020a4c
WRITE REQ (HIT ) TIME=     475664 ADDR=00020a4c
READ  REQ (HIT ) TIME=     475665 ADDR=00020a4c
READ  REQ (HIT ) TIME=     475671 ADDR=00020a4c
READ  REQ (HIT ) TIME=     475675 ADDR=00020a3c
READ  REQ (HIT ) TIME=     475679 ADDR=00020b5c
READ  REQ (HIT ) TIME=     475680 ADDR=00020a4c
READ  REQ (HIT ) TIME=     475684 ADDR=00020a38
READ  REQ (HIT ) TIME=     475688 ADDR=00020aa8
READ  REQ (HIT ) TIME=     475692 ADDR=00020a50
WRITE REQ (HIT ) TIME=     475696 ADDR=00020a48
READ  REQ (HIT ) TIME=     475697 ADDR=00020a48
WRITE REQ (HIT ) TIME=     475735 ADDR=00020a50
READ  REQ (HIT ) TIME=     475736 ADDR=00020a4c
READ  REQ (HIT ) TIME=     475740 ADDR=00020a40
READ  REQ (HIT ) TIME=     475744 ADDR=00020a48
WRITE REQ (HIT ) TIME=     475790 ADDR=00020b5c
READ  REQ (HIT ) TIME=     475791 ADDR=00020a4c
WRITE REQ (HIT ) TIME=     475795 ADDR=00020a4c
READ  REQ (HIT ) TIME=     475796 ADDR=00020a4c
READ  REQ (HIT ) TIME=     475802 ADDR=00020a4c
READ  REQ (HIT ) TIME=     475806 ADDR=00020a3c
READ  REQ (HIT ) TIME=     475810 ADDR=00020b58
READ  REQ (HIT ) TIME=     475811 ADDR=00020a4c
READ  REQ (HIT ) TIME=     475815 ADDR=00020a38
READ  REQ (HIT ) TIME=     475819 ADDR=00020aa4
READ  REQ (HIT ) TIME=     475823 ADDR=00020a50
WRITE REQ (HIT ) TIME=     475827 ADDR=00020a48
READ  REQ (HIT ) TIME=     475828 ADDR=00020a48
WRITE REQ (HIT ) TIME=     475866 ADDR=00020a50
READ  REQ (HIT ) TIME=     475867 ADDR=00020a4c
READ  REQ (HIT ) TIME=     475871 ADDR=00020a40
READ  REQ (HIT ) TIME=     475875 ADDR=00020a48
WRITE REQ (HIT ) TIME=     475921 ADDR=00020b58
READ  REQ (HIT ) TIME=     475922 ADDR=00020a4c
WRITE REQ (HIT ) TIME=     475926 ADDR=00020a4c
READ  REQ (HIT ) TIME=     475927 ADDR=00020a4c
READ  REQ (HIT ) TIME=     475933 ADDR=00020a4c
READ  REQ (HIT ) TIME=     475937 ADDR=00020a3c
READ  REQ (HIT ) TIME=     475941 ADDR=00020b54
READ  REQ (HIT ) TIME=     475942 ADDR=00020a4c
READ  REQ (HIT ) TIME=     475946 ADDR=00020a38
READ  REQ (HIT ) TIME=     475950 ADDR=00020aa0
READ  REQ (HIT ) TIME=     475954 ADDR=00020a50
WRITE REQ (HIT ) TIME=     475958 ADDR=00020a48
READ  REQ (HIT ) TIME=     475959 ADDR=00020a48
WRITE REQ (HIT ) TIME=     475997 ADDR=00020a50
READ  REQ (HIT ) TIME=     475998 ADDR=00020a4c
READ  REQ (HIT ) TIME=     476002 ADDR=00020a40
READ  REQ (HIT ) TIME=     476006 ADDR=00020a48
WRITE REQ (HIT ) TIME=     476052 ADDR=00020b54
READ  REQ (HIT ) TIME=     476053 ADDR=00020a4c
WRITE REQ (HIT ) TIME=     476057 ADDR=00020a4c
READ  REQ (HIT ) TIME=     476058 ADDR=00020a4c
READ  REQ (HIT ) TIME=     476064 ADDR=00020a4c
READ  REQ (HIT ) TIME=     476068 ADDR=00020a3c
READ  REQ (HIT ) TIME=     476072 ADDR=00020b50
READ  REQ (HIT ) TIME=     476073 ADDR=00020a4c
READ  REQ (HIT ) TIME=     476077 ADDR=00020a38
READ  REQ (HIT ) TIME=     476081 ADDR=00020a9c
READ  REQ (HIT ) TIME=     476085 ADDR=00020a50
WRITE REQ (HIT ) TIME=     476089 ADDR=00020a48
READ  REQ (HIT ) TIME=     476090 ADDR=00020a48
WRITE REQ (HIT ) TIME=     476128 ADDR=00020a50
READ  REQ (HIT ) TIME=     476129 ADDR=00020a4c
READ  REQ (HIT ) TIME=     476133 ADDR=00020a40
READ  REQ (HIT ) TIME=     476137 ADDR=00020a48
WRITE REQ (HIT ) TIME=     476183 ADDR=00020b50
READ  REQ (HIT ) TIME=     476184 ADDR=00020a4c
WRITE REQ (HIT ) TIME=     476188 ADDR=00020a4c
READ  REQ (HIT ) TIME=     476189 ADDR=00020a4c
READ  REQ (HIT ) TIME=     476195 ADDR=00020a4c
READ  REQ (HIT ) TIME=     476199 ADDR=00020a3c
READ  REQ (HIT ) TIME=     476203 ADDR=00020b4c
READ  REQ (HIT ) TIME=     476204 ADDR=00020a4c
READ  REQ (HIT ) TIME=     476208 ADDR=00020a38
READ  REQ (HIT ) TIME=     476212 ADDR=00020a98
READ  REQ (HIT ) TIME=     476216 ADDR=00020a50
WRITE REQ (HIT ) TIME=     476220 ADDR=00020a48
READ  REQ (HIT ) TIME=     476221 ADDR=00020a48
WRITE REQ (HIT ) TIME=     476259 ADDR=00020a50
READ  REQ (HIT ) TIME=     476260 ADDR=00020a4c
READ  REQ (HIT ) TIME=     476264 ADDR=00020a40
READ  REQ (HIT ) TIME=     476268 ADDR=00020a48
WRITE REQ (HIT ) TIME=     476314 ADDR=00020b4c
READ  REQ (HIT ) TIME=     476315 ADDR=00020a4c
WRITE REQ (HIT ) TIME=     476319 ADDR=00020a4c
READ  REQ (HIT ) TIME=     476320 ADDR=00020a4c
READ  REQ (HIT ) TIME=     476326 ADDR=00020a4c
READ  REQ (HIT ) TIME=     476330 ADDR=00020a3c
READ  REQ (HIT ) TIME=     476334 ADDR=00020b48
READ  REQ (HIT ) TIME=     476335 ADDR=00020a4c
READ  REQ (HIT ) TIME=     476339 ADDR=00020a38
READ  REQ (HIT ) TIME=     476343 ADDR=00020a94
READ  REQ (HIT ) TIME=     476347 ADDR=00020a50
WRITE REQ (HIT ) TIME=     476351 ADDR=00020a48
READ  REQ (HIT ) TIME=     476352 ADDR=00020a48
WRITE REQ (HIT ) TIME=     476390 ADDR=00020a50
READ  REQ (HIT ) TIME=     476391 ADDR=00020a4c
READ  REQ (HIT ) TIME=     476395 ADDR=00020a40
READ  REQ (HIT ) TIME=     476399 ADDR=00020a48
WRITE REQ (HIT ) TIME=     476445 ADDR=00020b48
READ  REQ (HIT ) TIME=     476446 ADDR=00020a4c
WRITE REQ (HIT ) TIME=     476450 ADDR=00020a4c
READ  REQ (HIT ) TIME=     476451 ADDR=00020a4c
READ  REQ (HIT ) TIME=     476457 ADDR=00020a4c
READ  REQ (HIT ) TIME=     476461 ADDR=00020a3c
READ  REQ (HIT ) TIME=     476465 ADDR=00020b44
READ  REQ (HIT ) TIME=     476466 ADDR=00020a4c
READ  REQ (HIT ) TIME=     476470 ADDR=00020a38
READ  REQ (HIT ) TIME=     476474 ADDR=00020a90
READ  REQ (HIT ) TIME=     476478 ADDR=00020a50
WRITE REQ (HIT ) TIME=     476482 ADDR=00020a48
READ  REQ (HIT ) TIME=     476483 ADDR=00020a48
WRITE REQ (HIT ) TIME=     476521 ADDR=00020a50
READ  REQ (HIT ) TIME=     476522 ADDR=00020a4c
READ  REQ (HIT ) TIME=     476526 ADDR=00020a40
READ  REQ (HIT ) TIME=     476530 ADDR=00020a48
WRITE REQ (HIT ) TIME=     476576 ADDR=00020b44
READ  REQ (HIT ) TIME=     476577 ADDR=00020a4c
WRITE REQ (HIT ) TIME=     476581 ADDR=00020a4c
READ  REQ (HIT ) TIME=     476582 ADDR=00020a4c
READ  REQ (HIT ) TIME=     476588 ADDR=00020a4c
READ  REQ (HIT ) TIME=     476592 ADDR=00020a3c
READ  REQ (HIT ) TIME=     476596 ADDR=00020b40
READ  REQ (HIT ) TIME=     476597 ADDR=00020a4c
READ  REQ (HIT ) TIME=     476601 ADDR=00020a38
READ  REQ (HIT ) TIME=     476605 ADDR=00020a8c
READ  REQ (HIT ) TIME=     476609 ADDR=00020a50
WRITE REQ (HIT ) TIME=     476613 ADDR=00020a48
READ  REQ (HIT ) TIME=     476614 ADDR=00020a48
WRITE REQ (HIT ) TIME=     476652 ADDR=00020a50
READ  REQ (HIT ) TIME=     476653 ADDR=00020a4c
READ  REQ (HIT ) TIME=     476657 ADDR=00020a40
READ  REQ (HIT ) TIME=     476661 ADDR=00020a48
WRITE REQ (HIT ) TIME=     476707 ADDR=00020b40
READ  REQ (HIT ) TIME=     476708 ADDR=00020a4c
WRITE REQ (HIT ) TIME=     476712 ADDR=00020a4c
READ  REQ (HIT ) TIME=     476713 ADDR=00020a4c
READ  REQ (HIT ) TIME=     476719 ADDR=00020a4c
READ  REQ (HIT ) TIME=     476723 ADDR=00020a3c
READ  REQ (HIT ) TIME=     476727 ADDR=00020b3c
READ  REQ (HIT ) TIME=     476728 ADDR=00020a4c
READ  REQ (HIT ) TIME=     476732 ADDR=00020a38
READ  REQ (HIT ) TIME=     476736 ADDR=00020a88
READ  REQ (HIT ) TIME=     476740 ADDR=00020a50
WRITE REQ (HIT ) TIME=     476744 ADDR=00020a48
READ  REQ (HIT ) TIME=     476745 ADDR=00020a48
WRITE REQ (HIT ) TIME=     476783 ADDR=00020a50
READ  REQ (HIT ) TIME=     476784 ADDR=00020a4c
READ  REQ (HIT ) TIME=     476788 ADDR=00020a40
READ  REQ (HIT ) TIME=     476792 ADDR=00020a48
WRITE REQ (HIT ) TIME=     476838 ADDR=00020b3c
READ  REQ (HIT ) TIME=     476839 ADDR=00020a4c
WRITE REQ (HIT ) TIME=     476843 ADDR=00020a4c
READ  REQ (HIT ) TIME=     476844 ADDR=00020a4c
READ  REQ (HIT ) TIME=     476850 ADDR=00020a4c
READ  REQ (HIT ) TIME=     476854 ADDR=00020a3c
READ  REQ (HIT ) TIME=     476858 ADDR=00020b38
READ  REQ (HIT ) TIME=     476859 ADDR=00020a4c
READ  REQ (HIT ) TIME=     476863 ADDR=00020a38
READ  REQ (HIT ) TIME=     476867 ADDR=00020a84
READ  REQ (HIT ) TIME=     476871 ADDR=00020a50
WRITE REQ (HIT ) TIME=     476875 ADDR=00020a48
READ  REQ (HIT ) TIME=     476876 ADDR=00020a48
WRITE REQ (HIT ) TIME=     476914 ADDR=00020a50
READ  REQ (HIT ) TIME=     476915 ADDR=00020a4c
READ  REQ (HIT ) TIME=     476919 ADDR=00020a40
READ  REQ (HIT ) TIME=     476923 ADDR=00020a48
WRITE REQ (HIT ) TIME=     476969 ADDR=00020b38
READ  REQ (HIT ) TIME=     476970 ADDR=00020a4c
WRITE REQ (HIT ) TIME=     476974 ADDR=00020a4c
READ  REQ (HIT ) TIME=     476975 ADDR=00020a4c
READ  REQ (HIT ) TIME=     476981 ADDR=00020a4c
READ  REQ (HIT ) TIME=     476985 ADDR=00020a3c
READ  REQ (HIT ) TIME=     476989 ADDR=00020b34
READ  REQ (HIT ) TIME=     476990 ADDR=00020a4c
READ  REQ (HIT ) TIME=     476994 ADDR=00020a38
READ  REQ (HIT ) TIME=     476998 ADDR=00020a80
READ  REQ (HIT ) TIME=     477002 ADDR=00020a50
WRITE REQ (HIT ) TIME=     477006 ADDR=00020a48
READ  REQ (HIT ) TIME=     477007 ADDR=00020a48
WRITE REQ (HIT ) TIME=     477045 ADDR=00020a50
READ  REQ (HIT ) TIME=     477046 ADDR=00020a4c
READ  REQ (HIT ) TIME=     477050 ADDR=00020a40
READ  REQ (HIT ) TIME=     477054 ADDR=00020a48
WRITE REQ (HIT ) TIME=     477100 ADDR=00020b34
READ  REQ (HIT ) TIME=     477101 ADDR=00020a4c
WRITE REQ (HIT ) TIME=     477105 ADDR=00020a4c
READ  REQ (HIT ) TIME=     477106 ADDR=00020a4c
READ  REQ (HIT ) TIME=     477112 ADDR=00020a4c
READ  REQ (HIT ) TIME=     477116 ADDR=00020a3c
READ  REQ (HIT ) TIME=     477120 ADDR=00020b30
READ  REQ (HIT ) TIME=     477121 ADDR=00020a4c
READ  REQ (HIT ) TIME=     477125 ADDR=00020a38
READ  REQ (HIT ) TIME=     477129 ADDR=00020a7c
READ  REQ (HIT ) TIME=     477133 ADDR=00020a50
WRITE REQ (HIT ) TIME=     477137 ADDR=00020a48
READ  REQ (HIT ) TIME=     477138 ADDR=00020a48
WRITE REQ (HIT ) TIME=     477176 ADDR=00020a50
READ  REQ (HIT ) TIME=     477177 ADDR=00020a4c
READ  REQ (HIT ) TIME=     477181 ADDR=00020a40
READ  REQ (HIT ) TIME=     477185 ADDR=00020a48
WRITE REQ (HIT ) TIME=     477231 ADDR=00020b30
READ  REQ (HIT ) TIME=     477232 ADDR=00020a4c
WRITE REQ (HIT ) TIME=     477236 ADDR=00020a4c
