READ  REQ (MISS) TIME=      1219 ADDR=00010b3c
WRITE REQ (HIT ) TIME=    239606 ADDR=00020b4c
READ  REQ (HIT ) TIME=    239607 ADDR=00020a4c
WRITE REQ (HIT ) TIME=    239610 ADDR=00020a4c
READ  REQ (HIT ) TIME=    239611 ADDR=00020a4c
READ  REQ (HIT ) TIME=    239614 ADDR=00020a4c
READ  REQ (HIT ) TIME=    239617 ADDR=00020a3c
READ  REQ (HIT ) TIME=    239620 ADDR=00020b48
READ  REQ (HIT ) TIME=    239621 ADDR=00020a4c
READ  REQ (HIT ) TIME=    239624 ADDR=00020a38
READ  REQ (HIT ) TIME=    239627 ADDR=00020a94
READ  REQ (HIT ) TIME=    239630 ADDR=00020a50
WRITE REQ (HIT ) TIME=    239633 ADDR=00020a48
READ  REQ (HIT ) TIME=    239634 ADDR=00020a48
WRITE REQ (HIT ) TIME=    239656 ADDR=00020a50
READ  REQ (HIT ) TIME=    239657 ADDR=00020a4c
READ  REQ (HIT ) TIME=    239660 ADDR=00020a40
READ  REQ (HIT ) TIME=    239663 ADDR=00020a48
WRITE REQ (HIT ) TIME=    239689 ADDR=00020b48
READ  REQ (HIT ) TIME=    239690 ADDR=00020a4c
WRITE REQ (HIT ) TIME=    239693 ADDR=00020a4c
READ  REQ (HIT ) TIME=    239694 ADDR=00020a4c
READ  REQ (HIT ) TIME=    239697 ADDR=00020a4c
READ  REQ (HIT ) TIME=    239700 ADDR=00020a3c
READ  REQ (HIT ) TIME=    239703 ADDR=00020b44
READ  REQ (HIT ) TIME=    239704 ADDR=00020a4c
READ  REQ (HIT ) TIME=    239707 ADDR=00020a38
READ  REQ (HIT ) TIME=    239710 ADDR=00020a90
READ  REQ (HIT ) TIME=    239713 ADDR=00020a50
WRITE REQ (HIT ) TIME=    239716 ADDR=00020a48
READ  REQ (HIT ) TIME=    239717 ADDR=00020a48
WRITE REQ (HIT ) TIME=    239739 ADDR=00020a50
READ  REQ (HIT ) TIME=    239740 ADDR=00020a4c
READ  REQ (HIT ) TIME=    239743 ADDR=00020a40
READ  REQ (HIT ) TIME=    239746 ADDR=00020a48
WRITE REQ (HIT ) TIME=    239772 ADDR=00020b44
READ  REQ (HIT ) TIME=    239773 ADDR=00020a4c
WRITE REQ (HIT ) TIME=    239776 ADDR=00020a4c
READ  REQ (HIT ) TIME=    239777 ADDR=00020a4c
READ  REQ (HIT ) TIME=    239780 ADDR=00020a4c
READ  REQ (HIT ) TIME=    239783 ADDR=00020a3c
READ  REQ (HIT ) TIME=    239786 ADDR=00020b40
READ  REQ (HIT ) TIME=    239787 ADDR=00020a4c
READ  REQ (HIT ) TIME=    239790 ADDR=00020a38
READ  REQ (HIT ) TIME=    239793 ADDR=00020a8c
READ  REQ (HIT ) TIME=    239796 ADDR=00020a50
WRITE REQ (HIT ) TIME=    239799 ADDR=00020a48
READ  REQ (HIT ) TIME=    239800 ADDR=00020a48
WRITE REQ (HIT ) TIME=    239822 ADDR=00020a50
READ  REQ (HIT ) TIME=    239823 ADDR=00020a4c
READ  REQ (HIT ) TIME=    239826 ADDR=00020a40
READ  REQ (HIT ) TIME=    239829 ADDR=00020a48
WRITE REQ (HIT ) TIME=    239855 ADDR=00020b40
READ  REQ (HIT ) TIME=    239856 ADDR=00020a4c
WRITE REQ (HIT ) TIME=    239859 ADDR=00020a4c
READ  REQ (HIT ) TIME=    239860 ADDR=00020a4c
READ  REQ (HIT ) TIME=    239863 ADDR=00020a4c
READ  REQ (HIT ) TIME=    239866 ADDR=00020a3c
READ  REQ (HIT ) TIME=    239869 ADDR=00020b3c
READ  REQ (HIT ) TIME=    239870 ADDR=00020a4c
READ  REQ (HIT ) TIME=    239873 ADDR=00020a38
READ  REQ (HIT ) TIME=    239876 ADDR=00020a88
READ  REQ (HIT ) TIME=    239879 ADDR=00020a50
WRITE REQ (HIT ) TIME=    239882 ADDR=00020a48
READ  REQ (HIT ) TIME=    239883 ADDR=00020a48
WRITE REQ (HIT ) TIME=    239905 ADDR=00020a50
READ  REQ (HIT ) TIME=    239906 ADDR=00020a4c
READ  REQ (HIT ) TIME=    239909 ADDR=00020a40
READ  REQ (HIT ) TIME=    239912 ADDR=00020a48
WRITE REQ (HIT ) TIME=    239938 ADDR=00020b3c
READ  REQ (HIT ) TIME=    239939 ADDR=00020a4c
WRITE REQ (HIT ) TIME=    239942 ADDR=00020a4c
READ  REQ (HIT ) TIME=    239943 ADDR=00020a4c
READ  REQ (HIT ) TIME=    239946 ADDR=00020a4c
READ  REQ (HIT ) TIME=    239949 ADDR=00020a3c
READ  REQ (HIT ) TIME=    239952 ADDR=00020b38
READ  REQ (HIT ) TIME=    239953 ADDR=00020a4c
READ  REQ (HIT ) TIME=    239956 ADDR=00020a38
READ  REQ (HIT ) TIME=    239959 ADDR=00020a84
READ  REQ (HIT ) TIME=    239962 ADDR=00020a50
WRITE REQ (HIT ) TIME=    239965 ADDR=00020a48
READ  REQ (HIT ) TIME=    239966 ADDR=00020a48
WRITE REQ (HIT ) TIME=    239988 ADDR=00020a50
READ  REQ (HIT ) TIME=    239989 ADDR=00020a4c
READ  REQ (HIT ) TIME=    239992 ADDR=00020a40
READ  REQ (HIT ) TIME=    239995 ADDR=00020a48
WRITE REQ (HIT ) TIME=    240021 ADDR=00020b38
READ  REQ (HIT ) TIME=    240022 ADDR=00020a4c
WRITE REQ (HIT ) TIME=    240025 ADDR=00020a4c
READ  REQ (HIT ) TIME=    240026 ADDR=00020a4c
READ  REQ (HIT ) TIME=    240029 ADDR=00020a4c
READ  REQ (HIT ) TIME=    240032 ADDR=00020a3c
READ  REQ (HIT ) TIME=    240035 ADDR=00020b34
READ  REQ (HIT ) TIME=    240036 ADDR=00020a4c
READ  REQ (HIT ) TIME=    240039 ADDR=00020a38
READ  REQ (HIT ) TIME=    240042 ADDR=00020a80
READ  REQ (HIT ) TIME=    240045 ADDR=00020a50
WRITE REQ (HIT ) TIME=    240048 ADDR=00020a48
READ  REQ (HIT ) TIME=    240049 ADDR=00020a48
WRITE REQ (HIT ) TIME=    240071 ADDR=00020a50
READ  REQ (HIT ) TIME=    240072 ADDR=00020a4c
READ  REQ (HIT ) TIME=    240075 ADDR=00020a40
READ  REQ (HIT ) TIME=    240078 ADDR=00020a48
WRITE REQ (HIT ) TIME=    240104 ADDR=00020b34
READ  REQ (HIT ) TIME=    240105 ADDR=00020a4c
WRITE REQ (HIT ) TIME=    240108 ADDR=00020a4c
READ  REQ (HIT ) TIME=    240109 ADDR=00020a4c
READ  REQ (HIT ) TIME=    240112 ADDR=00020a4c
READ  REQ (HIT ) TIME=    240115 ADDR=00020a3c
READ  REQ (HIT ) TIME=    240118 ADDR=00020b30
READ  REQ (HIT ) TIME=    240119 ADDR=00020a4c
READ  REQ (HIT ) TIME=    240122 ADDR=00020a38
READ  REQ (HIT ) TIME=    240125 ADDR=00020a7c
READ  REQ (HIT ) TIME=    240128 ADDR=00020a50
WRITE REQ (HIT ) TIME=    240131 ADDR=00020a48
READ  REQ (HIT ) TIME=    240132 ADDR=00020a48
WRITE REQ (HIT ) TIME=    240154 ADDR=00020a50
READ  REQ (HIT ) TIME=    240155 ADDR=00020a4c
READ  REQ (HIT ) TIME=    240158 ADDR=00020a40
READ  REQ (HIT ) TIME=    240161 ADDR=00020a48
WRITE REQ (HIT ) TIME=    240187 ADDR=00020b30
READ  REQ (HIT ) TIME=    240188 ADDR=00020a4c
WRITE REQ (HIT ) TIME=    240191 ADDR=00020a4c
READ  REQ (HIT ) TIME=    240192 ADDR=00020a4c
READ  REQ (HIT ) TIME=    240195 ADDR=00020a4c
READ  REQ (HIT ) TIME=    240198 ADDR=00020a3c
READ  REQ (HIT ) TIME=    240201 ADDR=00020b2c
READ  REQ (HIT ) TIME=    240202 ADDR=00020a4c
READ  REQ (HIT ) TIME=    240205 ADDR=00020a38
READ  REQ (HIT ) TIME=    240208 ADDR=00020a78
READ  REQ (HIT ) TIME=    240211 ADDR=00020a50
WRITE REQ (HIT ) TIME=    240214 ADDR=00020a48
READ  REQ (HIT ) TIME=    240215 ADDR=00020a48
WRITE REQ (HIT ) TIME=    240237 ADDR=00020a50
READ  REQ (HIT ) TIME=    240238 ADDR=00020a4c
READ  REQ (HIT ) TIME=    240241 ADDR=00020a40
READ  REQ (HIT ) TIME=    240244 ADDR=00020a48
WRITE REQ (HIT ) TIME=    240270 ADDR=00020b2c
READ  REQ (HIT ) TIME=    240271 ADDR=00020a4c
WRITE REQ (HIT ) TIME=    240274 ADDR=00020a4c
READ  REQ (HIT ) TIME=    240275 ADDR=00020a4c
READ  REQ (HIT ) TIME=    240278 ADDR=00020a4c
READ  REQ (HIT ) TIME=    240281 ADDR=00020a3c
READ  REQ (HIT ) TIME=    240284 ADDR=00020b28
READ  REQ (HIT ) TIME=    240285 ADDR=00020a4c
READ  REQ (HIT ) TIME=    240288 ADDR=00020a38
READ  REQ (HIT ) TIME=    240291 ADDR=00020a74
READ  REQ (HIT ) TIME=    240294 ADDR=00020a50
WRITE REQ (HIT ) TIME=    240297 ADDR=00020a48
READ  REQ (HIT ) TIME=    240298 ADDR=00020a48
WRITE REQ (HIT ) TIME=    240320 ADDR=00020a50
READ  REQ (HIT ) TIME=    240321 ADDR=00020a4c
READ  REQ (HIT ) TIME=    240324 ADDR=00020a40
READ  REQ (HIT ) TIME=    240327 ADDR=00020a48
WRITE REQ (HIT ) TIME=    240353 ADDR=00020b28
READ  REQ (HIT ) TIME=    240354 ADDR=00020a4c
WRITE REQ (HIT ) TIME=    240357 ADDR=00020a4c
READ  REQ (HIT ) TIME=    240358 ADDR=00020a4c
READ  REQ (HIT ) TIME=    240365 ADDR=00020a60
READ  REQ (HIT ) TIME=    240366 ADDR=00020a5c
READ  REQ (HIT ) TIME=    240367 ADDR=00020a58
READ  REQ (HIT ) TIME=    240370 ADDR=00020abc
WRITE REQ (HIT ) TIME=    240373 ADDR=00020abc
READ  REQ (HIT ) TIME=    240377 ADDR=00020ac0
READ  REQ (HIT ) TIME=    240378 ADDR=00020abc
WRITE REQ (HIT ) TIME=    240383 ADDR=00020a60
WRITE REQ (HIT ) TIME=    240384 ADDR=00020a5c
WRITE REQ (HIT ) TIME=    240385 ADDR=00020a58
WRITE REQ (HIT ) TIME=    240387 ADDR=00020a40
WRITE REQ (HIT ) TIME=    240388 ADDR=00020a3c
WRITE REQ (HIT ) TIME=    240389 ADDR=00020a38
WRITE REQ (HIT ) TIME=    240390 ADDR=00020a34
WRITE REQ (HIT ) TIME=    240391 ADDR=00020a50
READ  REQ (HIT ) TIME=    240392 ADDR=00020a34
WRITE REQ (HIT ) TIME=    240394 ADDR=00020a4c
READ  REQ (HIT ) TIME=    240396 ADDR=00020a4c
READ  REQ (HIT ) TIME=    240399 ADDR=00020a50
READ  REQ (HIT ) TIME=    240410 ADDR=00020a4c
READ  REQ (HIT ) TIME=    240413 ADDR=00020a3c
READ  REQ (HIT ) TIME=    240416 ADDR=00020aa4
WRITE REQ (HIT ) TIME=    240419 ADDR=00020a48
READ  REQ (HIT ) TIME=    240420 ADDR=00020a4c
READ  REQ (HIT ) TIME=    240423 ADDR=00020a40
READ  REQ (HIT ) TIME=    240426 ADDR=00020a38
READ  REQ (HIT ) TIME=    240427 ADDR=00020a48
WRITE REQ (HIT ) TIME=    240446 ADDR=00020aa4
READ  REQ (HIT ) TIME=    240447 ADDR=00020a48
READ  REQ (HIT ) TIME=    240448 ADDR=00020a38
WRITE REQ (HIT ) TIME=    240474 ADDR=00020a50
READ  REQ (HIT ) TIME=    240475 ADDR=00020a4c
WRITE REQ (HIT ) TIME=    240478 ADDR=00020a4c
READ  REQ (HIT ) TIME=    240479 ADDR=00020a4c
READ  REQ (HIT ) TIME=    240482 ADDR=00020a50
READ  REQ (HIT ) TIME=    240493 ADDR=00020a4c
READ  REQ (HIT ) TIME=    240496 ADDR=00020a3c
READ  REQ (HIT ) TIME=    240499 ADDR=00020aa8
WRITE REQ (HIT ) TIME=    240502 ADDR=00020a48
READ  REQ (HIT ) TIME=    240503 ADDR=00020a4c
READ  REQ (HIT ) TIME=    240506 ADDR=00020a40
READ  REQ (HIT ) TIME=    240509 ADDR=00020a38
READ  REQ (HIT ) TIME=    240510 ADDR=00020a48
WRITE REQ (HIT ) TIME=    240631 ADDR=00020aa8
READ  REQ (HIT ) TIME=    240632 ADDR=00020a48
READ  REQ (HIT ) TIME=    240633 ADDR=00020a38
WRITE REQ (HIT ) TIME=    240751 ADDR=00020a50
READ  REQ (HIT ) TIME=    240752 ADDR=00020a4c
WRITE REQ (HIT ) TIME=    240755 ADDR=00020a4c
READ  REQ (HIT ) TIME=    240756 ADDR=00020a4c
READ  REQ (HIT ) TIME=    240759 ADDR=00020a50
READ  REQ (HIT ) TIME=    240770 ADDR=00020a4c
READ  REQ (HIT ) TIME=    240773 ADDR=00020a3c
READ  REQ (HIT ) TIME=    240776 ADDR=00020aac
WRITE REQ (HIT ) TIME=    240779 ADDR=00020a48
READ  REQ (HIT ) TIME=    240780 ADDR=00020a4c
READ  REQ (HIT ) TIME=    240783 ADDR=00020a40
READ  REQ (HIT ) TIME=    240786 ADDR=00020a38
READ  REQ (HIT ) TIME=    240787 ADDR=00020a48
WRITE REQ (HIT ) TIME=    240948 ADDR=00020aac
READ  REQ (HIT ) TIME=    240949 ADDR=00020a48
READ  REQ (HIT ) TIME=    240950 ADDR=00020a38
WRITE REQ (HIT ) TIME=    241120 ADDR=00020a50
READ  REQ (HIT ) TIME=    241121 ADDR=00020a4c
WRITE REQ (HIT ) TIME=    241124 ADDR=00020a4c
READ  REQ (HIT ) TIME=    241125 ADDR=00020a4c
READ  REQ (HIT ) TIME=    241128 ADDR=00020a50
READ  REQ (HIT ) TIME=    241139 ADDR=00020a4c
READ  REQ (HIT ) TIME=    241142 ADDR=00020a3c
READ  REQ (HIT ) TIME=    241145 ADDR=00020ab0
WRITE REQ (HIT ) TIME=    241148 ADDR=00020a48
READ  REQ (HIT ) TIME=    241149 ADDR=00020a4c
READ  REQ (HIT ) TIME=    241152 ADDR=00020a40
READ  REQ (HIT ) TIME=    241155 ADDR=00020a38
READ  REQ (HIT ) TIME=    241156 ADDR=00020a48
WRITE REQ (HIT ) TIME=    241315 ADDR=00020ab0
READ  REQ (HIT ) TIME=    241316 ADDR=00020a48
READ  REQ (HIT ) TIME=    241317 ADDR=00020a38
WRITE REQ (HIT ) TIME=    241481 ADDR=00020a50
READ  REQ (HIT ) TIME=    241482 ADDR=00020a4c
WRITE REQ (HIT ) TIME=    241485 ADDR=00020a4c
READ  REQ (HIT ) TIME=    241486 ADDR=00020a4c
READ  REQ (HIT ) TIME=    241489 ADDR=00020a50
READ  REQ (HIT ) TIME=    241500 ADDR=00020a4c
READ  REQ (HIT ) TIME=    241503 ADDR=00020a3c
READ  REQ (HIT ) TIME=    241506 ADDR=00020ab4
WRITE REQ (HIT ) TIME=    241509 ADDR=00020a48
READ  REQ (HIT ) TIME=    241510 ADDR=00020a4c
READ  REQ (HIT ) TIME=    241513 ADDR=00020a40
READ  REQ (HIT ) TIME=    241516 ADDR=00020a38
READ  REQ (HIT ) TIME=    241517 ADDR=00020a48
WRITE REQ (HIT ) TIME=    241660 ADDR=00020ab4
READ  REQ (HIT ) TIME=    241661 ADDR=00020a48
READ  REQ (HIT ) TIME=    241662 ADDR=00020a38
WRITE REQ (HIT ) TIME=    241806 ADDR=00020a50
READ  REQ (HIT ) TIME=    241807 ADDR=00020a4c
WRITE REQ (HIT ) TIME=    241810 ADDR=00020a4c
READ  REQ (HIT ) TIME=    241811 ADDR=00020a4c
READ  REQ (HIT ) TIME=    241814 ADDR=00020a50
READ  REQ (HIT ) TIME=    241825 ADDR=00020a4c
READ  REQ (HIT ) TIME=    241828 ADDR=00020a3c
READ  REQ (HIT ) TIME=    241831 ADDR=00020ab8
WRITE REQ (HIT ) TIME=    241834 ADDR=00020a48
READ  REQ (HIT ) TIME=    241835 ADDR=00020a4c
READ  REQ (HIT ) TIME=    241838 ADDR=00020a40
READ  REQ (HIT ) TIME=    241841 ADDR=00020a38
READ  REQ (HIT ) TIME=    241842 ADDR=00020a48
WRITE REQ (HIT ) TIME=    241997 ADDR=00020ab8
READ  REQ (HIT ) TIME=    241998 ADDR=00020a48
READ  REQ (HIT ) TIME=    241999 ADDR=00020a38
WRITE REQ (HIT ) TIME=    242163 ADDR=00020a50
READ  REQ (HIT ) TIME=    242164 ADDR=00020a4c
WRITE REQ (HIT ) TIME=    242167 ADDR=00020a4c
READ  REQ (HIT ) TIME=    242168 ADDR=00020a4c
READ  REQ (HIT ) TIME=    242175 ADDR=00020a60
READ  REQ (HIT ) TIME=    242176 ADDR=00020a5c
READ  REQ (HIT ) TIME=    242177 ADDR=00020a58
READ  REQ (HIT ) TIME=    242181 ADDR=00020ac0
WRITE REQ (HIT ) TIME=    242185 ADDR=00020a60
WRITE REQ (HIT ) TIME=    242187 ADDR=00020a50
WRITE REQ (HIT ) TIME=    242188 ADDR=00020a4c
READ  REQ (HIT ) TIME=    242190 ADDR=00020a4c
READ  REQ (HIT ) TIME=    242193 ADDR=00020a4c
READ  REQ (HIT ) TIME=    242196 ADDR=00020a50
READ  REQ (HIT ) TIME=    242199 ADDR=00020aa4
READ  REQ (HIT ) TIME=    242204 ADDR=00020a4c
WRITE REQ (HIT ) TIME=    242207 ADDR=00020a4c
READ  REQ (HIT ) TIME=    242208 ADDR=00020a4c
READ  REQ (HIT ) TIME=    242211 ADDR=00020a4c
READ  REQ (HIT ) TIME=    242214 ADDR=00020a50
READ  REQ (HIT ) TIME=    242217 ADDR=00020aa8
READ  REQ (HIT ) TIME=    242220 ADDR=00020a4c
READ  REQ (HIT ) TIME=    242223 ADDR=00020a60
WRITE REQ (HIT ) TIME=    242226 ADDR=00020ac0
READ  REQ (HIT ) TIME=    242227 ADDR=00020ac0
READ  REQ (HIT ) TIME=    242232 ADDR=00020a70
READ  REQ (HIT ) TIME=    242233 ADDR=00020a70
WRITE REQ (HIT ) TIME=    242236 ADDR=00020a60
WRITE REQ (HIT ) TIME=    242237 ADDR=00020a5c
WRITE REQ (HIT ) TIME=    242238 ADDR=00020a58
WRITE REQ (HIT ) TIME=    242240 ADDR=00020a40
WRITE REQ (HIT ) TIME=    242241 ADDR=00020a3c
WRITE REQ (HIT ) TIME=    242242 ADDR=00020a38
WRITE REQ (HIT ) TIME=    242243 ADDR=00020a50
WRITE REQ (HIT ) TIME=    242245 ADDR=00020a4c
READ  REQ (HIT ) TIME=    242247 ADDR=00020a4c
READ  REQ (HIT ) TIME=    242250 ADDR=00020a4c
READ  REQ (HIT ) TIME=    242253 ADDR=00020a3c
READ  REQ (HIT ) TIME=    242256 ADDR=00020b6c
READ  REQ (HIT ) TIME=    242257 ADDR=00020a4c
READ  REQ (HIT ) TIME=    242260 ADDR=00020a38
READ  REQ (HIT ) TIME=    242263 ADDR=00020ab8
READ  REQ (HIT ) TIME=    242266 ADDR=00020a50
WRITE REQ (HIT ) TIME=    242269 ADDR=00020a48
READ  REQ (HIT ) TIME=    242270 ADDR=00020a48
WRITE REQ (HIT ) TIME=    242298 ADDR=00020a50
READ  REQ (HIT ) TIME=    242299 ADDR=00020a4c
READ  REQ (HIT ) TIME=    242302 ADDR=00020a40
READ  REQ (HIT ) TIME=    242305 ADDR=00020a48
WRITE REQ (HIT ) TIME=    242335 ADDR=00020b6c
READ  REQ (HIT ) TIME=    242336 ADDR=00020a4c
WRITE REQ (HIT ) TIME=    242339 ADDR=00020a4c
READ  REQ (HIT ) TIME=    242340 ADDR=00020a4c
READ  REQ (HIT ) TIME=    242343 ADDR=00020a4c
READ  REQ (HIT ) TIME=    242346 ADDR=00020a3c
READ  REQ (HIT ) TIME=    242349 ADDR=00020b68
READ  REQ (HIT ) TIME=    242350 ADDR=00020a4c
READ  REQ (HIT ) TIME=    242353 ADDR=00020a38
READ  REQ (HIT ) TIME=    242356 ADDR=00020ab4
READ  REQ (HIT ) TIME=    242359 ADDR=00020a50
WRITE REQ (HIT ) TIME=    242362 ADDR=00020a48
READ  REQ (HIT ) TIME=    242363 ADDR=00020a48
WRITE REQ (HIT ) TIME=    242403 ADDR=00020a50
READ  REQ (HIT ) TIME=    242404 ADDR=00020a4c
READ  REQ (HIT ) TIME=    242407 ADDR=00020a40
READ  REQ (HIT ) TIME=    242410 ADDR=00020a48
WRITE REQ (HIT ) TIME=    242450 ADDR=00020b68
READ  REQ (HIT ) TIME=    242451 ADDR=00020a4c
WRITE REQ (HIT ) TIME=    242454 ADDR=00020a4c
READ  REQ (HIT ) TIME=    242455 ADDR=00020a4c
READ  REQ (HIT ) TIME=    242458 ADDR=00020a4c
READ  REQ (HIT ) TIME=    242461 ADDR=00020a3c
READ  REQ (HIT ) TIME=    242464 ADDR=00020b64
READ  REQ (HIT ) TIME=    242465 ADDR=00020a4c
READ  REQ (HIT ) TIME=    242468 ADDR=00020a38
READ  REQ (HIT ) TIME=    242471 ADDR=00020ab0
READ  REQ (HIT ) TIME=    242474 ADDR=00020a50
WRITE REQ (HIT ) TIME=    242477 ADDR=00020a48
READ  REQ (HIT ) TIME=    242478 ADDR=00020a48
WRITE REQ (HIT ) TIME=    242502 ADDR=00020a50
READ  REQ (HIT ) TIME=    242503 ADDR=00020a4c
READ  REQ (HIT ) TIME=    242506 ADDR=00020a40
READ  REQ (HIT ) TIME=    242509 ADDR=00020a48
WRITE REQ (HIT ) TIME=    242537 ADDR=00020b64
READ  REQ (HIT ) TIME=    242538 ADDR=00020a4c
WRITE REQ (HIT ) TIME=    242541 ADDR=00020a4c
READ  REQ (HIT ) TIME=    242542 ADDR=00020a4c
READ  REQ (HIT ) TIME=    242545 ADDR=00020a4c
READ  REQ (HIT ) TIME=    242548 ADDR=00020a3c
READ  REQ (HIT ) TIME=    242551 ADDR=00020b60
READ  REQ (HIT ) TIME=    242552 ADDR=00020a4c
READ  REQ (HIT ) TIME=    242555 ADDR=00020a38
READ  REQ (HIT ) TIME=    242558 ADDR=00020aac
READ  REQ (HIT ) TIME=    242561 ADDR=00020a50
WRITE REQ (HIT ) TIME=    242564 ADDR=00020a48
READ  REQ (HIT ) TIME=    242565 ADDR=00020a48
WRITE REQ (HIT ) TIME=    242603 ADDR=00020a50
READ  REQ (HIT ) TIME=    242604 ADDR=00020a4c
READ  REQ (HIT ) TIME=    242607 ADDR=00020a40
READ  REQ (HIT ) TIME=    242610 ADDR=00020a48
WRITE REQ (HIT ) TIME=    242650 ADDR=00020b60
READ  REQ (HIT ) TIME=    242651 ADDR=00020a4c
WRITE REQ (HIT ) TIME=    242654 ADDR=00020a4c
READ  REQ (HIT ) TIME=    242655 ADDR=00020a4c
READ  REQ (HIT ) TIME=    242658 ADDR=00020a4c
READ  REQ (HIT ) TIME=    242661 ADDR=00020a3c
READ  REQ (HIT ) TIME=    242664 ADDR=00020b5c
READ  REQ (HIT ) TIME=    242665 ADDR=00020a4c
READ  REQ (HIT ) TIME=    242668 ADDR=00020a38
READ  REQ (HIT ) TIME=    242671 ADDR=00020aa8
READ  REQ (HIT ) TIME=    242674 ADDR=00020a50
WRITE REQ (HIT ) TIME=    242677 ADDR=00020a48
READ  REQ (HIT ) TIME=    242678 ADDR=00020a48
WRITE REQ (HIT ) TIME=    242702 ADDR=00020a50
READ  REQ (HIT ) TIME=    242703 ADDR=00020a4c
READ  REQ (HIT ) TIME=    242706 ADDR=00020a40
READ  REQ (HIT ) TIME=    242709 ADDR=00020a48
WRITE REQ (HIT ) TIME=    242737 ADDR=00020b5c
READ  REQ (HIT ) TIME=    242738 ADDR=00020a4c
WRITE REQ (HIT ) TIME=    242741 ADDR=00020a4c
READ  REQ (HIT ) TIME=    242742 ADDR=00020a4c
READ  REQ (HIT ) TIME=    242745 ADDR=00020a4c
READ  REQ (HIT ) TIME=    242748 ADDR=00020a3c
READ  REQ (HIT ) TIME=    242751 ADDR=00020b58
READ  REQ (HIT ) TIME=    242752 ADDR=00020a4c
READ  REQ (HIT ) TIME=    242755 ADDR=00020a38
READ  REQ (HIT ) TIME=    242758 ADDR=00020aa4
READ  REQ (HIT ) TIME=    242761 ADDR=00020a50
WRITE REQ (HIT ) TIME=    242764 ADDR=00020a48
READ  REQ (HIT ) TIME=    242765 ADDR=00020a48
WRITE REQ (HIT ) TIME=    242787 ADDR=00020a50
READ  REQ (HIT ) TIME=    242788 ADDR=00020a4c
READ  REQ (HIT ) TIME=    242791 ADDR=00020a40
READ  REQ (HIT ) TIME=    242794 ADDR=00020a48
WRITE REQ (HIT ) TIME=    242820 ADDR=00020b58
READ  REQ (HIT ) TIME=    242821 ADDR=00020a4c
WRITE REQ (HIT ) TIME=    242824 ADDR=00020a4c
READ  REQ (HIT ) TIME=    242825 ADDR=00020a4c
READ  REQ (HIT ) TIME=    242828 ADDR=00020a4c
READ  REQ (HIT ) TIME=    242831 ADDR=00020a3c
READ  REQ (HIT ) TIME=    242834 ADDR=00020b54
READ  REQ (HIT ) TIME=    242835 ADDR=00020a4c
READ  REQ (HIT ) TIME=    242838 ADDR=00020a38
READ  REQ (HIT ) TIME=    242841 ADDR=00020aa0
READ  REQ (HIT ) TIME=    242844 ADDR=00020a50
WRITE REQ (HIT ) TIME=    242847 ADDR=00020a48
READ  REQ (HIT ) TIME=    242848 ADDR=00020a48
WRITE REQ (HIT ) TIME=    242870 ADDR=00020a50
READ  REQ (HIT ) TIME=    242871 ADDR=00020a4c
READ  REQ (HIT ) TIME=    242874 ADDR=00020a40
READ  REQ (HIT ) TIME=    242877 ADDR=00020a48
WRITE REQ (HIT ) TIME=    242903 ADDR=00020b54
READ  REQ (HIT ) TIME=    242904 ADDR=00020a4c
WRITE REQ (HIT ) TIME=    242907 ADDR=00020a4c
READ  REQ (HIT ) TIME=    242908 ADDR=00020a4c
READ  REQ (HIT ) TIME=    242911 ADDR=00020a4c
READ  REQ (HIT ) TIME=    242914 ADDR=00020a3c
READ  REQ (HIT ) TIME=    242917 ADDR=00020b50
READ  REQ (HIT ) TIME=    242918 ADDR=00020a4c
READ  REQ (HIT ) TIME=    242921 ADDR=00020a38
READ  REQ (HIT ) TIME=    242924 ADDR=00020a9c
READ  REQ (HIT ) TIME=    242927 ADDR=00020a50
WRITE REQ (HIT ) TIME=    242930 ADDR=00020a48
READ  REQ (HIT ) TIME=    242931 ADDR=00020a48
WRITE REQ (HIT ) TIME=    242953 ADDR=00020a50
READ  REQ (HIT ) TIME=    242954 ADDR=00020a4c
READ  REQ (HIT ) TIME=    242957 ADDR=00020a40
READ  REQ (HIT ) TIME=    242960 ADDR=00020a48
WRITE REQ (HIT ) TIME=    242986 ADDR=00020b50
READ  REQ (HIT ) TIME=    242987 ADDR=00020a4c
WRITE REQ (HIT ) TIME=    242990 ADDR=00020a4c
READ  REQ (HIT ) TIME=    242991 ADDR=00020a4c
READ  REQ (HIT ) TIME=    242994 ADDR=00020a4c
READ  REQ (HIT ) TIME=    242997 ADDR=00020a3c
READ  REQ (HIT ) TIME=    243000 ADDR=00020b4c
READ  REQ (HIT ) TIME=    243001 ADDR=00020a4c
READ  REQ (HIT ) TIME=    243004 ADDR=00020a38
READ  REQ (HIT ) TIME=    243007 ADDR=00020a98
READ  REQ (HIT ) TIME=    243010 ADDR=00020a50
WRITE REQ (HIT ) TIME=    243013 ADDR=00020a48
READ  REQ (HIT ) TIME=    243014 ADDR=00020a48
WRITE REQ (HIT ) TIME=    243036 ADDR=00020a50
READ  REQ (HIT ) TIME=    243037 ADDR=00020a4c
READ  REQ (HIT ) TIME=    243040 ADDR=00020a40
READ  REQ (HIT ) TIME=    243043 ADDR=00020a48
WRITE REQ (HIT ) TIME=    243069 ADDR=00020b4c
READ  REQ (HIT ) TIME=    243070 ADDR=00020a4c
