READ  REQ (MISS) TIME=        900 ADDR=00010824
WRITE REQ (HIT ) TIME=      47419 ADDR=0002074c
READ  REQ (HIT ) TIME=      47420 ADDR=0002074c
READ  REQ (HIT ) TIME=      47421 ADDR=00020748
READ  REQ (HIT ) TIME=      47426 ADDR=0002074c
READ  REQ (HIT ) TIME=      47429 ADDR=00020740
READ  REQ (HIT ) TIME=      47432 ADDR=00020884
READ  REQ (HIT ) TIME=      47433 ADDR=00020750
READ  REQ (HIT ) TIME=      47468 ADDR=0002074c
WRITE REQ (HIT ) TIME=      47471 ADDR=0002074c
READ  REQ (HIT ) TIME=      47472 ADDR=0002074c
READ  REQ (HIT ) TIME=      47473 ADDR=00020748
READ  REQ (HIT ) TIME=      47478 ADDR=0002074c
READ  REQ (HIT ) TIME=      47481 ADDR=00020740
READ  REQ (HIT ) TIME=      47484 ADDR=00020888
READ  REQ (HIT ) TIME=      47485 ADDR=00020750
READ  REQ (HIT ) TIME=      47520 ADDR=0002074c
WRITE REQ (HIT ) TIME=      47523 ADDR=0002074c
READ  REQ (HIT ) TIME=      47524 ADDR=0002074c
READ  REQ (HIT ) TIME=      47525 ADDR=00020748
READ  REQ (HIT ) TIME=      47530 ADDR=0002074c
READ  REQ (HIT ) TIME=      47533 ADDR=00020740
READ  REQ (HIT ) TIME=      47536 ADDR=0002088c
READ  REQ (HIT ) TIME=      47537 ADDR=00020750
READ  REQ (HIT ) TIME=      47572 ADDR=0002074c
WRITE REQ (HIT ) TIME=      47575 ADDR=0002074c
READ  REQ (HIT ) TIME=      47576 ADDR=0002074c
READ  REQ (HIT ) TIME=      47577 ADDR=00020748
READ  REQ (HIT ) TIME=      47582 ADDR=0002074c
READ  REQ (HIT ) TIME=      47585 ADDR=00020740
READ  REQ (HIT ) TIME=      47588 ADDR=00020890
READ  REQ (HIT ) TIME=      47589 ADDR=00020750
READ  REQ (HIT ) TIME=      47624 ADDR=0002074c
WRITE REQ (HIT ) TIME=      47627 ADDR=0002074c
READ  REQ (HIT ) TIME=      47628 ADDR=0002074c
READ  REQ (HIT ) TIME=      47629 ADDR=00020748
READ  REQ (HIT ) TIME=      47634 ADDR=0002074c
READ  REQ (HIT ) TIME=      47637 ADDR=00020740
READ  REQ (HIT ) TIME=      47640 ADDR=00020894
READ  REQ (HIT ) TIME=      47641 ADDR=00020750
READ  REQ (HIT ) TIME=      47676 ADDR=0002074c
WRITE REQ (HIT ) TIME=      47679 ADDR=0002074c
READ  REQ (HIT ) TIME=      47680 ADDR=0002074c
READ  REQ (HIT ) TIME=      47681 ADDR=00020748
READ  REQ (HIT ) TIME=      47686 ADDR=0002074c
READ  REQ (HIT ) TIME=      47689 ADDR=00020740
READ  REQ (HIT ) TIME=      47692 ADDR=00020898
READ  REQ (HIT ) TIME=      47693 ADDR=00020750
READ  REQ (HIT ) TIME=      47728 ADDR=0002074c
WRITE REQ (HIT ) TIME=      47731 ADDR=0002074c
READ  REQ (HIT ) TIME=      47732 ADDR=0002074c
READ  REQ (HIT ) TIME=      47733 ADDR=00020748
READ  REQ (HIT ) TIME=      47739 ADDR=0002074c
READ  REQ (HIT ) TIME=      47740 ADDR=00020748
READ  REQ (HIT ) TIME=      47743 ADDR=00020748
WRITE REQ (HIT ) TIME=      47746 ADDR=00020748
READ  REQ (HIT ) TIME=      47748 ADDR=00020740
READ  REQ (HIT ) TIME=      47751 ADDR=00020750
WRITE REQ (HIT ) TIME=      47753 ADDR=0002089c
READ  REQ (HIT ) TIME=      47754 ADDR=00020750
WRITE REQ (HIT ) TIME=      47757 ADDR=00020750
READ  REQ (HIT ) TIME=      47758 ADDR=0002073c
READ  REQ (HIT ) TIME=      47759 ADDR=00020748
WRITE REQ (HIT ) TIME=      47764 ADDR=0002074c
READ  REQ (HIT ) TIME=      47768 ADDR=0002074c
READ  REQ (HIT ) TIME=      47769 ADDR=00020748
READ  REQ (HIT ) TIME=      47774 ADDR=0002074c
READ  REQ (HIT ) TIME=      47777 ADDR=00020740
READ  REQ (HIT ) TIME=      47780 ADDR=0002080c
READ  REQ (HIT ) TIME=      47781 ADDR=00020750
READ  REQ (HIT ) TIME=      47816 ADDR=0002074c
WRITE REQ (HIT ) TIME=      47819 ADDR=0002074c
READ  REQ (HIT ) TIME=      47820 ADDR=0002074c
READ  REQ (HIT ) TIME=      47821 ADDR=00020748
READ  REQ (HIT ) TIME=      47826 ADDR=0002074c
READ  REQ (HIT ) TIME=      47829 ADDR=00020740
READ  REQ (HIT ) TIME=      47832 ADDR=00020810
READ  REQ (HIT ) TIME=      47833 ADDR=00020750
READ  REQ (HIT ) TIME=      47868 ADDR=0002074c
WRITE REQ (HIT ) TIME=      47871 ADDR=0002074c
READ  REQ (HIT ) TIME=      47872 ADDR=0002074c
READ  REQ (HIT ) TIME=      47873 ADDR=00020748
READ  REQ (HIT ) TIME=      47878 ADDR=0002074c
READ  REQ (HIT ) TIME=      47881 ADDR=00020740
READ  REQ (HIT ) TIME=      47884 ADDR=00020814
READ  REQ (HIT ) TIME=      47885 ADDR=00020750
READ  REQ (HIT ) TIME=      47920 ADDR=0002074c
WRITE REQ (HIT ) TIME=      47923 ADDR=0002074c
READ  REQ (HIT ) TIME=      47924 ADDR=0002074c
READ  REQ (HIT ) TIME=      47925 ADDR=00020748
READ  REQ (HIT ) TIME=      47930 ADDR=0002074c
READ  REQ (HIT ) TIME=      47933 ADDR=00020740
READ  REQ (HIT ) TIME=      47936 ADDR=00020818
READ  REQ (HIT ) TIME=      47937 ADDR=00020750
READ  REQ (HIT ) TIME=      47972 ADDR=0002074c
WRITE REQ (HIT ) TIME=      47975 ADDR=0002074c
READ  REQ (HIT ) TIME=      47976 ADDR=0002074c
READ  REQ (HIT ) TIME=      47977 ADDR=00020748
READ  REQ (HIT ) TIME=      47982 ADDR=0002074c
READ  REQ (HIT ) TIME=      47985 ADDR=00020740
READ  REQ (HIT ) TIME=      47988 ADDR=0002081c
READ  REQ (HIT ) TIME=      47989 ADDR=00020750
READ  REQ (HIT ) TIME=      48024 ADDR=0002074c
WRITE REQ (HIT ) TIME=      48027 ADDR=0002074c
READ  REQ (HIT ) TIME=      48028 ADDR=0002074c
READ  REQ (HIT ) TIME=      48029 ADDR=00020748
READ  REQ (HIT ) TIME=      48034 ADDR=0002074c
READ  REQ (HIT ) TIME=      48037 ADDR=00020740
READ  REQ (HIT ) TIME=      48040 ADDR=00020820
READ  REQ (HIT ) TIME=      48041 ADDR=00020750
READ  REQ (HIT ) TIME=      48076 ADDR=0002074c
WRITE REQ (HIT ) TIME=      48079 ADDR=0002074c
READ  REQ (HIT ) TIME=      48080 ADDR=0002074c
READ  REQ (HIT ) TIME=      48081 ADDR=00020748
READ  REQ (HIT ) TIME=      48086 ADDR=0002074c
READ  REQ (HIT ) TIME=      48089 ADDR=00020740
READ  REQ (HIT ) TIME=      48092 ADDR=00020824
READ  REQ (HIT ) TIME=      48093 ADDR=00020750
READ  REQ (HIT ) TIME=      48128 ADDR=0002074c
WRITE REQ (HIT ) TIME=      48131 ADDR=0002074c
READ  REQ (HIT ) TIME=      48132 ADDR=0002074c
READ  REQ (HIT ) TIME=      48133 ADDR=00020748
READ  REQ (HIT ) TIME=      48138 ADDR=0002074c
READ  REQ (HIT ) TIME=      48141 ADDR=00020740
READ  REQ (HIT ) TIME=      48144 ADDR=00020828
READ  REQ (HIT ) TIME=      48145 ADDR=00020750
READ  REQ (HIT ) TIME=      48180 ADDR=0002074c
WRITE REQ (HIT ) TIME=      48183 ADDR=0002074c
READ  REQ (HIT ) TIME=      48184 ADDR=0002074c
READ  REQ (HIT ) TIME=      48185 ADDR=00020748
READ  REQ (HIT ) TIME=      48190 ADDR=0002074c
READ  REQ (HIT ) TIME=      48193 ADDR=00020740
READ  REQ (HIT ) TIME=      48196 ADDR=0002082c
READ  REQ (HIT ) TIME=      48197 ADDR=00020750
READ  REQ (HIT ) TIME=      48232 ADDR=0002074c
WRITE REQ (HIT ) TIME=      48235 ADDR=0002074c
READ  REQ (HIT ) TIME=      48236 ADDR=0002074c
READ  REQ (HIT ) TIME=      48237 ADDR=00020748
READ  REQ (HIT ) TIME=      48242 ADDR=0002074c
READ  REQ (HIT ) TIME=      48245 ADDR=00020740
READ  REQ (HIT ) TIME=      48248 ADDR=00020830
READ  REQ (HIT ) TIME=      48249 ADDR=00020750
READ  REQ (HIT ) TIME=      48284 ADDR=0002074c
WRITE REQ (HIT ) TIME=      48287 ADDR=0002074c
READ  REQ (HIT ) TIME=      48288 ADDR=0002074c
READ  REQ (HIT ) TIME=      48289 ADDR=00020748
READ  REQ (HIT ) TIME=      48294 ADDR=0002074c
READ  REQ (HIT ) TIME=      48297 ADDR=00020740
READ  REQ (HIT ) TIME=      48300 ADDR=00020834
READ  REQ (HIT ) TIME=      48301 ADDR=00020750
READ  REQ (HIT ) TIME=      48336 ADDR=0002074c
WRITE REQ (HIT ) TIME=      48339 ADDR=0002074c
READ  REQ (HIT ) TIME=      48340 ADDR=0002074c
READ  REQ (HIT ) TIME=      48341 ADDR=00020748
READ  REQ (HIT ) TIME=      48346 ADDR=0002074c
READ  REQ (HIT ) TIME=      48349 ADDR=00020740
READ  REQ (HIT ) TIME=      48352 ADDR=00020838
READ  REQ (HIT ) TIME=      48353 ADDR=00020750
READ  REQ (HIT ) TIME=      48388 ADDR=0002074c
WRITE REQ (HIT ) TIME=      48391 ADDR=0002074c
READ  REQ (HIT ) TIME=      48392 ADDR=0002074c
READ  REQ (HIT ) TIME=      48393 ADDR=00020748
READ  REQ (HIT ) TIME=      48398 ADDR=0002074c
READ  REQ (HIT ) TIME=      48401 ADDR=00020740
READ  REQ (HIT ) TIME=      48404 ADDR=0002083c
READ  REQ (HIT ) TIME=      48405 ADDR=00020750
READ  REQ (HIT ) TIME=      48440 ADDR=0002074c
WRITE REQ (HIT ) TIME=      48443 ADDR=0002074c
READ  REQ (HIT ) TIME=      48444 ADDR=0002074c
READ  REQ (HIT ) TIME=      48445 ADDR=00020748
READ  REQ (HIT ) TIME=      48450 ADDR=0002074c
READ  REQ (HIT ) TIME=      48453 ADDR=00020740
READ  REQ (HIT ) TIME=      48456 ADDR=00020840
READ  REQ (HIT ) TIME=      48457 ADDR=00020750
READ  REQ (HIT ) TIME=      48492 ADDR=0002074c
WRITE REQ (HIT ) TIME=      48495 ADDR=0002074c
READ  REQ (HIT ) TIME=      48496 ADDR=0002074c
READ  REQ (HIT ) TIME=      48497 ADDR=00020748
READ  REQ (HIT ) TIME=      48502 ADDR=0002074c
READ  REQ (HIT ) TIME=      48505 ADDR=00020740
READ  REQ (HIT ) TIME=      48508 ADDR=00020844
READ  REQ (HIT ) TIME=      48509 ADDR=00020750
READ  REQ (HIT ) TIME=      48544 ADDR=0002074c
WRITE REQ (HIT ) TIME=      48547 ADDR=0002074c
READ  REQ (HIT ) TIME=      48548 ADDR=0002074c
READ  REQ (HIT ) TIME=      48549 ADDR=00020748
READ  REQ (HIT ) TIME=      48554 ADDR=0002074c
READ  REQ (HIT ) TIME=      48557 ADDR=00020740
READ  REQ (HIT ) TIME=      48560 ADDR=00020848
READ  REQ (HIT ) TIME=      48561 ADDR=00020750
READ  REQ (HIT ) TIME=      48596 ADDR=0002074c
WRITE REQ (HIT ) TIME=      48599 ADDR=0002074c
READ  REQ (HIT ) TIME=      48600 ADDR=0002074c
READ  REQ (HIT ) TIME=      48601 ADDR=00020748
READ  REQ (HIT ) TIME=      48606 ADDR=0002074c
READ  REQ (HIT ) TIME=      48609 ADDR=00020740
READ  REQ (HIT ) TIME=      48612 ADDR=0002084c
READ  REQ (HIT ) TIME=      48613 ADDR=00020750
READ  REQ (HIT ) TIME=      48648 ADDR=0002074c
WRITE REQ (HIT ) TIME=      48651 ADDR=0002074c
READ  REQ (HIT ) TIME=      48652 ADDR=0002074c
READ  REQ (HIT ) TIME=      48653 ADDR=00020748
READ  REQ (HIT ) TIME=      48658 ADDR=0002074c
READ  REQ (HIT ) TIME=      48661 ADDR=00020740
READ  REQ (HIT ) TIME=      48664 ADDR=00020850
READ  REQ (HIT ) TIME=      48665 ADDR=00020750
READ  REQ (HIT ) TIME=      48700 ADDR=0002074c
WRITE REQ (HIT ) TIME=      48703 ADDR=0002074c
READ  REQ (HIT ) TIME=      48704 ADDR=0002074c
READ  REQ (HIT ) TIME=      48705 ADDR=00020748
READ  REQ (HIT ) TIME=      48710 ADDR=0002074c
READ  REQ (HIT ) TIME=      48713 ADDR=00020740
READ  REQ (HIT ) TIME=      48716 ADDR=00020854
READ  REQ (HIT ) TIME=      48717 ADDR=00020750
READ  REQ (HIT ) TIME=      48752 ADDR=0002074c
WRITE REQ (HIT ) TIME=      48755 ADDR=0002074c
READ  REQ (HIT ) TIME=      48756 ADDR=0002074c
READ  REQ (HIT ) TIME=      48757 ADDR=00020748
READ  REQ (HIT ) TIME=      48762 ADDR=0002074c
READ  REQ (HIT ) TIME=      48765 ADDR=00020740
READ  REQ (HIT ) TIME=      48768 ADDR=00020858
READ  REQ (HIT ) TIME=      48769 ADDR=00020750
READ  REQ (HIT ) TIME=      48804 ADDR=0002074c
WRITE REQ (HIT ) TIME=      48807 ADDR=0002074c
READ  REQ (HIT ) TIME=      48808 ADDR=0002074c
READ  REQ (HIT ) TIME=      48809 ADDR=00020748
READ  REQ (HIT ) TIME=      48814 ADDR=0002074c
READ  REQ (HIT ) TIME=      48817 ADDR=00020740
READ  REQ (HIT ) TIME=      48820 ADDR=0002085c
READ  REQ (HIT ) TIME=      48821 ADDR=00020750
READ  REQ (HIT ) TIME=      48856 ADDR=0002074c
WRITE REQ (HIT ) TIME=      48859 ADDR=0002074c
READ  REQ (HIT ) TIME=      48860 ADDR=0002074c
READ  REQ (HIT ) TIME=      48861 ADDR=00020748
READ  REQ (HIT ) TIME=      48866 ADDR=0002074c
READ  REQ (HIT ) TIME=      48869 ADDR=00020740
READ  REQ (HIT ) TIME=      48872 ADDR=00020860
READ  REQ (HIT ) TIME=      48873 ADDR=00020750
READ  REQ (HIT ) TIME=      48908 ADDR=0002074c
WRITE REQ (HIT ) TIME=      48911 ADDR=0002074c
READ  REQ (HIT ) TIME=      48912 ADDR=0002074c
READ  REQ (HIT ) TIME=      48913 ADDR=00020748
READ  REQ (HIT ) TIME=      48918 ADDR=0002074c
READ  REQ (HIT ) TIME=      48921 ADDR=00020740
READ  REQ (HIT ) TIME=      48924 ADDR=00020864
READ  REQ (HIT ) TIME=      48925 ADDR=00020750
READ  REQ (HIT ) TIME=      48960 ADDR=0002074c
WRITE REQ (HIT ) TIME=      48963 ADDR=0002074c
READ  REQ (HIT ) TIME=      48964 ADDR=0002074c
READ  REQ (HIT ) TIME=      48965 ADDR=00020748
READ  REQ (HIT ) TIME=      48970 ADDR=0002074c
READ  REQ (HIT ) TIME=      48973 ADDR=00020740
READ  REQ (HIT ) TIME=      48976 ADDR=00020868
READ  REQ (HIT ) TIME=      48977 ADDR=00020750
READ  REQ (HIT ) TIME=      49012 ADDR=0002074c
WRITE REQ (HIT ) TIME=      49015 ADDR=0002074c
READ  REQ (HIT ) TIME=      49016 ADDR=0002074c
READ  REQ (HIT ) TIME=      49017 ADDR=00020748
READ  REQ (HIT ) TIME=      49022 ADDR=0002074c
READ  REQ (HIT ) TIME=      49025 ADDR=00020740
READ  REQ (HIT ) TIME=      49028 ADDR=0002086c
READ  REQ (HIT ) TIME=      49029 ADDR=00020750
READ  REQ (HIT ) TIME=      49064 ADDR=0002074c
WRITE REQ (HIT ) TIME=      49067 ADDR=0002074c
READ  REQ (HIT ) TIME=      49068 ADDR=0002074c
READ  REQ (HIT ) TIME=      49069 ADDR=00020748
READ  REQ (HIT ) TIME=      49074 ADDR=0002074c
READ  REQ (HIT ) TIME=      49077 ADDR=00020740
READ  REQ (HIT ) TIME=      49080 ADDR=00020870
READ  REQ (HIT ) TIME=      49081 ADDR=00020750
READ  REQ (HIT ) TIME=      49116 ADDR=0002074c
WRITE REQ (HIT ) TIME=      49119 ADDR=0002074c
READ  REQ (HIT ) TIME=      49120 ADDR=0002074c
READ  REQ (HIT ) TIME=      49121 ADDR=00020748
READ  REQ (HIT ) TIME=      49126 ADDR=0002074c
READ  REQ (HIT ) TIME=      49129 ADDR=00020740
READ  REQ (HIT ) TIME=      49132 ADDR=00020874
READ  REQ (HIT ) TIME=      49133 ADDR=00020750
READ  REQ (HIT ) TIME=      49168 ADDR=0002074c
WRITE REQ (HIT ) TIME=      49171 ADDR=0002074c
READ  REQ (HIT ) TIME=      49172 ADDR=0002074c
READ  REQ (HIT ) TIME=      49173 ADDR=00020748
READ  REQ (HIT ) TIME=      49178 ADDR=0002074c
READ  REQ (HIT ) TIME=      49181 ADDR=00020740
READ  REQ (HIT ) TIME=      49184 ADDR=00020878
READ  REQ (HIT ) TIME=      49185 ADDR=00020750
READ  REQ (HIT ) TIME=      49220 ADDR=0002074c
WRITE REQ (HIT ) TIME=      49223 ADDR=0002074c
READ  REQ (HIT ) TIME=      49224 ADDR=0002074c
READ  REQ (HIT ) TIME=      49225 ADDR=00020748
READ  REQ (HIT ) TIME=      49230 ADDR=0002074c
READ  REQ (HIT ) TIME=      49233 ADDR=00020740
READ  REQ (HIT ) TIME=      49236 ADDR=0002087c
READ  REQ (HIT ) TIME=      49237 ADDR=00020750
READ  REQ (HIT ) TIME=      49272 ADDR=0002074c
WRITE REQ (HIT ) TIME=      49275 ADDR=0002074c
READ  REQ (HIT ) TIME=      49276 ADDR=0002074c
READ  REQ (HIT ) TIME=      49277 ADDR=00020748
READ  REQ (HIT ) TIME=      49282 ADDR=0002074c
READ  REQ (HIT ) TIME=      49285 ADDR=00020740
READ  REQ (HIT ) TIME=      49288 ADDR=00020880
READ  REQ (HIT ) TIME=      49289 ADDR=00020750
READ  REQ (HIT ) TIME=      49324 ADDR=0002074c
WRITE REQ (HIT ) TIME=      49327 ADDR=0002074c
READ  REQ (HIT ) TIME=      49328 ADDR=0002074c
READ  REQ (HIT ) TIME=      49329 ADDR=00020748
READ  REQ (HIT ) TIME=      49334 ADDR=0002074c
READ  REQ (HIT ) TIME=      49337 ADDR=00020740
READ  REQ (HIT ) TIME=      49340 ADDR=00020884
READ  REQ (HIT ) TIME=      49341 ADDR=00020750
READ  REQ (HIT ) TIME=      49376 ADDR=0002074c
WRITE REQ (HIT ) TIME=      49379 ADDR=0002074c
READ  REQ (HIT ) TIME=      49380 ADDR=0002074c
READ  REQ (HIT ) TIME=      49381 ADDR=00020748
READ  REQ (HIT ) TIME=      49386 ADDR=0002074c
READ  REQ (HIT ) TIME=      49389 ADDR=00020740
READ  REQ (HIT ) TIME=      49392 ADDR=00020888
READ  REQ (HIT ) TIME=      49393 ADDR=00020750
READ  REQ (HIT ) TIME=      49428 ADDR=0002074c
WRITE REQ (HIT ) TIME=      49431 ADDR=0002074c
READ  REQ (HIT ) TIME=      49432 ADDR=0002074c
READ  REQ (HIT ) TIME=      49433 ADDR=00020748
READ  REQ (HIT ) TIME=      49438 ADDR=0002074c
READ  REQ (HIT ) TIME=      49441 ADDR=00020740
READ  REQ (HIT ) TIME=      49444 ADDR=0002088c
READ  REQ (HIT ) TIME=      49445 ADDR=00020750
READ  REQ (HIT ) TIME=      49480 ADDR=0002074c
WRITE REQ (HIT ) TIME=      49483 ADDR=0002074c
READ  REQ (HIT ) TIME=      49484 ADDR=0002074c
READ  REQ (HIT ) TIME=      49485 ADDR=00020748
READ  REQ (HIT ) TIME=      49490 ADDR=0002074c
READ  REQ (HIT ) TIME=      49493 ADDR=00020740
READ  REQ (HIT ) TIME=      49496 ADDR=00020890
READ  REQ (HIT ) TIME=      49497 ADDR=00020750
READ  REQ (HIT ) TIME=      49532 ADDR=0002074c
WRITE REQ (HIT ) TIME=      49535 ADDR=0002074c
READ  REQ (HIT ) TIME=      49536 ADDR=0002074c
READ  REQ (HIT ) TIME=      49537 ADDR=00020748
READ  REQ (HIT ) TIME=      49542 ADDR=0002074c
READ  REQ (HIT ) TIME=      49545 ADDR=00020740
READ  REQ (HIT ) TIME=      49548 ADDR=00020894
READ  REQ (HIT ) TIME=      49549 ADDR=00020750
READ  REQ (HIT ) TIME=      49584 ADDR=0002074c
WRITE REQ (HIT ) TIME=      49587 ADDR=0002074c
READ  REQ (HIT ) TIME=      49588 ADDR=0002074c
READ  REQ (HIT ) TIME=      49589 ADDR=00020748
READ  REQ (HIT ) TIME=      49594 ADDR=0002074c
READ  REQ (HIT ) TIME=      49597 ADDR=00020740
READ  REQ (HIT ) TIME=      49600 ADDR=00020898
READ  REQ (HIT ) TIME=      49601 ADDR=00020750
READ  REQ (HIT ) TIME=      49636 ADDR=0002074c
WRITE REQ (HIT ) TIME=      49639 ADDR=0002074c
READ  REQ (HIT ) TIME=      49640 ADDR=0002074c
READ  REQ (HIT ) TIME=      49641 ADDR=00020748
READ  REQ (HIT ) TIME=      49646 ADDR=0002074c
READ  REQ (HIT ) TIME=      49649 ADDR=00020740
READ  REQ (HIT ) TIME=      49652 ADDR=0002089c
READ  REQ (HIT ) TIME=      49653 ADDR=00020750
READ  REQ (HIT ) TIME=      49688 ADDR=0002074c
WRITE REQ (HIT ) TIME=      49691 ADDR=0002074c
READ  REQ (HIT ) TIME=      49692 ADDR=0002074c
READ  REQ (HIT ) TIME=      49693 ADDR=00020748
READ  REQ (HIT ) TIME=      49699 ADDR=0002074c
READ  REQ (HIT ) TIME=      49700 ADDR=00020748
READ  REQ (HIT ) TIME=      49703 ADDR=00020748
WRITE REQ (HIT ) TIME=      49706 ADDR=00020748
READ  REQ (HIT ) TIME=      49708 ADDR=00020740
READ  REQ (HIT ) TIME=      49711 ADDR=00020750
WRITE REQ (HIT ) TIME=      49713 ADDR=000208a0
READ  REQ (HIT ) TIME=      49714 ADDR=00020750
WRITE REQ (HIT ) TIME=      49717 ADDR=00020750
READ  REQ (HIT ) TIME=      49718 ADDR=0002073c
READ  REQ (HIT ) TIME=      49719 ADDR=00020748
WRITE REQ (HIT ) TIME=      49724 ADDR=0002074c
READ  REQ (HIT ) TIME=      49728 ADDR=0002074c
READ  REQ (HIT ) TIME=      49729 ADDR=00020748
READ  REQ (HIT ) TIME=      49734 ADDR=0002074c
READ  REQ (HIT ) TIME=      49737 ADDR=00020740
READ  REQ (HIT ) TIME=      49740 ADDR=0002080c
READ  REQ (HIT ) TIME=      49741 ADDR=00020750
READ  REQ (HIT ) TIME=      49776 ADDR=0002074c
WRITE REQ (HIT ) TIME=      49779 ADDR=0002074c
READ  REQ (HIT ) TIME=      49780 ADDR=0002074c
READ  REQ (HIT ) TIME=      49781 ADDR=00020748
READ  REQ (HIT ) TIME=      49786 ADDR=0002074c
READ  REQ (HIT ) TIME=      49789 ADDR=00020740
READ  REQ (HIT ) TIME=      49792 ADDR=00020810
READ  REQ (HIT ) TIME=      49793 ADDR=00020750
READ  REQ (HIT ) TIME=      49828 ADDR=0002074c
WRITE REQ (HIT ) TIME=      49831 ADDR=0002074c
READ  REQ (HIT ) TIME=      49832 ADDR=0002074c
READ  REQ (HIT ) TIME=      49833 ADDR=00020748
READ  REQ (HIT ) TIME=      49838 ADDR=0002074c
READ  REQ (HIT ) TIME=      49841 ADDR=00020740
READ  REQ (HIT ) TIME=      49844 ADDR=00020814
READ  REQ (HIT ) TIME=      49845 ADDR=00020750
READ  REQ (HIT ) TIME=      49880 ADDR=0002074c
WRITE REQ (HIT ) TIME=      49883 ADDR=0002074c
READ  REQ (HIT ) TIME=      49884 ADDR=0002074c
READ  REQ (HIT ) TIME=      49885 ADDR=00020748
READ  REQ (HIT ) TIME=      49890 ADDR=0002074c
READ  REQ (HIT ) TIME=      49893 ADDR=00020740
READ  REQ (HIT ) TIME=      49896 ADDR=00020818
READ  REQ (HIT ) TIME=      49897 ADDR=00020750
READ  REQ (HIT ) TIME=      49932 ADDR=0002074c
WRITE REQ (HIT ) TIME=      49935 ADDR=0002074c
READ  REQ (HIT ) TIME=      49936 ADDR=0002074c
READ  REQ (HIT ) TIME=      49937 ADDR=00020748
READ  REQ (HIT ) TIME=      49942 ADDR=0002074c
READ  REQ (HIT ) TIME=      49945 ADDR=00020740
READ  REQ (HIT ) TIME=      49948 ADDR=0002081c
READ  REQ (HIT ) TIME=      49949 ADDR=00020750
READ  REQ (HIT ) TIME=      49984 ADDR=0002074c
WRITE REQ (HIT ) TIME=      49987 ADDR=0002074c
READ  REQ (HIT ) TIME=      49988 ADDR=0002074c
READ  REQ (HIT ) TIME=      49989 ADDR=00020748
READ  REQ (HIT ) TIME=      49994 ADDR=0002074c
READ  REQ (HIT ) TIME=      49997 ADDR=00020740
READ  REQ (HIT ) TIME=      50000 ADDR=00020820
READ  REQ (HIT ) TIME=      50001 ADDR=00020750
READ  REQ (HIT ) TIME=      50036 ADDR=0002074c
WRITE REQ (HIT ) TIME=      50039 ADDR=0002074c
READ  REQ (HIT ) TIME=      50040 ADDR=0002074c
READ  REQ (HIT ) TIME=      50041 ADDR=00020748
READ  REQ (HIT ) TIME=      50046 ADDR=0002074c
READ  REQ (HIT ) TIME=      50049 ADDR=00020740
READ  REQ (HIT ) TIME=      50052 ADDR=00020824
READ  REQ (HIT ) TIME=      50053 ADDR=00020750
READ  REQ (HIT ) TIME=      50088 ADDR=0002074c
WRITE REQ (HIT ) TIME=      50091 ADDR=0002074c
READ  REQ (HIT ) TIME=      50092 ADDR=0002074c
READ  REQ (HIT ) TIME=      50093 ADDR=00020748
READ  REQ (HIT ) TIME=      50098 ADDR=0002074c
READ  REQ (HIT ) TIME=      50101 ADDR=00020740
READ  REQ (HIT ) TIME=      50104 ADDR=00020828
READ  REQ (HIT ) TIME=      50105 ADDR=00020750
READ  REQ (HIT ) TIME=      50140 ADDR=0002074c
WRITE REQ (HIT ) TIME=      50143 ADDR=0002074c
READ  REQ (HIT ) TIME=      50144 ADDR=0002074c
READ  REQ (HIT ) TIME=      50145 ADDR=00020748
READ  REQ (HIT ) TIME=      50150 ADDR=0002074c
READ  REQ (HIT ) TIME=      50153 ADDR=00020740
READ  REQ (HIT ) TIME=      50156 ADDR=0002082c
READ  REQ (HIT ) TIME=      50157 ADDR=00020750
READ  REQ (HIT ) TIME=      50192 ADDR=0002074c
WRITE REQ (HIT ) TIME=      50195 ADDR=0002074c
READ  REQ (HIT ) TIME=      50196 ADDR=0002074c
READ  REQ (HIT ) TIME=      50197 ADDR=00020748
READ  REQ (HIT ) TIME=      50202 ADDR=0002074c
READ  REQ (HIT ) TIME=      50205 ADDR=00020740
READ  REQ (HIT ) TIME=      50208 ADDR=00020830
READ  REQ (HIT ) TIME=      50209 ADDR=00020750
READ  REQ (HIT ) TIME=      50244 ADDR=0002074c
WRITE REQ (HIT ) TIME=      50247 ADDR=0002074c
READ  REQ (HIT ) TIME=      50248 ADDR=0002074c
READ  REQ (HIT ) TIME=      50249 ADDR=00020748
READ  REQ (HIT ) TIME=      50254 ADDR=0002074c
READ  REQ (HIT ) TIME=      50257 ADDR=00020740
READ  REQ (HIT ) TIME=      50260 ADDR=00020834
READ  REQ (HIT ) TIME=      50261 ADDR=00020750
READ  REQ (HIT ) TIME=      50296 ADDR=0002074c
WRITE REQ (HIT ) TIME=      50299 ADDR=0002074c
READ  REQ (HIT ) TIME=      50300 ADDR=0002074c
READ  REQ (HIT ) TIME=      50301 ADDR=00020748
READ  REQ (HIT ) TIME=      50306 ADDR=0002074c
READ  REQ (HIT ) TIME=      50309 ADDR=00020740
READ  REQ (HIT ) TIME=      50312 ADDR=00020838
READ  REQ (HIT ) TIME=      50313 ADDR=00020750
READ  REQ (HIT ) TIME=      50348 ADDR=0002074c
WRITE REQ (HIT ) TIME=      50351 ADDR=0002074c
READ  REQ (HIT ) TIME=      50352 ADDR=0002074c
READ  REQ (HIT ) TIME=      50353 ADDR=00020748
