READ  REQ (MISS) TIME=       1113 ADDR=00010824
READ  REQ (HIT ) TIME=     128664 ADDR=00020700
READ  REQ (HIT ) TIME=     128667 ADDR=00020742
READ  REQ (HIT ) TIME=     128672 ADDR=00020710
READ  REQ (HIT ) TIME=     128673 ADDR=00020700
READ  REQ (HIT ) TIME=     128676 ADDR=00020742
WRITE REQ (HIT ) TIME=     128683 ADDR=000206f0
WRITE REQ (HIT ) TIME=     128686 ADDR=000206e3
READ  REQ (HIT ) TIME=     128688 ADDR=000206e3
WRITE REQ (MISS) TIME=     128690 ADDR=f0000000 (STDOUT)
READ  REQ (HIT ) TIME=     128791 ADDR=000206f0
READ  REQ (HIT ) TIME=     128796 ADDR=00020710
WRITE REQ (HIT ) TIME=     128799 ADDR=00020710
READ  REQ (HIT ) TIME=     128800 ADDR=00020710
READ  REQ (HIT ) TIME=     128801 ADDR=00020700
READ  REQ (HIT ) TIME=     128804 ADDR=00020743
READ  REQ (HIT ) TIME=     128807 ADDR=00020710
READ  REQ (HIT ) TIME=     128810 ADDR=00020720
READ  REQ (HIT ) TIME=     128811 ADDR=0002071c
WRITE REQ (HIT ) TIME=     128821 ADDR=00020720
WRITE REQ (HIT ) TIME=     128824 ADDR=00020713
READ  REQ (HIT ) TIME=     128826 ADDR=00020713
WRITE REQ (MISS) TIME=     128828 ADDR=f0000000 (STDOUT)
READ  REQ (HIT ) TIME=     128929 ADDR=00020720
READ  REQ (HIT ) TIME=     128934 ADDR=0002074c
WRITE REQ (HIT ) TIME=     128937 ADDR=0002074c
READ  REQ (HIT ) TIME=     128938 ADDR=0002074c
READ  REQ (HIT ) TIME=     128943 ADDR=00020750
WRITE REQ (HIT ) TIME=     128946 ADDR=00020750
READ  REQ (HIT ) TIME=     128947 ADDR=00020750
READ  REQ (HIT ) TIME=     128948 ADDR=0002072c
READ  REQ (HIT ) TIME=     128953 ADDR=00020750
READ  REQ (HIT ) TIME=     128956 ADDR=00020730
READ  REQ (HIT ) TIME=     128959 ADDR=00020858
WRITE REQ (HIT ) TIME=     128970 ADDR=00020720
WRITE REQ (HIT ) TIME=     128971 ADDR=0002071c
WRITE REQ (HIT ) TIME=     128973 ADDR=00020700
WRITE REQ (HIT ) TIME=     128974 ADDR=000206fc
WRITE REQ (HIT ) TIME=     128975 ADDR=000206f8
READ  REQ (HIT ) TIME=     128976 ADDR=00020700
WRITE REQ (HIT ) TIME=     128978 ADDR=0002070c
READ  REQ (HIT ) TIME=     128979 ADDR=000206f8
WRITE REQ (HIT ) TIME=     128981 ADDR=00020710
READ  REQ (HIT ) TIME=     128985 ADDR=00020710
READ  REQ (HIT ) TIME=     128986 ADDR=000206fc
READ  REQ (HIT ) TIME=     128991 ADDR=000206f8
READ  REQ (HIT ) TIME=     128992 ADDR=00020710
WRITE REQ (HIT ) TIME=     129034 ADDR=00020710
READ  REQ (HIT ) TIME=     129035 ADDR=00020710
READ  REQ (HIT ) TIME=     129036 ADDR=000206fc
READ  REQ (HIT ) TIME=     129039 ADDR=000206f8
READ  REQ (HIT ) TIME=     129040 ADDR=00020710
WRITE REQ (HIT ) TIME=     129117 ADDR=00020710
READ  REQ (HIT ) TIME=     129121 ADDR=00020710
READ  REQ (HIT ) TIME=     129126 ADDR=00020710
READ  REQ (HIT ) TIME=     129127 ADDR=000206fc
WRITE REQ (HIT ) TIME=     129190 ADDR=0002070b
READ  REQ (HIT ) TIME=     129191 ADDR=000206fc
READ  REQ (HIT ) TIME=     129192 ADDR=00020710
WRITE REQ (HIT ) TIME=     129264 ADDR=000206fc
READ  REQ (HIT ) TIME=     129265 ADDR=0002070b
READ  REQ (HIT ) TIME=     129268 ADDR=0002070c
WRITE REQ (HIT ) TIME=     129271 ADDR=0002070c
READ  REQ (HIT ) TIME=     129272 ADDR=0002070b
WRITE REQ (HIT ) TIME=     129276 ADDR=00000000
READ  REQ (HIT ) TIME=     129280 ADDR=000206f8
READ  REQ (HIT ) TIME=     129281 ADDR=00020710
WRITE REQ (HIT ) TIME=     129306 ADDR=00020710
READ  REQ (HIT ) TIME=     129307 ADDR=00020710
READ  REQ (HIT ) TIME=     129312 ADDR=00020710
READ  REQ (HIT ) TIME=     129313 ADDR=000206fc
WRITE REQ (HIT ) TIME=     129338 ADDR=0002070b
READ  REQ (HIT ) TIME=     129339 ADDR=000206fc
READ  REQ (HIT ) TIME=     129340 ADDR=00020710
WRITE REQ (HIT ) TIME=     129374 ADDR=000206fc
READ  REQ (HIT ) TIME=     129375 ADDR=0002070b
READ  REQ (HIT ) TIME=     129378 ADDR=0002070c
WRITE REQ (HIT ) TIME=     129381 ADDR=0002070c
READ  REQ (HIT ) TIME=     129382 ADDR=0002070b
WRITE REQ (HIT ) TIME=     129386 ADDR=00000000
READ  REQ (HIT ) TIME=     129390 ADDR=000206f8
READ  REQ (HIT ) TIME=     129391 ADDR=00020710
WRITE REQ (HIT ) TIME=     129416 ADDR=00020710
READ  REQ (HIT ) TIME=     129417 ADDR=00020710
READ  REQ (HIT ) TIME=     129420 ADDR=0002070c
WRITE REQ (HIT ) TIME=     129422 ADDR=00000001
READ  REQ (HIT ) TIME=     129423 ADDR=0002070c
READ  REQ (HIT ) TIME=     129424 ADDR=00020700
READ  REQ (HIT ) TIME=     129428 ADDR=00020720
READ  REQ (HIT ) TIME=     129429 ADDR=0002071c
WRITE REQ (HIT ) TIME=     129440 ADDR=00020720
WRITE REQ (HIT ) TIME=     129441 ADDR=0002071c
WRITE REQ (HIT ) TIME=     129443 ADDR=00020700
WRITE REQ (HIT ) TIME=     129444 ADDR=00020710
READ  REQ (HIT ) TIME=     129448 ADDR=00020710
READ  REQ (HIT ) TIME=     129449 ADDR=00020700
READ  REQ (HIT ) TIME=     129452 ADDR=00020740
READ  REQ (HIT ) TIME=     129457 ADDR=00020710
READ  REQ (HIT ) TIME=     129458 ADDR=00020700
READ  REQ (HIT ) TIME=     129461 ADDR=00020740
WRITE REQ (HIT ) TIME=     129468 ADDR=000206f0
WRITE REQ (HIT ) TIME=     129471 ADDR=000206e3
READ  REQ (HIT ) TIME=     129473 ADDR=000206e3
WRITE REQ (MISS) TIME=     129475 ADDR=f0000000 (STDOUT)
READ  REQ (HIT ) TIME=     129576 ADDR=000206f0
READ  REQ (HIT ) TIME=     129581 ADDR=00020710
WRITE REQ (HIT ) TIME=     129584 ADDR=00020710
READ  REQ (HIT ) TIME=     129585 ADDR=00020710
READ  REQ (HIT ) TIME=     129586 ADDR=00020700
READ  REQ (HIT ) TIME=     129589 ADDR=00020741
READ  REQ (HIT ) TIME=     129594 ADDR=00020710
READ  REQ (HIT ) TIME=     129595 ADDR=00020700
READ  REQ (HIT ) TIME=     129598 ADDR=00020741
WRITE REQ (HIT ) TIME=     129605 ADDR=000206f0
WRITE REQ (HIT ) TIME=     129608 ADDR=000206e3
READ  REQ (HIT ) TIME=     129610 ADDR=000206e3
WRITE REQ (MISS) TIME=     129612 ADDR=f0000000 (STDOUT)
READ  REQ (HIT ) TIME=     129713 ADDR=000206f0
READ  REQ (HIT ) TIME=     129718 ADDR=00020710
WRITE REQ (HIT ) TIME=     129721 ADDR=00020710
READ  REQ (HIT ) TIME=     129722 ADDR=00020710
READ  REQ (HIT ) TIME=     129723 ADDR=00020700
READ  REQ (HIT ) TIME=     129726 ADDR=00020742
READ  REQ (HIT ) TIME=     129731 ADDR=00020710
READ  REQ (HIT ) TIME=     129732 ADDR=00020700
READ  REQ (HIT ) TIME=     129735 ADDR=00020742
WRITE REQ (HIT ) TIME=     129742 ADDR=000206f0
WRITE REQ (HIT ) TIME=     129745 ADDR=000206e3
READ  REQ (HIT ) TIME=     129747 ADDR=000206e3
WRITE REQ (MISS) TIME=     129749 ADDR=f0000000 (STDOUT)
READ  REQ (HIT ) TIME=     129850 ADDR=000206f0
READ  REQ (HIT ) TIME=     129855 ADDR=00020710
WRITE REQ (HIT ) TIME=     129858 ADDR=00020710
READ  REQ (HIT ) TIME=     129859 ADDR=00020710
READ  REQ (HIT ) TIME=     129860 ADDR=00020700
READ  REQ (HIT ) TIME=     129863 ADDR=00020743
READ  REQ (HIT ) TIME=     129866 ADDR=00020710
READ  REQ (HIT ) TIME=     129869 ADDR=00020720
READ  REQ (HIT ) TIME=     129870 ADDR=0002071c
WRITE REQ (HIT ) TIME=     129880 ADDR=00020720
WRITE REQ (HIT ) TIME=     129883 ADDR=00020713
READ  REQ (HIT ) TIME=     129885 ADDR=00020713
WRITE REQ (MISS) TIME=     129887 ADDR=f0000000 (STDOUT)
READ  REQ (HIT ) TIME=     129988 ADDR=00020720
READ  REQ (HIT ) TIME=     129993 ADDR=0002074c
WRITE REQ (HIT ) TIME=     129996 ADDR=0002074c
READ  REQ (HIT ) TIME=     129997 ADDR=0002074c
WRITE REQ (HIT ) TIME=     130005 ADDR=00020720
WRITE REQ (HIT ) TIME=     130008 ADDR=00020713
READ  REQ (HIT ) TIME=     130010 ADDR=00020713
WRITE REQ (MISS) TIME=     130012 ADDR=f0000000 (STDOUT)
READ  REQ (HIT ) TIME=     130113 ADDR=00020720
WRITE REQ (HIT ) TIME=     130118 ADDR=0002074c
READ  REQ (HIT ) TIME=     130119 ADDR=00020750
WRITE REQ (HIT ) TIME=     130122 ADDR=00020750
READ  REQ (HIT ) TIME=     130123 ADDR=00020750
READ  REQ (HIT ) TIME=     130124 ADDR=0002072c
READ  REQ (HIT ) TIME=     130129 ADDR=00020750
READ  REQ (HIT ) TIME=     130132 ADDR=00020730
READ  REQ (HIT ) TIME=     130135 ADDR=0002085c
WRITE REQ (HIT ) TIME=     130146 ADDR=00020720
WRITE REQ (HIT ) TIME=     130147 ADDR=0002071c
WRITE REQ (HIT ) TIME=     130149 ADDR=00020700
WRITE REQ (HIT ) TIME=     130150 ADDR=000206fc
WRITE REQ (HIT ) TIME=     130151 ADDR=000206f8
READ  REQ (HIT ) TIME=     130152 ADDR=00020700
WRITE REQ (HIT ) TIME=     130154 ADDR=0002070c
READ  REQ (HIT ) TIME=     130155 ADDR=000206f8
WRITE REQ (HIT ) TIME=     130157 ADDR=00020710
READ  REQ (HIT ) TIME=     130161 ADDR=00020710
READ  REQ (HIT ) TIME=     130162 ADDR=000206fc
READ  REQ (HIT ) TIME=     130167 ADDR=000206f8
READ  REQ (HIT ) TIME=     130168 ADDR=00020710
WRITE REQ (HIT ) TIME=     130210 ADDR=00020710
READ  REQ (HIT ) TIME=     130211 ADDR=00020710
READ  REQ (HIT ) TIME=     130212 ADDR=000206fc
READ  REQ (HIT ) TIME=     130215 ADDR=000206f8
READ  REQ (HIT ) TIME=     130216 ADDR=00020710
WRITE REQ (HIT ) TIME=     130293 ADDR=00020710
READ  REQ (HIT ) TIME=     130297 ADDR=00020710
READ  REQ (HIT ) TIME=     130302 ADDR=00020710
READ  REQ (HIT ) TIME=     130303 ADDR=000206fc
WRITE REQ (HIT ) TIME=     130366 ADDR=0002070b
READ  REQ (HIT ) TIME=     130367 ADDR=000206fc
READ  REQ (HIT ) TIME=     130368 ADDR=00020710
WRITE REQ (HIT ) TIME=     130440 ADDR=000206fc
READ  REQ (HIT ) TIME=     130441 ADDR=0002070b
READ  REQ (HIT ) TIME=     130444 ADDR=0002070c
WRITE REQ (HIT ) TIME=     130447 ADDR=0002070c
READ  REQ (HIT ) TIME=     130448 ADDR=0002070b
WRITE REQ (HIT ) TIME=     130452 ADDR=00000000
READ  REQ (HIT ) TIME=     130456 ADDR=000206f8
READ  REQ (HIT ) TIME=     130457 ADDR=00020710
WRITE REQ (HIT ) TIME=     130482 ADDR=00020710
READ  REQ (HIT ) TIME=     130483 ADDR=00020710
READ  REQ (HIT ) TIME=     130488 ADDR=00020710
READ  REQ (HIT ) TIME=     130489 ADDR=000206fc
WRITE REQ (HIT ) TIME=     130538 ADDR=0002070b
READ  REQ (HIT ) TIME=     130539 ADDR=000206fc
READ  REQ (HIT ) TIME=     130540 ADDR=00020710
WRITE REQ (HIT ) TIME=     130598 ADDR=000206fc
READ  REQ (HIT ) TIME=     130599 ADDR=0002070b
READ  REQ (HIT ) TIME=     130602 ADDR=0002070c
WRITE REQ (HIT ) TIME=     130605 ADDR=0002070c
READ  REQ (HIT ) TIME=     130606 ADDR=0002070b
WRITE REQ (HIT ) TIME=     130610 ADDR=00000000
READ  REQ (HIT ) TIME=     130614 ADDR=000206f8
READ  REQ (HIT ) TIME=     130615 ADDR=00020710
WRITE REQ (HIT ) TIME=     130640 ADDR=00020710
READ  REQ (HIT ) TIME=     130641 ADDR=00020710
READ  REQ (HIT ) TIME=     130644 ADDR=0002070c
WRITE REQ (HIT ) TIME=     130646 ADDR=00000001
READ  REQ (HIT ) TIME=     130647 ADDR=0002070c
READ  REQ (HIT ) TIME=     130648 ADDR=00020700
READ  REQ (HIT ) TIME=     130652 ADDR=00020720
READ  REQ (HIT ) TIME=     130653 ADDR=0002071c
WRITE REQ (HIT ) TIME=     130664 ADDR=00020720
WRITE REQ (HIT ) TIME=     130665 ADDR=0002071c
WRITE REQ (HIT ) TIME=     130667 ADDR=00020700
WRITE REQ (HIT ) TIME=     130668 ADDR=00020710
READ  REQ (HIT ) TIME=     130672 ADDR=00020710
READ  REQ (HIT ) TIME=     130673 ADDR=00020700
READ  REQ (HIT ) TIME=     130676 ADDR=00020740
READ  REQ (HIT ) TIME=     130681 ADDR=00020710
READ  REQ (HIT ) TIME=     130682 ADDR=00020700
READ  REQ (HIT ) TIME=     130685 ADDR=00020740
WRITE REQ (HIT ) TIME=     130692 ADDR=000206f0
WRITE REQ (HIT ) TIME=     130695 ADDR=000206e3
READ  REQ (HIT ) TIME=     130697 ADDR=000206e3
WRITE REQ (MISS) TIME=     130699 ADDR=f0000000 (STDOUT)
READ  REQ (HIT ) TIME=     130800 ADDR=000206f0
READ  REQ (HIT ) TIME=     130805 ADDR=00020710
WRITE REQ (HIT ) TIME=     130808 ADDR=00020710
READ  REQ (HIT ) TIME=     130809 ADDR=00020710
READ  REQ (HIT ) TIME=     130810 ADDR=00020700
READ  REQ (HIT ) TIME=     130813 ADDR=00020741
READ  REQ (HIT ) TIME=     130818 ADDR=00020710
READ  REQ (HIT ) TIME=     130819 ADDR=00020700
READ  REQ (HIT ) TIME=     130822 ADDR=00020741
WRITE REQ (HIT ) TIME=     130829 ADDR=000206f0
WRITE REQ (HIT ) TIME=     130832 ADDR=000206e3
READ  REQ (HIT ) TIME=     130834 ADDR=000206e3
WRITE REQ (MISS) TIME=     130836 ADDR=f0000000 (STDOUT)
READ  REQ (HIT ) TIME=     130937 ADDR=000206f0
READ  REQ (HIT ) TIME=     130942 ADDR=00020710
WRITE REQ (HIT ) TIME=     130945 ADDR=00020710
READ  REQ (HIT ) TIME=     130946 ADDR=00020710
READ  REQ (HIT ) TIME=     130947 ADDR=00020700
READ  REQ (HIT ) TIME=     130950 ADDR=00020742
READ  REQ (HIT ) TIME=     130955 ADDR=00020710
READ  REQ (HIT ) TIME=     130956 ADDR=00020700
READ  REQ (HIT ) TIME=     130959 ADDR=00020742
WRITE REQ (HIT ) TIME=     130966 ADDR=000206f0
WRITE REQ (HIT ) TIME=     130969 ADDR=000206e3
READ  REQ (HIT ) TIME=     130971 ADDR=000206e3
WRITE REQ (MISS) TIME=     130973 ADDR=f0000000 (STDOUT)
READ  REQ (HIT ) TIME=     131074 ADDR=000206f0
READ  REQ (HIT ) TIME=     131079 ADDR=00020710
WRITE REQ (HIT ) TIME=     131082 ADDR=00020710
READ  REQ (HIT ) TIME=     131083 ADDR=00020710
READ  REQ (HIT ) TIME=     131084 ADDR=00020700
READ  REQ (HIT ) TIME=     131087 ADDR=00020743
READ  REQ (HIT ) TIME=     131090 ADDR=00020710
READ  REQ (HIT ) TIME=     131093 ADDR=00020720
READ  REQ (HIT ) TIME=     131094 ADDR=0002071c
WRITE REQ (HIT ) TIME=     131104 ADDR=00020720
WRITE REQ (HIT ) TIME=     131107 ADDR=00020713
READ  REQ (HIT ) TIME=     131109 ADDR=00020713
WRITE REQ (MISS) TIME=     131111 ADDR=f0000000 (STDOUT)
READ  REQ (HIT ) TIME=     131212 ADDR=00020720
READ  REQ (HIT ) TIME=     131217 ADDR=0002074c
WRITE REQ (HIT ) TIME=     131220 ADDR=0002074c
READ  REQ (HIT ) TIME=     131221 ADDR=0002074c
READ  REQ (HIT ) TIME=     131226 ADDR=00020750
WRITE REQ (HIT ) TIME=     131229 ADDR=00020750
READ  REQ (HIT ) TIME=     131230 ADDR=00020750
READ  REQ (HIT ) TIME=     131231 ADDR=0002072c
READ  REQ (HIT ) TIME=     131236 ADDR=00020750
READ  REQ (HIT ) TIME=     131239 ADDR=00020730
READ  REQ (HIT ) TIME=     131242 ADDR=00020860
WRITE REQ (HIT ) TIME=     131253 ADDR=00020720
WRITE REQ (HIT ) TIME=     131254 ADDR=0002071c
WRITE REQ (HIT ) TIME=     131256 ADDR=00020700
WRITE REQ (HIT ) TIME=     131257 ADDR=000206fc
WRITE REQ (HIT ) TIME=     131258 ADDR=000206f8
READ  REQ (HIT ) TIME=     131259 ADDR=00020700
WRITE REQ (HIT ) TIME=     131261 ADDR=0002070c
READ  REQ (HIT ) TIME=     131262 ADDR=000206f8
WRITE REQ (HIT ) TIME=     131264 ADDR=00020710
READ  REQ (HIT ) TIME=     131268 ADDR=00020710
READ  REQ (HIT ) TIME=     131269 ADDR=000206fc
READ  REQ (HIT ) TIME=     131274 ADDR=000206f8
READ  REQ (HIT ) TIME=     131275 ADDR=00020710
WRITE REQ (HIT ) TIME=     131317 ADDR=00020710
READ  REQ (HIT ) TIME=     131318 ADDR=00020710
READ  REQ (HIT ) TIME=     131319 ADDR=000206fc
READ  REQ (HIT ) TIME=     131322 ADDR=000206f8
READ  REQ (HIT ) TIME=     131323 ADDR=00020710
WRITE REQ (HIT ) TIME=     131400 ADDR=00020710
READ  REQ (HIT ) TIME=     131404 ADDR=00020710
READ  REQ (HIT ) TIME=     131409 ADDR=00020710
READ  REQ (HIT ) TIME=     131410 ADDR=000206fc
WRITE REQ (HIT ) TIME=     131473 ADDR=0002070b
READ  REQ (HIT ) TIME=     131474 ADDR=000206fc
READ  REQ (HIT ) TIME=     131475 ADDR=00020710
WRITE REQ (HIT ) TIME=     131547 ADDR=000206fc
READ  REQ (HIT ) TIME=     131548 ADDR=0002070b
READ  REQ (HIT ) TIME=     131551 ADDR=0002070c
WRITE REQ (HIT ) TIME=     131554 ADDR=0002070c
READ  REQ (HIT ) TIME=     131555 ADDR=0002070b
WRITE REQ (HIT ) TIME=     131559 ADDR=00000000
READ  REQ (HIT ) TIME=     131563 ADDR=000206f8
READ  REQ (HIT ) TIME=     131564 ADDR=00020710
WRITE REQ (HIT ) TIME=     131589 ADDR=00020710
READ  REQ (HIT ) TIME=     131590 ADDR=00020710
READ  REQ (HIT ) TIME=     131595 ADDR=00020710
READ  REQ (HIT ) TIME=     131596 ADDR=000206fc
WRITE REQ (HIT ) TIME=     131673 ADDR=0002070b
READ  REQ (HIT ) TIME=     131674 ADDR=000206fc
READ  REQ (HIT ) TIME=     131675 ADDR=00020710
WRITE REQ (HIT ) TIME=     131761 ADDR=000206fc
READ  REQ (HIT ) TIME=     131762 ADDR=0002070b
READ  REQ (HIT ) TIME=     131765 ADDR=0002070c
WRITE REQ (HIT ) TIME=     131768 ADDR=0002070c
READ  REQ (HIT ) TIME=     131769 ADDR=0002070b
WRITE REQ (HIT ) TIME=     131773 ADDR=00000000
READ  REQ (HIT ) TIME=     131777 ADDR=000206f8
READ  REQ (HIT ) TIME=     131778 ADDR=00020710
WRITE REQ (HIT ) TIME=     131803 ADDR=00020710
READ  REQ (HIT ) TIME=     131804 ADDR=00020710
READ  REQ (HIT ) TIME=     131807 ADDR=0002070c
WRITE REQ (HIT ) TIME=     131809 ADDR=00000001
READ  REQ (HIT ) TIME=     131810 ADDR=0002070c
READ  REQ (HIT ) TIME=     131811 ADDR=00020700
READ  REQ (HIT ) TIME=     131815 ADDR=00020720
READ  REQ (HIT ) TIME=     131816 ADDR=0002071c
WRITE REQ (HIT ) TIME=     131827 ADDR=00020720
WRITE REQ (HIT ) TIME=     131828 ADDR=0002071c
WRITE REQ (HIT ) TIME=     131830 ADDR=00020700
WRITE REQ (HIT ) TIME=     131831 ADDR=00020710
READ  REQ (HIT ) TIME=     131835 ADDR=00020710
READ  REQ (HIT ) TIME=     131836 ADDR=00020700
READ  REQ (HIT ) TIME=     131839 ADDR=00020740
READ  REQ (HIT ) TIME=     131844 ADDR=00020710
READ  REQ (HIT ) TIME=     131845 ADDR=00020700
READ  REQ (HIT ) TIME=     131848 ADDR=00020740
WRITE REQ (HIT ) TIME=     131855 ADDR=000206f0
WRITE REQ (HIT ) TIME=     131858 ADDR=000206e3
READ  REQ (HIT ) TIME=     131860 ADDR=000206e3
WRITE REQ (MISS) TIME=     131862 ADDR=f0000000 (STDOUT)
READ  REQ (HIT ) TIME=     131963 ADDR=000206f0
READ  REQ (HIT ) TIME=     131968 ADDR=00020710
WRITE REQ (HIT ) TIME=     131971 ADDR=00020710
READ  REQ (HIT ) TIME=     131972 ADDR=00020710
READ  REQ (HIT ) TIME=     131973 ADDR=00020700
READ  REQ (HIT ) TIME=     131976 ADDR=00020741
READ  REQ (HIT ) TIME=     131981 ADDR=00020710
READ  REQ (HIT ) TIME=     131982 ADDR=00020700
READ  REQ (HIT ) TIME=     131985 ADDR=00020741
WRITE REQ (HIT ) TIME=     131992 ADDR=000206f0
WRITE REQ (HIT ) TIME=     131995 ADDR=000206e3
READ  REQ (HIT ) TIME=     131997 ADDR=000206e3
WRITE REQ (MISS) TIME=     131999 ADDR=f0000000 (STDOUT)
READ  REQ (HIT ) TIME=     132100 ADDR=000206f0
READ  REQ (HIT ) TIME=     132105 ADDR=00020710
WRITE REQ (HIT ) TIME=     132108 ADDR=00020710
READ  REQ (HIT ) TIME=     132109 ADDR=00020710
READ  REQ (HIT ) TIME=     132110 ADDR=00020700
READ  REQ (HIT ) TIME=     132113 ADDR=00020742
READ  REQ (HIT ) TIME=     132118 ADDR=00020710
READ  REQ (HIT ) TIME=     132119 ADDR=00020700
READ  REQ (HIT ) TIME=     132122 ADDR=00020742
WRITE REQ (HIT ) TIME=     132129 ADDR=000206f0
WRITE REQ (HIT ) TIME=     132132 ADDR=000206e3
READ  REQ (HIT ) TIME=     132134 ADDR=000206e3
WRITE REQ (MISS) TIME=     132136 ADDR=f0000000 (STDOUT)
READ  REQ (HIT ) TIME=     132237 ADDR=000206f0
READ  REQ (HIT ) TIME=     132242 ADDR=00020710
WRITE REQ (HIT ) TIME=     132245 ADDR=00020710
READ  REQ (HIT ) TIME=     132246 ADDR=00020710
READ  REQ (HIT ) TIME=     132247 ADDR=00020700
READ  REQ (HIT ) TIME=     132250 ADDR=00020743
READ  REQ (HIT ) TIME=     132253 ADDR=00020710
READ  REQ (HIT ) TIME=     132256 ADDR=00020720
READ  REQ (HIT ) TIME=     132257 ADDR=0002071c
WRITE REQ (HIT ) TIME=     132267 ADDR=00020720
WRITE REQ (HIT ) TIME=     132270 ADDR=00020713
READ  REQ (HIT ) TIME=     132272 ADDR=00020713
WRITE REQ (MISS) TIME=     132274 ADDR=f0000000 (STDOUT)
READ  REQ (HIT ) TIME=     132375 ADDR=00020720
READ  REQ (HIT ) TIME=     132380 ADDR=0002074c
WRITE REQ (HIT ) TIME=     132383 ADDR=0002074c
READ  REQ (HIT ) TIME=     132384 ADDR=0002074c
READ  REQ (HIT ) TIME=     132389 ADDR=00020750
WRITE REQ (HIT ) TIME=     132392 ADDR=00020750
READ  REQ (HIT ) TIME=     132393 ADDR=00020750
READ  REQ (HIT ) TIME=     132394 ADDR=0002072c
READ  REQ (HIT ) TIME=     132399 ADDR=00020750
READ  REQ (HIT ) TIME=     132402 ADDR=00020730
READ  REQ (HIT ) TIME=     132405 ADDR=00020864
WRITE REQ (HIT ) TIME=     132416 ADDR=00020720
WRITE REQ (HIT ) TIME=     132417 ADDR=0002071c
WRITE REQ (HIT ) TIME=     132419 ADDR=00020700
WRITE REQ (HIT ) TIME=     132420 ADDR=000206fc
WRITE REQ (HIT ) TIME=     132421 ADDR=000206f8
READ  REQ (HIT ) TIME=     132422 ADDR=00020700
WRITE REQ (HIT ) TIME=     132424 ADDR=0002070c
READ  REQ (HIT ) TIME=     132425 ADDR=000206f8
WRITE REQ (HIT ) TIME=     132427 ADDR=00020710
READ  REQ (HIT ) TIME=     132431 ADDR=00020710
READ  REQ (HIT ) TIME=     132432 ADDR=000206fc
READ  REQ (HIT ) TIME=     132437 ADDR=000206f8
READ  REQ (HIT ) TIME=     132438 ADDR=00020710
WRITE REQ (HIT ) TIME=     132480 ADDR=00020710
READ  REQ (HIT ) TIME=     132481 ADDR=00020710
READ  REQ (HIT ) TIME=     132482 ADDR=000206fc
READ  REQ (HIT ) TIME=     132485 ADDR=000206f8
READ  REQ (HIT ) TIME=     132486 ADDR=00020710
WRITE REQ (HIT ) TIME=     132563 ADDR=00020710
READ  REQ (HIT ) TIME=     132567 ADDR=00020710
READ  REQ (HIT ) TIME=     132572 ADDR=00020710
READ  REQ (HIT ) TIME=     132573 ADDR=000206fc
WRITE REQ (HIT ) TIME=     132650 ADDR=0002070b
READ  REQ (HIT ) TIME=     132651 ADDR=000206fc
READ  REQ (HIT ) TIME=     132652 ADDR=00020710
WRITE REQ (HIT ) TIME=     132738 ADDR=000206fc
READ  REQ (HIT ) TIME=     132739 ADDR=0002070b
READ  REQ (HIT ) TIME=     132742 ADDR=0002070c
WRITE REQ (HIT ) TIME=     132745 ADDR=0002070c
READ  REQ (HIT ) TIME=     132746 ADDR=0002070b
WRITE REQ (HIT ) TIME=     132750 ADDR=00000000
READ  REQ (HIT ) TIME=     132754 ADDR=000206f8
READ  REQ (HIT ) TIME=     132755 ADDR=00020710
WRITE REQ (HIT ) TIME=     132780 ADDR=00020710
READ  REQ (HIT ) TIME=     132781 ADDR=00020710
READ  REQ (HIT ) TIME=     132786 ADDR=00020710
READ  REQ (HIT ) TIME=     132787 ADDR=000206fc
WRITE REQ (HIT ) TIME=     132836 ADDR=0002070b
READ  REQ (HIT ) TIME=     132837 ADDR=000206fc
READ  REQ (HIT ) TIME=     132838 ADDR=00020710
WRITE REQ (HIT ) TIME=     132896 ADDR=000206fc
READ  REQ (HIT ) TIME=     132897 ADDR=0002070b
READ  REQ (HIT ) TIME=     132900 ADDR=0002070c
WRITE REQ (HIT ) TIME=     132903 ADDR=0002070c
READ  REQ (HIT ) TIME=     132904 ADDR=0002070b
WRITE REQ (HIT ) TIME=     132908 ADDR=00000000
READ  REQ (HIT ) TIME=     132912 ADDR=000206f8
READ  REQ (HIT ) TIME=     132913 ADDR=00020710
WRITE REQ (HIT ) TIME=     132938 ADDR=00020710
READ  REQ (HIT ) TIME=     132939 ADDR=00020710
READ  REQ (HIT ) TIME=     132942 ADDR=0002070c
WRITE REQ (HIT ) TIME=     132944 ADDR=00000001
READ  REQ (HIT ) TIME=     132945 ADDR=0002070c
READ  REQ (HIT ) TIME=     132946 ADDR=00020700
READ  REQ (HIT ) TIME=     132950 ADDR=00020720
READ  REQ (HIT ) TIME=     132951 ADDR=0002071c
WRITE REQ (HIT ) TIME=     132962 ADDR=00020720
WRITE REQ (HIT ) TIME=     132963 ADDR=0002071c
WRITE REQ (HIT ) TIME=     132965 ADDR=00020700
WRITE REQ (HIT ) TIME=     132966 ADDR=00020710
READ  REQ (HIT ) TIME=     132970 ADDR=00020710
READ  REQ (HIT ) TIME=     132971 ADDR=00020700
READ  REQ (HIT ) TIME=     132974 ADDR=00020740
READ  REQ (HIT ) TIME=     132979 ADDR=00020710
READ  REQ (HIT ) TIME=     132980 ADDR=00020700
READ  REQ (HIT ) TIME=     132983 ADDR=00020740
