READ  REQ (MISS) TIME=       1253 ADDR=00010b3c
READ  REQ (HIT ) TIME=      21602 ADDR=00020a4c
READ  REQ (HIT ) TIME=      21606 ADDR=00020a38
READ  REQ (HIT ) TIME=      21612 ADDR=00020a88
READ  REQ (HIT ) TIME=      21616 ADDR=00020a50
WRITE REQ (HIT ) TIME=      21622 ADDR=00020a48
READ  REQ (HIT ) TIME=      21623 ADDR=00020a48
WRITE REQ (HIT ) TIME=      21660 ADDR=00020a50
READ  REQ (HIT ) TIME=      21661 ADDR=00020a4c
READ  REQ (HIT ) TIME=      21665 ADDR=00020a40
READ  REQ (HIT ) TIME=      21669 ADDR=00020a48
WRITE REQ (HIT ) TIME=      21716 ADDR=00020b3c
READ  REQ (HIT ) TIME=      21717 ADDR=00020a4c
WRITE REQ (HIT ) TIME=      21723 ADDR=00020a4c
READ  REQ (HIT ) TIME=      21724 ADDR=00020a4c
READ  REQ (HIT ) TIME=      21731 ADDR=00020a4c
READ  REQ (HIT ) TIME=      21735 ADDR=00020a3c
READ  REQ (HIT ) TIME=      21741 ADDR=00020b38
READ  REQ (HIT ) TIME=      21742 ADDR=00020a4c
READ  REQ (HIT ) TIME=      21746 ADDR=00020a38
READ  REQ (HIT ) TIME=      21752 ADDR=00020a84
READ  REQ (HIT ) TIME=      21756 ADDR=00020a50
WRITE REQ (HIT ) TIME=      21762 ADDR=00020a48
READ  REQ (HIT ) TIME=      21763 ADDR=00020a48
WRITE REQ (HIT ) TIME=      21800 ADDR=00020a50
READ  REQ (HIT ) TIME=      21801 ADDR=00020a4c
READ  REQ (HIT ) TIME=      21805 ADDR=00020a40
READ  REQ (HIT ) TIME=      21809 ADDR=00020a48
WRITE REQ (HIT ) TIME=      21856 ADDR=00020b38
READ  REQ (HIT ) TIME=      21857 ADDR=00020a4c
WRITE REQ (HIT ) TIME=      21863 ADDR=00020a4c
READ  REQ (HIT ) TIME=      21864 ADDR=00020a4c
READ  REQ (HIT ) TIME=      21871 ADDR=00020a4c
READ  REQ (HIT ) TIME=      21875 ADDR=00020a3c
READ  REQ (HIT ) TIME=      21881 ADDR=00020b34
READ  REQ (HIT ) TIME=      21882 ADDR=00020a4c
READ  REQ (HIT ) TIME=      21886 ADDR=00020a38
READ  REQ (HIT ) TIME=      21892 ADDR=00020a80
READ  REQ (HIT ) TIME=      21896 ADDR=00020a50
WRITE REQ (HIT ) TIME=      21902 ADDR=00020a48
READ  REQ (HIT ) TIME=      21903 ADDR=00020a48
WRITE REQ (HIT ) TIME=      21940 ADDR=00020a50
READ  REQ (HIT ) TIME=      21941 ADDR=00020a4c
READ  REQ (HIT ) TIME=      21945 ADDR=00020a40
READ  REQ (HIT ) TIME=      21949 ADDR=00020a48
WRITE REQ (HIT ) TIME=      21996 ADDR=00020b34
READ  REQ (HIT ) TIME=      21997 ADDR=00020a4c
WRITE REQ (HIT ) TIME=      22003 ADDR=00020a4c
READ  REQ (HIT ) TIME=      22004 ADDR=00020a4c
READ  REQ (HIT ) TIME=      22011 ADDR=00020a4c
READ  REQ (HIT ) TIME=      22015 ADDR=00020a3c
READ  REQ (HIT ) TIME=      22021 ADDR=00020b30
READ  REQ (HIT ) TIME=      22022 ADDR=00020a4c
READ  REQ (HIT ) TIME=      22026 ADDR=00020a38
READ  REQ (HIT ) TIME=      22032 ADDR=00020a7c
READ  REQ (HIT ) TIME=      22036 ADDR=00020a50
WRITE REQ (HIT ) TIME=      22042 ADDR=00020a48
READ  REQ (HIT ) TIME=      22043 ADDR=00020a48
WRITE REQ (HIT ) TIME=      22080 ADDR=00020a50
READ  REQ (HIT ) TIME=      22081 ADDR=00020a4c
READ  REQ (HIT ) TIME=      22085 ADDR=00020a40
READ  REQ (HIT ) TIME=      22089 ADDR=00020a48
WRITE REQ (HIT ) TIME=      22136 ADDR=00020b30
READ  REQ (HIT ) TIME=      22137 ADDR=00020a4c
WRITE REQ (HIT ) TIME=      22143 ADDR=00020a4c
READ  REQ (HIT ) TIME=      22144 ADDR=00020a4c
READ  REQ (HIT ) TIME=      22151 ADDR=00020a4c
READ  REQ (HIT ) TIME=      22155 ADDR=00020a3c
READ  REQ (HIT ) TIME=      22161 ADDR=00020b2c
READ  REQ (HIT ) TIME=      22162 ADDR=00020a4c
READ  REQ (HIT ) TIME=      22166 ADDR=00020a38
READ  REQ (HIT ) TIME=      22172 ADDR=00020a78
READ  REQ (HIT ) TIME=      22176 ADDR=00020a50
WRITE REQ (HIT ) TIME=      22182 ADDR=00020a48
READ  REQ (HIT ) TIME=      22183 ADDR=00020a48
WRITE REQ (HIT ) TIME=      22220 ADDR=00020a50
READ  REQ (HIT ) TIME=      22221 ADDR=00020a4c
READ  REQ (HIT ) TIME=      22225 ADDR=00020a40
READ  REQ (HIT ) TIME=      22229 ADDR=00020a48
WRITE REQ (HIT ) TIME=      22276 ADDR=00020b2c
READ  REQ (HIT ) TIME=      22277 ADDR=00020a4c
WRITE REQ (HIT ) TIME=      22283 ADDR=00020a4c
READ  REQ (HIT ) TIME=      22284 ADDR=00020a4c
READ  REQ (HIT ) TIME=      22291 ADDR=00020a4c
READ  REQ (HIT ) TIME=      22295 ADDR=00020a3c
READ  REQ (HIT ) TIME=      22301 ADDR=00020b28
READ  REQ (HIT ) TIME=      22302 ADDR=00020a4c
READ  REQ (HIT ) TIME=      22306 ADDR=00020a38
READ  REQ (HIT ) TIME=      22312 ADDR=00020a74
READ  REQ (HIT ) TIME=      22316 ADDR=00020a50
WRITE REQ (HIT ) TIME=      22322 ADDR=00020a48
READ  REQ (HIT ) TIME=      22323 ADDR=00020a48
WRITE REQ (HIT ) TIME=      22360 ADDR=00020a50
READ  REQ (HIT ) TIME=      22361 ADDR=00020a4c
READ  REQ (HIT ) TIME=      22365 ADDR=00020a40
READ  REQ (HIT ) TIME=      22369 ADDR=00020a48
WRITE REQ (HIT ) TIME=      22416 ADDR=00020b28
READ  REQ (HIT ) TIME=      22417 ADDR=00020a4c
WRITE REQ (HIT ) TIME=      22423 ADDR=00020a4c
READ  REQ (HIT ) TIME=      22424 ADDR=00020a4c
READ  REQ (HIT ) TIME=      22431 ADDR=00020a4c
READ  REQ (HIT ) TIME=      22435 ADDR=00020a3c
READ  REQ (HIT ) TIME=      22441 ADDR=00020b24
READ  REQ (HIT ) TIME=      22442 ADDR=00020a4c
READ  REQ (HIT ) TIME=      22446 ADDR=00020a38
READ  REQ (HIT ) TIME=      22452 ADDR=00020a70
READ  REQ (HIT ) TIME=      22456 ADDR=00020a50
WRITE REQ (HIT ) TIME=      22462 ADDR=00020a48
READ  REQ (HIT ) TIME=      22463 ADDR=00020a48
WRITE REQ (HIT ) TIME=      22567 ADDR=00020a50
READ  REQ (HIT ) TIME=      22568 ADDR=00020a4c
READ  REQ (HIT ) TIME=      22572 ADDR=00020a40
READ  REQ (HIT ) TIME=      22576 ADDR=00020a48
WRITE REQ (HIT ) TIME=      22690 ADDR=00020b24
READ  REQ (HIT ) TIME=      22691 ADDR=00020a4c
WRITE REQ (HIT ) TIME=      22697 ADDR=00020a4c
READ  REQ (HIT ) TIME=      22698 ADDR=00020a4c
READ  REQ (HIT ) TIME=      22705 ADDR=00020a4c
READ  REQ (HIT ) TIME=      22709 ADDR=00020a3c
READ  REQ (HIT ) TIME=      22715 ADDR=00020b20
READ  REQ (HIT ) TIME=      22716 ADDR=00020a4c
READ  REQ (HIT ) TIME=      22720 ADDR=00020a38
READ  REQ (HIT ) TIME=      22726 ADDR=00020a6c
READ  REQ (HIT ) TIME=      22730 ADDR=00020a50
WRITE REQ (HIT ) TIME=      22736 ADDR=00020a48
READ  REQ (HIT ) TIME=      22737 ADDR=00020a48
WRITE REQ (HIT ) TIME=      22785 ADDR=00020a50
READ  REQ (HIT ) TIME=      22786 ADDR=00020a4c
READ  REQ (HIT ) TIME=      22790 ADDR=00020a40
READ  REQ (HIT ) TIME=      22794 ADDR=00020a48
WRITE REQ (HIT ) TIME=      22852 ADDR=00020b20
READ  REQ (HIT ) TIME=      22853 ADDR=00020a4c
WRITE REQ (HIT ) TIME=      22859 ADDR=00020a4c
READ  REQ (HIT ) TIME=      22860 ADDR=00020a4c
READ  REQ (HIT ) TIME=      22867 ADDR=00020a4c
READ  REQ (HIT ) TIME=      22871 ADDR=00020a3c
READ  REQ (HIT ) TIME=      22877 ADDR=00020b1c
READ  REQ (HIT ) TIME=      22878 ADDR=00020a4c
READ  REQ (HIT ) TIME=      22882 ADDR=00020a38
READ  REQ (HIT ) TIME=      22888 ADDR=00020a68
READ  REQ (HIT ) TIME=      22892 ADDR=00020a50
WRITE REQ (HIT ) TIME=      22898 ADDR=00020a48
READ  REQ (HIT ) TIME=      22899 ADDR=00020a48
WRITE REQ (HIT ) TIME=      22947 ADDR=00020a50
READ  REQ (HIT ) TIME=      22948 ADDR=00020a4c
READ  REQ (HIT ) TIME=      22952 ADDR=00020a40
READ  REQ (HIT ) TIME=      22956 ADDR=00020a48
WRITE REQ (HIT ) TIME=      23014 ADDR=00020b1c
READ  REQ (HIT ) TIME=      23015 ADDR=00020a4c
WRITE REQ (HIT ) TIME=      23021 ADDR=00020a4c
READ  REQ (HIT ) TIME=      23022 ADDR=00020a4c
READ  REQ (HIT ) TIME=      23029 ADDR=00020a4c
READ  REQ (HIT ) TIME=      23033 ADDR=00020a3c
READ  REQ (HIT ) TIME=      23039 ADDR=00020b18
READ  REQ (HIT ) TIME=      23040 ADDR=00020a4c
READ  REQ (HIT ) TIME=      23044 ADDR=00020a38
READ  REQ (HIT ) TIME=      23050 ADDR=00020a64
READ  REQ (HIT ) TIME=      23054 ADDR=00020a50
WRITE REQ (HIT ) TIME=      23060 ADDR=00020a48
READ  REQ (HIT ) TIME=      23061 ADDR=00020a48
WRITE REQ (HIT ) TIME=      23109 ADDR=00020a50
READ  REQ (HIT ) TIME=      23110 ADDR=00020a4c
READ  REQ (HIT ) TIME=      23114 ADDR=00020a40
READ  REQ (HIT ) TIME=      23118 ADDR=00020a48
WRITE REQ (HIT ) TIME=      23176 ADDR=00020b18
READ  REQ (HIT ) TIME=      23177 ADDR=00020a4c
WRITE REQ (HIT ) TIME=      23183 ADDR=00020a4c
READ  REQ (HIT ) TIME=      23184 ADDR=00020a4c
READ  REQ (HIT ) TIME=      23191 ADDR=00020a4c
READ  REQ (HIT ) TIME=      23195 ADDR=00020a3c
READ  REQ (HIT ) TIME=      23201 ADDR=00020b14
READ  REQ (HIT ) TIME=      23202 ADDR=00020a4c
READ  REQ (HIT ) TIME=      23206 ADDR=00020a38
READ  REQ (HIT ) TIME=      23212 ADDR=00020a60
READ  REQ (HIT ) TIME=      23216 ADDR=00020a50
WRITE REQ (HIT ) TIME=      23222 ADDR=00020a48
READ  REQ (HIT ) TIME=      23223 ADDR=00020a48
WRITE REQ (HIT ) TIME=      23308 ADDR=00020a50
READ  REQ (HIT ) TIME=      23309 ADDR=00020a4c
READ  REQ (HIT ) TIME=      23313 ADDR=00020a40
READ  REQ (HIT ) TIME=      23317 ADDR=00020a48
WRITE REQ (HIT ) TIME=      23412 ADDR=00020b14
READ  REQ (HIT ) TIME=      23413 ADDR=00020a4c
WRITE REQ (HIT ) TIME=      23419 ADDR=00020a4c
READ  REQ (HIT ) TIME=      23420 ADDR=00020a4c
READ  REQ (HIT ) TIME=      23427 ADDR=00020a4c
READ  REQ (HIT ) TIME=      23431 ADDR=00020a3c
READ  REQ (HIT ) TIME=      23437 ADDR=00020b10
READ  REQ (HIT ) TIME=      23438 ADDR=00020a4c
READ  REQ (HIT ) TIME=      23442 ADDR=00020a38
READ  REQ (HIT ) TIME=      23448 ADDR=00020a5c
READ  REQ (HIT ) TIME=      23452 ADDR=00020a50
WRITE REQ (HIT ) TIME=      23458 ADDR=00020a48
READ  REQ (HIT ) TIME=      23459 ADDR=00020a48
WRITE REQ (HIT ) TIME=      23563 ADDR=00020a50
READ  REQ (HIT ) TIME=      23564 ADDR=00020a4c
READ  REQ (HIT ) TIME=      23568 ADDR=00020a40
READ  REQ (HIT ) TIME=      23572 ADDR=00020a48
WRITE REQ (HIT ) TIME=      23686 ADDR=00020b10
READ  REQ (HIT ) TIME=      23687 ADDR=00020a4c
WRITE REQ (HIT ) TIME=      23693 ADDR=00020a4c
READ  REQ (HIT ) TIME=      23694 ADDR=00020a4c
READ  REQ (HIT ) TIME=      23701 ADDR=00020a4c
READ  REQ (HIT ) TIME=      23705 ADDR=00020a3c
READ  REQ (HIT ) TIME=      23711 ADDR=00020b0c
READ  REQ (HIT ) TIME=      23712 ADDR=00020a4c
READ  REQ (HIT ) TIME=      23716 ADDR=00020a38
READ  REQ (HIT ) TIME=      23722 ADDR=00020a58
READ  REQ (HIT ) TIME=      23726 ADDR=00020a50
WRITE REQ (HIT ) TIME=      23732 ADDR=00020a48
READ  REQ (HIT ) TIME=      23733 ADDR=00020a48
WRITE REQ (HIT ) TIME=      23770 ADDR=00020a50
READ  REQ (HIT ) TIME=      23771 ADDR=00020a4c
READ  REQ (HIT ) TIME=      23775 ADDR=00020a40
READ  REQ (HIT ) TIME=      23779 ADDR=00020a48
WRITE REQ (HIT ) TIME=      23826 ADDR=00020b0c
READ  REQ (HIT ) TIME=      23827 ADDR=00020a4c
WRITE REQ (HIT ) TIME=      23833 ADDR=00020a4c
READ  REQ (HIT ) TIME=      23834 ADDR=00020a4c
READ  REQ (HIT ) TIME=      23841 ADDR=00020a4c
READ  REQ (HIT ) TIME=      23845 ADDR=00020a3c
READ  REQ (HIT ) TIME=      23851 ADDR=00020b08
READ  REQ (HIT ) TIME=      23852 ADDR=00020a4c
READ  REQ (HIT ) TIME=      23856 ADDR=00020a38
READ  REQ (HIT ) TIME=      23862 ADDR=00020a54
READ  REQ (HIT ) TIME=      23866 ADDR=00020a50
WRITE REQ (HIT ) TIME=      23872 ADDR=00020a48
READ  REQ (HIT ) TIME=      23873 ADDR=00020a48
WRITE REQ (HIT ) TIME=      23921 ADDR=00020a50
READ  REQ (HIT ) TIME=      23922 ADDR=00020a4c
READ  REQ (HIT ) TIME=      23926 ADDR=00020a40
READ  REQ (HIT ) TIME=      23930 ADDR=00020a48
WRITE REQ (HIT ) TIME=      23988 ADDR=00020b08
READ  REQ (HIT ) TIME=      23989 ADDR=00020a4c
WRITE REQ (HIT ) TIME=      23995 ADDR=00020a4c
READ  REQ (HIT ) TIME=      23996 ADDR=00020a4c
READ  REQ (HIT ) TIME=      24003 ADDR=00020a4c
READ  REQ (HIT ) TIME=      24007 ADDR=00020a3c
READ  REQ (HIT ) TIME=      24013 ADDR=00020b04
READ  REQ (HIT ) TIME=      24014 ADDR=00020a4c
READ  REQ (HIT ) TIME=      24018 ADDR=00020a38
READ  REQ (HIT ) TIME=      24024 ADDR=00020a50
READ  REQ (HIT ) TIME=      24028 ADDR=00020a50
WRITE REQ (HIT ) TIME=      24034 ADDR=00020a48
READ  REQ (HIT ) TIME=      24035 ADDR=00020a48
WRITE REQ (HIT ) TIME=      24072 ADDR=00020a50
READ  REQ (HIT ) TIME=      24073 ADDR=00020a4c
READ  REQ (HIT ) TIME=      24077 ADDR=00020a40
READ  REQ (HIT ) TIME=      24081 ADDR=00020a48
WRITE REQ (HIT ) TIME=      24128 ADDR=00020b04
READ  REQ (HIT ) TIME=      24129 ADDR=00020a4c
WRITE REQ (HIT ) TIME=      24135 ADDR=00020a4c
READ  REQ (HIT ) TIME=      24136 ADDR=00020a4c
READ  REQ (HIT ) TIME=      24143 ADDR=00020a4c
READ  REQ (HIT ) TIME=      24147 ADDR=00020a3c
READ  REQ (HIT ) TIME=      24153 ADDR=00020b00
READ  REQ (HIT ) TIME=      24154 ADDR=00020a4c
READ  REQ (HIT ) TIME=      24158 ADDR=00020a38
READ  REQ (HIT ) TIME=      24164 ADDR=00020a4c
READ  REQ (HIT ) TIME=      24168 ADDR=00020a50
WRITE REQ (HIT ) TIME=      24174 ADDR=00020a48
READ  REQ (HIT ) TIME=      24175 ADDR=00020a48
WRITE REQ (HIT ) TIME=      24212 ADDR=00020a50
READ  REQ (HIT ) TIME=      24213 ADDR=00020a4c
READ  REQ (HIT ) TIME=      24217 ADDR=00020a40
READ  REQ (HIT ) TIME=      24221 ADDR=00020a48
WRITE REQ (HIT ) TIME=      24268 ADDR=00020b00
READ  REQ (HIT ) TIME=      24269 ADDR=00020a4c
WRITE REQ (HIT ) TIME=      24275 ADDR=00020a4c
READ  REQ (HIT ) TIME=      24276 ADDR=00020a4c
READ  REQ (HIT ) TIME=      24283 ADDR=00020a4c
READ  REQ (HIT ) TIME=      24287 ADDR=00020a3c
READ  REQ (HIT ) TIME=      24293 ADDR=00020afc
READ  REQ (HIT ) TIME=      24294 ADDR=00020a4c
READ  REQ (HIT ) TIME=      24298 ADDR=00020a38
READ  REQ (HIT ) TIME=      24304 ADDR=00020a48
READ  REQ (HIT ) TIME=      24308 ADDR=00020a50
WRITE REQ (HIT ) TIME=      24314 ADDR=00020a48
READ  REQ (HIT ) TIME=      24315 ADDR=00020a48
WRITE REQ (HIT ) TIME=      24352 ADDR=00020a50
READ  REQ (HIT ) TIME=      24353 ADDR=00020a4c
READ  REQ (HIT ) TIME=      24357 ADDR=00020a40
READ  REQ (HIT ) TIME=      24361 ADDR=00020a48
WRITE REQ (HIT ) TIME=      24408 ADDR=00020afc
READ  REQ (HIT ) TIME=      24409 ADDR=00020a4c
WRITE REQ (HIT ) TIME=      24415 ADDR=00020a4c
READ  REQ (HIT ) TIME=      24416 ADDR=00020a4c
READ  REQ (HIT ) TIME=      24423 ADDR=00020a4c
READ  REQ (HIT ) TIME=      24427 ADDR=00020a3c
READ  REQ (HIT ) TIME=      24433 ADDR=00020af8
READ  REQ (HIT ) TIME=      24434 ADDR=00020a4c
READ  REQ (HIT ) TIME=      24438 ADDR=00020a38
READ  REQ (HIT ) TIME=      24444 ADDR=00020a44
READ  REQ (HIT ) TIME=      24448 ADDR=00020a50
WRITE REQ (HIT ) TIME=      24454 ADDR=00020a48
READ  REQ (HIT ) TIME=      24455 ADDR=00020a48
WRITE REQ (HIT ) TIME=      24503 ADDR=00020a50
READ  REQ (HIT ) TIME=      24504 ADDR=00020a4c
READ  REQ (HIT ) TIME=      24508 ADDR=00020a40
READ  REQ (HIT ) TIME=      24512 ADDR=00020a48
WRITE REQ (HIT ) TIME=      24570 ADDR=00020af8
READ  REQ (HIT ) TIME=      24571 ADDR=00020a4c
WRITE REQ (HIT ) TIME=      24577 ADDR=00020a4c
READ  REQ (HIT ) TIME=      24578 ADDR=00020a4c
READ  REQ (HIT ) TIME=      24585 ADDR=00020a4c
READ  REQ (HIT ) TIME=      24589 ADDR=00020a3c
READ  REQ (HIT ) TIME=      24595 ADDR=00020af4
READ  REQ (HIT ) TIME=      24596 ADDR=00020a4c
READ  REQ (HIT ) TIME=      24600 ADDR=00020a38
READ  REQ (HIT ) TIME=      24606 ADDR=00020a40
READ  REQ (HIT ) TIME=      24610 ADDR=00020a50
WRITE REQ (HIT ) TIME=      24616 ADDR=00020a48
READ  REQ (HIT ) TIME=      24617 ADDR=00020a48
WRITE REQ (HIT ) TIME=      24721 ADDR=00020a50
READ  REQ (HIT ) TIME=      24722 ADDR=00020a4c
READ  REQ (HIT ) TIME=      24726 ADDR=00020a40
READ  REQ (HIT ) TIME=      24730 ADDR=00020a48
WRITE REQ (HIT ) TIME=      24844 ADDR=00020af4
READ  REQ (HIT ) TIME=      24845 ADDR=00020a4c
WRITE REQ (HIT ) TIME=      24851 ADDR=00020a4c
READ  REQ (HIT ) TIME=      24852 ADDR=00020a4c
READ  REQ (HIT ) TIME=      24859 ADDR=00020a4c
READ  REQ (HIT ) TIME=      24863 ADDR=00020a3c
READ  REQ (HIT ) TIME=      24869 ADDR=00020af0
READ  REQ (HIT ) TIME=      24870 ADDR=00020a4c
READ  REQ (HIT ) TIME=      24874 ADDR=00020a38
READ  REQ (HIT ) TIME=      24880 ADDR=00020a3c
READ  REQ (HIT ) TIME=      24884 ADDR=00020a50
WRITE REQ (HIT ) TIME=      24890 ADDR=00020a48
READ  REQ (HIT ) TIME=      24891 ADDR=00020a48
WRITE REQ (HIT ) TIME=      24995 ADDR=00020a50
READ  REQ (HIT ) TIME=      24996 ADDR=00020a4c
READ  REQ (HIT ) TIME=      25000 ADDR=00020a40
READ  REQ (HIT ) TIME=      25004 ADDR=00020a48
WRITE REQ (HIT ) TIME=      25118 ADDR=00020af0
READ  REQ (HIT ) TIME=      25119 ADDR=00020a4c
WRITE REQ (HIT ) TIME=      25125 ADDR=00020a4c
READ  REQ (HIT ) TIME=      25126 ADDR=00020a4c
READ  REQ (HIT ) TIME=      25133 ADDR=00020a4c
READ  REQ (HIT ) TIME=      25137 ADDR=00020a3c
READ  REQ (HIT ) TIME=      25143 ADDR=00020aec
READ  REQ (HIT ) TIME=      25144 ADDR=00020a4c
READ  REQ (HIT ) TIME=      25148 ADDR=00020a38
READ  REQ (HIT ) TIME=      25154 ADDR=00020a38
READ  REQ (HIT ) TIME=      25158 ADDR=00020a50
WRITE REQ (HIT ) TIME=      25164 ADDR=00020a48
READ  REQ (HIT ) TIME=      25165 ADDR=00020a48
WRITE REQ (HIT ) TIME=      25269 ADDR=00020a50
READ  REQ (HIT ) TIME=      25270 ADDR=00020a4c
READ  REQ (HIT ) TIME=      25274 ADDR=00020a40
READ  REQ (HIT ) TIME=      25278 ADDR=00020a48
WRITE REQ (HIT ) TIME=      25392 ADDR=00020aec
READ  REQ (HIT ) TIME=      25393 ADDR=00020a4c
WRITE REQ (HIT ) TIME=      25399 ADDR=00020a4c
READ  REQ (HIT ) TIME=      25400 ADDR=00020a4c
READ  REQ (HIT ) TIME=      25407 ADDR=00020a4c
READ  REQ (HIT ) TIME=      25411 ADDR=00020a3c
READ  REQ (HIT ) TIME=      25417 ADDR=00020ae8
READ  REQ (HIT ) TIME=      25418 ADDR=00020a4c
READ  REQ (HIT ) TIME=      25422 ADDR=00020a38
READ  REQ (HIT ) TIME=      25428 ADDR=00020a34
READ  REQ (HIT ) TIME=      25432 ADDR=00020a50
WRITE REQ (HIT ) TIME=      25438 ADDR=00020a48
READ  REQ (HIT ) TIME=      25439 ADDR=00020a48
WRITE REQ (HIT ) TIME=      25476 ADDR=00020a50
READ  REQ (HIT ) TIME=      25477 ADDR=00020a4c
READ  REQ (HIT ) TIME=      25481 ADDR=00020a40
READ  REQ (HIT ) TIME=      25485 ADDR=00020a48
WRITE REQ (HIT ) TIME=      25532 ADDR=00020ae8
READ  REQ (HIT ) TIME=      25533 ADDR=00020a4c
WRITE REQ (HIT ) TIME=      25539 ADDR=00020a4c
READ  REQ (HIT ) TIME=      25540 ADDR=00020a4c
READ  REQ (HIT ) TIME=      25547 ADDR=00020a4c
READ  REQ (HIT ) TIME=      25551 ADDR=00020a3c
READ  REQ (HIT ) TIME=      25557 ADDR=00020ae4
READ  REQ (HIT ) TIME=      25558 ADDR=00020a4c
READ  REQ (HIT ) TIME=      25562 ADDR=00020a38
READ  REQ (HIT ) TIME=      25568 ADDR=00020a30
READ  REQ (HIT ) TIME=      25572 ADDR=00020a50
WRITE REQ (HIT ) TIME=      25578 ADDR=00020a48
READ  REQ (HIT ) TIME=      25579 ADDR=00020a48
WRITE REQ (HIT ) TIME=      25627 ADDR=00020a50
READ  REQ (HIT ) TIME=      25628 ADDR=00020a4c
READ  REQ (HIT ) TIME=      25632 ADDR=00020a40
READ  REQ (HIT ) TIME=      25636 ADDR=00020a48
WRITE REQ (HIT ) TIME=      25694 ADDR=00020ae4
READ  REQ (HIT ) TIME=      25695 ADDR=00020a4c
WRITE REQ (HIT ) TIME=      25701 ADDR=00020a4c
READ  REQ (HIT ) TIME=      25702 ADDR=00020a4c
READ  REQ (HIT ) TIME=      25709 ADDR=00020a4c
READ  REQ (HIT ) TIME=      25713 ADDR=00020a3c
READ  REQ (HIT ) TIME=      25719 ADDR=00020ae0
READ  REQ (HIT ) TIME=      25720 ADDR=00020a4c
READ  REQ (HIT ) TIME=      25724 ADDR=00020a38
READ  REQ (HIT ) TIME=      25730 ADDR=00020a2c
READ  REQ (HIT ) TIME=      25734 ADDR=00020a50
WRITE REQ (HIT ) TIME=      25740 ADDR=00020a48
READ  REQ (HIT ) TIME=      25741 ADDR=00020a48
WRITE REQ (HIT ) TIME=      25789 ADDR=00020a50
READ  REQ (HIT ) TIME=      25790 ADDR=00020a4c
READ  REQ (HIT ) TIME=      25794 ADDR=00020a40
READ  REQ (HIT ) TIME=      25798 ADDR=00020a48
WRITE REQ (HIT ) TIME=      25856 ADDR=00020ae0
READ  REQ (HIT ) TIME=      25857 ADDR=00020a4c
WRITE REQ (HIT ) TIME=      25863 ADDR=00020a4c
READ  REQ (HIT ) TIME=      25864 ADDR=00020a4c
READ  REQ (HIT ) TIME=      25871 ADDR=00020a4c
READ  REQ (HIT ) TIME=      25875 ADDR=00020a3c
READ  REQ (HIT ) TIME=      25881 ADDR=00020adc
READ  REQ (HIT ) TIME=      25882 ADDR=00020a4c
READ  REQ (HIT ) TIME=      25886 ADDR=00020a38
READ  REQ (HIT ) TIME=      25892 ADDR=00020a28
READ  REQ (HIT ) TIME=      25896 ADDR=00020a50
WRITE REQ (HIT ) TIME=      25902 ADDR=00020a48
READ  REQ (HIT ) TIME=      25903 ADDR=00020a48
WRITE REQ (HIT ) TIME=      25951 ADDR=00020a50
READ  REQ (HIT ) TIME=      25952 ADDR=00020a4c
READ  REQ (HIT ) TIME=      25956 ADDR=00020a40
READ  REQ (HIT ) TIME=      25960 ADDR=00020a48
WRITE REQ (HIT ) TIME=      26018 ADDR=00020adc
READ  REQ (HIT ) TIME=      26019 ADDR=00020a4c
WRITE REQ (HIT ) TIME=      26025 ADDR=00020a4c
READ  REQ (HIT ) TIME=      26026 ADDR=00020a4c
READ  REQ (HIT ) TIME=      26033 ADDR=00020a4c
READ  REQ (HIT ) TIME=      26037 ADDR=00020a3c
READ  REQ (HIT ) TIME=      26043 ADDR=00020ad8
READ  REQ (HIT ) TIME=      26044 ADDR=00020a4c
READ  REQ (HIT ) TIME=      26048 ADDR=00020a38
READ  REQ (HIT ) TIME=      26054 ADDR=00020a24
READ  REQ (HIT ) TIME=      26058 ADDR=00020a50
WRITE REQ (HIT ) TIME=      26064 ADDR=00020a48
READ  REQ (HIT ) TIME=      26065 ADDR=00020a48
WRITE REQ (HIT ) TIME=      26113 ADDR=00020a50
READ  REQ (HIT ) TIME=      26114 ADDR=00020a4c
READ  REQ (HIT ) TIME=      26118 ADDR=00020a40
READ  REQ (HIT ) TIME=      26122 ADDR=00020a48
WRITE REQ (HIT ) TIME=      26180 ADDR=00020ad8
READ  REQ (HIT ) TIME=      26181 ADDR=00020a4c
WRITE REQ (HIT ) TIME=      26187 ADDR=00020a4c
READ  REQ (HIT ) TIME=      26188 ADDR=00020a4c
READ  REQ (HIT ) TIME=      26195 ADDR=00020a4c
READ  REQ (HIT ) TIME=      26199 ADDR=00020a3c
READ  REQ (HIT ) TIME=      26205 ADDR=00020ad4
READ  REQ (HIT ) TIME=      26206 ADDR=00020a4c
READ  REQ (HIT ) TIME=      26210 ADDR=00020a38
READ  REQ (HIT ) TIME=      26216 ADDR=00020a20
READ  REQ (HIT ) TIME=      26220 ADDR=00020a50
WRITE REQ (HIT ) TIME=      26226 ADDR=00020a48
READ  REQ (HIT ) TIME=      26227 ADDR=00020a48
WRITE REQ (HIT ) TIME=      26275 ADDR=00020a50
READ  REQ (HIT ) TIME=      26276 ADDR=00020a4c
READ  REQ (HIT ) TIME=      26280 ADDR=00020a40
READ  REQ (HIT ) TIME=      26284 ADDR=00020a48
WRITE REQ (HIT ) TIME=      26342 ADDR=00020ad4
READ  REQ (HIT ) TIME=      26343 ADDR=00020a4c
WRITE REQ (HIT ) TIME=      26349 ADDR=00020a4c
