READ  REQ (MISS) TIME=       1243 ADDR=00010b3c
READ  REQ (HIT ) TIME=     395996 ADDR=00020a4c
READ  REQ (HIT ) TIME=     396000 ADDR=00020a3c
READ  REQ (HIT ) TIME=     396006 ADDR=00020b64
READ  REQ (HIT ) TIME=     396007 ADDR=00020a4c
READ  REQ (HIT ) TIME=     396011 ADDR=00020a38
READ  REQ (HIT ) TIME=     396017 ADDR=00020ab0
READ  REQ (HIT ) TIME=     396021 ADDR=00020a50
WRITE REQ (HIT ) TIME=     396027 ADDR=00020a48
READ  REQ (HIT ) TIME=     396028 ADDR=00020a48
WRITE REQ (HIT ) TIME=     396061 ADDR=00020a50
READ  REQ (HIT ) TIME=     396062 ADDR=00020a4c
READ  REQ (HIT ) TIME=     396066 ADDR=00020a40
READ  REQ (HIT ) TIME=     396070 ADDR=00020a48
WRITE REQ (HIT ) TIME=     396111 ADDR=00020b64
READ  REQ (HIT ) TIME=     396112 ADDR=00020a4c
WRITE REQ (HIT ) TIME=     396118 ADDR=00020a4c
READ  REQ (HIT ) TIME=     396119 ADDR=00020a4c
READ  REQ (HIT ) TIME=     396125 ADDR=00020a4c
READ  REQ (HIT ) TIME=     396129 ADDR=00020a3c
READ  REQ (HIT ) TIME=     396135 ADDR=00020b60
READ  REQ (HIT ) TIME=     396136 ADDR=00020a4c
READ  REQ (HIT ) TIME=     396140 ADDR=00020a38
READ  REQ (HIT ) TIME=     396146 ADDR=00020aac
READ  REQ (HIT ) TIME=     396150 ADDR=00020a50
WRITE REQ (HIT ) TIME=     396156 ADDR=00020a48
READ  REQ (HIT ) TIME=     396157 ADDR=00020a48
WRITE REQ (HIT ) TIME=     396190 ADDR=00020a50
READ  REQ (HIT ) TIME=     396191 ADDR=00020a4c
READ  REQ (HIT ) TIME=     396195 ADDR=00020a40
READ  REQ (HIT ) TIME=     396199 ADDR=00020a48
WRITE REQ (HIT ) TIME=     396240 ADDR=00020b60
READ  REQ (HIT ) TIME=     396241 ADDR=00020a4c
WRITE REQ (HIT ) TIME=     396247 ADDR=00020a4c
READ  REQ (HIT ) TIME=     396248 ADDR=00020a4c
READ  REQ (HIT ) TIME=     396254 ADDR=00020a4c
READ  REQ (HIT ) TIME=     396258 ADDR=00020a3c
READ  REQ (HIT ) TIME=     396264 ADDR=00020b5c
READ  REQ (HIT ) TIME=     396265 ADDR=00020a4c
READ  REQ (HIT ) TIME=     396269 ADDR=00020a38
READ  REQ (HIT ) TIME=     396275 ADDR=00020aa8
READ  REQ (HIT ) TIME=     396279 ADDR=00020a50
WRITE REQ (HIT ) TIME=     396285 ADDR=00020a48
READ  REQ (HIT ) TIME=     396286 ADDR=00020a48
WRITE REQ (HIT ) TIME=     396319 ADDR=00020a50
READ  REQ (HIT ) TIME=     396320 ADDR=00020a4c
READ  REQ (HIT ) TIME=     396324 ADDR=00020a40
READ  REQ (HIT ) TIME=     396328 ADDR=00020a48
WRITE REQ (HIT ) TIME=     396369 ADDR=00020b5c
READ  REQ (HIT ) TIME=     396370 ADDR=00020a4c
WRITE REQ (HIT ) TIME=     396376 ADDR=00020a4c
READ  REQ (HIT ) TIME=     396377 ADDR=00020a4c
READ  REQ (HIT ) TIME=     396383 ADDR=00020a4c
READ  REQ (HIT ) TIME=     396387 ADDR=00020a3c
READ  REQ (HIT ) TIME=     396393 ADDR=00020b58
READ  REQ (HIT ) TIME=     396394 ADDR=00020a4c
READ  REQ (HIT ) TIME=     396398 ADDR=00020a38
READ  REQ (HIT ) TIME=     396404 ADDR=00020aa4
READ  REQ (HIT ) TIME=     396408 ADDR=00020a50
WRITE REQ (HIT ) TIME=     396414 ADDR=00020a48
READ  REQ (HIT ) TIME=     396415 ADDR=00020a48
WRITE REQ (HIT ) TIME=     396448 ADDR=00020a50
READ  REQ (HIT ) TIME=     396449 ADDR=00020a4c
READ  REQ (HIT ) TIME=     396453 ADDR=00020a40
READ  REQ (HIT ) TIME=     396457 ADDR=00020a48
WRITE REQ (HIT ) TIME=     396498 ADDR=00020b58
READ  REQ (HIT ) TIME=     396499 ADDR=00020a4c
WRITE REQ (HIT ) TIME=     396505 ADDR=00020a4c
READ  REQ (HIT ) TIME=     396506 ADDR=00020a4c
READ  REQ (HIT ) TIME=     396512 ADDR=00020a4c
READ  REQ (HIT ) TIME=     396516 ADDR=00020a3c
READ  REQ (HIT ) TIME=     396522 ADDR=00020b54
READ  REQ (HIT ) TIME=     396523 ADDR=00020a4c
READ  REQ (HIT ) TIME=     396527 ADDR=00020a38
READ  REQ (HIT ) TIME=     396533 ADDR=00020aa0
READ  REQ (HIT ) TIME=     396537 ADDR=00020a50
WRITE REQ (HIT ) TIME=     396543 ADDR=00020a48
READ  REQ (HIT ) TIME=     396544 ADDR=00020a48
WRITE REQ (HIT ) TIME=     396577 ADDR=00020a50
READ  REQ (HIT ) TIME=     396578 ADDR=00020a4c
READ  REQ (HIT ) TIME=     396582 ADDR=00020a40
READ  REQ (HIT ) TIME=     396586 ADDR=00020a48
WRITE REQ (HIT ) TIME=     396627 ADDR=00020b54
READ  REQ (HIT ) TIME=     396628 ADDR=00020a4c
WRITE REQ (HIT ) TIME=     396634 ADDR=00020a4c
READ  REQ (HIT ) TIME=     396635 ADDR=00020a4c
READ  REQ (HIT ) TIME=     396641 ADDR=00020a4c
READ  REQ (HIT ) TIME=     396645 ADDR=00020a3c
READ  REQ (HIT ) TIME=     396651 ADDR=00020b50
READ  REQ (HIT ) TIME=     396652 ADDR=00020a4c
READ  REQ (HIT ) TIME=     396656 ADDR=00020a38
READ  REQ (HIT ) TIME=     396662 ADDR=00020a9c
READ  REQ (HIT ) TIME=     396666 ADDR=00020a50
WRITE REQ (HIT ) TIME=     396672 ADDR=00020a48
READ  REQ (HIT ) TIME=     396673 ADDR=00020a48
WRITE REQ (HIT ) TIME=     396706 ADDR=00020a50
READ  REQ (HIT ) TIME=     396707 ADDR=00020a4c
READ  REQ (HIT ) TIME=     396711 ADDR=00020a40
READ  REQ (HIT ) TIME=     396715 ADDR=00020a48
WRITE REQ (HIT ) TIME=     396756 ADDR=00020b50
READ  REQ (HIT ) TIME=     396757 ADDR=00020a4c
WRITE REQ (HIT ) TIME=     396763 ADDR=00020a4c
READ  REQ (HIT ) TIME=     396764 ADDR=00020a4c
READ  REQ (HIT ) TIME=     396770 ADDR=00020a4c
READ  REQ (HIT ) TIME=     396774 ADDR=00020a3c
READ  REQ (HIT ) TIME=     396780 ADDR=00020b4c
READ  REQ (HIT ) TIME=     396781 ADDR=00020a4c
READ  REQ (HIT ) TIME=     396785 ADDR=00020a38
READ  REQ (HIT ) TIME=     396791 ADDR=00020a98
READ  REQ (HIT ) TIME=     396795 ADDR=00020a50
WRITE REQ (HIT ) TIME=     396801 ADDR=00020a48
READ  REQ (HIT ) TIME=     396802 ADDR=00020a48
WRITE REQ (HIT ) TIME=     396835 ADDR=00020a50
READ  REQ (HIT ) TIME=     396836 ADDR=00020a4c
READ  REQ (HIT ) TIME=     396840 ADDR=00020a40
READ  REQ (HIT ) TIME=     396844 ADDR=00020a48
WRITE REQ (HIT ) TIME=     396885 ADDR=00020b4c
READ  REQ (HIT ) TIME=     396886 ADDR=00020a4c
WRITE REQ (HIT ) TIME=     396892 ADDR=00020a4c
READ  REQ (HIT ) TIME=     396893 ADDR=00020a4c
READ  REQ (HIT ) TIME=     396899 ADDR=00020a4c
READ  REQ (HIT ) TIME=     396903 ADDR=00020a3c
READ  REQ (HIT ) TIME=     396909 ADDR=00020b48
READ  REQ (HIT ) TIME=     396910 ADDR=00020a4c
READ  REQ (HIT ) TIME=     396914 ADDR=00020a38
READ  REQ (HIT ) TIME=     396920 ADDR=00020a94
READ  REQ (HIT ) TIME=     396924 ADDR=00020a50
WRITE REQ (HIT ) TIME=     396930 ADDR=00020a48
READ  REQ (HIT ) TIME=     396931 ADDR=00020a48
WRITE REQ (HIT ) TIME=     396964 ADDR=00020a50
READ  REQ (HIT ) TIME=     396965 ADDR=00020a4c
READ  REQ (HIT ) TIME=     396969 ADDR=00020a40
READ  REQ (HIT ) TIME=     396973 ADDR=00020a48
WRITE REQ (HIT ) TIME=     397014 ADDR=00020b48
READ  REQ (HIT ) TIME=     397015 ADDR=00020a4c
WRITE REQ (HIT ) TIME=     397021 ADDR=00020a4c
READ  REQ (HIT ) TIME=     397022 ADDR=00020a4c
READ  REQ (HIT ) TIME=     397028 ADDR=00020a4c
READ  REQ (HIT ) TIME=     397032 ADDR=00020a3c
READ  REQ (HIT ) TIME=     397038 ADDR=00020b44
READ  REQ (HIT ) TIME=     397039 ADDR=00020a4c
READ  REQ (HIT ) TIME=     397043 ADDR=00020a38
READ  REQ (HIT ) TIME=     397049 ADDR=00020a90
READ  REQ (HIT ) TIME=     397053 ADDR=00020a50
WRITE REQ (HIT ) TIME=     397059 ADDR=00020a48
READ  REQ (HIT ) TIME=     397060 ADDR=00020a48
WRITE REQ (HIT ) TIME=     397093 ADDR=00020a50
READ  REQ (HIT ) TIME=     397094 ADDR=00020a4c
READ  REQ (HIT ) TIME=     397098 ADDR=00020a40
READ  REQ (HIT ) TIME=     397102 ADDR=00020a48
WRITE REQ (HIT ) TIME=     397143 ADDR=00020b44
READ  REQ (HIT ) TIME=     397144 ADDR=00020a4c
WRITE REQ (HIT ) TIME=     397150 ADDR=00020a4c
READ  REQ (HIT ) TIME=     397151 ADDR=00020a4c
READ  REQ (HIT ) TIME=     397157 ADDR=00020a4c
READ  REQ (HIT ) TIME=     397161 ADDR=00020a3c
READ  REQ (HIT ) TIME=     397167 ADDR=00020b40
READ  REQ (HIT ) TIME=     397168 ADDR=00020a4c
READ  REQ (HIT ) TIME=     397172 ADDR=00020a38
READ  REQ (HIT ) TIME=     397178 ADDR=00020a8c
READ  REQ (HIT ) TIME=     397182 ADDR=00020a50
WRITE REQ (HIT ) TIME=     397188 ADDR=00020a48
READ  REQ (HIT ) TIME=     397189 ADDR=00020a48
WRITE REQ (HIT ) TIME=     397222 ADDR=00020a50
READ  REQ (HIT ) TIME=     397223 ADDR=00020a4c
READ  REQ (HIT ) TIME=     397227 ADDR=00020a40
READ  REQ (HIT ) TIME=     397231 ADDR=00020a48
WRITE REQ (HIT ) TIME=     397272 ADDR=00020b40
READ  REQ (HIT ) TIME=     397273 ADDR=00020a4c
WRITE REQ (HIT ) TIME=     397279 ADDR=00020a4c
READ  REQ (HIT ) TIME=     397280 ADDR=00020a4c
READ  REQ (HIT ) TIME=     397286 ADDR=00020a4c
READ  REQ (HIT ) TIME=     397290 ADDR=00020a3c
READ  REQ (HIT ) TIME=     397296 ADDR=00020b3c
READ  REQ (HIT ) TIME=     397297 ADDR=00020a4c
READ  REQ (HIT ) TIME=     397301 ADDR=00020a38
READ  REQ (HIT ) TIME=     397307 ADDR=00020a88
READ  REQ (HIT ) TIME=     397311 ADDR=00020a50
WRITE REQ (HIT ) TIME=     397317 ADDR=00020a48
READ  REQ (HIT ) TIME=     397318 ADDR=00020a48
WRITE REQ (HIT ) TIME=     397351 ADDR=00020a50
READ  REQ (HIT ) TIME=     397352 ADDR=00020a4c
READ  REQ (HIT ) TIME=     397356 ADDR=00020a40
READ  REQ (HIT ) TIME=     397360 ADDR=00020a48
WRITE REQ (HIT ) TIME=     397401 ADDR=00020b3c
READ  REQ (HIT ) TIME=     397402 ADDR=00020a4c
WRITE REQ (HIT ) TIME=     397408 ADDR=00020a4c
READ  REQ (HIT ) TIME=     397409 ADDR=00020a4c
READ  REQ (HIT ) TIME=     397415 ADDR=00020a4c
READ  REQ (HIT ) TIME=     397419 ADDR=00020a3c
READ  REQ (HIT ) TIME=     397425 ADDR=00020b38
READ  REQ (HIT ) TIME=     397426 ADDR=00020a4c
READ  REQ (HIT ) TIME=     397430 ADDR=00020a38
READ  REQ (HIT ) TIME=     397436 ADDR=00020a84
READ  REQ (HIT ) TIME=     397440 ADDR=00020a50
WRITE REQ (HIT ) TIME=     397446 ADDR=00020a48
READ  REQ (HIT ) TIME=     397447 ADDR=00020a48
WRITE REQ (HIT ) TIME=     397480 ADDR=00020a50
READ  REQ (HIT ) TIME=     397481 ADDR=00020a4c
READ  REQ (HIT ) TIME=     397485 ADDR=00020a40
READ  REQ (HIT ) TIME=     397489 ADDR=00020a48
WRITE REQ (HIT ) TIME=     397530 ADDR=00020b38
READ  REQ (HIT ) TIME=     397531 ADDR=00020a4c
WRITE REQ (HIT ) TIME=     397537 ADDR=00020a4c
READ  REQ (HIT ) TIME=     397538 ADDR=00020a4c
READ  REQ (HIT ) TIME=     397544 ADDR=00020a4c
READ  REQ (HIT ) TIME=     397548 ADDR=00020a3c
READ  REQ (HIT ) TIME=     397554 ADDR=00020b34
READ  REQ (HIT ) TIME=     397555 ADDR=00020a4c
READ  REQ (HIT ) TIME=     397559 ADDR=00020a38
READ  REQ (HIT ) TIME=     397565 ADDR=00020a80
READ  REQ (HIT ) TIME=     397569 ADDR=00020a50
WRITE REQ (HIT ) TIME=     397575 ADDR=00020a48
READ  REQ (HIT ) TIME=     397576 ADDR=00020a48
WRITE REQ (HIT ) TIME=     397609 ADDR=00020a50
READ  REQ (HIT ) TIME=     397610 ADDR=00020a4c
READ  REQ (HIT ) TIME=     397614 ADDR=00020a40
READ  REQ (HIT ) TIME=     397618 ADDR=00020a48
WRITE REQ (HIT ) TIME=     397659 ADDR=00020b34
READ  REQ (HIT ) TIME=     397660 ADDR=00020a4c
WRITE REQ (HIT ) TIME=     397666 ADDR=00020a4c
READ  REQ (HIT ) TIME=     397667 ADDR=00020a4c
READ  REQ (HIT ) TIME=     397673 ADDR=00020a4c
READ  REQ (HIT ) TIME=     397677 ADDR=00020a3c
READ  REQ (HIT ) TIME=     397683 ADDR=00020b30
READ  REQ (HIT ) TIME=     397684 ADDR=00020a4c
READ  REQ (HIT ) TIME=     397688 ADDR=00020a38
READ  REQ (HIT ) TIME=     397694 ADDR=00020a7c
READ  REQ (HIT ) TIME=     397698 ADDR=00020a50
WRITE REQ (HIT ) TIME=     397704 ADDR=00020a48
READ  REQ (HIT ) TIME=     397705 ADDR=00020a48
WRITE REQ (HIT ) TIME=     397738 ADDR=00020a50
READ  REQ (HIT ) TIME=     397739 ADDR=00020a4c
READ  REQ (HIT ) TIME=     397743 ADDR=00020a40
READ  REQ (HIT ) TIME=     397747 ADDR=00020a48
WRITE REQ (HIT ) TIME=     397788 ADDR=00020b30
READ  REQ (HIT ) TIME=     397789 ADDR=00020a4c
WRITE REQ (HIT ) TIME=     397795 ADDR=00020a4c
READ  REQ (HIT ) TIME=     397796 ADDR=00020a4c
READ  REQ (HIT ) TIME=     397802 ADDR=00020a4c
READ  REQ (HIT ) TIME=     397806 ADDR=00020a3c
READ  REQ (HIT ) TIME=     397812 ADDR=00020b2c
READ  REQ (HIT ) TIME=     397813 ADDR=00020a4c
READ  REQ (HIT ) TIME=     397817 ADDR=00020a38
READ  REQ (HIT ) TIME=     397823 ADDR=00020a78
READ  REQ (HIT ) TIME=     397827 ADDR=00020a50
WRITE REQ (HIT ) TIME=     397833 ADDR=00020a48
READ  REQ (HIT ) TIME=     397834 ADDR=00020a48
WRITE REQ (HIT ) TIME=     397867 ADDR=00020a50
READ  REQ (HIT ) TIME=     397868 ADDR=00020a4c
READ  REQ (HIT ) TIME=     397872 ADDR=00020a40
READ  REQ (HIT ) TIME=     397876 ADDR=00020a48
WRITE REQ (HIT ) TIME=     397917 ADDR=00020b2c
READ  REQ (HIT ) TIME=     397918 ADDR=00020a4c
WRITE REQ (HIT ) TIME=     397924 ADDR=00020a4c
READ  REQ (HIT ) TIME=     397925 ADDR=00020a4c
READ  REQ (HIT ) TIME=     397931 ADDR=00020a4c
READ  REQ (HIT ) TIME=     397935 ADDR=00020a3c
READ  REQ (HIT ) TIME=     397941 ADDR=00020b28
READ  REQ (HIT ) TIME=     397942 ADDR=00020a4c
READ  REQ (HIT ) TIME=     397946 ADDR=00020a38
READ  REQ (HIT ) TIME=     397952 ADDR=00020a74
READ  REQ (HIT ) TIME=     397956 ADDR=00020a50
WRITE REQ (HIT ) TIME=     397962 ADDR=00020a48
READ  REQ (HIT ) TIME=     397963 ADDR=00020a48
WRITE REQ (HIT ) TIME=     397996 ADDR=00020a50
READ  REQ (HIT ) TIME=     397997 ADDR=00020a4c
READ  REQ (HIT ) TIME=     398001 ADDR=00020a40
READ  REQ (HIT ) TIME=     398005 ADDR=00020a48
WRITE REQ (HIT ) TIME=     398046 ADDR=00020b28
READ  REQ (HIT ) TIME=     398047 ADDR=00020a4c
WRITE REQ (HIT ) TIME=     398053 ADDR=00020a4c
READ  REQ (HIT ) TIME=     398054 ADDR=00020a4c
READ  REQ (HIT ) TIME=     398060 ADDR=00020a60
READ  REQ (HIT ) TIME=     398061 ADDR=00020a5c
READ  REQ (HIT ) TIME=     398062 ADDR=00020a58
READ  REQ (HIT ) TIME=     398067 ADDR=00020abc
WRITE REQ (HIT ) TIME=     398073 ADDR=00020abc
READ  REQ (HIT ) TIME=     398079 ADDR=00020ac0
READ  REQ (HIT ) TIME=     398080 ADDR=00020abc
WRITE REQ (HIT ) TIME=     398089 ADDR=00020a60
WRITE REQ (HIT ) TIME=     398090 ADDR=00020a5c
WRITE REQ (HIT ) TIME=     398091 ADDR=00020a58
WRITE REQ (HIT ) TIME=     398095 ADDR=00020a40
WRITE REQ (HIT ) TIME=     398096 ADDR=00020a3c
WRITE REQ (HIT ) TIME=     398097 ADDR=00020a38
WRITE REQ (HIT ) TIME=     398098 ADDR=00020a34
WRITE REQ (HIT ) TIME=     398099 ADDR=00020a50
READ  REQ (HIT ) TIME=     398100 ADDR=00020a34
WRITE REQ (HIT ) TIME=     398103 ADDR=00020a4c
READ  REQ (HIT ) TIME=     398107 ADDR=00020a4c
READ  REQ (HIT ) TIME=     398114 ADDR=00020a50
READ  REQ (HIT ) TIME=     398142 ADDR=00020a4c
READ  REQ (HIT ) TIME=     398146 ADDR=00020a3c
READ  REQ (HIT ) TIME=     398152 ADDR=00020ab4
WRITE REQ (HIT ) TIME=     398158 ADDR=00020a48
READ  REQ (HIT ) TIME=     398159 ADDR=00020a4c
READ  REQ (HIT ) TIME=     398163 ADDR=00020a40
READ  REQ (HIT ) TIME=     398167 ADDR=00020a38
READ  REQ (HIT ) TIME=     398168 ADDR=00020a48
WRITE REQ (HIT ) TIME=     398196 ADDR=00020ab4
READ  REQ (HIT ) TIME=     398197 ADDR=00020a48
READ  REQ (HIT ) TIME=     398198 ADDR=00020a38
WRITE REQ (HIT ) TIME=     398236 ADDR=00020a50
READ  REQ (HIT ) TIME=     398237 ADDR=00020a4c
WRITE REQ (HIT ) TIME=     398243 ADDR=00020a4c
READ  REQ (HIT ) TIME=     398244 ADDR=00020a4c
READ  REQ (HIT ) TIME=     398251 ADDR=00020a50
READ  REQ (HIT ) TIME=     398279 ADDR=00020a4c
READ  REQ (HIT ) TIME=     398283 ADDR=00020a3c
READ  REQ (HIT ) TIME=     398289 ADDR=00020ab8
WRITE REQ (HIT ) TIME=     398295 ADDR=00020a48
READ  REQ (HIT ) TIME=     398296 ADDR=00020a4c
READ  REQ (HIT ) TIME=     398300 ADDR=00020a40
READ  REQ (HIT ) TIME=     398304 ADDR=00020a38
READ  REQ (HIT ) TIME=     398305 ADDR=00020a48
WRITE REQ (HIT ) TIME=     398521 ADDR=00020ab8
READ  REQ (HIT ) TIME=     398522 ADDR=00020a48
READ  REQ (HIT ) TIME=     398523 ADDR=00020a38
WRITE REQ (HIT ) TIME=     398749 ADDR=00020a50
READ  REQ (HIT ) TIME=     398750 ADDR=00020a4c
WRITE REQ (HIT ) TIME=     398756 ADDR=00020a4c
READ  REQ (HIT ) TIME=     398757 ADDR=00020a4c
READ  REQ (HIT ) TIME=     398764 ADDR=00020a60
READ  REQ (HIT ) TIME=     398765 ADDR=00020a5c
READ  REQ (HIT ) TIME=     398766 ADDR=00020a58
READ  REQ (HIT ) TIME=     398772 ADDR=00020ac0
WRITE REQ (HIT ) TIME=     398781 ADDR=00020a60
WRITE REQ (HIT ) TIME=     398785 ADDR=00020a50
WRITE REQ (HIT ) TIME=     398786 ADDR=00020a4c
READ  REQ (HIT ) TIME=     398790 ADDR=00020a4c
READ  REQ (HIT ) TIME=     398795 ADDR=00020a4c
READ  REQ (HIT ) TIME=     398799 ADDR=00020a50
READ  REQ (HIT ) TIME=     398805 ADDR=00020ab4
READ  REQ (HIT ) TIME=     398811 ADDR=00020a4c
WRITE REQ (HIT ) TIME=     398817 ADDR=00020a4c
READ  REQ (HIT ) TIME=     398818 ADDR=00020a4c
READ  REQ (HIT ) TIME=     398823 ADDR=00020a4c
READ  REQ (HIT ) TIME=     398827 ADDR=00020a50
READ  REQ (HIT ) TIME=     398833 ADDR=00020ab8
READ  REQ (HIT ) TIME=     398837 ADDR=00020a4c
READ  REQ (HIT ) TIME=     398841 ADDR=00020a60
WRITE REQ (HIT ) TIME=     398846 ADDR=00020ac0
READ  REQ (HIT ) TIME=     398847 ADDR=00020ac0
READ  REQ (HIT ) TIME=     398856 ADDR=00020a70
READ  REQ (HIT ) TIME=     398857 ADDR=00020a70
WRITE REQ (HIT ) TIME=     398864 ADDR=00020a60
WRITE REQ (HIT ) TIME=     398865 ADDR=00020a5c
WRITE REQ (HIT ) TIME=     398866 ADDR=00020a58
WRITE REQ (HIT ) TIME=     398870 ADDR=00020a40
WRITE REQ (HIT ) TIME=     398871 ADDR=00020a3c
WRITE REQ (HIT ) TIME=     398872 ADDR=00020a38
WRITE REQ (HIT ) TIME=     398873 ADDR=00020a50
WRITE REQ (HIT ) TIME=     398877 ADDR=00020a4c
READ  REQ (HIT ) TIME=     398881 ADDR=00020a4c
READ  REQ (HIT ) TIME=     398887 ADDR=00020a4c
READ  REQ (HIT ) TIME=     398891 ADDR=00020a3c
READ  REQ (HIT ) TIME=     398897 ADDR=00020b6c
READ  REQ (HIT ) TIME=     398898 ADDR=00020a4c
READ  REQ (HIT ) TIME=     398902 ADDR=00020a38
READ  REQ (HIT ) TIME=     398908 ADDR=00020ab8
READ  REQ (HIT ) TIME=     398912 ADDR=00020a50
WRITE REQ (HIT ) TIME=     398918 ADDR=00020a48
READ  REQ (HIT ) TIME=     398919 ADDR=00020a48
WRITE REQ (HIT ) TIME=     398964 ADDR=00020a50
READ  REQ (HIT ) TIME=     398965 ADDR=00020a4c
READ  REQ (HIT ) TIME=     398969 ADDR=00020a40
READ  REQ (HIT ) TIME=     398973 ADDR=00020a48
WRITE REQ (HIT ) TIME=     399026 ADDR=00020b6c
READ  REQ (HIT ) TIME=     399027 ADDR=00020a4c
WRITE REQ (HIT ) TIME=     399033 ADDR=00020a4c
READ  REQ (HIT ) TIME=     399034 ADDR=00020a4c
READ  REQ (HIT ) TIME=     399040 ADDR=00020a4c
READ  REQ (HIT ) TIME=     399044 ADDR=00020a3c
READ  REQ (HIT ) TIME=     399050 ADDR=00020b68
READ  REQ (HIT ) TIME=     399051 ADDR=00020a4c
READ  REQ (HIT ) TIME=     399055 ADDR=00020a38
READ  REQ (HIT ) TIME=     399061 ADDR=00020ab4
READ  REQ (HIT ) TIME=     399065 ADDR=00020a50
WRITE REQ (HIT ) TIME=     399071 ADDR=00020a48
READ  REQ (HIT ) TIME=     399072 ADDR=00020a48
WRITE REQ (HIT ) TIME=     399105 ADDR=00020a50
READ  REQ (HIT ) TIME=     399106 ADDR=00020a4c
READ  REQ (HIT ) TIME=     399110 ADDR=00020a40
READ  REQ (HIT ) TIME=     399114 ADDR=00020a48
WRITE REQ (HIT ) TIME=     399155 ADDR=00020b68
READ  REQ (HIT ) TIME=     399156 ADDR=00020a4c
WRITE REQ (HIT ) TIME=     399162 ADDR=00020a4c
READ  REQ (HIT ) TIME=     399163 ADDR=00020a4c
READ  REQ (HIT ) TIME=     399169 ADDR=00020a4c
READ  REQ (HIT ) TIME=     399173 ADDR=00020a3c
READ  REQ (HIT ) TIME=     399179 ADDR=00020b64
READ  REQ (HIT ) TIME=     399180 ADDR=00020a4c
READ  REQ (HIT ) TIME=     399184 ADDR=00020a38
READ  REQ (HIT ) TIME=     399190 ADDR=00020ab0
READ  REQ (HIT ) TIME=     399194 ADDR=00020a50
WRITE REQ (HIT ) TIME=     399200 ADDR=00020a48
READ  REQ (HIT ) TIME=     399201 ADDR=00020a48
WRITE REQ (HIT ) TIME=     399234 ADDR=00020a50
READ  REQ (HIT ) TIME=     399235 ADDR=00020a4c
READ  REQ (HIT ) TIME=     399239 ADDR=00020a40
READ  REQ (HIT ) TIME=     399243 ADDR=00020a48
WRITE REQ (HIT ) TIME=     399284 ADDR=00020b64
READ  REQ (HIT ) TIME=     399285 ADDR=00020a4c
WRITE REQ (HIT ) TIME=     399291 ADDR=00020a4c
READ  REQ (HIT ) TIME=     399292 ADDR=00020a4c
READ  REQ (HIT ) TIME=     399298 ADDR=00020a4c
READ  REQ (HIT ) TIME=     399302 ADDR=00020a3c
READ  REQ (HIT ) TIME=     399308 ADDR=00020b60
READ  REQ (HIT ) TIME=     399309 ADDR=00020a4c
READ  REQ (HIT ) TIME=     399313 ADDR=00020a38
READ  REQ (HIT ) TIME=     399319 ADDR=00020aac
READ  REQ (HIT ) TIME=     399323 ADDR=00020a50
WRITE REQ (HIT ) TIME=     399329 ADDR=00020a48
READ  REQ (HIT ) TIME=     399330 ADDR=00020a48
WRITE REQ (HIT ) TIME=     399363 ADDR=00020a50
READ  REQ (HIT ) TIME=     399364 ADDR=00020a4c
READ  REQ (HIT ) TIME=     399368 ADDR=00020a40
READ  REQ (HIT ) TIME=     399372 ADDR=00020a48
WRITE REQ (HIT ) TIME=     399413 ADDR=00020b60
READ  REQ (HIT ) TIME=     399414 ADDR=00020a4c
WRITE REQ (HIT ) TIME=     399420 ADDR=00020a4c
READ  REQ (HIT ) TIME=     399421 ADDR=00020a4c
READ  REQ (HIT ) TIME=     399427 ADDR=00020a4c
READ  REQ (HIT ) TIME=     399431 ADDR=00020a3c
READ  REQ (HIT ) TIME=     399437 ADDR=00020b5c
READ  REQ (HIT ) TIME=     399438 ADDR=00020a4c
READ  REQ (HIT ) TIME=     399442 ADDR=00020a38
READ  REQ (HIT ) TIME=     399448 ADDR=00020aa8
READ  REQ (HIT ) TIME=     399452 ADDR=00020a50
WRITE REQ (HIT ) TIME=     399458 ADDR=00020a48
READ  REQ (HIT ) TIME=     399459 ADDR=00020a48
WRITE REQ (HIT ) TIME=     399492 ADDR=00020a50
READ  REQ (HIT ) TIME=     399493 ADDR=00020a4c
READ  REQ (HIT ) TIME=     399497 ADDR=00020a40
READ  REQ (HIT ) TIME=     399501 ADDR=00020a48
WRITE REQ (HIT ) TIME=     399542 ADDR=00020b5c
READ  REQ (HIT ) TIME=     399543 ADDR=00020a4c
WRITE REQ (HIT ) TIME=     399549 ADDR=00020a4c
READ  REQ (HIT ) TIME=     399550 ADDR=00020a4c
READ  REQ (HIT ) TIME=     399556 ADDR=00020a4c
READ  REQ (HIT ) TIME=     399560 ADDR=00020a3c
READ  REQ (HIT ) TIME=     399566 ADDR=00020b58
READ  REQ (HIT ) TIME=     399567 ADDR=00020a4c
READ  REQ (HIT ) TIME=     399571 ADDR=00020a38
READ  REQ (HIT ) TIME=     399577 ADDR=00020aa4
READ  REQ (HIT ) TIME=     399581 ADDR=00020a50
WRITE REQ (HIT ) TIME=     399587 ADDR=00020a48
READ  REQ (HIT ) TIME=     399588 ADDR=00020a48
WRITE REQ (HIT ) TIME=     399621 ADDR=00020a50
READ  REQ (HIT ) TIME=     399622 ADDR=00020a4c
READ  REQ (HIT ) TIME=     399626 ADDR=00020a40
READ  REQ (HIT ) TIME=     399630 ADDR=00020a48
WRITE REQ (HIT ) TIME=     399671 ADDR=00020b58
READ  REQ (HIT ) TIME=     399672 ADDR=00020a4c
