READ  REQ (MISS) TIME=      1219 ADDR=00010b3c
READ  REQ (HIT ) TIME=    310951 ADDR=00020a50
WRITE REQ (HIT ) TIME=    310954 ADDR=00020a48
READ  REQ (HIT ) TIME=    310955 ADDR=00020a48
WRITE REQ (HIT ) TIME=    310983 ADDR=00020a50
READ  REQ (HIT ) TIME=    310984 ADDR=00020a4c
READ  REQ (HIT ) TIME=    310987 ADDR=00020a40
READ  REQ (HIT ) TIME=    310990 ADDR=00020a48
WRITE REQ (HIT ) TIME=    311026 ADDR=00020b2c
READ  REQ (HIT ) TIME=    311027 ADDR=00020a4c
WRITE REQ (HIT ) TIME=    311030 ADDR=00020a4c
READ  REQ (HIT ) TIME=    311031 ADDR=00020a4c
READ  REQ (HIT ) TIME=    311036 ADDR=00020a4c
READ  REQ (HIT ) TIME=    311039 ADDR=00020a3c
READ  REQ (HIT ) TIME=    311042 ADDR=00020b28
READ  REQ (HIT ) TIME=    311043 ADDR=00020a4c
READ  REQ (HIT ) TIME=    311046 ADDR=00020a38
READ  REQ (HIT ) TIME=    311049 ADDR=00020a74
READ  REQ (HIT ) TIME=    311052 ADDR=00020a50
WRITE REQ (HIT ) TIME=    311055 ADDR=00020a48
READ  REQ (HIT ) TIME=    311056 ADDR=00020a48
WRITE REQ (HIT ) TIME=    311084 ADDR=00020a50
READ  REQ (HIT ) TIME=    311085 ADDR=00020a4c
READ  REQ (HIT ) TIME=    311088 ADDR=00020a40
READ  REQ (HIT ) TIME=    311091 ADDR=00020a48
WRITE REQ (HIT ) TIME=    311127 ADDR=00020b28
READ  REQ (HIT ) TIME=    311128 ADDR=00020a4c
WRITE REQ (HIT ) TIME=    311131 ADDR=00020a4c
READ  REQ (HIT ) TIME=    311132 ADDR=00020a4c
READ  REQ (HIT ) TIME=    311137 ADDR=00020a60
READ  REQ (HIT ) TIME=    311138 ADDR=00020a5c
READ  REQ (HIT ) TIME=    311139 ADDR=00020a58
READ  REQ (HIT ) TIME=    311144 ADDR=00020abc
WRITE REQ (HIT ) TIME=    311147 ADDR=00020abc
READ  REQ (HIT ) TIME=    311153 ADDR=00020ac0
READ  REQ (HIT ) TIME=    311154 ADDR=00020abc
WRITE REQ (HIT ) TIME=    311161 ADDR=00020a60
WRITE REQ (HIT ) TIME=    311162 ADDR=00020a5c
WRITE REQ (HIT ) TIME=    311163 ADDR=00020a58
WRITE REQ (HIT ) TIME=    311165 ADDR=00020a40
WRITE REQ (HIT ) TIME=    311166 ADDR=00020a3c
WRITE REQ (HIT ) TIME=    311167 ADDR=00020a38
WRITE REQ (HIT ) TIME=    311168 ADDR=00020a34
WRITE REQ (HIT ) TIME=    311169 ADDR=00020a50
READ  REQ (HIT ) TIME=    311170 ADDR=00020a34
WRITE REQ (HIT ) TIME=    311172 ADDR=00020a4c
READ  REQ (HIT ) TIME=    311176 ADDR=00020a4c
READ  REQ (HIT ) TIME=    311181 ADDR=00020a50
READ  REQ (HIT ) TIME=    311192 ADDR=00020a4c
READ  REQ (HIT ) TIME=    311195 ADDR=00020a3c
READ  REQ (HIT ) TIME=    311198 ADDR=00020aac
WRITE REQ (HIT ) TIME=    311201 ADDR=00020a48
READ  REQ (HIT ) TIME=    311202 ADDR=00020a4c
READ  REQ (HIT ) TIME=    311205 ADDR=00020a40
READ  REQ (HIT ) TIME=    311208 ADDR=00020a38
READ  REQ (HIT ) TIME=    311209 ADDR=00020a48
WRITE REQ (HIT ) TIME=    311234 ADDR=00020aac
READ  REQ (HIT ) TIME=    311235 ADDR=00020a48
READ  REQ (HIT ) TIME=    311236 ADDR=00020a38
WRITE REQ (HIT ) TIME=    311270 ADDR=00020a50
READ  REQ (HIT ) TIME=    311271 ADDR=00020a4c
WRITE REQ (HIT ) TIME=    311274 ADDR=00020a4c
READ  REQ (HIT ) TIME=    311275 ADDR=00020a4c
READ  REQ (HIT ) TIME=    311280 ADDR=00020a50
READ  REQ (HIT ) TIME=    311291 ADDR=00020a4c
READ  REQ (HIT ) TIME=    311294 ADDR=00020a3c
READ  REQ (HIT ) TIME=    311297 ADDR=00020ab0
WRITE REQ (HIT ) TIME=    311300 ADDR=00020a48
READ  REQ (HIT ) TIME=    311301 ADDR=00020a4c
READ  REQ (HIT ) TIME=    311304 ADDR=00020a40
READ  REQ (HIT ) TIME=    311307 ADDR=00020a38
READ  REQ (HIT ) TIME=    311308 ADDR=00020a48
WRITE REQ (HIT ) TIME=    311525 ADDR=00020ab0
READ  REQ (HIT ) TIME=    311526 ADDR=00020a48
READ  REQ (HIT ) TIME=    311527 ADDR=00020a38
WRITE REQ (HIT ) TIME=    311753 ADDR=00020a50
READ  REQ (HIT ) TIME=    311754 ADDR=00020a4c
WRITE REQ (HIT ) TIME=    311757 ADDR=00020a4c
READ  REQ (HIT ) TIME=    311758 ADDR=00020a4c
READ  REQ (HIT ) TIME=    311763 ADDR=00020a50
READ  REQ (HIT ) TIME=    311774 ADDR=00020a4c
READ  REQ (HIT ) TIME=    311777 ADDR=00020a3c
READ  REQ (HIT ) TIME=    311780 ADDR=00020ab4
WRITE REQ (HIT ) TIME=    311783 ADDR=00020a48
READ  REQ (HIT ) TIME=    311784 ADDR=00020a4c
READ  REQ (HIT ) TIME=    311787 ADDR=00020a40
READ  REQ (HIT ) TIME=    311790 ADDR=00020a38
READ  REQ (HIT ) TIME=    311791 ADDR=00020a48
WRITE REQ (HIT ) TIME=    311994 ADDR=00020ab4
READ  REQ (HIT ) TIME=    311995 ADDR=00020a48
READ  REQ (HIT ) TIME=    311996 ADDR=00020a38
WRITE REQ (HIT ) TIME=    312208 ADDR=00020a50
READ  REQ (HIT ) TIME=    312209 ADDR=00020a4c
WRITE REQ (HIT ) TIME=    312212 ADDR=00020a4c
READ  REQ (HIT ) TIME=    312213 ADDR=00020a4c
READ  REQ (HIT ) TIME=    312218 ADDR=00020a50
READ  REQ (HIT ) TIME=    312229 ADDR=00020a4c
READ  REQ (HIT ) TIME=    312232 ADDR=00020a3c
READ  REQ (HIT ) TIME=    312235 ADDR=00020ab8
WRITE REQ (HIT ) TIME=    312238 ADDR=00020a48
READ  REQ (HIT ) TIME=    312239 ADDR=00020a4c
READ  REQ (HIT ) TIME=    312242 ADDR=00020a40
READ  REQ (HIT ) TIME=    312245 ADDR=00020a38
READ  REQ (HIT ) TIME=    312246 ADDR=00020a48
WRITE REQ (HIT ) TIME=    312449 ADDR=00020ab8
READ  REQ (HIT ) TIME=    312450 ADDR=00020a48
READ  REQ (HIT ) TIME=    312451 ADDR=00020a38
WRITE REQ (HIT ) TIME=    312663 ADDR=00020a50
READ  REQ (HIT ) TIME=    312664 ADDR=00020a4c
WRITE REQ (HIT ) TIME=    312667 ADDR=00020a4c
READ  REQ (HIT ) TIME=    312668 ADDR=00020a4c
READ  REQ (HIT ) TIME=    312673 ADDR=00020a60
READ  REQ (HIT ) TIME=    312674 ADDR=00020a5c
READ  REQ (HIT ) TIME=    312675 ADDR=00020a58
READ  REQ (HIT ) TIME=    312681 ADDR=00020ac0
WRITE REQ (HIT ) TIME=    312687 ADDR=00020a60
WRITE REQ (HIT ) TIME=    312689 ADDR=00020a50
WRITE REQ (HIT ) TIME=    312690 ADDR=00020a4c
READ  REQ (HIT ) TIME=    312694 ADDR=00020a4c
READ  REQ (HIT ) TIME=    312697 ADDR=00020a4c
READ  REQ (HIT ) TIME=    312700 ADDR=00020a50
READ  REQ (HIT ) TIME=    312703 ADDR=00020aac
READ  REQ (HIT ) TIME=    312708 ADDR=00020a4c
WRITE REQ (HIT ) TIME=    312711 ADDR=00020a4c
READ  REQ (HIT ) TIME=    312712 ADDR=00020a4c
READ  REQ (HIT ) TIME=    312715 ADDR=00020a4c
READ  REQ (HIT ) TIME=    312718 ADDR=00020a50
READ  REQ (HIT ) TIME=    312721 ADDR=00020ab0
READ  REQ (HIT ) TIME=    312724 ADDR=00020a4c
READ  REQ (HIT ) TIME=    312727 ADDR=00020a60
WRITE REQ (HIT ) TIME=    312732 ADDR=00020ac0
READ  REQ (HIT ) TIME=    312733 ADDR=00020ac0
READ  REQ (HIT ) TIME=    312738 ADDR=00020a70
READ  REQ (HIT ) TIME=    312739 ADDR=00020a70
WRITE REQ (HIT ) TIME=    312744 ADDR=00020a60
WRITE REQ (HIT ) TIME=    312745 ADDR=00020a5c
WRITE REQ (HIT ) TIME=    312746 ADDR=00020a58
WRITE REQ (HIT ) TIME=    312748 ADDR=00020a40
WRITE REQ (HIT ) TIME=    312749 ADDR=00020a3c
WRITE REQ (HIT ) TIME=    312750 ADDR=00020a38
WRITE REQ (HIT ) TIME=    312751 ADDR=00020a50
WRITE REQ (HIT ) TIME=    312753 ADDR=00020a4c
READ  REQ (HIT ) TIME=    312757 ADDR=00020a4c
READ  REQ (HIT ) TIME=    312762 ADDR=00020a4c
READ  REQ (HIT ) TIME=    312765 ADDR=00020a3c
READ  REQ (HIT ) TIME=    312768 ADDR=00020b6c
READ  REQ (HIT ) TIME=    312769 ADDR=00020a4c
READ  REQ (HIT ) TIME=    312772 ADDR=00020a38
READ  REQ (HIT ) TIME=    312775 ADDR=00020ab8
READ  REQ (HIT ) TIME=    312778 ADDR=00020a50
WRITE REQ (HIT ) TIME=    312781 ADDR=00020a48
READ  REQ (HIT ) TIME=    312782 ADDR=00020a48
WRITE REQ (HIT ) TIME=    312820 ADDR=00020a50
READ  REQ (HIT ) TIME=    312821 ADDR=00020a4c
READ  REQ (HIT ) TIME=    312824 ADDR=00020a40
READ  REQ (HIT ) TIME=    312827 ADDR=00020a48
WRITE REQ (HIT ) TIME=    312873 ADDR=00020b6c
READ  REQ (HIT ) TIME=    312874 ADDR=00020a4c
WRITE REQ (HIT ) TIME=    312877 ADDR=00020a4c
READ  REQ (HIT ) TIME=    312878 ADDR=00020a4c
READ  REQ (HIT ) TIME=    312883 ADDR=00020a4c
READ  REQ (HIT ) TIME=    312886 ADDR=00020a3c
READ  REQ (HIT ) TIME=    312889 ADDR=00020b68
READ  REQ (HIT ) TIME=    312890 ADDR=00020a4c
READ  REQ (HIT ) TIME=    312893 ADDR=00020a38
READ  REQ (HIT ) TIME=    312896 ADDR=00020ab4
READ  REQ (HIT ) TIME=    312899 ADDR=00020a50
WRITE REQ (HIT ) TIME=    312902 ADDR=00020a48
READ  REQ (HIT ) TIME=    312903 ADDR=00020a48
WRITE REQ (HIT ) TIME=    312931 ADDR=00020a50
READ  REQ (HIT ) TIME=    312932 ADDR=00020a4c
READ  REQ (HIT ) TIME=    312935 ADDR=00020a40
READ  REQ (HIT ) TIME=    312938 ADDR=00020a48
WRITE REQ (HIT ) TIME=    312974 ADDR=00020b68
READ  REQ (HIT ) TIME=    312975 ADDR=00020a4c
WRITE REQ (HIT ) TIME=    312978 ADDR=00020a4c
READ  REQ (HIT ) TIME=    312979 ADDR=00020a4c
READ  REQ (HIT ) TIME=    312984 ADDR=00020a4c
READ  REQ (HIT ) TIME=    312987 ADDR=00020a3c
READ  REQ (HIT ) TIME=    312990 ADDR=00020b64
READ  REQ (HIT ) TIME=    312991 ADDR=00020a4c
READ  REQ (HIT ) TIME=    312994 ADDR=00020a38
READ  REQ (HIT ) TIME=    312997 ADDR=00020ab0
READ  REQ (HIT ) TIME=    313000 ADDR=00020a50
WRITE REQ (HIT ) TIME=    313003 ADDR=00020a48
READ  REQ (HIT ) TIME=    313004 ADDR=00020a48
WRITE REQ (HIT ) TIME=    313042 ADDR=00020a50
READ  REQ (HIT ) TIME=    313043 ADDR=00020a4c
READ  REQ (HIT ) TIME=    313046 ADDR=00020a40
READ  REQ (HIT ) TIME=    313049 ADDR=00020a48
WRITE REQ (HIT ) TIME=    313095 ADDR=00020b64
READ  REQ (HIT ) TIME=    313096 ADDR=00020a4c
WRITE REQ (HIT ) TIME=    313099 ADDR=00020a4c
READ  REQ (HIT ) TIME=    313100 ADDR=00020a4c
READ  REQ (HIT ) TIME=    313105 ADDR=00020a4c
READ  REQ (HIT ) TIME=    313108 ADDR=00020a3c
READ  REQ (HIT ) TIME=    313111 ADDR=00020b60
READ  REQ (HIT ) TIME=    313112 ADDR=00020a4c
READ  REQ (HIT ) TIME=    313115 ADDR=00020a38
READ  REQ (HIT ) TIME=    313118 ADDR=00020aac
READ  REQ (HIT ) TIME=    313121 ADDR=00020a50
WRITE REQ (HIT ) TIME=    313124 ADDR=00020a48
READ  REQ (HIT ) TIME=    313125 ADDR=00020a48
WRITE REQ (HIT ) TIME=    313153 ADDR=00020a50
READ  REQ (HIT ) TIME=    313154 ADDR=00020a4c
READ  REQ (HIT ) TIME=    313157 ADDR=00020a40
READ  REQ (HIT ) TIME=    313160 ADDR=00020a48
WRITE REQ (HIT ) TIME=    313196 ADDR=00020b60
READ  REQ (HIT ) TIME=    313197 ADDR=00020a4c
WRITE REQ (HIT ) TIME=    313200 ADDR=00020a4c
READ  REQ (HIT ) TIME=    313201 ADDR=00020a4c
READ  REQ (HIT ) TIME=    313206 ADDR=00020a4c
READ  REQ (HIT ) TIME=    313209 ADDR=00020a3c
READ  REQ (HIT ) TIME=    313212 ADDR=00020b5c
READ  REQ (HIT ) TIME=    313213 ADDR=00020a4c
READ  REQ (HIT ) TIME=    313216 ADDR=00020a38
READ  REQ (HIT ) TIME=    313219 ADDR=00020aa8
READ  REQ (HIT ) TIME=    313222 ADDR=00020a50
WRITE REQ (HIT ) TIME=    313225 ADDR=00020a48
READ  REQ (HIT ) TIME=    313226 ADDR=00020a48
WRITE REQ (HIT ) TIME=    313254 ADDR=00020a50
READ  REQ (HIT ) TIME=    313255 ADDR=00020a4c
READ  REQ (HIT ) TIME=    313258 ADDR=00020a40
READ  REQ (HIT ) TIME=    313261 ADDR=00020a48
WRITE REQ (HIT ) TIME=    313297 ADDR=00020b5c
READ  REQ (HIT ) TIME=    313298 ADDR=00020a4c
WRITE REQ (HIT ) TIME=    313301 ADDR=00020a4c
READ  REQ (HIT ) TIME=    313302 ADDR=00020a4c
READ  REQ (HIT ) TIME=    313307 ADDR=00020a4c
READ  REQ (HIT ) TIME=    313310 ADDR=00020a3c
READ  REQ (HIT ) TIME=    313313 ADDR=00020b58
READ  REQ (HIT ) TIME=    313314 ADDR=00020a4c
READ  REQ (HIT ) TIME=    313317 ADDR=00020a38
READ  REQ (HIT ) TIME=    313320 ADDR=00020aa4
READ  REQ (HIT ) TIME=    313323 ADDR=00020a50
WRITE REQ (HIT ) TIME=    313326 ADDR=00020a48
READ  REQ (HIT ) TIME=    313327 ADDR=00020a48
WRITE REQ (HIT ) TIME=    313355 ADDR=00020a50
READ  REQ (HIT ) TIME=    313356 ADDR=00020a4c
READ  REQ (HIT ) TIME=    313359 ADDR=00020a40
READ  REQ (HIT ) TIME=    313362 ADDR=00020a48
WRITE REQ (HIT ) TIME=    313398 ADDR=00020b58
READ  REQ (HIT ) TIME=    313399 ADDR=00020a4c
WRITE REQ (HIT ) TIME=    313402 ADDR=00020a4c
READ  REQ (HIT ) TIME=    313403 ADDR=00020a4c
READ  REQ (HIT ) TIME=    313408 ADDR=00020a4c
READ  REQ (HIT ) TIME=    313411 ADDR=00020a3c
READ  REQ (HIT ) TIME=    313414 ADDR=00020b54
READ  REQ (HIT ) TIME=    313415 ADDR=00020a4c
READ  REQ (HIT ) TIME=    313418 ADDR=00020a38
READ  REQ (HIT ) TIME=    313421 ADDR=00020aa0
READ  REQ (HIT ) TIME=    313424 ADDR=00020a50
WRITE REQ (HIT ) TIME=    313427 ADDR=00020a48
READ  REQ (HIT ) TIME=    313428 ADDR=00020a48
WRITE REQ (HIT ) TIME=    313456 ADDR=00020a50
READ  REQ (HIT ) TIME=    313457 ADDR=00020a4c
READ  REQ (HIT ) TIME=    313460 ADDR=00020a40
READ  REQ (HIT ) TIME=    313463 ADDR=00020a48
WRITE REQ (HIT ) TIME=    313499 ADDR=00020b54
READ  REQ (HIT ) TIME=    313500 ADDR=00020a4c
WRITE REQ (HIT ) TIME=    313503 ADDR=00020a4c
READ  REQ (HIT ) TIME=    313504 ADDR=00020a4c
READ  REQ (HIT ) TIME=    313509 ADDR=00020a4c
READ  REQ (HIT ) TIME=    313512 ADDR=00020a3c
READ  REQ (HIT ) TIME=    313515 ADDR=00020b50
READ  REQ (HIT ) TIME=    313516 ADDR=00020a4c
READ  REQ (HIT ) TIME=    313519 ADDR=00020a38
READ  REQ (HIT ) TIME=    313522 ADDR=00020a9c
READ  REQ (HIT ) TIME=    313525 ADDR=00020a50
WRITE REQ (HIT ) TIME=    313528 ADDR=00020a48
READ  REQ (HIT ) TIME=    313529 ADDR=00020a48
WRITE REQ (HIT ) TIME=    313557 ADDR=00020a50
READ  REQ (HIT ) TIME=    313558 ADDR=00020a4c
READ  REQ (HIT ) TIME=    313561 ADDR=00020a40
READ  REQ (HIT ) TIME=    313564 ADDR=00020a48
WRITE REQ (HIT ) TIME=    313600 ADDR=00020b50
READ  REQ (HIT ) TIME=    313601 ADDR=00020a4c
WRITE REQ (HIT ) TIME=    313604 ADDR=00020a4c
READ  REQ (HIT ) TIME=    313605 ADDR=00020a4c
READ  REQ (HIT ) TIME=    313610 ADDR=00020a4c
READ  REQ (HIT ) TIME=    313613 ADDR=00020a3c
READ  REQ (HIT ) TIME=    313616 ADDR=00020b4c
READ  REQ (HIT ) TIME=    313617 ADDR=00020a4c
READ  REQ (HIT ) TIME=    313620 ADDR=00020a38
READ  REQ (HIT ) TIME=    313623 ADDR=00020a98
READ  REQ (HIT ) TIME=    313626 ADDR=00020a50
WRITE REQ (HIT ) TIME=    313629 ADDR=00020a48
READ  REQ (HIT ) TIME=    313630 ADDR=00020a48
WRITE REQ (HIT ) TIME=    313658 ADDR=00020a50
READ  REQ (HIT ) TIME=    313659 ADDR=00020a4c
READ  REQ (HIT ) TIME=    313662 ADDR=00020a40
READ  REQ (HIT ) TIME=    313665 ADDR=00020a48
WRITE REQ (HIT ) TIME=    313701 ADDR=00020b4c
READ  REQ (HIT ) TIME=    313702 ADDR=00020a4c
WRITE REQ (HIT ) TIME=    313705 ADDR=00020a4c
READ  REQ (HIT ) TIME=    313706 ADDR=00020a4c
READ  REQ (HIT ) TIME=    313711 ADDR=00020a4c
READ  REQ (HIT ) TIME=    313714 ADDR=00020a3c
READ  REQ (HIT ) TIME=    313717 ADDR=00020b48
READ  REQ (HIT ) TIME=    313718 ADDR=00020a4c
READ  REQ (HIT ) TIME=    313721 ADDR=00020a38
READ  REQ (HIT ) TIME=    313724 ADDR=00020a94
READ  REQ (HIT ) TIME=    313727 ADDR=00020a50
WRITE REQ (HIT ) TIME=    313730 ADDR=00020a48
READ  REQ (HIT ) TIME=    313731 ADDR=00020a48
WRITE REQ (HIT ) TIME=    313759 ADDR=00020a50
READ  REQ (HIT ) TIME=    313760 ADDR=00020a4c
READ  REQ (HIT ) TIME=    313763 ADDR=00020a40
READ  REQ (HIT ) TIME=    313766 ADDR=00020a48
WRITE REQ (HIT ) TIME=    313802 ADDR=00020b48
READ  REQ (HIT ) TIME=    313803 ADDR=00020a4c
WRITE REQ (HIT ) TIME=    313806 ADDR=00020a4c
READ  REQ (HIT ) TIME=    313807 ADDR=00020a4c
READ  REQ (HIT ) TIME=    313812 ADDR=00020a4c
READ  REQ (HIT ) TIME=    313815 ADDR=00020a3c
READ  REQ (HIT ) TIME=    313818 ADDR=00020b44
READ  REQ (HIT ) TIME=    313819 ADDR=00020a4c
READ  REQ (HIT ) TIME=    313822 ADDR=00020a38
READ  REQ (HIT ) TIME=    313825 ADDR=00020a90
READ  REQ (HIT ) TIME=    313828 ADDR=00020a50
WRITE REQ (HIT ) TIME=    313831 ADDR=00020a48
READ  REQ (HIT ) TIME=    313832 ADDR=00020a48
WRITE REQ (HIT ) TIME=    313860 ADDR=00020a50
READ  REQ (HIT ) TIME=    313861 ADDR=00020a4c
READ  REQ (HIT ) TIME=    313864 ADDR=00020a40
READ  REQ (HIT ) TIME=    313867 ADDR=00020a48
WRITE REQ (HIT ) TIME=    313903 ADDR=00020b44
READ  REQ (HIT ) TIME=    313904 ADDR=00020a4c
WRITE REQ (HIT ) TIME=    313907 ADDR=00020a4c
READ  REQ (HIT ) TIME=    313908 ADDR=00020a4c
READ  REQ (HIT ) TIME=    313913 ADDR=00020a4c
READ  REQ (HIT ) TIME=    313916 ADDR=00020a3c
READ  REQ (HIT ) TIME=    313919 ADDR=00020b40
READ  REQ (HIT ) TIME=    313920 ADDR=00020a4c
READ  REQ (HIT ) TIME=    313923 ADDR=00020a38
READ  REQ (HIT ) TIME=    313926 ADDR=00020a8c
READ  REQ (HIT ) TIME=    313929 ADDR=00020a50
WRITE REQ (HIT ) TIME=    313932 ADDR=00020a48
READ  REQ (HIT ) TIME=    313933 ADDR=00020a48
WRITE REQ (HIT ) TIME=    313961 ADDR=00020a50
READ  REQ (HIT ) TIME=    313962 ADDR=00020a4c
READ  REQ (HIT ) TIME=    313965 ADDR=00020a40
READ  REQ (HIT ) TIME=    313968 ADDR=00020a48
WRITE REQ (HIT ) TIME=    314004 ADDR=00020b40
READ  REQ (HIT ) TIME=    314005 ADDR=00020a4c
WRITE REQ (HIT ) TIME=    314008 ADDR=00020a4c
READ  REQ (HIT ) TIME=    314009 ADDR=00020a4c
READ  REQ (HIT ) TIME=    314014 ADDR=00020a4c
READ  REQ (HIT ) TIME=    314017 ADDR=00020a3c
READ  REQ (HIT ) TIME=    314020 ADDR=00020b3c
READ  REQ (HIT ) TIME=    314021 ADDR=00020a4c
READ  REQ (HIT ) TIME=    314024 ADDR=00020a38
READ  REQ (HIT ) TIME=    314027 ADDR=00020a88
READ  REQ (HIT ) TIME=    314030 ADDR=00020a50
WRITE REQ (HIT ) TIME=    314033 ADDR=00020a48
READ  REQ (HIT ) TIME=    314034 ADDR=00020a48
WRITE REQ (HIT ) TIME=    314062 ADDR=00020a50
READ  REQ (HIT ) TIME=    314063 ADDR=00020a4c
READ  REQ (HIT ) TIME=    314066 ADDR=00020a40
READ  REQ (HIT ) TIME=    314069 ADDR=00020a48
WRITE REQ (HIT ) TIME=    314105 ADDR=00020b3c
READ  REQ (HIT ) TIME=    314106 ADDR=00020a4c
WRITE REQ (HIT ) TIME=    314109 ADDR=00020a4c
READ  REQ (HIT ) TIME=    314110 ADDR=00020a4c
READ  REQ (HIT ) TIME=    314115 ADDR=00020a4c
READ  REQ (HIT ) TIME=    314118 ADDR=00020a3c
READ  REQ (HIT ) TIME=    314121 ADDR=00020b38
READ  REQ (HIT ) TIME=    314122 ADDR=00020a4c
READ  REQ (HIT ) TIME=    314125 ADDR=00020a38
READ  REQ (HIT ) TIME=    314128 ADDR=00020a84
READ  REQ (HIT ) TIME=    314131 ADDR=00020a50
WRITE REQ (HIT ) TIME=    314134 ADDR=00020a48
READ  REQ (HIT ) TIME=    314135 ADDR=00020a48
WRITE REQ (HIT ) TIME=    314163 ADDR=00020a50
READ  REQ (HIT ) TIME=    314164 ADDR=00020a4c
READ  REQ (HIT ) TIME=    314167 ADDR=00020a40
READ  REQ (HIT ) TIME=    314170 ADDR=00020a48
WRITE REQ (HIT ) TIME=    314206 ADDR=00020b38
READ  REQ (HIT ) TIME=    314207 ADDR=00020a4c
WRITE REQ (HIT ) TIME=    314210 ADDR=00020a4c
READ  REQ (HIT ) TIME=    314211 ADDR=00020a4c
READ  REQ (HIT ) TIME=    314216 ADDR=00020a4c
READ  REQ (HIT ) TIME=    314219 ADDR=00020a3c
READ  REQ (HIT ) TIME=    314222 ADDR=00020b34
READ  REQ (HIT ) TIME=    314223 ADDR=00020a4c
READ  REQ (HIT ) TIME=    314226 ADDR=00020a38
READ  REQ (HIT ) TIME=    314229 ADDR=00020a80
READ  REQ (HIT ) TIME=    314232 ADDR=00020a50
WRITE REQ (HIT ) TIME=    314235 ADDR=00020a48
READ  REQ (HIT ) TIME=    314236 ADDR=00020a48
WRITE REQ (HIT ) TIME=    314264 ADDR=00020a50
READ  REQ (HIT ) TIME=    314265 ADDR=00020a4c
READ  REQ (HIT ) TIME=    314268 ADDR=00020a40
READ  REQ (HIT ) TIME=    314271 ADDR=00020a48
WRITE REQ (HIT ) TIME=    314307 ADDR=00020b34
READ  REQ (HIT ) TIME=    314308 ADDR=00020a4c
WRITE REQ (HIT ) TIME=    314311 ADDR=00020a4c
READ  REQ (HIT ) TIME=    314312 ADDR=00020a4c
READ  REQ (HIT ) TIME=    314317 ADDR=00020a4c
READ  REQ (HIT ) TIME=    314320 ADDR=00020a3c
READ  REQ (HIT ) TIME=    314323 ADDR=00020b30
READ  REQ (HIT ) TIME=    314324 ADDR=00020a4c
READ  REQ (HIT ) TIME=    314327 ADDR=00020a38
READ  REQ (HIT ) TIME=    314330 ADDR=00020a7c
READ  REQ (HIT ) TIME=    314333 ADDR=00020a50
WRITE REQ (HIT ) TIME=    314336 ADDR=00020a48
READ  REQ (HIT ) TIME=    314337 ADDR=00020a48
WRITE REQ (HIT ) TIME=    314365 ADDR=00020a50
READ  REQ (HIT ) TIME=    314366 ADDR=00020a4c
READ  REQ (HIT ) TIME=    314369 ADDR=00020a40
READ  REQ (HIT ) TIME=    314372 ADDR=00020a48
WRITE REQ (HIT ) TIME=    314408 ADDR=00020b30
READ  REQ (HIT ) TIME=    314409 ADDR=00020a4c
WRITE REQ (HIT ) TIME=    314412 ADDR=00020a4c
READ  REQ (HIT ) TIME=    314413 ADDR=00020a4c
READ  REQ (HIT ) TIME=    314418 ADDR=00020a4c
READ  REQ (HIT ) TIME=    314421 ADDR=00020a3c
READ  REQ (HIT ) TIME=    314424 ADDR=00020b2c
READ  REQ (HIT ) TIME=    314425 ADDR=00020a4c
READ  REQ (HIT ) TIME=    314428 ADDR=00020a38
READ  REQ (HIT ) TIME=    314431 ADDR=00020a78
READ  REQ (HIT ) TIME=    314434 ADDR=00020a50
WRITE REQ (HIT ) TIME=    314437 ADDR=00020a48
READ  REQ (HIT ) TIME=    314438 ADDR=00020a48
WRITE REQ (HIT ) TIME=    314466 ADDR=00020a50
READ  REQ (HIT ) TIME=    314467 ADDR=00020a4c
READ  REQ (HIT ) TIME=    314470 ADDR=00020a40
READ  REQ (HIT ) TIME=    314473 ADDR=00020a48
WRITE REQ (HIT ) TIME=    314509 ADDR=00020b2c
READ  REQ (HIT ) TIME=    314510 ADDR=00020a4c
WRITE REQ (HIT ) TIME=    314513 ADDR=00020a4c
READ  REQ (HIT ) TIME=    314514 ADDR=00020a4c
READ  REQ (HIT ) TIME=    314519 ADDR=00020a4c
READ  REQ (HIT ) TIME=    314522 ADDR=00020a3c
READ  REQ (HIT ) TIME=    314525 ADDR=00020b28
READ  REQ (HIT ) TIME=    314526 ADDR=00020a4c
READ  REQ (HIT ) TIME=    314529 ADDR=00020a38
READ  REQ (HIT ) TIME=    314532 ADDR=00020a74
READ  REQ (HIT ) TIME=    314535 ADDR=00020a50
WRITE REQ (HIT ) TIME=    314538 ADDR=00020a48
READ  REQ (HIT ) TIME=    314539 ADDR=00020a48
WRITE REQ (HIT ) TIME=    314567 ADDR=00020a50
READ  REQ (HIT ) TIME=    314568 ADDR=00020a4c
READ  REQ (HIT ) TIME=    314571 ADDR=00020a40
READ  REQ (HIT ) TIME=    314574 ADDR=00020a48
WRITE REQ (HIT ) TIME=    314610 ADDR=00020b28
READ  REQ (HIT ) TIME=    314611 ADDR=00020a4c
WRITE REQ (HIT ) TIME=    314614 ADDR=00020a4c
READ  REQ (HIT ) TIME=    314615 ADDR=00020a4c
READ  REQ (HIT ) TIME=    314620 ADDR=00020a60
READ  REQ (HIT ) TIME=    314621 ADDR=00020a5c
READ  REQ (HIT ) TIME=    314622 ADDR=00020a58
READ  REQ (HIT ) TIME=    314627 ADDR=00020abc
WRITE REQ (HIT ) TIME=    314630 ADDR=00020abc
READ  REQ (HIT ) TIME=    314636 ADDR=00020ac0
