READ  REQ (MISS) TIME=       1138 ADDR=00010824
READ  REQ (HIT ) TIME=     152421 ADDR=00020710
WRITE REQ (HIT ) TIME=     152449 ADDR=00020710
READ  REQ (HIT ) TIME=     152450 ADDR=00020710
READ  REQ (HIT ) TIME=     152456 ADDR=00020710
READ  REQ (HIT ) TIME=     152457 ADDR=000206fc
WRITE REQ (HIT ) TIME=     152485 ADDR=0002070b
READ  REQ (HIT ) TIME=     152486 ADDR=000206fc
READ  REQ (HIT ) TIME=     152487 ADDR=00020710
WRITE REQ (HIT ) TIME=     152525 ADDR=000206fc
READ  REQ (HIT ) TIME=     152526 ADDR=0002070b
READ  REQ (HIT ) TIME=     152531 ADDR=0002070c
WRITE REQ (HIT ) TIME=     152537 ADDR=0002070c
READ  REQ (HIT ) TIME=     152538 ADDR=0002070b
WRITE REQ (HIT ) TIME=     152547 ADDR=00000000
READ  REQ (HIT ) TIME=     152551 ADDR=000206f8
READ  REQ (HIT ) TIME=     152552 ADDR=00020710
WRITE REQ (HIT ) TIME=     152580 ADDR=00020710
READ  REQ (HIT ) TIME=     152581 ADDR=00020710
READ  REQ (HIT ) TIME=     152585 ADDR=0002070c
WRITE REQ (HIT ) TIME=     152588 ADDR=00000001
READ  REQ (HIT ) TIME=     152589 ADDR=0002070c
READ  REQ (HIT ) TIME=     152590 ADDR=00020700
READ  REQ (HIT ) TIME=     152597 ADDR=00020720
READ  REQ (HIT ) TIME=     152598 ADDR=0002071c
WRITE REQ (HIT ) TIME=     152613 ADDR=00020720
WRITE REQ (HIT ) TIME=     152614 ADDR=0002071c
WRITE REQ (HIT ) TIME=     152618 ADDR=00020700
WRITE REQ (HIT ) TIME=     152619 ADDR=00020710
READ  REQ (HIT ) TIME=     152623 ADDR=00020710
READ  REQ (HIT ) TIME=     152624 ADDR=00020700
READ  REQ (HIT ) TIME=     152630 ADDR=00020740
READ  REQ (HIT ) TIME=     152636 ADDR=00020710
READ  REQ (HIT ) TIME=     152637 ADDR=00020700
READ  REQ (HIT ) TIME=     152643 ADDR=00020740
WRITE REQ (HIT ) TIME=     152653 ADDR=000206f0
WRITE REQ (HIT ) TIME=     152658 ADDR=000206e3
READ  REQ (HIT ) TIME=     152662 ADDR=000206e3
WRITE REQ (MISS) TIME=     152665 ADDR=f0000000 (STDOUT)
READ  REQ (HIT ) TIME=     152766 ADDR=000206f0
READ  REQ (HIT ) TIME=     152771 ADDR=00020710
WRITE REQ (HIT ) TIME=     152777 ADDR=00020710
READ  REQ (HIT ) TIME=     152778 ADDR=00020710
READ  REQ (HIT ) TIME=     152779 ADDR=00020700
READ  REQ (HIT ) TIME=     152785 ADDR=00020741
READ  REQ (HIT ) TIME=     152791 ADDR=00020710
READ  REQ (HIT ) TIME=     152792 ADDR=00020700
READ  REQ (HIT ) TIME=     152798 ADDR=00020741
WRITE REQ (HIT ) TIME=     152808 ADDR=000206f0
WRITE REQ (HIT ) TIME=     152813 ADDR=000206e3
READ  REQ (HIT ) TIME=     152817 ADDR=000206e3
WRITE REQ (MISS) TIME=     152820 ADDR=f0000000 (STDOUT)
READ  REQ (HIT ) TIME=     152921 ADDR=000206f0
READ  REQ (HIT ) TIME=     152926 ADDR=00020710
WRITE REQ (HIT ) TIME=     152932 ADDR=00020710
READ  REQ (HIT ) TIME=     152933 ADDR=00020710
READ  REQ (HIT ) TIME=     152934 ADDR=00020700
READ  REQ (HIT ) TIME=     152940 ADDR=00020742
READ  REQ (HIT ) TIME=     152946 ADDR=00020710
READ  REQ (HIT ) TIME=     152947 ADDR=00020700
READ  REQ (HIT ) TIME=     152953 ADDR=00020742
WRITE REQ (HIT ) TIME=     152963 ADDR=000206f0
WRITE REQ (HIT ) TIME=     152968 ADDR=000206e3
READ  REQ (HIT ) TIME=     152972 ADDR=000206e3
WRITE REQ (MISS) TIME=     152975 ADDR=f0000000 (STDOUT)
READ  REQ (HIT ) TIME=     153076 ADDR=000206f0
READ  REQ (HIT ) TIME=     153081 ADDR=00020710
WRITE REQ (HIT ) TIME=     153087 ADDR=00020710
READ  REQ (HIT ) TIME=     153088 ADDR=00020710
READ  REQ (HIT ) TIME=     153089 ADDR=00020700
READ  REQ (HIT ) TIME=     153095 ADDR=00020743
READ  REQ (HIT ) TIME=     153099 ADDR=00020710
READ  REQ (HIT ) TIME=     153103 ADDR=00020720
READ  REQ (HIT ) TIME=     153104 ADDR=0002071c
WRITE REQ (HIT ) TIME=     153116 ADDR=00020720
WRITE REQ (HIT ) TIME=     153121 ADDR=00020713
READ  REQ (HIT ) TIME=     153125 ADDR=00020713
WRITE REQ (MISS) TIME=     153128 ADDR=f0000000 (STDOUT)
READ  REQ (HIT ) TIME=     153229 ADDR=00020720
READ  REQ (HIT ) TIME=     153234 ADDR=0002074c
WRITE REQ (HIT ) TIME=     153240 ADDR=0002074c
READ  REQ (HIT ) TIME=     153241 ADDR=0002074c
WRITE REQ (HIT ) TIME=     153253 ADDR=00020720
WRITE REQ (HIT ) TIME=     153258 ADDR=00020713
READ  REQ (HIT ) TIME=     153262 ADDR=00020713
WRITE REQ (MISS) TIME=     153265 ADDR=f0000000 (STDOUT)
READ  REQ (HIT ) TIME=     153366 ADDR=00020720
WRITE REQ (HIT ) TIME=     153371 ADDR=0002074c
READ  REQ (HIT ) TIME=     153372 ADDR=00020750
WRITE REQ (HIT ) TIME=     153378 ADDR=00020750
READ  REQ (HIT ) TIME=     153379 ADDR=00020750
READ  REQ (HIT ) TIME=     153380 ADDR=0002072c
READ  REQ (HIT ) TIME=     153386 ADDR=00020750
READ  REQ (HIT ) TIME=     153390 ADDR=00020730
READ  REQ (HIT ) TIME=     153396 ADDR=0002085c
WRITE REQ (HIT ) TIME=     153410 ADDR=00020720
WRITE REQ (HIT ) TIME=     153411 ADDR=0002071c
WRITE REQ (HIT ) TIME=     153415 ADDR=00020700
WRITE REQ (HIT ) TIME=     153416 ADDR=000206fc
WRITE REQ (HIT ) TIME=     153417 ADDR=000206f8
READ  REQ (HIT ) TIME=     153418 ADDR=00020700
WRITE REQ (HIT ) TIME=     153421 ADDR=0002070c
READ  REQ (HIT ) TIME=     153422 ADDR=000206f8
WRITE REQ (HIT ) TIME=     153425 ADDR=00020710
READ  REQ (HIT ) TIME=     153429 ADDR=00020710
READ  REQ (HIT ) TIME=     153430 ADDR=000206fc
READ  REQ (HIT ) TIME=     153436 ADDR=000206f8
READ  REQ (HIT ) TIME=     153437 ADDR=00020710
WRITE REQ (HIT ) TIME=     153493 ADDR=00020710
READ  REQ (HIT ) TIME=     153494 ADDR=00020710
READ  REQ (HIT ) TIME=     153495 ADDR=000206fc
READ  REQ (HIT ) TIME=     153499 ADDR=000206f8
READ  REQ (HIT ) TIME=     153500 ADDR=00020710
WRITE REQ (HIT ) TIME=     153588 ADDR=00020710
READ  REQ (HIT ) TIME=     153592 ADDR=00020710
READ  REQ (HIT ) TIME=     153598 ADDR=00020710
READ  REQ (HIT ) TIME=     153599 ADDR=000206fc
WRITE REQ (HIT ) TIME=     153671 ADDR=0002070b
READ  REQ (HIT ) TIME=     153672 ADDR=000206fc
READ  REQ (HIT ) TIME=     153673 ADDR=00020710
WRITE REQ (HIT ) TIME=     153755 ADDR=000206fc
READ  REQ (HIT ) TIME=     153756 ADDR=0002070b
READ  REQ (HIT ) TIME=     153761 ADDR=0002070c
WRITE REQ (HIT ) TIME=     153767 ADDR=0002070c
READ  REQ (HIT ) TIME=     153768 ADDR=0002070b
WRITE REQ (HIT ) TIME=     153777 ADDR=00000000
READ  REQ (HIT ) TIME=     153781 ADDR=000206f8
READ  REQ (HIT ) TIME=     153782 ADDR=00020710
WRITE REQ (HIT ) TIME=     153810 ADDR=00020710
READ  REQ (HIT ) TIME=     153811 ADDR=00020710
READ  REQ (HIT ) TIME=     153817 ADDR=00020710
READ  REQ (HIT ) TIME=     153818 ADDR=000206fc
WRITE REQ (HIT ) TIME=     153874 ADDR=0002070b
READ  REQ (HIT ) TIME=     153875 ADDR=000206fc
READ  REQ (HIT ) TIME=     153876 ADDR=00020710
WRITE REQ (HIT ) TIME=     153942 ADDR=000206fc
READ  REQ (HIT ) TIME=     153943 ADDR=0002070b
READ  REQ (HIT ) TIME=     153948 ADDR=0002070c
WRITE REQ (HIT ) TIME=     153954 ADDR=0002070c
READ  REQ (HIT ) TIME=     153955 ADDR=0002070b
WRITE REQ (HIT ) TIME=     153964 ADDR=00000000
READ  REQ (HIT ) TIME=     153968 ADDR=000206f8
READ  REQ (HIT ) TIME=     153969 ADDR=00020710
WRITE REQ (HIT ) TIME=     153997 ADDR=00020710
READ  REQ (HIT ) TIME=     153998 ADDR=00020710
READ  REQ (HIT ) TIME=     154002 ADDR=0002070c
WRITE REQ (HIT ) TIME=     154005 ADDR=00000001
READ  REQ (HIT ) TIME=     154006 ADDR=0002070c
READ  REQ (HIT ) TIME=     154007 ADDR=00020700
READ  REQ (HIT ) TIME=     154014 ADDR=00020720
READ  REQ (HIT ) TIME=     154015 ADDR=0002071c
WRITE REQ (HIT ) TIME=     154030 ADDR=00020720
WRITE REQ (HIT ) TIME=     154031 ADDR=0002071c
WRITE REQ (HIT ) TIME=     154035 ADDR=00020700
WRITE REQ (HIT ) TIME=     154036 ADDR=00020710
READ  REQ (HIT ) TIME=     154040 ADDR=00020710
READ  REQ (HIT ) TIME=     154041 ADDR=00020700
READ  REQ (HIT ) TIME=     154047 ADDR=00020740
READ  REQ (HIT ) TIME=     154053 ADDR=00020710
READ  REQ (HIT ) TIME=     154054 ADDR=00020700
READ  REQ (HIT ) TIME=     154060 ADDR=00020740
WRITE REQ (HIT ) TIME=     154070 ADDR=000206f0
WRITE REQ (HIT ) TIME=     154075 ADDR=000206e3
READ  REQ (HIT ) TIME=     154079 ADDR=000206e3
WRITE REQ (MISS) TIME=     154082 ADDR=f0000000 (STDOUT)
READ  REQ (HIT ) TIME=     154183 ADDR=000206f0
READ  REQ (HIT ) TIME=     154188 ADDR=00020710
WRITE REQ (HIT ) TIME=     154194 ADDR=00020710
READ  REQ (HIT ) TIME=     154195 ADDR=00020710
READ  REQ (HIT ) TIME=     154196 ADDR=00020700
READ  REQ (HIT ) TIME=     154202 ADDR=00020741
READ  REQ (HIT ) TIME=     154208 ADDR=00020710
READ  REQ (HIT ) TIME=     154209 ADDR=00020700
READ  REQ (HIT ) TIME=     154215 ADDR=00020741
WRITE REQ (HIT ) TIME=     154225 ADDR=000206f0
WRITE REQ (HIT ) TIME=     154230 ADDR=000206e3
READ  REQ (HIT ) TIME=     154234 ADDR=000206e3
WRITE REQ (MISS) TIME=     154237 ADDR=f0000000 (STDOUT)
READ  REQ (HIT ) TIME=     154338 ADDR=000206f0
READ  REQ (HIT ) TIME=     154343 ADDR=00020710
WRITE REQ (HIT ) TIME=     154349 ADDR=00020710
READ  REQ (HIT ) TIME=     154350 ADDR=00020710
READ  REQ (HIT ) TIME=     154351 ADDR=00020700
READ  REQ (HIT ) TIME=     154357 ADDR=00020742
READ  REQ (HIT ) TIME=     154363 ADDR=00020710
READ  REQ (HIT ) TIME=     154364 ADDR=00020700
READ  REQ (HIT ) TIME=     154370 ADDR=00020742
WRITE REQ (HIT ) TIME=     154380 ADDR=000206f0
WRITE REQ (HIT ) TIME=     154385 ADDR=000206e3
READ  REQ (HIT ) TIME=     154389 ADDR=000206e3
WRITE REQ (MISS) TIME=     154392 ADDR=f0000000 (STDOUT)
READ  REQ (HIT ) TIME=     154493 ADDR=000206f0
READ  REQ (HIT ) TIME=     154498 ADDR=00020710
WRITE REQ (HIT ) TIME=     154504 ADDR=00020710
READ  REQ (HIT ) TIME=     154505 ADDR=00020710
READ  REQ (HIT ) TIME=     154506 ADDR=00020700
READ  REQ (HIT ) TIME=     154512 ADDR=00020743
READ  REQ (HIT ) TIME=     154516 ADDR=00020710
READ  REQ (HIT ) TIME=     154520 ADDR=00020720
READ  REQ (HIT ) TIME=     154521 ADDR=0002071c
WRITE REQ (HIT ) TIME=     154533 ADDR=00020720
WRITE REQ (HIT ) TIME=     154538 ADDR=00020713
READ  REQ (HIT ) TIME=     154542 ADDR=00020713
WRITE REQ (MISS) TIME=     154545 ADDR=f0000000 (STDOUT)
READ  REQ (HIT ) TIME=     154646 ADDR=00020720
READ  REQ (HIT ) TIME=     154651 ADDR=0002074c
WRITE REQ (HIT ) TIME=     154657 ADDR=0002074c
READ  REQ (HIT ) TIME=     154658 ADDR=0002074c
READ  REQ (HIT ) TIME=     154665 ADDR=00020750
WRITE REQ (HIT ) TIME=     154671 ADDR=00020750
READ  REQ (HIT ) TIME=     154672 ADDR=00020750
READ  REQ (HIT ) TIME=     154673 ADDR=0002072c
READ  REQ (HIT ) TIME=     154679 ADDR=00020750
READ  REQ (HIT ) TIME=     154683 ADDR=00020730
READ  REQ (HIT ) TIME=     154689 ADDR=00020860
WRITE REQ (HIT ) TIME=     154703 ADDR=00020720
WRITE REQ (HIT ) TIME=     154704 ADDR=0002071c
WRITE REQ (HIT ) TIME=     154708 ADDR=00020700
WRITE REQ (HIT ) TIME=     154709 ADDR=000206fc
WRITE REQ (HIT ) TIME=     154710 ADDR=000206f8
READ  REQ (HIT ) TIME=     154711 ADDR=00020700
WRITE REQ (HIT ) TIME=     154714 ADDR=0002070c
READ  REQ (HIT ) TIME=     154715 ADDR=000206f8
WRITE REQ (HIT ) TIME=     154718 ADDR=00020710
READ  REQ (HIT ) TIME=     154722 ADDR=00020710
READ  REQ (HIT ) TIME=     154723 ADDR=000206fc
READ  REQ (HIT ) TIME=     154729 ADDR=000206f8
READ  REQ (HIT ) TIME=     154730 ADDR=00020710
WRITE REQ (HIT ) TIME=     154786 ADDR=00020710
READ  REQ (HIT ) TIME=     154787 ADDR=00020710
READ  REQ (HIT ) TIME=     154788 ADDR=000206fc
READ  REQ (HIT ) TIME=     154792 ADDR=000206f8
READ  REQ (HIT ) TIME=     154793 ADDR=00020710
WRITE REQ (HIT ) TIME=     154881 ADDR=00020710
READ  REQ (HIT ) TIME=     154885 ADDR=00020710
READ  REQ (HIT ) TIME=     154891 ADDR=00020710
READ  REQ (HIT ) TIME=     154892 ADDR=000206fc
WRITE REQ (HIT ) TIME=     154964 ADDR=0002070b
READ  REQ (HIT ) TIME=     154965 ADDR=000206fc
READ  REQ (HIT ) TIME=     154966 ADDR=00020710
WRITE REQ (HIT ) TIME=     155048 ADDR=000206fc
READ  REQ (HIT ) TIME=     155049 ADDR=0002070b
READ  REQ (HIT ) TIME=     155054 ADDR=0002070c
WRITE REQ (HIT ) TIME=     155060 ADDR=0002070c
READ  REQ (HIT ) TIME=     155061 ADDR=0002070b
WRITE REQ (HIT ) TIME=     155070 ADDR=00000000
READ  REQ (HIT ) TIME=     155074 ADDR=000206f8
READ  REQ (HIT ) TIME=     155075 ADDR=00020710
WRITE REQ (HIT ) TIME=     155103 ADDR=00020710
READ  REQ (HIT ) TIME=     155104 ADDR=00020710
READ  REQ (HIT ) TIME=     155110 ADDR=00020710
READ  REQ (HIT ) TIME=     155111 ADDR=000206fc
WRITE REQ (HIT ) TIME=     155199 ADDR=0002070b
READ  REQ (HIT ) TIME=     155200 ADDR=000206fc
READ  REQ (HIT ) TIME=     155201 ADDR=00020710
WRITE REQ (HIT ) TIME=     155299 ADDR=000206fc
READ  REQ (HIT ) TIME=     155300 ADDR=0002070b
READ  REQ (HIT ) TIME=     155305 ADDR=0002070c
WRITE REQ (HIT ) TIME=     155311 ADDR=0002070c
READ  REQ (HIT ) TIME=     155312 ADDR=0002070b
WRITE REQ (HIT ) TIME=     155321 ADDR=00000000
READ  REQ (HIT ) TIME=     155325 ADDR=000206f8
READ  REQ (HIT ) TIME=     155326 ADDR=00020710
WRITE REQ (HIT ) TIME=     155354 ADDR=00020710
READ  REQ (HIT ) TIME=     155355 ADDR=00020710
READ  REQ (HIT ) TIME=     155359 ADDR=0002070c
WRITE REQ (HIT ) TIME=     155362 ADDR=00000001
READ  REQ (HIT ) TIME=     155363 ADDR=0002070c
READ  REQ (HIT ) TIME=     155364 ADDR=00020700
READ  REQ (HIT ) TIME=     155371 ADDR=00020720
READ  REQ (HIT ) TIME=     155372 ADDR=0002071c
WRITE REQ (HIT ) TIME=     155387 ADDR=00020720
WRITE REQ (HIT ) TIME=     155388 ADDR=0002071c
WRITE REQ (HIT ) TIME=     155392 ADDR=00020700
WRITE REQ (HIT ) TIME=     155393 ADDR=00020710
READ  REQ (HIT ) TIME=     155397 ADDR=00020710
READ  REQ (HIT ) TIME=     155398 ADDR=00020700
READ  REQ (HIT ) TIME=     155404 ADDR=00020740
READ  REQ (HIT ) TIME=     155410 ADDR=00020710
READ  REQ (HIT ) TIME=     155411 ADDR=00020700
READ  REQ (HIT ) TIME=     155417 ADDR=00020740
WRITE REQ (HIT ) TIME=     155427 ADDR=000206f0
WRITE REQ (HIT ) TIME=     155432 ADDR=000206e3
READ  REQ (HIT ) TIME=     155436 ADDR=000206e3
WRITE REQ (MISS) TIME=     155439 ADDR=f0000000 (STDOUT)
READ  REQ (HIT ) TIME=     155540 ADDR=000206f0
READ  REQ (HIT ) TIME=     155545 ADDR=00020710
WRITE REQ (HIT ) TIME=     155551 ADDR=00020710
READ  REQ (HIT ) TIME=     155552 ADDR=00020710
READ  REQ (HIT ) TIME=     155553 ADDR=00020700
READ  REQ (HIT ) TIME=     155559 ADDR=00020741
READ  REQ (HIT ) TIME=     155565 ADDR=00020710
READ  REQ (HIT ) TIME=     155566 ADDR=00020700
READ  REQ (HIT ) TIME=     155572 ADDR=00020741
WRITE REQ (HIT ) TIME=     155582 ADDR=000206f0
WRITE REQ (HIT ) TIME=     155587 ADDR=000206e3
READ  REQ (HIT ) TIME=     155591 ADDR=000206e3
WRITE REQ (MISS) TIME=     155594 ADDR=f0000000 (STDOUT)
READ  REQ (HIT ) TIME=     155695 ADDR=000206f0
READ  REQ (HIT ) TIME=     155700 ADDR=00020710
WRITE REQ (HIT ) TIME=     155706 ADDR=00020710
READ  REQ (HIT ) TIME=     155707 ADDR=00020710
READ  REQ (HIT ) TIME=     155708 ADDR=00020700
READ  REQ (HIT ) TIME=     155714 ADDR=00020742
READ  REQ (HIT ) TIME=     155720 ADDR=00020710
READ  REQ (HIT ) TIME=     155721 ADDR=00020700
READ  REQ (HIT ) TIME=     155727 ADDR=00020742
WRITE REQ (HIT ) TIME=     155737 ADDR=000206f0
WRITE REQ (HIT ) TIME=     155742 ADDR=000206e3
READ  REQ (HIT ) TIME=     155746 ADDR=000206e3
WRITE REQ (MISS) TIME=     155749 ADDR=f0000000 (STDOUT)
READ  REQ (HIT ) TIME=     155850 ADDR=000206f0
READ  REQ (HIT ) TIME=     155855 ADDR=00020710
WRITE REQ (HIT ) TIME=     155861 ADDR=00020710
READ  REQ (HIT ) TIME=     155862 ADDR=00020710
READ  REQ (HIT ) TIME=     155863 ADDR=00020700
READ  REQ (HIT ) TIME=     155869 ADDR=00020743
READ  REQ (HIT ) TIME=     155873 ADDR=00020710
READ  REQ (HIT ) TIME=     155877 ADDR=00020720
READ  REQ (HIT ) TIME=     155878 ADDR=0002071c
WRITE REQ (HIT ) TIME=     155890 ADDR=00020720
WRITE REQ (HIT ) TIME=     155895 ADDR=00020713
READ  REQ (HIT ) TIME=     155899 ADDR=00020713
WRITE REQ (MISS) TIME=     155902 ADDR=f0000000 (STDOUT)
READ  REQ (HIT ) TIME=     156003 ADDR=00020720
READ  REQ (HIT ) TIME=     156008 ADDR=0002074c
WRITE REQ (HIT ) TIME=     156014 ADDR=0002074c
READ  REQ (HIT ) TIME=     156015 ADDR=0002074c
READ  REQ (HIT ) TIME=     156022 ADDR=00020750
WRITE REQ (HIT ) TIME=     156028 ADDR=00020750
READ  REQ (HIT ) TIME=     156029 ADDR=00020750
READ  REQ (HIT ) TIME=     156030 ADDR=0002072c
READ  REQ (HIT ) TIME=     156036 ADDR=00020750
READ  REQ (HIT ) TIME=     156040 ADDR=00020730
READ  REQ (HIT ) TIME=     156046 ADDR=00020864
WRITE REQ (HIT ) TIME=     156060 ADDR=00020720
WRITE REQ (HIT ) TIME=     156061 ADDR=0002071c
WRITE REQ (HIT ) TIME=     156065 ADDR=00020700
WRITE REQ (HIT ) TIME=     156066 ADDR=000206fc
WRITE REQ (HIT ) TIME=     156067 ADDR=000206f8
READ  REQ (HIT ) TIME=     156068 ADDR=00020700
WRITE REQ (HIT ) TIME=     156071 ADDR=0002070c
READ  REQ (HIT ) TIME=     156072 ADDR=000206f8
WRITE REQ (HIT ) TIME=     156075 ADDR=00020710
READ  REQ (HIT ) TIME=     156079 ADDR=00020710
READ  REQ (HIT ) TIME=     156080 ADDR=000206fc
READ  REQ (HIT ) TIME=     156086 ADDR=000206f8
READ  REQ (HIT ) TIME=     156087 ADDR=00020710
WRITE REQ (HIT ) TIME=     156143 ADDR=00020710
READ  REQ (HIT ) TIME=     156144 ADDR=00020710
READ  REQ (HIT ) TIME=     156145 ADDR=000206fc
READ  REQ (HIT ) TIME=     156149 ADDR=000206f8
READ  REQ (HIT ) TIME=     156150 ADDR=00020710
WRITE REQ (HIT ) TIME=     156238 ADDR=00020710
READ  REQ (HIT ) TIME=     156242 ADDR=00020710
READ  REQ (HIT ) TIME=     156248 ADDR=00020710
READ  REQ (HIT ) TIME=     156249 ADDR=000206fc
WRITE REQ (HIT ) TIME=     156337 ADDR=0002070b
READ  REQ (HIT ) TIME=     156338 ADDR=000206fc
READ  REQ (HIT ) TIME=     156339 ADDR=00020710
WRITE REQ (HIT ) TIME=     156437 ADDR=000206fc
READ  REQ (HIT ) TIME=     156438 ADDR=0002070b
READ  REQ (HIT ) TIME=     156443 ADDR=0002070c
WRITE REQ (HIT ) TIME=     156449 ADDR=0002070c
READ  REQ (HIT ) TIME=     156450 ADDR=0002070b
WRITE REQ (HIT ) TIME=     156459 ADDR=00000000
READ  REQ (HIT ) TIME=     156463 ADDR=000206f8
READ  REQ (HIT ) TIME=     156464 ADDR=00020710
WRITE REQ (HIT ) TIME=     156492 ADDR=00020710
READ  REQ (HIT ) TIME=     156493 ADDR=00020710
READ  REQ (HIT ) TIME=     156499 ADDR=00020710
READ  REQ (HIT ) TIME=     156500 ADDR=000206fc
WRITE REQ (HIT ) TIME=     156556 ADDR=0002070b
READ  REQ (HIT ) TIME=     156557 ADDR=000206fc
READ  REQ (HIT ) TIME=     156558 ADDR=00020710
WRITE REQ (HIT ) TIME=     156624 ADDR=000206fc
READ  REQ (HIT ) TIME=     156625 ADDR=0002070b
READ  REQ (HIT ) TIME=     156630 ADDR=0002070c
WRITE REQ (HIT ) TIME=     156636 ADDR=0002070c
READ  REQ (HIT ) TIME=     156637 ADDR=0002070b
WRITE REQ (HIT ) TIME=     156646 ADDR=00000000
READ  REQ (HIT ) TIME=     156650 ADDR=000206f8
READ  REQ (HIT ) TIME=     156651 ADDR=00020710
WRITE REQ (HIT ) TIME=     156679 ADDR=00020710
READ  REQ (HIT ) TIME=     156680 ADDR=00020710
READ  REQ (HIT ) TIME=     156684 ADDR=0002070c
WRITE REQ (HIT ) TIME=     156687 ADDR=00000001
READ  REQ (HIT ) TIME=     156688 ADDR=0002070c
READ  REQ (HIT ) TIME=     156689 ADDR=00020700
READ  REQ (HIT ) TIME=     156696 ADDR=00020720
READ  REQ (HIT ) TIME=     156697 ADDR=0002071c
WRITE REQ (HIT ) TIME=     156712 ADDR=00020720
WRITE REQ (HIT ) TIME=     156713 ADDR=0002071c
WRITE REQ (HIT ) TIME=     156717 ADDR=00020700
WRITE REQ (HIT ) TIME=     156718 ADDR=00020710
READ  REQ (HIT ) TIME=     156722 ADDR=00020710
READ  REQ (HIT ) TIME=     156723 ADDR=00020700
READ  REQ (HIT ) TIME=     156729 ADDR=00020740
READ  REQ (HIT ) TIME=     156735 ADDR=00020710
READ  REQ (HIT ) TIME=     156736 ADDR=00020700
READ  REQ (HIT ) TIME=     156742 ADDR=00020740
WRITE REQ (HIT ) TIME=     156752 ADDR=000206f0
WRITE REQ (HIT ) TIME=     156757 ADDR=000206e3
READ  REQ (HIT ) TIME=     156761 ADDR=000206e3
WRITE REQ (MISS) TIME=     156764 ADDR=f0000000 (STDOUT)
READ  REQ (HIT ) TIME=     156865 ADDR=000206f0
READ  REQ (HIT ) TIME=     156870 ADDR=00020710
WRITE REQ (HIT ) TIME=     156876 ADDR=00020710
READ  REQ (HIT ) TIME=     156877 ADDR=00020710
READ  REQ (HIT ) TIME=     156878 ADDR=00020700
READ  REQ (HIT ) TIME=     156884 ADDR=00020741
READ  REQ (HIT ) TIME=     156890 ADDR=00020710
READ  REQ (HIT ) TIME=     156891 ADDR=00020700
READ  REQ (HIT ) TIME=     156897 ADDR=00020741
WRITE REQ (HIT ) TIME=     156907 ADDR=000206f0
WRITE REQ (HIT ) TIME=     156912 ADDR=000206e3
READ  REQ (HIT ) TIME=     156916 ADDR=000206e3
WRITE REQ (MISS) TIME=     156919 ADDR=f0000000 (STDOUT)
READ  REQ (HIT ) TIME=     157020 ADDR=000206f0
READ  REQ (HIT ) TIME=     157025 ADDR=00020710
WRITE REQ (HIT ) TIME=     157031 ADDR=00020710
READ  REQ (HIT ) TIME=     157032 ADDR=00020710
READ  REQ (HIT ) TIME=     157033 ADDR=00020700
READ  REQ (HIT ) TIME=     157039 ADDR=00020742
READ  REQ (HIT ) TIME=     157045 ADDR=00020710
READ  REQ (HIT ) TIME=     157046 ADDR=00020700
READ  REQ (HIT ) TIME=     157052 ADDR=00020742
WRITE REQ (HIT ) TIME=     157062 ADDR=000206f0
WRITE REQ (HIT ) TIME=     157067 ADDR=000206e3
READ  REQ (HIT ) TIME=     157071 ADDR=000206e3
WRITE REQ (MISS) TIME=     157074 ADDR=f0000000 (STDOUT)
READ  REQ (HIT ) TIME=     157175 ADDR=000206f0
READ  REQ (HIT ) TIME=     157180 ADDR=00020710
WRITE REQ (HIT ) TIME=     157186 ADDR=00020710
READ  REQ (HIT ) TIME=     157187 ADDR=00020710
READ  REQ (HIT ) TIME=     157188 ADDR=00020700
READ  REQ (HIT ) TIME=     157194 ADDR=00020743
READ  REQ (HIT ) TIME=     157198 ADDR=00020710
READ  REQ (HIT ) TIME=     157202 ADDR=00020720
READ  REQ (HIT ) TIME=     157203 ADDR=0002071c
WRITE REQ (HIT ) TIME=     157215 ADDR=00020720
WRITE REQ (HIT ) TIME=     157220 ADDR=00020713
READ  REQ (HIT ) TIME=     157224 ADDR=00020713
WRITE REQ (MISS) TIME=     157227 ADDR=f0000000 (STDOUT)
READ  REQ (HIT ) TIME=     157328 ADDR=00020720
READ  REQ (HIT ) TIME=     157333 ADDR=0002074c
WRITE REQ (HIT ) TIME=     157339 ADDR=0002074c
READ  REQ (HIT ) TIME=     157340 ADDR=0002074c
READ  REQ (HIT ) TIME=     157347 ADDR=00020750
WRITE REQ (HIT ) TIME=     157353 ADDR=00020750
READ  REQ (HIT ) TIME=     157354 ADDR=00020750
READ  REQ (HIT ) TIME=     157355 ADDR=0002072c
READ  REQ (HIT ) TIME=     157361 ADDR=00020750
READ  REQ (HIT ) TIME=     157365 ADDR=00020730
READ  REQ (HIT ) TIME=     157371 ADDR=00020868
WRITE REQ (HIT ) TIME=     157385 ADDR=00020720
WRITE REQ (HIT ) TIME=     157386 ADDR=0002071c
WRITE REQ (HIT ) TIME=     157390 ADDR=00020700
WRITE REQ (HIT ) TIME=     157391 ADDR=000206fc
WRITE REQ (HIT ) TIME=     157392 ADDR=000206f8
READ  REQ (HIT ) TIME=     157393 ADDR=00020700
WRITE REQ (HIT ) TIME=     157396 ADDR=0002070c
READ  REQ (HIT ) TIME=     157397 ADDR=000206f8
WRITE REQ (HIT ) TIME=     157400 ADDR=00020710
READ  REQ (HIT ) TIME=     157404 ADDR=00020710
READ  REQ (HIT ) TIME=     157405 ADDR=000206fc
