READ  REQ (MISS) TIME=      1219 ADDR=00010b3c
READ  REQ (HIT ) TIME=     11152 ADDR=00020ac0
READ  REQ (HIT ) TIME=     11153 ADDR=00020ab0
READ  REQ (HIT ) TIME=     11156 ADDR=00010aca
READ  REQ (HIT ) TIME=     11159 ADDR=00020ac0
READ  REQ (HIT ) TIME=     11160 ADDR=00020ab0
READ  REQ (HIT ) TIME=     11163 ADDR=00010aca
WRITE REQ (HIT ) TIME=     11168 ADDR=00020aa0
WRITE REQ (HIT ) TIME=     11171 ADDR=00020a93
READ  REQ (HIT ) TIME=     11173 ADDR=00020a93
WRITE REQ (MISS) TIME=     11175 ADDR=f0000000 (STDOUT)
READ  REQ (HIT ) TIME=     11276 ADDR=00020aa0
READ  REQ (HIT ) TIME=     11279 ADDR=00020ac0
WRITE REQ (HIT ) TIME=     11282 ADDR=00020ac0
READ  REQ (HIT ) TIME=     11283 ADDR=00020ac0
READ  REQ (HIT ) TIME=     11284 ADDR=00020ab0
READ  REQ (HIT ) TIME=     11287 ADDR=00010acb
READ  REQ (HIT ) TIME=     11290 ADDR=00020ac0
READ  REQ (HIT ) TIME=     11291 ADDR=00020ab0
READ  REQ (HIT ) TIME=     11294 ADDR=00010acb
WRITE REQ (HIT ) TIME=     11299 ADDR=00020aa0
WRITE REQ (HIT ) TIME=     11302 ADDR=00020a93
READ  REQ (HIT ) TIME=     11304 ADDR=00020a93
WRITE REQ (MISS) TIME=     11306 ADDR=f0000000 (STDOUT)
READ  REQ (HIT ) TIME=     11407 ADDR=00020aa0
READ  REQ (HIT ) TIME=     11410 ADDR=00020ac0
WRITE REQ (HIT ) TIME=     11413 ADDR=00020ac0
READ  REQ (HIT ) TIME=     11414 ADDR=00020ac0
READ  REQ (HIT ) TIME=     11415 ADDR=00020ab0
READ  REQ (HIT ) TIME=     11418 ADDR=00010acc
READ  REQ (HIT ) TIME=     11421 ADDR=00020ac0
READ  REQ (HIT ) TIME=     11422 ADDR=00020ab0
READ  REQ (HIT ) TIME=     11425 ADDR=00010acc
WRITE REQ (HIT ) TIME=     11430 ADDR=00020aa0
WRITE REQ (HIT ) TIME=     11433 ADDR=00020a93
READ  REQ (HIT ) TIME=     11435 ADDR=00020a93
WRITE REQ (MISS) TIME=     11437 ADDR=f0000000 (STDOUT)
READ  REQ (HIT ) TIME=     11538 ADDR=00020aa0
READ  REQ (HIT ) TIME=     11541 ADDR=00020ac0
WRITE REQ (HIT ) TIME=     11544 ADDR=00020ac0
READ  REQ (HIT ) TIME=     11545 ADDR=00020ac0
READ  REQ (HIT ) TIME=     11546 ADDR=00020ab0
READ  REQ (HIT ) TIME=     11549 ADDR=00010acd
READ  REQ (HIT ) TIME=     11552 ADDR=00020ac0
READ  REQ (HIT ) TIME=     11553 ADDR=00020ab0
READ  REQ (HIT ) TIME=     11556 ADDR=00010acd
WRITE REQ (HIT ) TIME=     11561 ADDR=00020aa0
WRITE REQ (HIT ) TIME=     11564 ADDR=00020a93
READ  REQ (HIT ) TIME=     11566 ADDR=00020a93
WRITE REQ (MISS) TIME=     11568 ADDR=f0000000 (STDOUT)
READ  REQ (HIT ) TIME=     11669 ADDR=00020aa0
READ  REQ (HIT ) TIME=     11672 ADDR=00020ac0
WRITE REQ (HIT ) TIME=     11675 ADDR=00020ac0
READ  REQ (HIT ) TIME=     11676 ADDR=00020ac0
READ  REQ (HIT ) TIME=     11677 ADDR=00020ab0
READ  REQ (HIT ) TIME=     11680 ADDR=00010ace
READ  REQ (HIT ) TIME=     11683 ADDR=00020ac0
READ  REQ (HIT ) TIME=     11684 ADDR=00020ab0
READ  REQ (HIT ) TIME=     11687 ADDR=00010ace
WRITE REQ (HIT ) TIME=     11692 ADDR=00020aa0
WRITE REQ (HIT ) TIME=     11695 ADDR=00020a93
READ  REQ (HIT ) TIME=     11697 ADDR=00020a93
WRITE REQ (MISS) TIME=     11699 ADDR=f0000000 (STDOUT)
READ  REQ (HIT ) TIME=     11800 ADDR=00020aa0
READ  REQ (HIT ) TIME=     11803 ADDR=00020ac0
WRITE REQ (HIT ) TIME=     11806 ADDR=00020ac0
READ  REQ (HIT ) TIME=     11807 ADDR=00020ac0
READ  REQ (HIT ) TIME=     11808 ADDR=00020ab0
READ  REQ (HIT ) TIME=     11811 ADDR=00010acf
READ  REQ (HIT ) TIME=     11814 ADDR=00020ac0
READ  REQ (HIT ) TIME=     11815 ADDR=00020ab0
READ  REQ (HIT ) TIME=     11818 ADDR=00010acf
WRITE REQ (HIT ) TIME=     11823 ADDR=00020aa0
WRITE REQ (HIT ) TIME=     11826 ADDR=00020a93
READ  REQ (HIT ) TIME=     11828 ADDR=00020a93
WRITE REQ (MISS) TIME=     11830 ADDR=f0000000 (STDOUT)
READ  REQ (HIT ) TIME=     11931 ADDR=00020aa0
READ  REQ (HIT ) TIME=     11934 ADDR=00020ac0
WRITE REQ (HIT ) TIME=     11937 ADDR=00020ac0
READ  REQ (HIT ) TIME=     11938 ADDR=00020ac0
READ  REQ (HIT ) TIME=     11939 ADDR=00020ab0
READ  REQ (HIT ) TIME=     11942 ADDR=00010ad0
READ  REQ (HIT ) TIME=     11945 ADDR=00020ac0
READ  REQ (HIT ) TIME=     11946 ADDR=00020ab0
READ  REQ (HIT ) TIME=     11949 ADDR=00010ad0
WRITE REQ (HIT ) TIME=     11954 ADDR=00020aa0
WRITE REQ (HIT ) TIME=     11957 ADDR=00020a93
READ  REQ (HIT ) TIME=     11959 ADDR=00020a93
WRITE REQ (MISS) TIME=     11961 ADDR=f0000000 (STDOUT)
READ  REQ (HIT ) TIME=     12062 ADDR=00020aa0
READ  REQ (HIT ) TIME=     12065 ADDR=00020ac0
WRITE REQ (HIT ) TIME=     12068 ADDR=00020ac0
READ  REQ (HIT ) TIME=     12069 ADDR=00020ac0
READ  REQ (HIT ) TIME=     12070 ADDR=00020ab0
READ  REQ (HIT ) TIME=     12073 ADDR=00010ad1
READ  REQ (HIT ) TIME=     12076 ADDR=00020ac0
READ  REQ (HIT ) TIME=     12077 ADDR=00020ab0
READ  REQ (HIT ) TIME=     12080 ADDR=00010ad1
WRITE REQ (HIT ) TIME=     12085 ADDR=00020aa0
WRITE REQ (HIT ) TIME=     12088 ADDR=00020a93
READ  REQ (HIT ) TIME=     12090 ADDR=00020a93
WRITE REQ (MISS) TIME=     12092 ADDR=f0000000 (STDOUT)
READ  REQ (HIT ) TIME=     12193 ADDR=00020aa0
READ  REQ (HIT ) TIME=     12196 ADDR=00020ac0
WRITE REQ (HIT ) TIME=     12199 ADDR=00020ac0
READ  REQ (HIT ) TIME=     12200 ADDR=00020ac0
READ  REQ (HIT ) TIME=     12201 ADDR=00020ab0
READ  REQ (HIT ) TIME=     12204 ADDR=00010ad2
READ  REQ (HIT ) TIME=     12207 ADDR=00020ac0
READ  REQ (HIT ) TIME=     12208 ADDR=00020ab0
READ  REQ (HIT ) TIME=     12211 ADDR=00010ad2
WRITE REQ (HIT ) TIME=     12216 ADDR=00020aa0
WRITE REQ (HIT ) TIME=     12219 ADDR=00020a93
READ  REQ (HIT ) TIME=     12221 ADDR=00020a93
WRITE REQ (MISS) TIME=     12223 ADDR=f0000000 (STDOUT)
READ  REQ (HIT ) TIME=     12324 ADDR=00020aa0
READ  REQ (HIT ) TIME=     12327 ADDR=00020ac0
WRITE REQ (HIT ) TIME=     12330 ADDR=00020ac0
READ  REQ (HIT ) TIME=     12331 ADDR=00020ac0
READ  REQ (HIT ) TIME=     12332 ADDR=00020ab0
READ  REQ (HIT ) TIME=     12335 ADDR=00010ad3
READ  REQ (HIT ) TIME=     12338 ADDR=00020ac0
READ  REQ (HIT ) TIME=     12339 ADDR=00020ab0
READ  REQ (HIT ) TIME=     12342 ADDR=00010ad3
WRITE REQ (HIT ) TIME=     12347 ADDR=00020aa0
WRITE REQ (HIT ) TIME=     12350 ADDR=00020a93
READ  REQ (HIT ) TIME=     12352 ADDR=00020a93
WRITE REQ (MISS) TIME=     12354 ADDR=f0000000 (STDOUT)
READ  REQ (HIT ) TIME=     12455 ADDR=00020aa0
READ  REQ (HIT ) TIME=     12458 ADDR=00020ac0
WRITE REQ (HIT ) TIME=     12461 ADDR=00020ac0
READ  REQ (HIT ) TIME=     12462 ADDR=00020ac0
READ  REQ (HIT ) TIME=     12463 ADDR=00020ab0
READ  REQ (HIT ) TIME=     12466 ADDR=00010ad4
READ  REQ (HIT ) TIME=     12469 ADDR=00020ac0
READ  REQ (HIT ) TIME=     12470 ADDR=00020ab0
READ  REQ (HIT ) TIME=     12473 ADDR=00010ad4
WRITE REQ (HIT ) TIME=     12478 ADDR=00020aa0
WRITE REQ (HIT ) TIME=     12481 ADDR=00020a93
READ  REQ (HIT ) TIME=     12483 ADDR=00020a93
WRITE REQ (MISS) TIME=     12485 ADDR=f0000000 (STDOUT)
READ  REQ (HIT ) TIME=     12586 ADDR=00020aa0
READ  REQ (HIT ) TIME=     12589 ADDR=00020ac0
WRITE REQ (HIT ) TIME=     12592 ADDR=00020ac0
READ  REQ (HIT ) TIME=     12593 ADDR=00020ac0
READ  REQ (HIT ) TIME=     12594 ADDR=00020ab0
READ  REQ (HIT ) TIME=     12597 ADDR=00010ad5
READ  REQ (HIT ) TIME=     12600 ADDR=00020ac0
READ  REQ (HIT ) TIME=     12601 ADDR=00020ab0
READ  REQ (HIT ) TIME=     12604 ADDR=00010ad5
WRITE REQ (HIT ) TIME=     12609 ADDR=00020aa0
WRITE REQ (HIT ) TIME=     12612 ADDR=00020a93
READ  REQ (HIT ) TIME=     12614 ADDR=00020a93
WRITE REQ (MISS) TIME=     12616 ADDR=f0000000 (STDOUT)
READ  REQ (HIT ) TIME=     12717 ADDR=00020aa0
READ  REQ (HIT ) TIME=     12720 ADDR=00020ac0
WRITE REQ (HIT ) TIME=     12723 ADDR=00020ac0
READ  REQ (HIT ) TIME=     12724 ADDR=00020ac0
READ  REQ (HIT ) TIME=     12725 ADDR=00020ab0
READ  REQ (HIT ) TIME=     12728 ADDR=00010ad6
READ  REQ (HIT ) TIME=     12731 ADDR=00020ac0
READ  REQ (HIT ) TIME=     12732 ADDR=00020ab0
READ  REQ (HIT ) TIME=     12735 ADDR=00010ad6
WRITE REQ (HIT ) TIME=     12740 ADDR=00020aa0
WRITE REQ (HIT ) TIME=     12743 ADDR=00020a93
READ  REQ (HIT ) TIME=     12745 ADDR=00020a93
WRITE REQ (MISS) TIME=     12747 ADDR=f0000000 (STDOUT)
READ  REQ (HIT ) TIME=     12848 ADDR=00020aa0
READ  REQ (HIT ) TIME=     12851 ADDR=00020ac0
WRITE REQ (HIT ) TIME=     12854 ADDR=00020ac0
READ  REQ (HIT ) TIME=     12855 ADDR=00020ac0
READ  REQ (HIT ) TIME=     12856 ADDR=00020ab0
READ  REQ (HIT ) TIME=     12859 ADDR=00010ad7
READ  REQ (HIT ) TIME=     12862 ADDR=00020ac0
READ  REQ (HIT ) TIME=     12863 ADDR=00020ab0
READ  REQ (HIT ) TIME=     12866 ADDR=00010ad7
WRITE REQ (HIT ) TIME=     12871 ADDR=00020aa0
WRITE REQ (HIT ) TIME=     12874 ADDR=00020a93
READ  REQ (HIT ) TIME=     12876 ADDR=00020a93
WRITE REQ (MISS) TIME=     12878 ADDR=f0000000 (STDOUT)
READ  REQ (HIT ) TIME=     12979 ADDR=00020aa0
READ  REQ (HIT ) TIME=     12982 ADDR=00020ac0
WRITE REQ (HIT ) TIME=     12985 ADDR=00020ac0
READ  REQ (HIT ) TIME=     12986 ADDR=00020ac0
READ  REQ (HIT ) TIME=     12987 ADDR=00020ab0
READ  REQ (HIT ) TIME=     12990 ADDR=00010ad8
READ  REQ (HIT ) TIME=     12993 ADDR=00020ac0
READ  REQ (HIT ) TIME=     12994 ADDR=00020ab0
READ  REQ (HIT ) TIME=     12997 ADDR=00010ad8
WRITE REQ (HIT ) TIME=     13002 ADDR=00020aa0
WRITE REQ (HIT ) TIME=     13005 ADDR=00020a93
READ  REQ (HIT ) TIME=     13007 ADDR=00020a93
WRITE REQ (MISS) TIME=     13009 ADDR=f0000000 (STDOUT)
READ  REQ (HIT ) TIME=     13110 ADDR=00020aa0
READ  REQ (HIT ) TIME=     13113 ADDR=00020ac0
WRITE REQ (HIT ) TIME=     13116 ADDR=00020ac0
READ  REQ (HIT ) TIME=     13117 ADDR=00020ac0
READ  REQ (HIT ) TIME=     13118 ADDR=00020ab0
READ  REQ (HIT ) TIME=     13121 ADDR=00010ad9
READ  REQ (HIT ) TIME=     13124 ADDR=00020ac0
READ  REQ (HIT ) TIME=     13125 ADDR=00020ab0
READ  REQ (HIT ) TIME=     13128 ADDR=00010ad9
WRITE REQ (HIT ) TIME=     13133 ADDR=00020aa0
WRITE REQ (HIT ) TIME=     13136 ADDR=00020a93
READ  REQ (HIT ) TIME=     13138 ADDR=00020a93
WRITE REQ (MISS) TIME=     13140 ADDR=f0000000 (STDOUT)
READ  REQ (HIT ) TIME=     13241 ADDR=00020aa0
READ  REQ (HIT ) TIME=     13244 ADDR=00020ac0
WRITE REQ (HIT ) TIME=     13247 ADDR=00020ac0
READ  REQ (HIT ) TIME=     13248 ADDR=00020ac0
READ  REQ (HIT ) TIME=     13249 ADDR=00020ab0
READ  REQ (HIT ) TIME=     13252 ADDR=00010ada
READ  REQ (HIT ) TIME=     13255 ADDR=00020ac0
READ  REQ (HIT ) TIME=     13256 ADDR=00020ab0
READ  REQ (HIT ) TIME=     13259 ADDR=00010ada
WRITE REQ (HIT ) TIME=     13264 ADDR=00020aa0
WRITE REQ (HIT ) TIME=     13267 ADDR=00020a93
READ  REQ (HIT ) TIME=     13269 ADDR=00020a93
WRITE REQ (MISS) TIME=     13271 ADDR=f0000000 (STDOUT)
READ  REQ (HIT ) TIME=     13372 ADDR=00020aa0
READ  REQ (HIT ) TIME=     13375 ADDR=00020ac0
WRITE REQ (HIT ) TIME=     13378 ADDR=00020ac0
READ  REQ (HIT ) TIME=     13379 ADDR=00020ac0
READ  REQ (HIT ) TIME=     13380 ADDR=00020ab0
READ  REQ (HIT ) TIME=     13383 ADDR=00010adb
READ  REQ (HIT ) TIME=     13386 ADDR=00020ac0
READ  REQ (HIT ) TIME=     13387 ADDR=00020ab0
READ  REQ (HIT ) TIME=     13390 ADDR=00010adb
WRITE REQ (HIT ) TIME=     13395 ADDR=00020aa0
WRITE REQ (HIT ) TIME=     13398 ADDR=00020a93
READ  REQ (HIT ) TIME=     13400 ADDR=00020a93
WRITE REQ (MISS) TIME=     13402 ADDR=f0000000 (STDOUT)
READ  REQ (HIT ) TIME=     13503 ADDR=00020aa0
READ  REQ (HIT ) TIME=     13506 ADDR=00020ac0
WRITE REQ (HIT ) TIME=     13509 ADDR=00020ac0
READ  REQ (HIT ) TIME=     13510 ADDR=00020ac0
READ  REQ (HIT ) TIME=     13511 ADDR=00020ab0
READ  REQ (HIT ) TIME=     13514 ADDR=00010adc
READ  REQ (HIT ) TIME=     13517 ADDR=00020ac0
READ  REQ (HIT ) TIME=     13518 ADDR=00020ab0
READ  REQ (HIT ) TIME=     13521 ADDR=00010adc
WRITE REQ (HIT ) TIME=     13526 ADDR=00020aa0
WRITE REQ (HIT ) TIME=     13529 ADDR=00020a93
READ  REQ (HIT ) TIME=     13531 ADDR=00020a93
WRITE REQ (MISS) TIME=     13533 ADDR=f0000000 (STDOUT)
READ  REQ (HIT ) TIME=     13634 ADDR=00020aa0
READ  REQ (HIT ) TIME=     13637 ADDR=00020ac0
WRITE REQ (HIT ) TIME=     13640 ADDR=00020ac0
READ  REQ (HIT ) TIME=     13641 ADDR=00020ac0
READ  REQ (HIT ) TIME=     13642 ADDR=00020ab0
READ  REQ (HIT ) TIME=     13645 ADDR=00010add
READ  REQ (HIT ) TIME=     13648 ADDR=00020ac0
READ  REQ (HIT ) TIME=     13649 ADDR=00020ab0
READ  REQ (HIT ) TIME=     13652 ADDR=00010add
WRITE REQ (HIT ) TIME=     13657 ADDR=00020aa0
WRITE REQ (HIT ) TIME=     13660 ADDR=00020a93
READ  REQ (HIT ) TIME=     13662 ADDR=00020a93
WRITE REQ (MISS) TIME=     13664 ADDR=f0000000 (STDOUT)
READ  REQ (HIT ) TIME=     13765 ADDR=00020aa0
READ  REQ (HIT ) TIME=     13768 ADDR=00020ac0
WRITE REQ (HIT ) TIME=     13771 ADDR=00020ac0
READ  REQ (HIT ) TIME=     13772 ADDR=00020ac0
READ  REQ (HIT ) TIME=     13773 ADDR=00020ab0
READ  REQ (HIT ) TIME=     13776 ADDR=00010ade
READ  REQ (HIT ) TIME=     13779 ADDR=00020ac0
READ  REQ (HIT ) TIME=     13780 ADDR=00020ab0
READ  REQ (HIT ) TIME=     13783 ADDR=00010ade
WRITE REQ (HIT ) TIME=     13788 ADDR=00020aa0
WRITE REQ (HIT ) TIME=     13791 ADDR=00020a93
READ  REQ (HIT ) TIME=     13793 ADDR=00020a93
WRITE REQ (MISS) TIME=     13795 ADDR=f0000000 (STDOUT)
READ  REQ (HIT ) TIME=     13896 ADDR=00020aa0
READ  REQ (HIT ) TIME=     13899 ADDR=00020ac0
WRITE REQ (HIT ) TIME=     13902 ADDR=00020ac0
READ  REQ (HIT ) TIME=     13903 ADDR=00020ac0
READ  REQ (HIT ) TIME=     13904 ADDR=00020ab0
READ  REQ (HIT ) TIME=     13907 ADDR=00010adf
READ  REQ (HIT ) TIME=     13910 ADDR=00020ac0
READ  REQ (HIT ) TIME=     13911 ADDR=00020ab0
READ  REQ (HIT ) TIME=     13914 ADDR=00010adf
WRITE REQ (HIT ) TIME=     13919 ADDR=00020aa0
WRITE REQ (HIT ) TIME=     13922 ADDR=00020a93
READ  REQ (HIT ) TIME=     13924 ADDR=00020a93
WRITE REQ (MISS) TIME=     13926 ADDR=f0000000 (STDOUT)
READ  REQ (HIT ) TIME=     14027 ADDR=00020aa0
READ  REQ (HIT ) TIME=     14030 ADDR=00020ac0
WRITE REQ (HIT ) TIME=     14033 ADDR=00020ac0
READ  REQ (HIT ) TIME=     14034 ADDR=00020ac0
READ  REQ (HIT ) TIME=     14035 ADDR=00020ab0
READ  REQ (HIT ) TIME=     14038 ADDR=00010ae0
READ  REQ (HIT ) TIME=     14041 ADDR=00020ac0
READ  REQ (HIT ) TIME=     14042 ADDR=00020ab0
READ  REQ (HIT ) TIME=     14045 ADDR=00010ae0
WRITE REQ (HIT ) TIME=     14050 ADDR=00020aa0
WRITE REQ (HIT ) TIME=     14053 ADDR=00020a93
READ  REQ (HIT ) TIME=     14055 ADDR=00020a93
WRITE REQ (MISS) TIME=     14057 ADDR=f0000000 (STDOUT)
READ  REQ (HIT ) TIME=     14158 ADDR=00020aa0
READ  REQ (HIT ) TIME=     14161 ADDR=00020ac0
WRITE REQ (HIT ) TIME=     14164 ADDR=00020ac0
READ  REQ (HIT ) TIME=     14165 ADDR=00020ac0
READ  REQ (HIT ) TIME=     14166 ADDR=00020ab0
READ  REQ (HIT ) TIME=     14169 ADDR=00010ae1
READ  REQ (HIT ) TIME=     14172 ADDR=00020ac0
READ  REQ (HIT ) TIME=     14173 ADDR=00020ab0
READ  REQ (HIT ) TIME=     14176 ADDR=00010ae1
WRITE REQ (HIT ) TIME=     14181 ADDR=00020aa0
WRITE REQ (HIT ) TIME=     14184 ADDR=00020a93
READ  REQ (HIT ) TIME=     14186 ADDR=00020a93
WRITE REQ (MISS) TIME=     14188 ADDR=f0000000 (STDOUT)
READ  REQ (HIT ) TIME=     14289 ADDR=00020aa0
READ  REQ (HIT ) TIME=     14292 ADDR=00020ac0
WRITE REQ (HIT ) TIME=     14295 ADDR=00020ac0
READ  REQ (HIT ) TIME=     14296 ADDR=00020ac0
READ  REQ (HIT ) TIME=     14297 ADDR=00020ab0
READ  REQ (HIT ) TIME=     14300 ADDR=00010ae2
READ  REQ (HIT ) TIME=     14303 ADDR=00020ac0
READ  REQ (HIT ) TIME=     14304 ADDR=00020ab0
READ  REQ (HIT ) TIME=     14307 ADDR=00010ae2
WRITE REQ (HIT ) TIME=     14312 ADDR=00020aa0
WRITE REQ (HIT ) TIME=     14315 ADDR=00020a93
READ  REQ (HIT ) TIME=     14317 ADDR=00020a93
WRITE REQ (MISS) TIME=     14319 ADDR=f0000000 (STDOUT)
READ  REQ (HIT ) TIME=     14420 ADDR=00020aa0
READ  REQ (HIT ) TIME=     14423 ADDR=00020ac0
WRITE REQ (HIT ) TIME=     14426 ADDR=00020ac0
READ  REQ (HIT ) TIME=     14427 ADDR=00020ac0
READ  REQ (HIT ) TIME=     14428 ADDR=00020ab0
READ  REQ (HIT ) TIME=     14431 ADDR=00010ae3
READ  REQ (HIT ) TIME=     14434 ADDR=00020ac0
READ  REQ (HIT ) TIME=     14435 ADDR=00020ab0
READ  REQ (HIT ) TIME=     14438 ADDR=00010ae3
WRITE REQ (HIT ) TIME=     14443 ADDR=00020aa0
WRITE REQ (HIT ) TIME=     14446 ADDR=00020a93
READ  REQ (HIT ) TIME=     14448 ADDR=00020a93
WRITE REQ (MISS) TIME=     14450 ADDR=f0000000 (STDOUT)
READ  REQ (HIT ) TIME=     14551 ADDR=00020aa0
READ  REQ (HIT ) TIME=     14554 ADDR=00020ac0
WRITE REQ (HIT ) TIME=     14557 ADDR=00020ac0
READ  REQ (HIT ) TIME=     14558 ADDR=00020ac0
READ  REQ (HIT ) TIME=     14559 ADDR=00020ab0
READ  REQ (HIT ) TIME=     14562 ADDR=00010ae4
READ  REQ (HIT ) TIME=     14565 ADDR=00020ac0
READ  REQ (HIT ) TIME=     14566 ADDR=00020ab0
READ  REQ (HIT ) TIME=     14569 ADDR=00010ae4
WRITE REQ (HIT ) TIME=     14574 ADDR=00020aa0
WRITE REQ (HIT ) TIME=     14577 ADDR=00020a93
READ  REQ (HIT ) TIME=     14579 ADDR=00020a93
WRITE REQ (MISS) TIME=     14581 ADDR=f0000000 (STDOUT)
READ  REQ (HIT ) TIME=     14682 ADDR=00020aa0
READ  REQ (HIT ) TIME=     14685 ADDR=00020ac0
WRITE REQ (HIT ) TIME=     14688 ADDR=00020ac0
READ  REQ (HIT ) TIME=     14689 ADDR=00020ac0
READ  REQ (HIT ) TIME=     14690 ADDR=00020ab0
READ  REQ (HIT ) TIME=     14693 ADDR=00010ae5
READ  REQ (HIT ) TIME=     14696 ADDR=00020ac0
READ  REQ (HIT ) TIME=     14697 ADDR=00020ab0
READ  REQ (HIT ) TIME=     14700 ADDR=00010ae5
WRITE REQ (HIT ) TIME=     14705 ADDR=00020aa0
WRITE REQ (HIT ) TIME=     14708 ADDR=00020a93
READ  REQ (HIT ) TIME=     14710 ADDR=00020a93
WRITE REQ (MISS) TIME=     14712 ADDR=f0000000 (STDOUT)
READ  REQ (HIT ) TIME=     14813 ADDR=00020aa0
READ  REQ (HIT ) TIME=     14816 ADDR=00020ac0
WRITE REQ (HIT ) TIME=     14819 ADDR=00020ac0
READ  REQ (HIT ) TIME=     14820 ADDR=00020ac0
READ  REQ (HIT ) TIME=     14821 ADDR=00020ab0
READ  REQ (HIT ) TIME=     14824 ADDR=00010ae6
READ  REQ (HIT ) TIME=     14827 ADDR=00020ac0
READ  REQ (HIT ) TIME=     14828 ADDR=00020ab0
READ  REQ (HIT ) TIME=     14831 ADDR=00010ae6
WRITE REQ (HIT ) TIME=     14836 ADDR=00020aa0
WRITE REQ (HIT ) TIME=     14839 ADDR=00020a93
READ  REQ (HIT ) TIME=     14841 ADDR=00020a93
WRITE REQ (MISS) TIME=     14843 ADDR=f0000000 (STDOUT)
READ  REQ (HIT ) TIME=     14944 ADDR=00020aa0
READ  REQ (HIT ) TIME=     14947 ADDR=00020ac0
WRITE REQ (HIT ) TIME=     14950 ADDR=00020ac0
READ  REQ (HIT ) TIME=     14951 ADDR=00020ac0
READ  REQ (HIT ) TIME=     14952 ADDR=00020ab0
READ  REQ (HIT ) TIME=     14955 ADDR=00010ae7
READ  REQ (HIT ) TIME=     14960 ADDR=00020ac0
READ  REQ (HIT ) TIME=     14963 ADDR=00020ad0
READ  REQ (HIT ) TIME=     14964 ADDR=00020acc
WRITE REQ (HIT ) TIME=     15079 ADDR=00020ad0
WRITE REQ (HIT ) TIME=     15080 ADDR=00020acc
READ  REQ (HIT ) TIME=     15189 ADDR=00020a70
READ  REQ (HIT ) TIME=     15190 ADDR=00020a70
WRITE REQ (HIT ) TIME=     15195 ADDR=00020a60
READ  REQ (HIT ) TIME=     15517 ADDR=00020a40
READ  REQ (HIT ) TIME=     15518 ADDR=00020a3c
WRITE REQ (HIT ) TIME=     15520 ADDR=00020b28
WRITE REQ (HIT ) TIME=     15522 ADDR=00020a50
READ  REQ (HIT ) TIME=     15738 ADDR=00020a50
READ  REQ (HIT ) TIME=     15743 ADDR=00020a50
READ  REQ (HIT ) TIME=     15746 ADDR=00020a40
WRITE REQ (HIT ) TIME=     15749 ADDR=00020b2c
READ  REQ (HIT ) TIME=     15750 ADDR=00020a50
WRITE REQ (HIT ) TIME=     15753 ADDR=00020a50
READ  REQ (HIT ) TIME=     15754 ADDR=00020a50
READ  REQ (HIT ) TIME=     15757 ADDR=00020a50
READ  REQ (HIT ) TIME=     15760 ADDR=00020a40
WRITE REQ (HIT ) TIME=     15763 ADDR=00020b30
READ  REQ (HIT ) TIME=     15764 ADDR=00020a50
WRITE REQ (HIT ) TIME=     15767 ADDR=00020a50
READ  REQ (HIT ) TIME=     15768 ADDR=00020a50
READ  REQ (HIT ) TIME=     15771 ADDR=00020a50
READ  REQ (HIT ) TIME=     15774 ADDR=00020a40
WRITE REQ (HIT ) TIME=     15777 ADDR=00020b34
READ  REQ (HIT ) TIME=     15778 ADDR=00020a50
WRITE REQ (HIT ) TIME=     15781 ADDR=00020a50
READ  REQ (HIT ) TIME=     15782 ADDR=00020a50
READ  REQ (HIT ) TIME=     15785 ADDR=00020a50
READ  REQ (HIT ) TIME=     15788 ADDR=00020a40
WRITE REQ (HIT ) TIME=     15791 ADDR=00020b38
READ  REQ (HIT ) TIME=     15792 ADDR=00020a50
WRITE REQ (HIT ) TIME=     15795 ADDR=00020a50
READ  REQ (HIT ) TIME=     15796 ADDR=00020a50
READ  REQ (HIT ) TIME=     15799 ADDR=00020a50
READ  REQ (HIT ) TIME=     15802 ADDR=00020a40
WRITE REQ (HIT ) TIME=     15805 ADDR=00020b3c
READ  REQ (HIT ) TIME=     15806 ADDR=00020a50
WRITE REQ (HIT ) TIME=     15809 ADDR=00020a50
READ  REQ (HIT ) TIME=     15810 ADDR=00020a50
READ  REQ (HIT ) TIME=     15813 ADDR=00020a50
READ  REQ (HIT ) TIME=     15816 ADDR=00020a40
READ  REQ (HIT ) TIME=     15926 ADDR=00020a50
WRITE REQ (HIT ) TIME=     15929 ADDR=00020a50
READ  REQ (HIT ) TIME=     15930 ADDR=00020a50
READ  REQ (HIT ) TIME=     15933 ADDR=00020a50
READ  REQ (HIT ) TIME=     15936 ADDR=00020a40
WRITE REQ (HIT ) TIME=     15939 ADDR=00020b44
READ  REQ (HIT ) TIME=     15940 ADDR=00020a50
WRITE REQ (HIT ) TIME=     15943 ADDR=00020a50
READ  REQ (HIT ) TIME=     15944 ADDR=00020a50
READ  REQ (HIT ) TIME=     15947 ADDR=00020a50
READ  REQ (HIT ) TIME=     15950 ADDR=00020a40
WRITE REQ (HIT ) TIME=     15953 ADDR=00020b48
READ  REQ (HIT ) TIME=     15954 ADDR=00020a50
WRITE REQ (HIT ) TIME=     15957 ADDR=00020a50
READ  REQ (HIT ) TIME=     15958 ADDR=00020a50
READ  REQ (HIT ) TIME=     15961 ADDR=00020a50
READ  REQ (HIT ) TIME=     15964 ADDR=00020a40
WRITE REQ (HIT ) TIME=     15967 ADDR=00020b4c
READ  REQ (HIT ) TIME=     15968 ADDR=00020a50
WRITE REQ (HIT ) TIME=     15971 ADDR=00020a50
