READ  REQ (MISS) TIME=       1137 ADDR=00010824
WRITE REQ (HIT ) TIME=     163956 ADDR=0002070c
READ  REQ (HIT ) TIME=     163957 ADDR=0002070b
WRITE REQ (HIT ) TIME=     163966 ADDR=00000000
READ  REQ (HIT ) TIME=     163970 ADDR=000206f8
READ  REQ (HIT ) TIME=     163971 ADDR=00020710
WRITE REQ (HIT ) TIME=     163999 ADDR=00020710
READ  REQ (HIT ) TIME=     164000 ADDR=00020710
READ  REQ (HIT ) TIME=     164004 ADDR=0002070c
WRITE REQ (HIT ) TIME=     164007 ADDR=00000001
READ  REQ (HIT ) TIME=     164008 ADDR=0002070c
READ  REQ (HIT ) TIME=     164009 ADDR=00020700
READ  REQ (HIT ) TIME=     164016 ADDR=00020720
READ  REQ (HIT ) TIME=     164017 ADDR=0002071c
WRITE REQ (HIT ) TIME=     164032 ADDR=00020720
WRITE REQ (HIT ) TIME=     164033 ADDR=0002071c
WRITE REQ (HIT ) TIME=     164037 ADDR=00020700
WRITE REQ (HIT ) TIME=     164038 ADDR=00020710
READ  REQ (HIT ) TIME=     164042 ADDR=00020710
READ  REQ (HIT ) TIME=     164043 ADDR=00020700
READ  REQ (HIT ) TIME=     164049 ADDR=00020740
READ  REQ (HIT ) TIME=     164055 ADDR=00020710
READ  REQ (HIT ) TIME=     164056 ADDR=00020700
READ  REQ (HIT ) TIME=     164062 ADDR=00020740
WRITE REQ (HIT ) TIME=     164072 ADDR=000206f0
WRITE REQ (HIT ) TIME=     164077 ADDR=000206e3
READ  REQ (HIT ) TIME=     164081 ADDR=000206e3
WRITE REQ (MISS) TIME=     164084 ADDR=f0000000 (STDOUT)
READ  REQ (HIT ) TIME=     164185 ADDR=000206f0
READ  REQ (HIT ) TIME=     164190 ADDR=00020710
WRITE REQ (HIT ) TIME=     164196 ADDR=00020710
READ  REQ (HIT ) TIME=     164197 ADDR=00020710
READ  REQ (HIT ) TIME=     164198 ADDR=00020700
READ  REQ (HIT ) TIME=     164204 ADDR=00020741
READ  REQ (HIT ) TIME=     164210 ADDR=00020710
READ  REQ (HIT ) TIME=     164211 ADDR=00020700
READ  REQ (HIT ) TIME=     164217 ADDR=00020741
WRITE REQ (HIT ) TIME=     164227 ADDR=000206f0
WRITE REQ (HIT ) TIME=     164232 ADDR=000206e3
READ  REQ (HIT ) TIME=     164236 ADDR=000206e3
WRITE REQ (MISS) TIME=     164239 ADDR=f0000000 (STDOUT)
READ  REQ (HIT ) TIME=     164340 ADDR=000206f0
READ  REQ (HIT ) TIME=     164345 ADDR=00020710
WRITE REQ (HIT ) TIME=     164351 ADDR=00020710
READ  REQ (HIT ) TIME=     164352 ADDR=00020710
READ  REQ (HIT ) TIME=     164353 ADDR=00020700
READ  REQ (HIT ) TIME=     164359 ADDR=00020742
READ  REQ (HIT ) TIME=     164365 ADDR=00020710
READ  REQ (HIT ) TIME=     164366 ADDR=00020700
READ  REQ (HIT ) TIME=     164372 ADDR=00020742
WRITE REQ (HIT ) TIME=     164382 ADDR=000206f0
WRITE REQ (HIT ) TIME=     164387 ADDR=000206e3
READ  REQ (HIT ) TIME=     164391 ADDR=000206e3
WRITE REQ (MISS) TIME=     164394 ADDR=f0000000 (STDOUT)
READ  REQ (HIT ) TIME=     164495 ADDR=000206f0
READ  REQ (HIT ) TIME=     164500 ADDR=00020710
WRITE REQ (HIT ) TIME=     164506 ADDR=00020710
READ  REQ (HIT ) TIME=     164507 ADDR=00020710
READ  REQ (HIT ) TIME=     164508 ADDR=00020700
READ  REQ (HIT ) TIME=     164514 ADDR=00020743
READ  REQ (HIT ) TIME=     164518 ADDR=00020710
READ  REQ (HIT ) TIME=     164522 ADDR=00020720
READ  REQ (HIT ) TIME=     164523 ADDR=0002071c
WRITE REQ (HIT ) TIME=     164535 ADDR=00020720
WRITE REQ (HIT ) TIME=     164540 ADDR=00020713
READ  REQ (HIT ) TIME=     164544 ADDR=00020713
WRITE REQ (MISS) TIME=     164547 ADDR=f0000000 (STDOUT)
READ  REQ (HIT ) TIME=     164648 ADDR=00020720
READ  REQ (HIT ) TIME=     164653 ADDR=0002074c
WRITE REQ (HIT ) TIME=     164659 ADDR=0002074c
READ  REQ (HIT ) TIME=     164660 ADDR=0002074c
READ  REQ (HIT ) TIME=     164667 ADDR=00020750
WRITE REQ (HIT ) TIME=     164673 ADDR=00020750
READ  REQ (HIT ) TIME=     164674 ADDR=00020750
READ  REQ (HIT ) TIME=     164675 ADDR=0002072c
READ  REQ (HIT ) TIME=     164681 ADDR=00020750
READ  REQ (HIT ) TIME=     164685 ADDR=00020730
READ  REQ (HIT ) TIME=     164691 ADDR=0002087c
WRITE REQ (HIT ) TIME=     164705 ADDR=00020720
WRITE REQ (HIT ) TIME=     164706 ADDR=0002071c
WRITE REQ (HIT ) TIME=     164710 ADDR=00020700
WRITE REQ (HIT ) TIME=     164711 ADDR=000206fc
WRITE REQ (HIT ) TIME=     164712 ADDR=000206f8
READ  REQ (HIT ) TIME=     164713 ADDR=00020700
WRITE REQ (HIT ) TIME=     164716 ADDR=0002070c
READ  REQ (HIT ) TIME=     164717 ADDR=000206f8
WRITE REQ (HIT ) TIME=     164720 ADDR=00020710
READ  REQ (HIT ) TIME=     164724 ADDR=00020710
READ  REQ (HIT ) TIME=     164725 ADDR=000206fc
READ  REQ (HIT ) TIME=     164731 ADDR=000206f8
READ  REQ (HIT ) TIME=     164732 ADDR=00020710
WRITE REQ (HIT ) TIME=     164788 ADDR=00020710
READ  REQ (HIT ) TIME=     164789 ADDR=00020710
READ  REQ (HIT ) TIME=     164790 ADDR=000206fc
READ  REQ (HIT ) TIME=     164796 ADDR=000206f8
READ  REQ (HIT ) TIME=     164797 ADDR=00020710
WRITE REQ (HIT ) TIME=     164853 ADDR=00020710
READ  REQ (HIT ) TIME=     164854 ADDR=00020710
READ  REQ (HIT ) TIME=     164855 ADDR=000206fc
READ  REQ (HIT ) TIME=     164859 ADDR=000206f8
READ  REQ (HIT ) TIME=     164860 ADDR=00020710
WRITE REQ (HIT ) TIME=     164996 ADDR=00020710
READ  REQ (HIT ) TIME=     165000 ADDR=00020710
READ  REQ (HIT ) TIME=     165006 ADDR=00020710
READ  REQ (HIT ) TIME=     165007 ADDR=000206fc
WRITE REQ (HIT ) TIME=     165047 ADDR=0002070b
READ  REQ (HIT ) TIME=     165048 ADDR=000206fc
READ  REQ (HIT ) TIME=     165049 ADDR=00020710
WRITE REQ (HIT ) TIME=     165099 ADDR=000206fc
READ  REQ (HIT ) TIME=     165100 ADDR=0002070b
READ  REQ (HIT ) TIME=     165105 ADDR=0002070c
WRITE REQ (HIT ) TIME=     165111 ADDR=0002070c
READ  REQ (HIT ) TIME=     165112 ADDR=0002070b
WRITE REQ (HIT ) TIME=     165121 ADDR=00000000
READ  REQ (HIT ) TIME=     165125 ADDR=000206f8
READ  REQ (HIT ) TIME=     165126 ADDR=00020710
WRITE REQ (HIT ) TIME=     165214 ADDR=00020710
READ  REQ (HIT ) TIME=     165215 ADDR=00020710
READ  REQ (HIT ) TIME=     165221 ADDR=00020710
READ  REQ (HIT ) TIME=     165222 ADDR=000206fc
WRITE REQ (HIT ) TIME=     165250 ADDR=0002070b
READ  REQ (HIT ) TIME=     165251 ADDR=000206fc
READ  REQ (HIT ) TIME=     165252 ADDR=00020710
WRITE REQ (HIT ) TIME=     165290 ADDR=000206fc
READ  REQ (HIT ) TIME=     165291 ADDR=0002070b
READ  REQ (HIT ) TIME=     165296 ADDR=0002070c
WRITE REQ (HIT ) TIME=     165302 ADDR=0002070c
READ  REQ (HIT ) TIME=     165303 ADDR=0002070b
WRITE REQ (HIT ) TIME=     165312 ADDR=00000000
READ  REQ (HIT ) TIME=     165316 ADDR=000206f8
READ  REQ (HIT ) TIME=     165317 ADDR=00020710
WRITE REQ (HIT ) TIME=     165345 ADDR=00020710
READ  REQ (HIT ) TIME=     165346 ADDR=00020710
READ  REQ (HIT ) TIME=     165352 ADDR=00020710
READ  REQ (HIT ) TIME=     165353 ADDR=000206fc
WRITE REQ (HIT ) TIME=     165441 ADDR=0002070b
READ  REQ (HIT ) TIME=     165442 ADDR=000206fc
READ  REQ (HIT ) TIME=     165443 ADDR=00020710
WRITE REQ (HIT ) TIME=     165541 ADDR=000206fc
READ  REQ (HIT ) TIME=     165542 ADDR=0002070b
READ  REQ (HIT ) TIME=     165547 ADDR=0002070c
WRITE REQ (HIT ) TIME=     165553 ADDR=0002070c
READ  REQ (HIT ) TIME=     165554 ADDR=0002070b
WRITE REQ (HIT ) TIME=     165563 ADDR=00000000
READ  REQ (HIT ) TIME=     165567 ADDR=000206f8
READ  REQ (HIT ) TIME=     165568 ADDR=00020710
WRITE REQ (HIT ) TIME=     165596 ADDR=00020710
READ  REQ (HIT ) TIME=     165597 ADDR=00020710
READ  REQ (HIT ) TIME=     165601 ADDR=0002070c
WRITE REQ (HIT ) TIME=     165604 ADDR=00000001
READ  REQ (HIT ) TIME=     165605 ADDR=0002070c
READ  REQ (HIT ) TIME=     165606 ADDR=00020700
READ  REQ (HIT ) TIME=     165613 ADDR=00020720
READ  REQ (HIT ) TIME=     165614 ADDR=0002071c
WRITE REQ (HIT ) TIME=     165629 ADDR=00020720
WRITE REQ (HIT ) TIME=     165630 ADDR=0002071c
WRITE REQ (HIT ) TIME=     165634 ADDR=00020700
WRITE REQ (HIT ) TIME=     165635 ADDR=00020710
READ  REQ (HIT ) TIME=     165639 ADDR=00020710
READ  REQ (HIT ) TIME=     165640 ADDR=00020700
READ  REQ (HIT ) TIME=     165646 ADDR=00020740
READ  REQ (HIT ) TIME=     165652 ADDR=00020710
READ  REQ (HIT ) TIME=     165653 ADDR=00020700
READ  REQ (HIT ) TIME=     165659 ADDR=00020740
WRITE REQ (HIT ) TIME=     165669 ADDR=000206f0
WRITE REQ (HIT ) TIME=     165674 ADDR=000206e3
READ  REQ (HIT ) TIME=     165678 ADDR=000206e3
WRITE REQ (MISS) TIME=     165681 ADDR=f0000000 (STDOUT)
READ  REQ (HIT ) TIME=     165782 ADDR=000206f0
READ  REQ (HIT ) TIME=     165787 ADDR=00020710
WRITE REQ (HIT ) TIME=     165793 ADDR=00020710
READ  REQ (HIT ) TIME=     165794 ADDR=00020710
READ  REQ (HIT ) TIME=     165795 ADDR=00020700
READ  REQ (HIT ) TIME=     165801 ADDR=00020741
READ  REQ (HIT ) TIME=     165807 ADDR=00020710
READ  REQ (HIT ) TIME=     165808 ADDR=00020700
READ  REQ (HIT ) TIME=     165814 ADDR=00020741
WRITE REQ (HIT ) TIME=     165824 ADDR=000206f0
WRITE REQ (HIT ) TIME=     165829 ADDR=000206e3
READ  REQ (HIT ) TIME=     165833 ADDR=000206e3
WRITE REQ (MISS) TIME=     165836 ADDR=f0000000 (STDOUT)
READ  REQ (HIT ) TIME=     165937 ADDR=000206f0
READ  REQ (HIT ) TIME=     165942 ADDR=00020710
WRITE REQ (HIT ) TIME=     165948 ADDR=00020710
READ  REQ (HIT ) TIME=     165949 ADDR=00020710
READ  REQ (HIT ) TIME=     165950 ADDR=00020700
READ  REQ (HIT ) TIME=     165956 ADDR=00020742
READ  REQ (HIT ) TIME=     165962 ADDR=00020710
READ  REQ (HIT ) TIME=     165963 ADDR=00020700
READ  REQ (HIT ) TIME=     165969 ADDR=00020742
WRITE REQ (HIT ) TIME=     165979 ADDR=000206f0
WRITE REQ (HIT ) TIME=     165984 ADDR=000206e3
READ  REQ (HIT ) TIME=     165988 ADDR=000206e3
WRITE REQ (MISS) TIME=     165991 ADDR=f0000000 (STDOUT)
READ  REQ (HIT ) TIME=     166092 ADDR=000206f0
READ  REQ (HIT ) TIME=     166097 ADDR=00020710
WRITE REQ (HIT ) TIME=     166103 ADDR=00020710
READ  REQ (HIT ) TIME=     166104 ADDR=00020710
READ  REQ (HIT ) TIME=     166105 ADDR=00020700
READ  REQ (HIT ) TIME=     166111 ADDR=00020743
READ  REQ (HIT ) TIME=     166115 ADDR=00020710
READ  REQ (HIT ) TIME=     166119 ADDR=00020720
READ  REQ (HIT ) TIME=     166120 ADDR=0002071c
WRITE REQ (HIT ) TIME=     166132 ADDR=00020720
WRITE REQ (HIT ) TIME=     166137 ADDR=00020713
READ  REQ (HIT ) TIME=     166141 ADDR=00020713
WRITE REQ (MISS) TIME=     166144 ADDR=f0000000 (STDOUT)
READ  REQ (HIT ) TIME=     166245 ADDR=00020720
READ  REQ (HIT ) TIME=     166250 ADDR=0002074c
WRITE REQ (HIT ) TIME=     166256 ADDR=0002074c
READ  REQ (HIT ) TIME=     166257 ADDR=0002074c
READ  REQ (HIT ) TIME=     166264 ADDR=00020750
WRITE REQ (HIT ) TIME=     166270 ADDR=00020750
READ  REQ (HIT ) TIME=     166271 ADDR=00020750
READ  REQ (HIT ) TIME=     166272 ADDR=0002072c
READ  REQ (HIT ) TIME=     166278 ADDR=00020750
READ  REQ (HIT ) TIME=     166282 ADDR=00020730
READ  REQ (HIT ) TIME=     166288 ADDR=00020880
WRITE REQ (HIT ) TIME=     166302 ADDR=00020720
WRITE REQ (HIT ) TIME=     166303 ADDR=0002071c
WRITE REQ (HIT ) TIME=     166307 ADDR=00020700
WRITE REQ (HIT ) TIME=     166308 ADDR=000206fc
WRITE REQ (HIT ) TIME=     166309 ADDR=000206f8
READ  REQ (HIT ) TIME=     166310 ADDR=00020700
WRITE REQ (HIT ) TIME=     166313 ADDR=0002070c
READ  REQ (HIT ) TIME=     166314 ADDR=000206f8
WRITE REQ (HIT ) TIME=     166317 ADDR=00020710
READ  REQ (HIT ) TIME=     166321 ADDR=00020710
READ  REQ (HIT ) TIME=     166322 ADDR=000206fc
READ  REQ (HIT ) TIME=     166328 ADDR=000206f8
READ  REQ (HIT ) TIME=     166329 ADDR=00020710
WRITE REQ (HIT ) TIME=     166385 ADDR=00020710
READ  REQ (HIT ) TIME=     166386 ADDR=00020710
READ  REQ (HIT ) TIME=     166387 ADDR=000206fc
READ  REQ (HIT ) TIME=     166393 ADDR=000206f8
READ  REQ (HIT ) TIME=     166394 ADDR=00020710
WRITE REQ (HIT ) TIME=     166450 ADDR=00020710
READ  REQ (HIT ) TIME=     166451 ADDR=00020710
READ  REQ (HIT ) TIME=     166452 ADDR=000206fc
READ  REQ (HIT ) TIME=     166456 ADDR=000206f8
READ  REQ (HIT ) TIME=     166457 ADDR=00020710
WRITE REQ (HIT ) TIME=     166593 ADDR=00020710
READ  REQ (HIT ) TIME=     166597 ADDR=00020710
READ  REQ (HIT ) TIME=     166603 ADDR=00020710
READ  REQ (HIT ) TIME=     166604 ADDR=000206fc
WRITE REQ (HIT ) TIME=     166644 ADDR=0002070b
READ  REQ (HIT ) TIME=     166645 ADDR=000206fc
READ  REQ (HIT ) TIME=     166646 ADDR=00020710
WRITE REQ (HIT ) TIME=     166696 ADDR=000206fc
READ  REQ (HIT ) TIME=     166697 ADDR=0002070b
READ  REQ (HIT ) TIME=     166702 ADDR=0002070c
WRITE REQ (HIT ) TIME=     166708 ADDR=0002070c
READ  REQ (HIT ) TIME=     166709 ADDR=0002070b
WRITE REQ (HIT ) TIME=     166718 ADDR=00000000
READ  REQ (HIT ) TIME=     166722 ADDR=000206f8
READ  REQ (HIT ) TIME=     166723 ADDR=00020710
WRITE REQ (HIT ) TIME=     166811 ADDR=00020710
READ  REQ (HIT ) TIME=     166812 ADDR=00020710
READ  REQ (HIT ) TIME=     166818 ADDR=00020710
READ  REQ (HIT ) TIME=     166819 ADDR=000206fc
WRITE REQ (HIT ) TIME=     166859 ADDR=0002070b
READ  REQ (HIT ) TIME=     166860 ADDR=000206fc
READ  REQ (HIT ) TIME=     166861 ADDR=00020710
WRITE REQ (HIT ) TIME=     166911 ADDR=000206fc
READ  REQ (HIT ) TIME=     166912 ADDR=0002070b
READ  REQ (HIT ) TIME=     166917 ADDR=0002070c
WRITE REQ (HIT ) TIME=     166923 ADDR=0002070c
READ  REQ (HIT ) TIME=     166924 ADDR=0002070b
WRITE REQ (HIT ) TIME=     166933 ADDR=00000000
READ  REQ (HIT ) TIME=     166937 ADDR=000206f8
READ  REQ (HIT ) TIME=     166938 ADDR=00020710
WRITE REQ (HIT ) TIME=     166966 ADDR=00020710
READ  REQ (HIT ) TIME=     166967 ADDR=00020710
READ  REQ (HIT ) TIME=     166973 ADDR=00020710
READ  REQ (HIT ) TIME=     166974 ADDR=000206fc
WRITE REQ (HIT ) TIME=     167030 ADDR=0002070b
READ  REQ (HIT ) TIME=     167031 ADDR=000206fc
READ  REQ (HIT ) TIME=     167032 ADDR=00020710
WRITE REQ (HIT ) TIME=     167098 ADDR=000206fc
READ  REQ (HIT ) TIME=     167099 ADDR=0002070b
READ  REQ (HIT ) TIME=     167104 ADDR=0002070c
WRITE REQ (HIT ) TIME=     167110 ADDR=0002070c
READ  REQ (HIT ) TIME=     167111 ADDR=0002070b
WRITE REQ (HIT ) TIME=     167120 ADDR=00000000
READ  REQ (HIT ) TIME=     167124 ADDR=000206f8
READ  REQ (HIT ) TIME=     167125 ADDR=00020710
WRITE REQ (HIT ) TIME=     167153 ADDR=00020710
READ  REQ (HIT ) TIME=     167154 ADDR=00020710
READ  REQ (HIT ) TIME=     167158 ADDR=0002070c
WRITE REQ (HIT ) TIME=     167161 ADDR=00000001
READ  REQ (HIT ) TIME=     167162 ADDR=0002070c
READ  REQ (HIT ) TIME=     167163 ADDR=00020700
READ  REQ (HIT ) TIME=     167170 ADDR=00020720
READ  REQ (HIT ) TIME=     167171 ADDR=0002071c
WRITE REQ (HIT ) TIME=     167186 ADDR=00020720
WRITE REQ (HIT ) TIME=     167187 ADDR=0002071c
WRITE REQ (HIT ) TIME=     167191 ADDR=00020700
WRITE REQ (HIT ) TIME=     167192 ADDR=00020710
READ  REQ (HIT ) TIME=     167196 ADDR=00020710
READ  REQ (HIT ) TIME=     167197 ADDR=00020700
READ  REQ (HIT ) TIME=     167203 ADDR=00020740
READ  REQ (HIT ) TIME=     167209 ADDR=00020710
READ  REQ (HIT ) TIME=     167210 ADDR=00020700
READ  REQ (HIT ) TIME=     167216 ADDR=00020740
WRITE REQ (HIT ) TIME=     167226 ADDR=000206f0
WRITE REQ (HIT ) TIME=     167231 ADDR=000206e3
READ  REQ (HIT ) TIME=     167235 ADDR=000206e3
WRITE REQ (MISS) TIME=     167238 ADDR=f0000000 (STDOUT)
READ  REQ (HIT ) TIME=     167339 ADDR=000206f0
READ  REQ (HIT ) TIME=     167344 ADDR=00020710
WRITE REQ (HIT ) TIME=     167350 ADDR=00020710
READ  REQ (HIT ) TIME=     167351 ADDR=00020710
READ  REQ (HIT ) TIME=     167352 ADDR=00020700
READ  REQ (HIT ) TIME=     167358 ADDR=00020741
READ  REQ (HIT ) TIME=     167364 ADDR=00020710
READ  REQ (HIT ) TIME=     167365 ADDR=00020700
READ  REQ (HIT ) TIME=     167371 ADDR=00020741
WRITE REQ (HIT ) TIME=     167381 ADDR=000206f0
WRITE REQ (HIT ) TIME=     167386 ADDR=000206e3
READ  REQ (HIT ) TIME=     167390 ADDR=000206e3
WRITE REQ (MISS) TIME=     167393 ADDR=f0000000 (STDOUT)
READ  REQ (HIT ) TIME=     167494 ADDR=000206f0
READ  REQ (HIT ) TIME=     167499 ADDR=00020710
WRITE REQ (HIT ) TIME=     167505 ADDR=00020710
READ  REQ (HIT ) TIME=     167506 ADDR=00020710
READ  REQ (HIT ) TIME=     167507 ADDR=00020700
READ  REQ (HIT ) TIME=     167513 ADDR=00020742
READ  REQ (HIT ) TIME=     167519 ADDR=00020710
READ  REQ (HIT ) TIME=     167520 ADDR=00020700
READ  REQ (HIT ) TIME=     167526 ADDR=00020742
WRITE REQ (HIT ) TIME=     167536 ADDR=000206f0
WRITE REQ (HIT ) TIME=     167541 ADDR=000206e3
READ  REQ (HIT ) TIME=     167545 ADDR=000206e3
WRITE REQ (MISS) TIME=     167548 ADDR=f0000000 (STDOUT)
READ  REQ (HIT ) TIME=     167649 ADDR=000206f0
READ  REQ (HIT ) TIME=     167654 ADDR=00020710
WRITE REQ (HIT ) TIME=     167660 ADDR=00020710
READ  REQ (HIT ) TIME=     167661 ADDR=00020710
READ  REQ (HIT ) TIME=     167662 ADDR=00020700
READ  REQ (HIT ) TIME=     167668 ADDR=00020743
READ  REQ (HIT ) TIME=     167672 ADDR=00020710
READ  REQ (HIT ) TIME=     167676 ADDR=00020720
READ  REQ (HIT ) TIME=     167677 ADDR=0002071c
WRITE REQ (HIT ) TIME=     167689 ADDR=00020720
WRITE REQ (HIT ) TIME=     167694 ADDR=00020713
READ  REQ (HIT ) TIME=     167698 ADDR=00020713
WRITE REQ (MISS) TIME=     167701 ADDR=f0000000 (STDOUT)
READ  REQ (HIT ) TIME=     167802 ADDR=00020720
READ  REQ (HIT ) TIME=     167807 ADDR=0002074c
WRITE REQ (HIT ) TIME=     167813 ADDR=0002074c
READ  REQ (HIT ) TIME=     167814 ADDR=0002074c
WRITE REQ (HIT ) TIME=     167826 ADDR=00020720
WRITE REQ (HIT ) TIME=     167831 ADDR=00020713
READ  REQ (HIT ) TIME=     167835 ADDR=00020713
WRITE REQ (MISS) TIME=     167838 ADDR=f0000000 (STDOUT)
READ  REQ (HIT ) TIME=     167939 ADDR=00020720
WRITE REQ (HIT ) TIME=     167944 ADDR=0002074c
READ  REQ (HIT ) TIME=     167945 ADDR=00020750
WRITE REQ (HIT ) TIME=     167951 ADDR=00020750
READ  REQ (HIT ) TIME=     167952 ADDR=00020750
READ  REQ (HIT ) TIME=     167953 ADDR=0002072c
READ  REQ (HIT ) TIME=     167959 ADDR=00020750
READ  REQ (HIT ) TIME=     167963 ADDR=00020730
READ  REQ (HIT ) TIME=     167969 ADDR=00020884
WRITE REQ (HIT ) TIME=     167983 ADDR=00020720
WRITE REQ (HIT ) TIME=     167984 ADDR=0002071c
WRITE REQ (HIT ) TIME=     167988 ADDR=00020700
WRITE REQ (HIT ) TIME=     167989 ADDR=000206fc
WRITE REQ (HIT ) TIME=     167990 ADDR=000206f8
READ  REQ (HIT ) TIME=     167991 ADDR=00020700
WRITE REQ (HIT ) TIME=     167994 ADDR=0002070c
READ  REQ (HIT ) TIME=     167995 ADDR=000206f8
WRITE REQ (HIT ) TIME=     167998 ADDR=00020710
READ  REQ (HIT ) TIME=     168002 ADDR=00020710
READ  REQ (HIT ) TIME=     168003 ADDR=000206fc
READ  REQ (HIT ) TIME=     168009 ADDR=000206f8
READ  REQ (HIT ) TIME=     168010 ADDR=00020710
WRITE REQ (HIT ) TIME=     168066 ADDR=00020710
READ  REQ (HIT ) TIME=     168067 ADDR=00020710
READ  REQ (HIT ) TIME=     168068 ADDR=000206fc
READ  REQ (HIT ) TIME=     168074 ADDR=000206f8
READ  REQ (HIT ) TIME=     168075 ADDR=00020710
WRITE REQ (HIT ) TIME=     168131 ADDR=00020710
READ  REQ (HIT ) TIME=     168132 ADDR=00020710
READ  REQ (HIT ) TIME=     168133 ADDR=000206fc
READ  REQ (HIT ) TIME=     168137 ADDR=000206f8
READ  REQ (HIT ) TIME=     168138 ADDR=00020710
WRITE REQ (HIT ) TIME=     168274 ADDR=00020710
READ  REQ (HIT ) TIME=     168278 ADDR=00020710
READ  REQ (HIT ) TIME=     168284 ADDR=00020710
READ  REQ (HIT ) TIME=     168285 ADDR=000206fc
WRITE REQ (HIT ) TIME=     168325 ADDR=0002070b
READ  REQ (HIT ) TIME=     168326 ADDR=000206fc
READ  REQ (HIT ) TIME=     168327 ADDR=00020710
WRITE REQ (HIT ) TIME=     168377 ADDR=000206fc
READ  REQ (HIT ) TIME=     168378 ADDR=0002070b
READ  REQ (HIT ) TIME=     168383 ADDR=0002070c
WRITE REQ (HIT ) TIME=     168389 ADDR=0002070c
READ  REQ (HIT ) TIME=     168390 ADDR=0002070b
WRITE REQ (HIT ) TIME=     168399 ADDR=00000000
READ  REQ (HIT ) TIME=     168403 ADDR=000206f8
READ  REQ (HIT ) TIME=     168404 ADDR=00020710
WRITE REQ (HIT ) TIME=     168492 ADDR=00020710
READ  REQ (HIT ) TIME=     168493 ADDR=00020710
READ  REQ (HIT ) TIME=     168499 ADDR=00020710
READ  REQ (HIT ) TIME=     168500 ADDR=000206fc
WRITE REQ (HIT ) TIME=     168556 ADDR=0002070b
READ  REQ (HIT ) TIME=     168557 ADDR=000206fc
READ  REQ (HIT ) TIME=     168558 ADDR=00020710
WRITE REQ (HIT ) TIME=     168624 ADDR=000206fc
READ  REQ (HIT ) TIME=     168625 ADDR=0002070b
READ  REQ (HIT ) TIME=     168630 ADDR=0002070c
WRITE REQ (HIT ) TIME=     168636 ADDR=0002070c
READ  REQ (HIT ) TIME=     168637 ADDR=0002070b
WRITE REQ (HIT ) TIME=     168646 ADDR=00000000
READ  REQ (HIT ) TIME=     168650 ADDR=000206f8
READ  REQ (HIT ) TIME=     168651 ADDR=00020710
WRITE REQ (HIT ) TIME=     168679 ADDR=00020710
READ  REQ (HIT ) TIME=     168680 ADDR=00020710
READ  REQ (HIT ) TIME=     168686 ADDR=00020710
READ  REQ (HIT ) TIME=     168687 ADDR=000206fc
WRITE REQ (HIT ) TIME=     168759 ADDR=0002070b
READ  REQ (HIT ) TIME=     168760 ADDR=000206fc
READ  REQ (HIT ) TIME=     168761 ADDR=00020710
WRITE REQ (HIT ) TIME=     168843 ADDR=000206fc
READ  REQ (HIT ) TIME=     168844 ADDR=0002070b
READ  REQ (HIT ) TIME=     168849 ADDR=0002070c
WRITE REQ (HIT ) TIME=     168855 ADDR=0002070c
READ  REQ (HIT ) TIME=     168856 ADDR=0002070b
WRITE REQ (HIT ) TIME=     168865 ADDR=00000000
READ  REQ (HIT ) TIME=     168869 ADDR=000206f8
READ  REQ (HIT ) TIME=     168870 ADDR=00020710
WRITE REQ (HIT ) TIME=     168898 ADDR=00020710
READ  REQ (HIT ) TIME=     168899 ADDR=00020710
READ  REQ (HIT ) TIME=     168903 ADDR=0002070c
WRITE REQ (HIT ) TIME=     168906 ADDR=00000001
READ  REQ (HIT ) TIME=     168907 ADDR=0002070c
READ  REQ (HIT ) TIME=     168908 ADDR=00020700
READ  REQ (HIT ) TIME=     168915 ADDR=00020720
READ  REQ (HIT ) TIME=     168916 ADDR=0002071c
WRITE REQ (HIT ) TIME=     168931 ADDR=00020720
WRITE REQ (HIT ) TIME=     168932 ADDR=0002071c
WRITE REQ (HIT ) TIME=     168936 ADDR=00020700
WRITE REQ (HIT ) TIME=     168937 ADDR=00020710
READ  REQ (HIT ) TIME=     168941 ADDR=00020710
READ  REQ (HIT ) TIME=     168942 ADDR=00020700
READ  REQ (HIT ) TIME=     168948 ADDR=00020740
READ  REQ (HIT ) TIME=     168954 ADDR=00020710
READ  REQ (HIT ) TIME=     168955 ADDR=00020700
READ  REQ (HIT ) TIME=     168961 ADDR=00020740
WRITE REQ (HIT ) TIME=     168971 ADDR=000206f0
WRITE REQ (HIT ) TIME=     168976 ADDR=000206e3
READ  REQ (HIT ) TIME=     168980 ADDR=000206e3
WRITE REQ (MISS) TIME=     168983 ADDR=f0000000 (STDOUT)
READ  REQ (HIT ) TIME=     169084 ADDR=000206f0
READ  REQ (HIT ) TIME=     169089 ADDR=00020710
WRITE REQ (HIT ) TIME=     169095 ADDR=00020710
READ  REQ (HIT ) TIME=     169096 ADDR=00020710
READ  REQ (HIT ) TIME=     169097 ADDR=00020700
READ  REQ (HIT ) TIME=     169103 ADDR=00020741
READ  REQ (HIT ) TIME=     169109 ADDR=00020710
READ  REQ (HIT ) TIME=     169110 ADDR=00020700
READ  REQ (HIT ) TIME=     169116 ADDR=00020741
WRITE REQ (HIT ) TIME=     169126 ADDR=000206f0
WRITE REQ (HIT ) TIME=     169131 ADDR=000206e3
READ  REQ (HIT ) TIME=     169135 ADDR=000206e3
