READ  REQ (MISS) TIME=      1218 ADDR=00010b3c
READ  REQ (HIT ) TIME=    286888 ADDR=00020a4c
READ  REQ (HIT ) TIME=    286891 ADDR=00020a38
READ  REQ (HIT ) TIME=    286894 ADDR=00020aa8
READ  REQ (HIT ) TIME=    286897 ADDR=00020a50
WRITE REQ (HIT ) TIME=    286900 ADDR=00020a48
READ  REQ (HIT ) TIME=    286901 ADDR=00020a48
WRITE REQ (HIT ) TIME=    286929 ADDR=00020a50
READ  REQ (HIT ) TIME=    286930 ADDR=00020a4c
READ  REQ (HIT ) TIME=    286933 ADDR=00020a40
READ  REQ (HIT ) TIME=    286936 ADDR=00020a48
WRITE REQ (HIT ) TIME=    286972 ADDR=00020b5c
READ  REQ (HIT ) TIME=    286973 ADDR=00020a4c
WRITE REQ (HIT ) TIME=    286976 ADDR=00020a4c
READ  REQ (HIT ) TIME=    286977 ADDR=00020a4c
READ  REQ (HIT ) TIME=    286982 ADDR=00020a4c
READ  REQ (HIT ) TIME=    286985 ADDR=00020a3c
READ  REQ (HIT ) TIME=    286988 ADDR=00020b58
READ  REQ (HIT ) TIME=    286989 ADDR=00020a4c
READ  REQ (HIT ) TIME=    286992 ADDR=00020a38
READ  REQ (HIT ) TIME=    286995 ADDR=00020aa4
READ  REQ (HIT ) TIME=    286998 ADDR=00020a50
WRITE REQ (HIT ) TIME=    287001 ADDR=00020a48
READ  REQ (HIT ) TIME=    287002 ADDR=00020a48
WRITE REQ (HIT ) TIME=    287030 ADDR=00020a50
READ  REQ (HIT ) TIME=    287031 ADDR=00020a4c
READ  REQ (HIT ) TIME=    287034 ADDR=00020a40
READ  REQ (HIT ) TIME=    287037 ADDR=00020a48
WRITE REQ (HIT ) TIME=    287073 ADDR=00020b58
READ  REQ (HIT ) TIME=    287074 ADDR=00020a4c
WRITE REQ (HIT ) TIME=    287077 ADDR=00020a4c
READ  REQ (HIT ) TIME=    287078 ADDR=00020a4c
READ  REQ (HIT ) TIME=    287083 ADDR=00020a4c
READ  REQ (HIT ) TIME=    287086 ADDR=00020a3c
READ  REQ (HIT ) TIME=    287089 ADDR=00020b54
READ  REQ (HIT ) TIME=    287090 ADDR=00020a4c
READ  REQ (HIT ) TIME=    287093 ADDR=00020a38
READ  REQ (HIT ) TIME=    287096 ADDR=00020aa0
READ  REQ (HIT ) TIME=    287099 ADDR=00020a50
WRITE REQ (HIT ) TIME=    287102 ADDR=00020a48
READ  REQ (HIT ) TIME=    287103 ADDR=00020a48
WRITE REQ (HIT ) TIME=    287131 ADDR=00020a50
READ  REQ (HIT ) TIME=    287132 ADDR=00020a4c
READ  REQ (HIT ) TIME=    287135 ADDR=00020a40
READ  REQ (HIT ) TIME=    287138 ADDR=00020a48
WRITE REQ (HIT ) TIME=    287174 ADDR=00020b54
READ  REQ (HIT ) TIME=    287175 ADDR=00020a4c
WRITE REQ (HIT ) TIME=    287178 ADDR=00020a4c
READ  REQ (HIT ) TIME=    287179 ADDR=00020a4c
READ  REQ (HIT ) TIME=    287184 ADDR=00020a4c
READ  REQ (HIT ) TIME=    287187 ADDR=00020a3c
READ  REQ (HIT ) TIME=    287190 ADDR=00020b50
READ  REQ (HIT ) TIME=    287191 ADDR=00020a4c
READ  REQ (HIT ) TIME=    287194 ADDR=00020a38
READ  REQ (HIT ) TIME=    287197 ADDR=00020a9c
READ  REQ (HIT ) TIME=    287200 ADDR=00020a50
WRITE REQ (HIT ) TIME=    287203 ADDR=00020a48
READ  REQ (HIT ) TIME=    287204 ADDR=00020a48
WRITE REQ (HIT ) TIME=    287232 ADDR=00020a50
READ  REQ (HIT ) TIME=    287233 ADDR=00020a4c
READ  REQ (HIT ) TIME=    287236 ADDR=00020a40
READ  REQ (HIT ) TIME=    287239 ADDR=00020a48
WRITE REQ (HIT ) TIME=    287275 ADDR=00020b50
READ  REQ (HIT ) TIME=    287276 ADDR=00020a4c
WRITE REQ (HIT ) TIME=    287279 ADDR=00020a4c
READ  REQ (HIT ) TIME=    287280 ADDR=00020a4c
READ  REQ (HIT ) TIME=    287285 ADDR=00020a4c
READ  REQ (HIT ) TIME=    287288 ADDR=00020a3c
READ  REQ (HIT ) TIME=    287291 ADDR=00020b4c
READ  REQ (HIT ) TIME=    287292 ADDR=00020a4c
READ  REQ (HIT ) TIME=    287295 ADDR=00020a38
READ  REQ (HIT ) TIME=    287298 ADDR=00020a98
READ  REQ (HIT ) TIME=    287301 ADDR=00020a50
WRITE REQ (HIT ) TIME=    287304 ADDR=00020a48
READ  REQ (HIT ) TIME=    287305 ADDR=00020a48
WRITE REQ (HIT ) TIME=    287333 ADDR=00020a50
READ  REQ (HIT ) TIME=    287334 ADDR=00020a4c
READ  REQ (HIT ) TIME=    287337 ADDR=00020a40
READ  REQ (HIT ) TIME=    287340 ADDR=00020a48
WRITE REQ (HIT ) TIME=    287376 ADDR=00020b4c
READ  REQ (HIT ) TIME=    287377 ADDR=00020a4c
WRITE REQ (HIT ) TIME=    287380 ADDR=00020a4c
READ  REQ (HIT ) TIME=    287381 ADDR=00020a4c
READ  REQ (HIT ) TIME=    287386 ADDR=00020a4c
READ  REQ (HIT ) TIME=    287389 ADDR=00020a3c
READ  REQ (HIT ) TIME=    287392 ADDR=00020b48
READ  REQ (HIT ) TIME=    287393 ADDR=00020a4c
READ  REQ (HIT ) TIME=    287396 ADDR=00020a38
READ  REQ (HIT ) TIME=    287399 ADDR=00020a94
READ  REQ (HIT ) TIME=    287402 ADDR=00020a50
WRITE REQ (HIT ) TIME=    287405 ADDR=00020a48
READ  REQ (HIT ) TIME=    287406 ADDR=00020a48
WRITE REQ (HIT ) TIME=    287434 ADDR=00020a50
READ  REQ (HIT ) TIME=    287435 ADDR=00020a4c
READ  REQ (HIT ) TIME=    287438 ADDR=00020a40
READ  REQ (HIT ) TIME=    287441 ADDR=00020a48
WRITE REQ (HIT ) TIME=    287477 ADDR=00020b48
READ  REQ (HIT ) TIME=    287478 ADDR=00020a4c
WRITE REQ (HIT ) TIME=    287481 ADDR=00020a4c
READ  REQ (HIT ) TIME=    287482 ADDR=00020a4c
READ  REQ (HIT ) TIME=    287487 ADDR=00020a4c
READ  REQ (HIT ) TIME=    287490 ADDR=00020a3c
READ  REQ (HIT ) TIME=    287493 ADDR=00020b44
READ  REQ (HIT ) TIME=    287494 ADDR=00020a4c
READ  REQ (HIT ) TIME=    287497 ADDR=00020a38
READ  REQ (HIT ) TIME=    287500 ADDR=00020a90
READ  REQ (HIT ) TIME=    287503 ADDR=00020a50
WRITE REQ (HIT ) TIME=    287506 ADDR=00020a48
READ  REQ (HIT ) TIME=    287507 ADDR=00020a48
WRITE REQ (HIT ) TIME=    287535 ADDR=00020a50
READ  REQ (HIT ) TIME=    287536 ADDR=00020a4c
READ  REQ (HIT ) TIME=    287539 ADDR=00020a40
READ  REQ (HIT ) TIME=    287542 ADDR=00020a48
WRITE REQ (HIT ) TIME=    287578 ADDR=00020b44
READ  REQ (HIT ) TIME=    287579 ADDR=00020a4c
WRITE REQ (HIT ) TIME=    287582 ADDR=00020a4c
READ  REQ (HIT ) TIME=    287583 ADDR=00020a4c
READ  REQ (HIT ) TIME=    287588 ADDR=00020a4c
READ  REQ (HIT ) TIME=    287591 ADDR=00020a3c
READ  REQ (HIT ) TIME=    287594 ADDR=00020b40
READ  REQ (HIT ) TIME=    287595 ADDR=00020a4c
READ  REQ (HIT ) TIME=    287598 ADDR=00020a38
READ  REQ (HIT ) TIME=    287601 ADDR=00020a8c
READ  REQ (HIT ) TIME=    287604 ADDR=00020a50
WRITE REQ (HIT ) TIME=    287607 ADDR=00020a48
READ  REQ (HIT ) TIME=    287608 ADDR=00020a48
WRITE REQ (HIT ) TIME=    287636 ADDR=00020a50
READ  REQ (HIT ) TIME=    287637 ADDR=00020a4c
READ  REQ (HIT ) TIME=    287640 ADDR=00020a40
READ  REQ (HIT ) TIME=    287643 ADDR=00020a48
WRITE REQ (HIT ) TIME=    287679 ADDR=00020b40
READ  REQ (HIT ) TIME=    287680 ADDR=00020a4c
WRITE REQ (HIT ) TIME=    287683 ADDR=00020a4c
READ  REQ (HIT ) TIME=    287684 ADDR=00020a4c
READ  REQ (HIT ) TIME=    287689 ADDR=00020a4c
READ  REQ (HIT ) TIME=    287692 ADDR=00020a3c
READ  REQ (HIT ) TIME=    287695 ADDR=00020b3c
READ  REQ (HIT ) TIME=    287696 ADDR=00020a4c
READ  REQ (HIT ) TIME=    287699 ADDR=00020a38
READ  REQ (HIT ) TIME=    287702 ADDR=00020a88
READ  REQ (HIT ) TIME=    287705 ADDR=00020a50
WRITE REQ (HIT ) TIME=    287708 ADDR=00020a48
READ  REQ (HIT ) TIME=    287709 ADDR=00020a48
WRITE REQ (HIT ) TIME=    287737 ADDR=00020a50
READ  REQ (HIT ) TIME=    287738 ADDR=00020a4c
READ  REQ (HIT ) TIME=    287741 ADDR=00020a40
READ  REQ (HIT ) TIME=    287744 ADDR=00020a48
WRITE REQ (HIT ) TIME=    287780 ADDR=00020b3c
READ  REQ (HIT ) TIME=    287781 ADDR=00020a4c
WRITE REQ (HIT ) TIME=    287784 ADDR=00020a4c
READ  REQ (HIT ) TIME=    287785 ADDR=00020a4c
READ  REQ (HIT ) TIME=    287790 ADDR=00020a4c
READ  REQ (HIT ) TIME=    287793 ADDR=00020a3c
READ  REQ (HIT ) TIME=    287796 ADDR=00020b38
READ  REQ (HIT ) TIME=    287797 ADDR=00020a4c
READ  REQ (HIT ) TIME=    287800 ADDR=00020a38
READ  REQ (HIT ) TIME=    287803 ADDR=00020a84
READ  REQ (HIT ) TIME=    287806 ADDR=00020a50
WRITE REQ (HIT ) TIME=    287809 ADDR=00020a48
READ  REQ (HIT ) TIME=    287810 ADDR=00020a48
WRITE REQ (HIT ) TIME=    287838 ADDR=00020a50
READ  REQ (HIT ) TIME=    287839 ADDR=00020a4c
READ  REQ (HIT ) TIME=    287842 ADDR=00020a40
READ  REQ (HIT ) TIME=    287845 ADDR=00020a48
WRITE REQ (HIT ) TIME=    287881 ADDR=00020b38
READ  REQ (HIT ) TIME=    287882 ADDR=00020a4c
WRITE REQ (HIT ) TIME=    287885 ADDR=00020a4c
READ  REQ (HIT ) TIME=    287886 ADDR=00020a4c
READ  REQ (HIT ) TIME=    287891 ADDR=00020a4c
READ  REQ (HIT ) TIME=    287894 ADDR=00020a3c
READ  REQ (HIT ) TIME=    287897 ADDR=00020b34
READ  REQ (HIT ) TIME=    287898 ADDR=00020a4c
READ  REQ (HIT ) TIME=    287901 ADDR=00020a38
READ  REQ (HIT ) TIME=    287904 ADDR=00020a80
READ  REQ (HIT ) TIME=    287907 ADDR=00020a50
WRITE REQ (HIT ) TIME=    287910 ADDR=00020a48
READ  REQ (HIT ) TIME=    287911 ADDR=00020a48
WRITE REQ (HIT ) TIME=    287939 ADDR=00020a50
READ  REQ (HIT ) TIME=    287940 ADDR=00020a4c
READ  REQ (HIT ) TIME=    287943 ADDR=00020a40
READ  REQ (HIT ) TIME=    287946 ADDR=00020a48
WRITE REQ (HIT ) TIME=    287982 ADDR=00020b34
READ  REQ (HIT ) TIME=    287983 ADDR=00020a4c
WRITE REQ (HIT ) TIME=    287986 ADDR=00020a4c
READ  REQ (HIT ) TIME=    287987 ADDR=00020a4c
READ  REQ (HIT ) TIME=    287992 ADDR=00020a4c
READ  REQ (HIT ) TIME=    287995 ADDR=00020a3c
READ  REQ (HIT ) TIME=    287998 ADDR=00020b30
READ  REQ (HIT ) TIME=    287999 ADDR=00020a4c
READ  REQ (HIT ) TIME=    288002 ADDR=00020a38
READ  REQ (HIT ) TIME=    288005 ADDR=00020a7c
READ  REQ (HIT ) TIME=    288008 ADDR=00020a50
WRITE REQ (HIT ) TIME=    288011 ADDR=00020a48
READ  REQ (HIT ) TIME=    288012 ADDR=00020a48
WRITE REQ (HIT ) TIME=    288040 ADDR=00020a50
READ  REQ (HIT ) TIME=    288041 ADDR=00020a4c
READ  REQ (HIT ) TIME=    288044 ADDR=00020a40
READ  REQ (HIT ) TIME=    288047 ADDR=00020a48
WRITE REQ (HIT ) TIME=    288083 ADDR=00020b30
READ  REQ (HIT ) TIME=    288084 ADDR=00020a4c
WRITE REQ (HIT ) TIME=    288087 ADDR=00020a4c
READ  REQ (HIT ) TIME=    288088 ADDR=00020a4c
READ  REQ (HIT ) TIME=    288093 ADDR=00020a4c
READ  REQ (HIT ) TIME=    288096 ADDR=00020a3c
READ  REQ (HIT ) TIME=    288099 ADDR=00020b2c
READ  REQ (HIT ) TIME=    288100 ADDR=00020a4c
READ  REQ (HIT ) TIME=    288103 ADDR=00020a38
READ  REQ (HIT ) TIME=    288106 ADDR=00020a78
READ  REQ (HIT ) TIME=    288109 ADDR=00020a50
WRITE REQ (HIT ) TIME=    288112 ADDR=00020a48
READ  REQ (HIT ) TIME=    288113 ADDR=00020a48
WRITE REQ (HIT ) TIME=    288141 ADDR=00020a50
READ  REQ (HIT ) TIME=    288142 ADDR=00020a4c
READ  REQ (HIT ) TIME=    288145 ADDR=00020a40
READ  REQ (HIT ) TIME=    288148 ADDR=00020a48
WRITE REQ (HIT ) TIME=    288184 ADDR=00020b2c
READ  REQ (HIT ) TIME=    288185 ADDR=00020a4c
WRITE REQ (HIT ) TIME=    288188 ADDR=00020a4c
READ  REQ (HIT ) TIME=    288189 ADDR=00020a4c
READ  REQ (HIT ) TIME=    288194 ADDR=00020a4c
READ  REQ (HIT ) TIME=    288197 ADDR=00020a3c
READ  REQ (HIT ) TIME=    288200 ADDR=00020b28
READ  REQ (HIT ) TIME=    288201 ADDR=00020a4c
READ  REQ (HIT ) TIME=    288204 ADDR=00020a38
READ  REQ (HIT ) TIME=    288207 ADDR=00020a74
READ  REQ (HIT ) TIME=    288210 ADDR=00020a50
WRITE REQ (HIT ) TIME=    288213 ADDR=00020a48
READ  REQ (HIT ) TIME=    288214 ADDR=00020a48
WRITE REQ (HIT ) TIME=    288242 ADDR=00020a50
READ  REQ (HIT ) TIME=    288243 ADDR=00020a4c
READ  REQ (HIT ) TIME=    288246 ADDR=00020a40
READ  REQ (HIT ) TIME=    288249 ADDR=00020a48
WRITE REQ (HIT ) TIME=    288285 ADDR=00020b28
READ  REQ (HIT ) TIME=    288286 ADDR=00020a4c
WRITE REQ (HIT ) TIME=    288289 ADDR=00020a4c
READ  REQ (HIT ) TIME=    288290 ADDR=00020a4c
READ  REQ (HIT ) TIME=    288295 ADDR=00020a60
READ  REQ (HIT ) TIME=    288296 ADDR=00020a5c
READ  REQ (HIT ) TIME=    288297 ADDR=00020a58
READ  REQ (HIT ) TIME=    288302 ADDR=00020abc
WRITE REQ (HIT ) TIME=    288305 ADDR=00020abc
READ  REQ (HIT ) TIME=    288311 ADDR=00020ac0
READ  REQ (HIT ) TIME=    288312 ADDR=00020abc
WRITE REQ (HIT ) TIME=    288319 ADDR=00020a60
WRITE REQ (HIT ) TIME=    288320 ADDR=00020a5c
WRITE REQ (HIT ) TIME=    288321 ADDR=00020a58
WRITE REQ (HIT ) TIME=    288323 ADDR=00020a40
WRITE REQ (HIT ) TIME=    288324 ADDR=00020a3c
WRITE REQ (HIT ) TIME=    288325 ADDR=00020a38
WRITE REQ (HIT ) TIME=    288326 ADDR=00020a34
WRITE REQ (HIT ) TIME=    288327 ADDR=00020a50
READ  REQ (HIT ) TIME=    288328 ADDR=00020a34
WRITE REQ (HIT ) TIME=    288330 ADDR=00020a4c
READ  REQ (HIT ) TIME=    288334 ADDR=00020a4c
READ  REQ (HIT ) TIME=    288339 ADDR=00020a50
READ  REQ (HIT ) TIME=    288350 ADDR=00020a4c
READ  REQ (HIT ) TIME=    288353 ADDR=00020a3c
READ  REQ (HIT ) TIME=    288356 ADDR=00020aa8
WRITE REQ (HIT ) TIME=    288359 ADDR=00020a48
READ  REQ (HIT ) TIME=    288360 ADDR=00020a4c
READ  REQ (HIT ) TIME=    288363 ADDR=00020a40
READ  REQ (HIT ) TIME=    288366 ADDR=00020a38
READ  REQ (HIT ) TIME=    288367 ADDR=00020a48
WRITE REQ (HIT ) TIME=    288427 ADDR=00020aa8
READ  REQ (HIT ) TIME=    288428 ADDR=00020a48
READ  REQ (HIT ) TIME=    288429 ADDR=00020a38
WRITE REQ (HIT ) TIME=    288498 ADDR=00020a50
READ  REQ (HIT ) TIME=    288499 ADDR=00020a4c
WRITE REQ (HIT ) TIME=    288502 ADDR=00020a4c
READ  REQ (HIT ) TIME=    288503 ADDR=00020a4c
READ  REQ (HIT ) TIME=    288508 ADDR=00020a50
READ  REQ (HIT ) TIME=    288519 ADDR=00020a4c
READ  REQ (HIT ) TIME=    288522 ADDR=00020a3c
READ  REQ (HIT ) TIME=    288525 ADDR=00020aac
WRITE REQ (HIT ) TIME=    288528 ADDR=00020a48
READ  REQ (HIT ) TIME=    288529 ADDR=00020a4c
READ  REQ (HIT ) TIME=    288532 ADDR=00020a40
READ  REQ (HIT ) TIME=    288535 ADDR=00020a38
READ  REQ (HIT ) TIME=    288536 ADDR=00020a48
WRITE REQ (HIT ) TIME=    288700 ADDR=00020aac
READ  REQ (HIT ) TIME=    288701 ADDR=00020a48
READ  REQ (HIT ) TIME=    288702 ADDR=00020a38
WRITE REQ (HIT ) TIME=    288875 ADDR=00020a50
READ  REQ (HIT ) TIME=    288876 ADDR=00020a4c
WRITE REQ (HIT ) TIME=    288879 ADDR=00020a4c
READ  REQ (HIT ) TIME=    288880 ADDR=00020a4c
READ  REQ (HIT ) TIME=    288885 ADDR=00020a50
READ  REQ (HIT ) TIME=    288896 ADDR=00020a4c
READ  REQ (HIT ) TIME=    288899 ADDR=00020a3c
READ  REQ (HIT ) TIME=    288902 ADDR=00020ab0
WRITE REQ (HIT ) TIME=    288905 ADDR=00020a48
READ  REQ (HIT ) TIME=    288906 ADDR=00020a4c
READ  REQ (HIT ) TIME=    288909 ADDR=00020a40
READ  REQ (HIT ) TIME=    288912 ADDR=00020a38
READ  REQ (HIT ) TIME=    288913 ADDR=00020a48
WRITE REQ (HIT ) TIME=    289064 ADDR=00020ab0
READ  REQ (HIT ) TIME=    289065 ADDR=00020a48
READ  REQ (HIT ) TIME=    289066 ADDR=00020a38
WRITE REQ (HIT ) TIME=    289226 ADDR=00020a50
READ  REQ (HIT ) TIME=    289227 ADDR=00020a4c
WRITE REQ (HIT ) TIME=    289230 ADDR=00020a4c
READ  REQ (HIT ) TIME=    289231 ADDR=00020a4c
READ  REQ (HIT ) TIME=    289236 ADDR=00020a50
READ  REQ (HIT ) TIME=    289247 ADDR=00020a4c
READ  REQ (HIT ) TIME=    289250 ADDR=00020a3c
READ  REQ (HIT ) TIME=    289253 ADDR=00020ab4
WRITE REQ (HIT ) TIME=    289256 ADDR=00020a48
READ  REQ (HIT ) TIME=    289257 ADDR=00020a4c
READ  REQ (HIT ) TIME=    289260 ADDR=00020a40
READ  REQ (HIT ) TIME=    289263 ADDR=00020a38
READ  REQ (HIT ) TIME=    289264 ADDR=00020a48
WRITE REQ (HIT ) TIME=    289428 ADDR=00020ab4
READ  REQ (HIT ) TIME=    289429 ADDR=00020a48
READ  REQ (HIT ) TIME=    289430 ADDR=00020a38
WRITE REQ (HIT ) TIME=    289603 ADDR=00020a50
READ  REQ (HIT ) TIME=    289604 ADDR=00020a4c
WRITE REQ (HIT ) TIME=    289607 ADDR=00020a4c
READ  REQ (HIT ) TIME=    289608 ADDR=00020a4c
READ  REQ (HIT ) TIME=    289613 ADDR=00020a50
READ  REQ (HIT ) TIME=    289624 ADDR=00020a4c
READ  REQ (HIT ) TIME=    289627 ADDR=00020a3c
READ  REQ (HIT ) TIME=    289630 ADDR=00020ab8
WRITE REQ (HIT ) TIME=    289633 ADDR=00020a48
READ  REQ (HIT ) TIME=    289634 ADDR=00020a4c
READ  REQ (HIT ) TIME=    289637 ADDR=00020a40
READ  REQ (HIT ) TIME=    289640 ADDR=00020a38
READ  REQ (HIT ) TIME=    289641 ADDR=00020a48
WRITE REQ (HIT ) TIME=    289831 ADDR=00020ab8
READ  REQ (HIT ) TIME=    289832 ADDR=00020a48
READ  REQ (HIT ) TIME=    289833 ADDR=00020a38
WRITE REQ (HIT ) TIME=    290032 ADDR=00020a50
READ  REQ (HIT ) TIME=    290033 ADDR=00020a4c
WRITE REQ (HIT ) TIME=    290036 ADDR=00020a4c
READ  REQ (HIT ) TIME=    290037 ADDR=00020a4c
READ  REQ (HIT ) TIME=    290042 ADDR=00020a60
READ  REQ (HIT ) TIME=    290043 ADDR=00020a5c
READ  REQ (HIT ) TIME=    290044 ADDR=00020a58
READ  REQ (HIT ) TIME=    290050 ADDR=00020ac0
WRITE REQ (HIT ) TIME=    290056 ADDR=00020a60
WRITE REQ (HIT ) TIME=    290058 ADDR=00020a50
WRITE REQ (HIT ) TIME=    290059 ADDR=00020a4c
READ  REQ (HIT ) TIME=    290063 ADDR=00020a4c
READ  REQ (HIT ) TIME=    290066 ADDR=00020a4c
READ  REQ (HIT ) TIME=    290069 ADDR=00020a50
READ  REQ (HIT ) TIME=    290072 ADDR=00020aa8
READ  REQ (HIT ) TIME=    290075 ADDR=00020a4c
READ  REQ (HIT ) TIME=    290078 ADDR=00020a60
WRITE REQ (HIT ) TIME=    290083 ADDR=00020ac0
READ  REQ (HIT ) TIME=    290084 ADDR=00020ac0
READ  REQ (HIT ) TIME=    290089 ADDR=00020a70
READ  REQ (HIT ) TIME=    290090 ADDR=00020a70
WRITE REQ (HIT ) TIME=    290095 ADDR=00020a60
WRITE REQ (HIT ) TIME=    290096 ADDR=00020a5c
WRITE REQ (HIT ) TIME=    290097 ADDR=00020a58
WRITE REQ (HIT ) TIME=    290099 ADDR=00020a40
WRITE REQ (HIT ) TIME=    290100 ADDR=00020a3c
WRITE REQ (HIT ) TIME=    290101 ADDR=00020a38
WRITE REQ (HIT ) TIME=    290102 ADDR=00020a50
WRITE REQ (HIT ) TIME=    290104 ADDR=00020a4c
READ  REQ (HIT ) TIME=    290108 ADDR=00020a4c
READ  REQ (HIT ) TIME=    290113 ADDR=00020a4c
READ  REQ (HIT ) TIME=    290116 ADDR=00020a3c
READ  REQ (HIT ) TIME=    290119 ADDR=00020b6c
READ  REQ (HIT ) TIME=    290120 ADDR=00020a4c
READ  REQ (HIT ) TIME=    290123 ADDR=00020a38
READ  REQ (HIT ) TIME=    290126 ADDR=00020ab8
READ  REQ (HIT ) TIME=    290129 ADDR=00020a50
WRITE REQ (HIT ) TIME=    290132 ADDR=00020a48
READ  REQ (HIT ) TIME=    290133 ADDR=00020a48
WRITE REQ (HIT ) TIME=    290170 ADDR=00020a50
READ  REQ (HIT ) TIME=    290171 ADDR=00020a4c
READ  REQ (HIT ) TIME=    290174 ADDR=00020a40
READ  REQ (HIT ) TIME=    290177 ADDR=00020a48
WRITE REQ (HIT ) TIME=    290222 ADDR=00020b6c
READ  REQ (HIT ) TIME=    290223 ADDR=00020a4c
WRITE REQ (HIT ) TIME=    290226 ADDR=00020a4c
READ  REQ (HIT ) TIME=    290227 ADDR=00020a4c
READ  REQ (HIT ) TIME=    290232 ADDR=00020a4c
READ  REQ (HIT ) TIME=    290235 ADDR=00020a3c
READ  REQ (HIT ) TIME=    290238 ADDR=00020b68
READ  REQ (HIT ) TIME=    290239 ADDR=00020a4c
READ  REQ (HIT ) TIME=    290242 ADDR=00020a38
READ  REQ (HIT ) TIME=    290245 ADDR=00020ab4
READ  REQ (HIT ) TIME=    290248 ADDR=00020a50
WRITE REQ (HIT ) TIME=    290251 ADDR=00020a48
READ  REQ (HIT ) TIME=    290252 ADDR=00020a48
WRITE REQ (HIT ) TIME=    290280 ADDR=00020a50
READ  REQ (HIT ) TIME=    290281 ADDR=00020a4c
READ  REQ (HIT ) TIME=    290284 ADDR=00020a40
READ  REQ (HIT ) TIME=    290287 ADDR=00020a48
WRITE REQ (HIT ) TIME=    290323 ADDR=00020b68
READ  REQ (HIT ) TIME=    290324 ADDR=00020a4c
WRITE REQ (HIT ) TIME=    290327 ADDR=00020a4c
READ  REQ (HIT ) TIME=    290328 ADDR=00020a4c
READ  REQ (HIT ) TIME=    290333 ADDR=00020a4c
READ  REQ (HIT ) TIME=    290336 ADDR=00020a3c
READ  REQ (HIT ) TIME=    290339 ADDR=00020b64
READ  REQ (HIT ) TIME=    290340 ADDR=00020a4c
READ  REQ (HIT ) TIME=    290343 ADDR=00020a38
READ  REQ (HIT ) TIME=    290346 ADDR=00020ab0
READ  REQ (HIT ) TIME=    290349 ADDR=00020a50
WRITE REQ (HIT ) TIME=    290352 ADDR=00020a48
READ  REQ (HIT ) TIME=    290353 ADDR=00020a48
WRITE REQ (HIT ) TIME=    290390 ADDR=00020a50
READ  REQ (HIT ) TIME=    290391 ADDR=00020a4c
READ  REQ (HIT ) TIME=    290394 ADDR=00020a40
READ  REQ (HIT ) TIME=    290397 ADDR=00020a48
WRITE REQ (HIT ) TIME=    290442 ADDR=00020b64
READ  REQ (HIT ) TIME=    290443 ADDR=00020a4c
WRITE REQ (HIT ) TIME=    290446 ADDR=00020a4c
READ  REQ (HIT ) TIME=    290447 ADDR=00020a4c
READ  REQ (HIT ) TIME=    290452 ADDR=00020a4c
READ  REQ (HIT ) TIME=    290455 ADDR=00020a3c
READ  REQ (HIT ) TIME=    290458 ADDR=00020b60
READ  REQ (HIT ) TIME=    290459 ADDR=00020a4c
READ  REQ (HIT ) TIME=    290462 ADDR=00020a38
READ  REQ (HIT ) TIME=    290465 ADDR=00020aac
READ  REQ (HIT ) TIME=    290468 ADDR=00020a50
WRITE REQ (HIT ) TIME=    290471 ADDR=00020a48
READ  REQ (HIT ) TIME=    290472 ADDR=00020a48
WRITE REQ (HIT ) TIME=    290500 ADDR=00020a50
READ  REQ (HIT ) TIME=    290501 ADDR=00020a4c
READ  REQ (HIT ) TIME=    290504 ADDR=00020a40
READ  REQ (HIT ) TIME=    290507 ADDR=00020a48
WRITE REQ (HIT ) TIME=    290543 ADDR=00020b60
READ  REQ (HIT ) TIME=    290544 ADDR=00020a4c
WRITE REQ (HIT ) TIME=    290547 ADDR=00020a4c
READ  REQ (HIT ) TIME=    290548 ADDR=00020a4c
READ  REQ (HIT ) TIME=    290553 ADDR=00020a4c
READ  REQ (HIT ) TIME=    290556 ADDR=00020a3c
READ  REQ (HIT ) TIME=    290559 ADDR=00020b5c
READ  REQ (HIT ) TIME=    290560 ADDR=00020a4c
READ  REQ (HIT ) TIME=    290563 ADDR=00020a38
READ  REQ (HIT ) TIME=    290566 ADDR=00020aa8
READ  REQ (HIT ) TIME=    290569 ADDR=00020a50
WRITE REQ (HIT ) TIME=    290572 ADDR=00020a48
READ  REQ (HIT ) TIME=    290573 ADDR=00020a48
WRITE REQ (HIT ) TIME=    290601 ADDR=00020a50
READ  REQ (HIT ) TIME=    290602 ADDR=00020a4c
READ  REQ (HIT ) TIME=    290605 ADDR=00020a40
READ  REQ (HIT ) TIME=    290608 ADDR=00020a48
WRITE REQ (HIT ) TIME=    290644 ADDR=00020b5c
READ  REQ (HIT ) TIME=    290645 ADDR=00020a4c
WRITE REQ (HIT ) TIME=    290648 ADDR=00020a4c
READ  REQ (HIT ) TIME=    290649 ADDR=00020a4c
READ  REQ (HIT ) TIME=    290654 ADDR=00020a4c
READ  REQ (HIT ) TIME=    290657 ADDR=00020a3c
READ  REQ (HIT ) TIME=    290660 ADDR=00020b58
READ  REQ (HIT ) TIME=    290661 ADDR=00020a4c
READ  REQ (HIT ) TIME=    290664 ADDR=00020a38
READ  REQ (HIT ) TIME=    290667 ADDR=00020aa4
READ  REQ (HIT ) TIME=    290670 ADDR=00020a50
WRITE REQ (HIT ) TIME=    290673 ADDR=00020a48
READ  REQ (HIT ) TIME=    290674 ADDR=00020a48
WRITE REQ (HIT ) TIME=    290702 ADDR=00020a50
